TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
CLASSES - FIF;38.594.026/0001-88;UBSJAGUAR FUNDO DE INVESTIMENTO FINANCEIRO- MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;52.000000;928478.52;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;38.594.026/0001-88;UBSJAGUAR FUNDO DE INVESTIMENTO FINANCEIRO- MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;47.000000;838492.77;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;38.595.665/0001-68;ORION4 FIF MULTIMERCADO INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;299.000000;1305483.55;;2026-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;38.595.665/0001-68;ORION4 FIF MULTIMERCADO INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;507.000000;2180738.64;;2026-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;38.595.665/0001-68;ORION4 FIF MULTIMERCADO INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;112.000000;470336.76;;2026-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;38.595.665/0001-68;ORION4 FIF MULTIMERCADO INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;200.000000;843610.84;200.000000;842786.28;;2026-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
CLASSES - FIF;38.595.665/0001-68;ORION4 FIF MULTIMERCADO INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1362.000000;1172198.98;1362.000000;1193342.83;;2026-02-28;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF238;950199;2024-01-05;2035-01-01
CLASSES - FIF;38.596.967/0001-50;BRASIL CAPITAL MASTER 30 II FI FINANCEIRO - CIA - RESP LIMITADA;2025-11-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;2520.000000;2249410.46;;2026-02-28;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8G4;100000;2024-07-05;2026-10-01
CLASSES - FIF;38.597.202/0001-35;TREND EURO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;20.000000;357341.98;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;38.597.202/0001-35;TREND EURO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;73.000000;1303910.85;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;38.597.202/0001-35;TREND EURO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;525.000000;9374064.00;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;38.597.384/0001-44;OCEANA LONG BIASED PREV II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;8.000000;32645.78;;2026-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
CLASSES - FIF;38.597.384/0001-44;OCEANA LONG BIASED PREV II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;1.000000;4106.29;97.000000;387003.18;276.000000;1126279.37;;2026-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
CLASSES - FIF;38.597.384/0001-44;OCEANA LONG BIASED PREV II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;17.000000;70362.40;26.000000;105082.49;208.000000;859812.11;;2026-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;38.597.384/0001-44;OCEANA LONG BIASED PREV II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;4.000000;16677.20;125.000000;524929.44;;2026-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;38.597.384/0001-44;OCEANA LONG BIASED PREV II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;91.000000;1618179.42;;2026-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RR2;210100;2024-07-03;2030-09-01
CLASSES - FIF;38.597.384/0001-44;OCEANA LONG BIASED PREV II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;201.000000;3576641.10;;2026-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;38.597.384/0001-44;OCEANA LONG BIASED PREV II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;57.000000;1015154.90;81.000000;1445061.20;;2026-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;38.597.384/0001-44;OCEANA LONG BIASED PREV II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;110.000000;1964089.60;;2026-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;38.597.384/0001-44;OCEANA LONG BIASED PREV II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;174.000000;3107951.88;;2026-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;38.597.384/0001-44;OCEANA LONG BIASED PREV II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;17867.10;;2026-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;38.597.583/0001-52;TF II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;17867.10;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;38.648.041/0001-61;ICATU VANGUARDA AMB II QUALIFICADO FIF - CLASSE DE INVESTIMENTO MULT CRED PRIV PREV - RESP LIMITADA;2025-11-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;1940.000000;1913856.40;;2026-02-28;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
CLASSES - FIF;38.648.522/0001-77;IHARAPREV FUNDO DE INVESTIMENTO MULTIMERCADO;2025-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2597.000000;45896002.29;;2026-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RZ5;210100;2025-10-08;2031-12-01
CLASSES - FIF;38.648.522/0001-77;IHARAPREV FUNDO DE INVESTIMENTO MULTIMERCADO;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;600.000000;555491.36;;2026-02-28;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
CLASSES - FIF;38.648.522/0001-77;IHARAPREV FUNDO DE INVESTIMENTO MULTIMERCADO;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;778.000000;13900603.12;;2026-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;38.648.522/0001-77;IHARAPREV FUNDO DE INVESTIMENTO MULTIMERCADO;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1124.000000;20016308.34;1124.000000;20076654.66;;2026-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;38.648.522/0001-77;IHARAPREV FUNDO DE INVESTIMENTO MULTIMERCADO;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;5887.000000;104749321.38;7288.000000;129699269.79;2446.000000;43674210.56;;2026-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;38.648.522/0001-77;IHARAPREV FUNDO DE INVESTIMENTO MULTIMERCADO;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;352.000000;1559536.38;;2026-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
CLASSES - FIF;38.648.522/0001-77;IHARAPREV FUNDO DE INVESTIMENTO MULTIMERCADO;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;7568.000000;32950325.18;7568.000000;32932180.70;60.000000;265882.39;;2026-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;38.648.522/0001-77;IHARAPREV FUNDO DE INVESTIMENTO MULTIMERCADO;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1734.000000;7534671.79;;2026-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
CLASSES - FIF;38.648.522/0001-77;IHARAPREV FUNDO DE INVESTIMENTO MULTIMERCADO;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;21776.000000;93113546.73;21776.000000;93062272.68;378.000000;1650410.64;;2026-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;38.653.552/0001-71;VIKINGS CAPITALS FUNDO DE INVESTIMENTO FINANCEIRO;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;43.000000;768285.26;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;38.653.552/0001-71;VIKINGS CAPITALS FUNDO DE INVESTIMENTO FINANCEIRO;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;14.000000;249863.48;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;38.653.552/0001-71;VIKINGS CAPITALS FUNDO DE INVESTIMENTO FINANCEIRO;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;122.000000;2170896.58;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;38.653.552/0001-71;VIKINGS CAPITALS FUNDO DE INVESTIMENTO FINANCEIRO;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;41.000000;732069.76;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;38.653.552/0001-71;VIKINGS CAPITALS FUNDO DE INVESTIMENTO FINANCEIRO;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;9.000000;160015.91;9.000000;160562.36;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;38.653.552/0001-71;VIKINGS CAPITALS FUNDO DE INVESTIMENTO FINANCEIRO;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;42.000000;746852.04;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RR2;210100;2024-07-03;2030-09-01
CLASSES - FIF;38.653.552/0001-71;VIKINGS CAPITALS FUNDO DE INVESTIMENTO FINANCEIRO;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;184.000000;799526.88;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
CLASSES - FIF;38.653.552/0001-71;VIKINGS CAPITALS FUNDO DE INVESTIMENTO FINANCEIRO;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;34.000000;142780.80;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;38.653.552/0001-71;VIKINGS CAPITALS FUNDO DE INVESTIMENTO FINANCEIRO;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;536.000000;2193588.39;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;38.653.552/0001-71;VIKINGS CAPITALS FUNDO DE INVESTIMENTO FINANCEIRO;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;104.000000;419155.82;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
CLASSES - FIF;38.653.552/0001-71;VIKINGS CAPITALS FUNDO DE INVESTIMENTO FINANCEIRO;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;738.000000;3270353.31;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;38.653.552/0001-71;VIKINGS CAPITALS FUNDO DE INVESTIMENTO FINANCEIRO;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;23.000000;100421.81;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;38.653.552/0001-71;VIKINGS CAPITALS FUNDO DE INVESTIMENTO FINANCEIRO;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1606.000000;6638741.53;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;38.653.941/0001-05;BRAM INSTITUCIONAL FIF - CLASSE DE INVESTIMENTO RF CRED PRIVADO - RESP LIMITADA;2025-11-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;518837.000000;499441526.72;;2026-02-28;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1Q6;950199;2018-01-05;2029-01-01
CLASSES - FIF;38.653.941/0001-05;BRAM INSTITUCIONAL FIF - CLASSE DE INVESTIMENTO RF CRED PRIVADO - RESP LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3500.000000;62516273.40;;2026-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;38.654.019/0001-24;CONEXÃO VINCI VALOREM FIF - CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO - RESP LIMITADA;2025-11-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;5.000000;18916.50;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;38.658.114/0001-04;TARUMÃ FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CRED PRIV RESP LIMITADA;2025-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1828536.000000;1225801835.35;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN806;100000;2022-02-11;2029-01-01
CLASSES - FIF;38.658.541/0001-84;VINCI PORTFOLIO CRÉDITO I FIF - CLASSE DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;8.000000;142894.34;;2026-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;38.709.239/0001-08;SILICON C FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;13.000000;231234.49;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
CLASSES - FIF;38.709.450/0001-20;ACAPLAS FUNDO DE INVESTIMENTO FINANCEIRO;2025-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;837.000000;570038.43;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN806;100000;2022-02-11;2029-01-01
CLASSES - FIF;38.728.990/0001-51;UNIVERSO FUNDO DE INVESTIMENTO FINANCEIRO;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;268.000000;1170132.40;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;38.728.990/0001-51;UNIVERSO FUNDO DE INVESTIMENTO FINANCEIRO;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;88.000000;370825.96;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
CLASSES - FIF;38.729.027/0001-92;AMW PREVIDÊNCIA GESTÃO ATIVA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;426.000000;1868040.71;;2026-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;38.729.027/0001-92;AMW PREVIDÊNCIA GESTÃO ATIVA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;46.000000;817980.81;;2026-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RR2;210100;2024-07-03;2030-09-01
CLASSES - FIF;38.903.455/0001-90;SIRIUS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;29.000000;516032.91;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;38.903.455/0001-90;SIRIUS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;4199.43;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;38.903.685/0001-59;STRIVO W CARTIER FUNDO DE INVESTIMENTO FINANCEIRO;2025-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;340.000000;231556.83;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN806;100000;2022-02-11;2029-01-01
CLASSES - FIF;38.904.441/0001-90;ITAÚ AMG CREDIT OPPORTUNITIES I FEEDER CRÉDITO PRIVADO MULTIMERCADO FIF RESPONSABILIDADE LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;127.000000;2263877.62;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;38.904.441/0001-90;ITAÚ AMG CREDIT OPPORTUNITIES I FEEDER CRÉDITO PRIVADO MULTIMERCADO FIF RESPONSABILIDADE LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4.000000;71361.08;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;38.948.616/0001-61;T. ROWE US SMALLER COMPANIES EQUITY FUNDO DE INVESTIMENTO DE AÇÕES INVESTIMENTO NO EXTERIOR;2025-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;16.000000;282091.82;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;38.948.658/0001-00;NAVI REAL ESTATE SELECTION FIF - CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2025-11-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;716.000000;706353.82;;2026-02-28;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
CLASSES - FIF;38.948.658/0001-00;NAVI REAL ESTATE SELECTION FIF - CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6.000000;107132.16;;2026-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;38.948.814/0001-25;MRMB FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1246.000000;5352435.21;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
CLASSES - FIF;38.948.814/0001-25;MRMB FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;150.000000;654924.86;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;38.948.814/0001-25;MRMB FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;4592.000000;4331067.78;0.000000;0.00;92.000000;89661.38;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1Q6;950199;2018-01-05;2029-01-01
CLASSES - FIF;38.948.814/0001-25;MRMB FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;218.000000;203515.01;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF204;950199;2020-01-10;2031-01-01
CLASSES - FIF;38.948.845/0001-86;PATRIA LONG BIASED MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1225.000000;5381857.00;;2026-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;38.949.009/0001-16;OPUS ONE II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;25.000000;446732.87;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;38.949.124/0001-90;T. ROWE US SMALLER COMPANIES EQUITY FIF EM COTAS DE FUNDOS DE INVESTIMENTO DE AÇÕES;2025-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;29.000000;121756.88;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
CLASSES - FIF;38.954.217/0001-03;PATRIA LONG BIASED FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;36.000000;138089.83;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
CLASSES - FIF;39.150.910/0001-96;CANVAS VECTOR PREV FIFE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1.000000;469.81;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8J8;100000;2025-01-10;2032-01-01
CLASSES - FIF;39.150.910/0001-96;CANVAS VECTOR PREV FIFE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;4.000000;16880.09;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
