TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;ID_DOC;VL_PATRIM_LIQ;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CD_ATIVO;DS_ATIVO;DT_VENC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;RISCO_EMISSOR;CD_SELIC;DT_INI_VIGENCIA;CD_PAIS;PAIS;CD_BV_MERC;BV_MERC
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação ordinária;N;Para negociação;8.000000;41.84;1175.000000;6957.74;105320.000000;549770.40;;;BEEF3;;;;;;;;2007-07-20;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Certificado ou recibo de depósito de valores mobiliários;Certificado de depósito de ações;N;Para negociação;0.000000;0.00;0.000000;0.00;431497.000000;26433506.22;;;BPAC11;;;;;;;;2017-02-16;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação preferencial;S;Para negociação;4.000000;99.84;670.000000;16385.28;64892.000000;1611268.36;;;BRAP4;;;;;;;;2000-08-10;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação ordinária;N;Para negociação;9.000000;166.92;1329.000000;24430.78;229490.000000;4277693.60;;;BRAV3;;;;;;;;2024-09-09;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação preferencial;N;Para negociação;5.000000;47.95;676.000000;6462.29;182136.000000;1746684.24;;;BRKM5;;;;;;;;2002-09-02;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação ordinária;N;Para negociação;4.000000;53.32;564.000000;7236.56;49829.000000;644787.26;;;CEAB3;;;;;;;;2019-10-28;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação preferencial;N;Para negociação;36.000000;441.72;5259.000000;62110.85;497109.000000;6000105.63;;;CMIG4;;;;;;;;1973-08-20;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação ordinária;N;Para negociação;32.000000;176.32;4476.000000;25496.15;396266.000000;2155687.04;;;CMIN3;;;;;;;;2021-05-03;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação ordinária;N;Para negociação;37.000000;131.50;5186.000000;19886.62;459130.000000;1606955.00;;;COGN3;;;;;;;;2019-10-11;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação ordinária;N;Para negociação;4.000000;206.88;524.000000;26422.63;45020.000000;2266757.00;;;CPFE3;;;;;;;;2004-09-29;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação ordinária;N;Para negociação;32.000000;478.43;4630.000000;65188.89;1157330.000000;16966457.80;;;CPLE3;;;;;;;;1994-04-12;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação ordinária;N;Para negociação;35.000000;232.42;4934.000000;31102.89;432621.000000;2721186.09;;;CSAN3;;;;;;;;2005-11-18;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação ordinária;N;Para negociação;4.000000;222.60;490.000000;27873.52;60429.000000;3305466.30;;;CSMG3;;;;;;;;2006-02-08;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação ordinária;N;Para negociação;14.000000;120.79;2042.000000;19051.76;175240.000000;1510568.80;;;CSNA3;;;;;;;;1993-08-02;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação ordinária;N;Para negociação;3.000000;119.58;505.000000;19612.77;38748.000000;1505747.28;;;CURY3;;;;;;;;2020-09-21;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação ordinária;N;Para negociação;11.000000;203.94;1683.000000;30561.17;145013.000000;2579781.27;;;CXSE3;;;;;;;;2021-04-29;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação ordinária;N;Para negociação;4.000000;127.48;712.000000;22508.38;61573.000000;1890906.83;;;CYRE3;;;;;;;;1996-05-27;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação preferencial;N;Para negociação;0.000000;0.00;126.000000;3770.08;33069.000000;963961.35;;;CYRE4;;;;;;;;1996-10-30;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação ordinária;N;Para negociação;6.000000;99.48;842.000000;13543.28;81231.000000;1325689.92;;;DIRR3;;;;;;;;2009-11-19;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação ordinária;N;Para negociação;7.000000;236.62;911.000000;30694.46;86546.000000;2914869.28;;;EGIE3;;;;;;;;2016-07-21;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação ordinária;N;Para negociação;13.000000;1226.12;2003.000000;189913.45;363186.000000;33565650.12;;;EMBJ3;;;;;;;;2025-10-31;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação ordinária;N;Para negociação;37.000000;799.35;5270.000000;114481.90;525941.000000;11255137.40;;;ENEV3;;;;;;;;2013-10-22;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Certificado ou recibo de depósito de valores mobiliários;Certificado de depósito de ações;N;Para negociação;0.000000;0.00;0.000000;0.00;86981.000000;4683926.85;;;ENGI11;;;;;;;;2009-11-03;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação ordinária;N;Para negociação;23.000000;986.52;3381.000000;140364.90;518697.000000;21842330.67;;;EQTL3;;;;;;;;2006-04-03;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação ordinária;S;Para negociação;9.000000;155.55;1220.000000;21165.08;163730.000000;2753938.60;;;FLRY3;;;;;;;;2009-12-17;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação preferencial;N;Para negociação;25.000000;527.00;3498.000000;77380.81;304206.000000;6385283.94;;;GGBR4;;;;;;;;2001-02-01;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação preferencial;N;Para negociação;16.000000;151.55;2317.000000;22986.65;471740.000000;4406051.60;;;GOAU4;;;;;;;;1973-08-27;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação ordinária;N;Para negociação;6.000000;64.50;792.000000;8879.44;69268.000000;726621.32;;;HAPV3;;;;;;;;2018-04-25;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação ordinária;N;Para negociação;0.000000;0.00;10333.000000;246451.82;75512.000000;1742816.96;;;HYPE3;;;;;;;;2008-04-18;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Certificado ou recibo de depósito de valores mobiliários;Certificado de depósito de ações;N;Para negociação;0.000000;0.00;0.000000;0.00;70693.000000;2065649.46;;;IGTI11;;;;;;;;2021-11-22;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação ordinária;S;Para negociação;1.000000;63.65;260.000000;15436.76;25572.000000;1582906.80;;;IRBR3;;;;;;;;2017-07-31;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação preferencial;N;Para negociação;8.000000;232.96;1084.000000;31974.35;251586.000000;7160137.56;;;ISAE4;;;;;;;;2024-11-18;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação preferencial;N;Para negociação;114.000000;1670.10;16244.000000;236872.75;3858934.000000;55066988.18;;;ITSA4;;;;;;;;1973-09-17;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação preferencial;N;Para negociação;96.000000;4575.97;13669.000000;653662.57;1434258.000000;67094589.24;;;ITUB4;;;;;;;;2009-05-20;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Certificado ou recibo de depósito de valores mobiliários;Certificado de depósito de ações;N;Para negociação;0.000000;0.00;0.000000;0.00;277684.000000;5709183.04;;;KLBN11;;;;;;;;2014-01-10;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação ordinária;N;Para negociação;19.000000;305.03;2711.000000;42155.63;415550.000000;6474269.00;;;LREN3;;;;;;;;1973-07-24;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação ordinária;N;Para negociação;14.000000;283.45;2038.000000;39121.55;200627.000000;4148966.36;;;MBRF3;;;;;;;;2025-09-16;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação ordinária;N;Para negociação;7.000000;67.00;1014.000000;10669.71;90785.000000;848839.75;;;MGLU3;;;;;;;;2011-05-02;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação ordinária;N;Para negociação;19.000000;319.91;2751.000000;46443.46;429415.000000;7149759.75;;;MOTV3;;;;;;;;2025-05-02;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação ordinária;N;Para negociação;8.000000;83.60;1085.000000;10281.88;159841.000000;1636771.84;;;MRVE3;;;;;;;;2007-07-23;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação ordinária;N;Para negociação;6.000000;214.76;822.000000;27785.31;79376.000000;2794035.20;;;MULT3;;;;;;;;2007-07-27;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação ordinária;N;Para negociação;16.000000;153.46;2237.000000;20805.81;233137.000000;2123878.07;;;NATU3;;;;;;;;2025-07-02;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação ordinária;N;Para negociação;8.000000;25.37;1158.000000;3954.96;105504.000000;324952.32;;;PCAR3;;;;;;;;1995-10-03;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação ordinária;N;Para negociação;56.000000;2394.28;7975.000000;324355.67;711214.000000;30390174.22;;;PETR3;;;;;;;;1973-09-18;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação preferencial;N;Para negociação;84.000000;3326.84;12070.000000;457673.30;1057767.000000;41601976.11;;;PETR4;;;;;;;;1973-09-18;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação preferencial;N;Para negociação;14.000000;98.48;2054.000000;13419.93;201719.000000;1387826.72;;;POMO4;;;;;;;;1978-07-20;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação ordinária;N;Para negociação;15.000000;785.88;2142.000000;113292.36;187908.000000;10239106.92;;;PRIO3;;;;;;;;2015-06-26;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação ordinária;N;Para negociação;4.000000;212.12;556.000000;28940.49;75174.000000;3933855.42;;;PSSA3;;;;;;;;2004-11-22;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação ordinária;N;Para negociação;25.000000;641.55;3514.000000;92934.84;316046.000000;7926433.68;;;RADL3;;;;;;;;2011-12-19;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação ordinária;N;Para negociação;23.000000;382.50;3364.000000;53760.78;418940.000000;6690471.80;;;RAIL3;;;;;;;;2017-03-13;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação preferencial;N;Para negociação;23.000000;14.95;3276.000000;2489.93;291141.000000;183418.83;;;RAIZ4;;;;;;;;2021-08-05;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação ordinária;N;Para negociação;21.000000;871.95;2946.000000;127828.47;425915.000000;17164374.50;;;RDOR3;;;;;;;;2021-06-25;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação ordinária;N;Para negociação;5.000000;61.40;689.000000;7837.61;97911.000000;1206263.52;;;RECV3;;;;;;;;2021-05-05;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação ordinária;N;Para negociação;19.000000;958.81;2658.000000;136691.91;234304.000000;11893271.04;;;RENT3;;;;;;;;2005-05-23;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação preferencial;N;Para negociação;2.000000;98.62;76.000000;3766.00;25742.000000;1256467.02;;;RENT4;;;;;;;;2025-12-03;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Certificado ou recibo de depósito de valores mobiliários;Certificado de depósito de ações;N;Para negociação;0.000000;0.00;0.000000;0.00;117310.000000;3929885.00;;;SANB11;;;;;;;;2009-10-07;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação ordinária;N;Para negociação;12.000000;1865.84;1668.000000;250283.30;282448.000000;43465922.72;;;SBSP3;;;;;;;;1997-03-11;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação ordinária;N;Para negociação;4.000000;66.44;594.000000;9569.18;53816.000000;886887.68;;;SLCE3;;;;;;;;2007-06-15;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação ordinária;N;Para negociação;8.000000;166.64;1256.000000;27189.08;210137.000000;4244767.40;;;SMFT3;;;;;;;;2018-02-26;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação ordinária;N;Para negociação;11.000000;648.78;1643.000000;88637.70;147583.000000;8559814.00;;;SUZB3;;;;;;;;2004-08-05;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Certificado ou recibo de depósito de valores mobiliários;Certificado de depósito de ações;N;Para negociação;0.000000;0.00;0.000000;0.00;56887.000000;2513267.66;;;TAEE11;;;;;;;;2012-05-28;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação ordinária;N;Para negociação;16.000000;450.28;2263.000000;59970.88;211752.000000;5907880.80;;;TIMS3;;;;;;;;2020-10-13;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação ordinária;N;Para negociação;10.000000;382.24;1389.000000;55422.03;149819.000000;5669150.96;;;TOTS3;;;;;;;;2006-03-09;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação ordinária;N;Para negociação;21.000000;561.54;2896.000000;78428.09;390883.000000;10084781.40;;;UGPA3;;;;;;;;1999-10-13;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação preferencial;N;Para negociação;10.000000;69.26;1424.000000;9075.18;124035.000000;876927.45;;;USIM5;;;;;;;;1999-02-02;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação ordinária;N;Para negociação;71.000000;6333.91;10035.000000;880158.30;1577098.000000;139525860.06;;;VALE3;;;;;;;;1982-02-15;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação ordinária;N;Para negociação;8.000000;36.58;1032.000000;4679.41;94220.000000;414568.00;;;VAMO3;;;;;;;;2021-01-29;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação ordinária;N;Para negociação;23.000000;708.40;3294.000000;102222.54;488609.000000;14619181.28;;;VBBR3;;;;;;;;2021-10-22;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação ordinária;N;Para negociação;3.000000;96.60;301.000000;9015.24;29781.000000;927678.15;;;VIVA3;;;;;;;;2019-10-10;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação ordinária;N;Para negociação;14.000000;598.67;1994.000000;80441.34;186390.000000;8048320.20;;;VIVT3;;;;;;;;2011-10-06;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação ordinária;N;Para negociação;29.000000;1432.02;4091.000000;216464.31;357204.000000;17753038.80;;;WEGE3;;;;;;;;2004-08-02;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação ordinária;N;Para negociação;5.000000;67.75;745.000000;10151.99;63972.000000;848908.44;;;YDUQ3;;;;;;;;2019-07-23;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Disponibilidades;Outros;N;Para negociação;;;;;;9968.35;;;;Disponibilidade;;;;;;;;;;;
