TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
CLASSES - FIF;44.028.063/0001-21;SUMAUMA TOP5 MASTER FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;160.000000;708464.96;;2025-10-27;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
CLASSES - FIF;44.062.788/0001-36;TFO ONE PREVIDÊNCIA ICATU QUALIFICADO FIF - CLASSE DE INVESTIMENTO MULT - RESP LIMITADA;2025-04-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;8428.000000;7740833.23;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1Q6;950199;2018-01-05;2029-01-01
CLASSES - FIF;44.062.788/0001-36;TFO ONE PREVIDÊNCIA ICATU QUALIFICADO FIF - CLASSE DE INVESTIMENTO MULT - RESP LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;22.000000;362234.64;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
CLASSES - FIF;44.062.788/0001-36;TFO ONE PREVIDÊNCIA ICATU QUALIFICADO FIF - CLASSE DE INVESTIMENTO MULT - RESP LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;801.000000;13176434.17;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;44.098.178/0001-92;ALOCC INFLAÇÃO FIF - CLASSE DE INVESTIMENTO EM COTAS RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-04-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;150.000000;137064.25;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1Q6;950199;2018-01-05;2029-01-01
CLASSES - FIF;44.104.906/0001-21;MOD FIF EM COTAS DE FUNDO DE INVESTIMENTO MULT CRÉD PRIV RESP LIMITADA;2025-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;33.000000;31971.65;;2025-07-29;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
CLASSES - FIF;44.104.906/0001-21;MOD FIF EM COTAS DE FUNDO DE INVESTIMENTO MULT CRÉD PRIV RESP LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;92.000000;368304.90;;2025-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;44.105.010/0001-67;MOBILITYSOLUTIONS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESP LIMITADA;2025-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;502.000000;486356.72;;2025-07-29;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
CLASSES - FIF;44.105.010/0001-67;MOBILITYSOLUTIONS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESP LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;1011.000000;16563801.38;0.000000;0.00;396.000000;6493444.49;;2025-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;44.105.010/0001-67;MOBILITYSOLUTIONS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESP LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;489.000000;7983965.45;0.000000;0.00;359.000000;5876229.73;;2025-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;44.105.010/0001-67;MOBILITYSOLUTIONS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESP LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;970.000000;15949133.93;;2025-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;44.110.011/0001-08;DPL ICATU QUALIFICADO PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;140.000000;574283.67;140.000000;585615.42;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;44.110.011/0001-08;DPL ICATU QUALIFICADO PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;184.000000;773118.37;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;44.162.109/0001-09;XP CASH I FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA SIMPLES - RESPONSABILIDADE LIMITADA;2025-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;12629.000000;58270286.70;;2025-05-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
CLASSES - FIF;44.162.109/0001-09;XP CASH I FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA SIMPLES - RESPONSABILIDADE LIMITADA;2025-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2435.000000;9998037.73;;2025-05-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;44.162.109/0001-09;XP CASH I FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA SIMPLES - RESPONSABILIDADE LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;849.000000;13966033.22;;2025-05-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;44.162.109/0001-09;XP CASH I FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA SIMPLES - RESPONSABILIDADE LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;551.000000;9059765.77;;2025-05-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;44.162.109/0001-09;XP CASH I FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA SIMPLES - RESPONSABILIDADE LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;500.000000;8166929.31;0.000000;0.00;679.000000;11158121.74;;2025-05-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;44.162.109/0001-09;XP CASH I FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA SIMPLES - RESPONSABILIDADE LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1102.000000;18092604.43;;2025-05-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;44.162.109/0001-09;XP CASH I FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA SIMPLES - RESPONSABILIDADE LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;412.000000;6755805.89;;2025-05-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;44.162.109/0001-09;XP CASH I FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA SIMPLES - RESPONSABILIDADE LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;650.000000;10639413.16;;2025-05-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;44.162.109/0001-09;XP CASH I FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA SIMPLES - RESPONSABILIDADE LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;910.000000;14890443.62;;2025-05-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
CLASSES - FIF;44.162.645/0001-04;CARBON SISTEMATICO MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;148.000000;2424732.54;;2025-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;44.162.645/0001-04;CARBON SISTEMATICO MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;333.000000;5460396.50;;2025-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;44.162.887/0001-90;SW1 INVESTIMENTOS FUNDO DE INVESTIMENTO FINANCEIRO  MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;8.000000;131599.84;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;44.162.887/0001-90;SW1 INVESTIMENTOS FUNDO DE INVESTIMENTO FINANCEIRO  MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;40.000000;655333.12;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;44.185.561/0001-88;MCCL DIAMOND FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;70.000000;312209.51;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
CLASSES - FIF;44.196.324/0001-12;CSHG BORBOREMA II FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;48.000000;788138.00;48.000000;789235.15;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;44.196.819/0001-41;CSHG BLAJ FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CREDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;740.000000;3095399.30;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;44.196.930/0001-38;CSHG SISPRIME DO BRASIL FUNDO DE INVESTIMENTO FINANCEIRO - MULT CRED PRIV RESPONSABILIDE LIMITADA;2025-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;6710.000000;29461278.44;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;44.196.930/0001-38;CSHG SISPRIME DO BRASIL FUNDO DE INVESTIMENTO FINANCEIRO - MULT CRED PRIV RESPONSABILIDE LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;730.000000;11985124.14;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;44.196.930/0001-38;CSHG SISPRIME DO BRASIL FUNDO DE INVESTIMENTO FINANCEIRO - MULT CRED PRIV RESPONSABILIDE LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;690.000000;11360415.35;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;44.196.930/0001-38;CSHG SISPRIME DO BRASIL FUNDO DE INVESTIMENTO FINANCEIRO - MULT CRED PRIV RESPONSABILIDE LIMITADA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;16368338.96;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;44.209.539/0001-20;KINCS FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;505.000000;2126399.46;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;44.209.539/0001-20;KINCS FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;531.000000;2122618.26;531.000000;2121504.56;68.000000;284441.78;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;44.209.570/0001-61;FORTUNE CREDIT OPPORTUNITIES FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;9125.000000;4868229.75;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8A7;100000;2024-01-05;2030-01-01
CLASSES - FIF;44.209.570/0001-61;FORTUNE CREDIT OPPORTUNITIES FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;20.000000;327666.56;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;44.209.570/0001-61;FORTUNE CREDIT OPPORTUNITIES FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;667.000000;10914204.28;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
CLASSES - FIF;44.209.570/0001-61;FORTUNE CREDIT OPPORTUNITIES FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;2875.000000;12185849.77;2875.000000;12179456.04;69.000000;300584.62;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;44.209.570/0001-61;FORTUNE CREDIT OPPORTUNITIES FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;466.000000;1949262.77;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;44.209.570/0001-61;FORTUNE CREDIT OPPORTUNITIES FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;223.000000;873284.24;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;44.209.582/0001-96;EMPIRICUS COIN CRYPTO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;5.000000;69903.01;;2025-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;44.209.582/0001-96;EMPIRICUS COIN CRYPTO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;33.000000;129230.40;;2025-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;44.209.582/0001-96;EMPIRICUS COIN CRYPTO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;65.000000;256504.03;;2025-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
CLASSES - FIF;44.209.678/0001-54;HALF GUARD FUNDO DE INVESTIMENTO FINANCEIRO DE AÇÕES;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;125.000000;522870.92;;2025-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;44.209.797/0001-07;RFT GLOBAL EQUITIES FUNDO DE INVESTIMENTO EM AÇÕES;2025-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;108.000000;440805.47;;2025-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;44.211.899/0001-67;ATENA ICATU PREVIDÊNCIARIO FI EM COTAS DE FI FINANCEIRO RENDA FIXA;2025-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;117.000000;500834.51;;2025-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;44.212.055/0001-30;OLIAN FUNDO DE  INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2025-04-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;11.000000;9296.57;;2025-07-29;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1Q6;950199;2018-01-05;2029-01-01
CLASSES - FIF;44.212.055/0001-30;OLIAN FUNDO DE  INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;21.000000;91511.46;0.000000;0.00;384.000000;1685833.61;;2025-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;44.212.055/0001-30;OLIAN FUNDO DE  INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;270.000000;1245803.84;;2025-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
CLASSES - FIF;44.212.055/0001-30;OLIAN FUNDO DE  INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;3.000000;13249.63;206.000000;918787.95;;2025-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
CLASSES - FIF;44.212.055/0001-30;OLIAN FUNDO DE  INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;10.000000;42923.78;348.000000;1515991.96;;2025-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;44.212.055/0001-30;OLIAN FUNDO DE  INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;23.000000;99906.65;80.000000;352537.60;;2025-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
CLASSES - FIF;44.212.217/0001-30;ATENA PREVIDÊNCIA FIFE FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;475.000000;1966630.88;;2025-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
CLASSES - FIF;44.212.217/0001-30;ATENA PREVIDÊNCIA FIFE FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;614.000000;10109639.43;;2025-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
CLASSES - FIF;44.212.217/0001-30;ATENA PREVIDÊNCIA FIFE FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;86.000000;1415934.49;;2025-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;44.212.217/0001-30;ATENA PREVIDÊNCIA FIFE FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;99.000000;1610357.84;99.000000;1609512.91;92.000000;1513398.18;;2025-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;44.212.217/0001-30;ATENA PREVIDÊNCIA FIFE FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;162.000000;2638107.88;37.000000;600555.01;457.000000;7514179.59;;2025-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;44.212.217/0001-30;ATENA PREVIDÊNCIA FIFE FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;466.000000;2017779.57;466.000000;2016720.87;201.000000;882428.54;;2025-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;44.212.217/0001-30;ATENA PREVIDÊNCIA FIFE FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;1137.000000;4867891.40;1195.000000;5114503.81;292.000000;1272039.25;;2025-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;44.212.328/0001-47;SAFE ICATU QUALIFICADO PREVIDÊNCIA FUNDO DE INVESTIMENTO MULTIMERCADO;2025-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;512.000000;2154413.23;;2025-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;44.212.328/0001-47;SAFE ICATU QUALIFICADO PREVIDÊNCIA FUNDO DE INVESTIMENTO MULTIMERCADO;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;2023.000000;8579112.85;2023.000000;8574611.53;406.000000;1768657.31;;2025-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;44.212.328/0001-47;SAFE ICATU QUALIFICADO PREVIDÊNCIA FUNDO DE INVESTIMENTO MULTIMERCADO;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;348.000000;1533538.58;;2025-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
CLASSES - FIF;44.212.328/0001-47;SAFE ICATU QUALIFICADO PREVIDÊNCIA FUNDO DE INVESTIMENTO MULTIMERCADO;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;512.000000;2154413.23;118.000000;505729.37;;2025-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;44.212.328/0001-47;SAFE ICATU QUALIFICADO PREVIDÊNCIA FUNDO DE INVESTIMENTO MULTIMERCADO;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;1590.000000;6437541.57;1590.000000;6434163.90;120.000000;504207.63;;2025-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;44.212.328/0001-47;SAFE ICATU QUALIFICADO PREVIDÊNCIA FUNDO DE INVESTIMENTO MULTIMERCADO;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;1047.000000;4291941.64;1047.000000;4289689.72;593.000000;2516241.27;;2025-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
CLASSES - FIF;44.212.328/0001-47;SAFE ICATU QUALIFICADO PREVIDÊNCIA FUNDO DE INVESTIMENTO MULTIMERCADO;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;588.000000;2459584.79;;2025-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;44.212.328/0001-47;SAFE ICATU QUALIFICADO PREVIDÊNCIA FUNDO DE INVESTIMENTO MULTIMERCADO;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;145.000000;580480.54;;2025-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;44.212.328/0001-47;SAFE ICATU QUALIFICADO PREVIDÊNCIA FUNDO DE INVESTIMENTO MULTIMERCADO;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3301.000000;3088388.57;;2025-07-29;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1Q6;950199;2018-01-05;2029-01-01
CLASSES - FIF;44.212.328/0001-47;SAFE ICATU QUALIFICADO PREVIDÊNCIA FUNDO DE INVESTIMENTO MULTIMERCADO;2025-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2595.000000;2228633.79;;2025-07-29;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF212;950199;2022-01-07;2033-01-01
CLASSES - FIF;44.212.606/0001-66;ICATU VANGUARDA DATA ALVO 2060 FIF CIC MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-04-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;21.000000;83864.26;;2025-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
