TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;ID_DOC;VL_PATRIM_LIQ;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CD_ATIVO;DS_ATIVO;DT_VENC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;RISCO_EMISSOR;CD_SELIC;DT_INI_VIGENCIA;CD_PAIS;PAIS;CD_BV_MERC;BV_MERC
CLASSES - FIDC;56.322.644/0001-50;REVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;905846;8055429.52;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;1319.812823;1468477.99;;2025-07-29;;;;PJ;46285154000178;AZURE CONSIGNADOS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;56.322.644/0001-50;REVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;905846;8055429.52;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;48.560912;49615.83;;2025-07-29;;;;PJ;59471095000174;BURITI FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA REFERENCIADO DI LONGO PRAZO RESP LIMITADA;;;;;;;
CLASSES - FIDC;56.322.644/0001-50;REVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;905846;8055429.52;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;230.985256;274638.06;;2025-07-29;;;;PJ;51695805000138;QI CASH FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA REFERENCIADO DI;;;;;;;
CLASSES - FIDC;56.322.644/0001-50;REVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;905846;8055429.52;Valores a pagar;Outros;N;Para negociação;;;;;;40.00;;2025-07-29;;Taxa de Distribuição - 2025/03;;;;;;;;;;;
CLASSES - FIDC;56.322.644/0001-50;REVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;905846;8055429.52;Valores a pagar;Outros;N;Para negociação;;;;;;11000.00;;2025-07-29;;Auditoria;;;;;;;;;;;
CLASSES - FIDC;56.322.644/0001-50;REVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;905846;8055429.52;Valores a pagar;Outros;N;Para negociação;;;;;;2500.00;;2025-07-29;;Taxa de Gestão - 2025/4;;;;;;;;;;;
CLASSES - FIDC;56.322.644/0001-50;REVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;905846;8055429.52;Valores a pagar;Outros;N;Para negociação;;;;;;3150.00;;2025-07-29;;Taxa de Administração - 2025/4;;;;;;;;;;;
CLASSES - FIDC;56.322.644/0001-50;REVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;905846;8055429.52;Valores a pagar;Outros;N;Para negociação;;;;;;350.00;;2025-07-29;;Taxa de Custódia - 2025/4;;;;;;;;;;;
CLASSES - FIDC;56.322.644/0001-50;REVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;905846;8055429.52;Valores a receber;Outros;N;Para negociação;;;;;;89.56;;2025-07-29;;Taxa Anbima;;;;;;;;;;;
CLASSES - FIDC;56.425.776/0001-08;JIVE BOSSANOVA HIGH  YIELD PFN II - FIC DE FIDC RESPONSABILIDADE LIMITADA;2025-04-30;897869;80370207.56;Títulos Públicos;;N;Para negociação;0.000000;0.00;0.000000;0.00;4.000000;65860.84;;;;;2025-09-01;;;;;210100;;;;;
CLASSES - FIDC;56.425.776/0001-08;JIVE BOSSANOVA HIGH  YIELD PFN II - FIC DE FIDC RESPONSABILIDADE LIMITADA;2025-04-30;897869;80370207.56;Títulos Públicos;;N;Para negociação;0.000000;0.00;9.000000;146544.82;9.000000;147981.66;;;;;2027-09-01;;;;;210100;;;;;
CLASSES - FIDC;56.425.776/0001-08;JIVE BOSSANOVA HIGH  YIELD PFN II - FIC DE FIDC RESPONSABILIDADE LIMITADA;2025-04-30;897869;80370207.56;Cotas de Fundos;;S;;;;;;865.000000;1365539.78;;;;;;PJ;34658789000194;DAYCOVAL TÍTULOS PUBLICOS I FUNDO DE INVESTIMENTO FINANCEIRO;;;;;;;
CLASSES - FIDC;56.425.776/0001-08;JIVE BOSSANOVA HIGH  YIELD PFN II - FIC DE FIDC RESPONSABILIDADE LIMITADA;2025-04-30;897869;80370207.56;Cotas de Fundos;;S;;;;;;234.000000;1250682.32;;;;;;PJ;42793689000107;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS SIGA ENERGIA DE RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;56.425.776/0001-08;JIVE BOSSANOVA HIGH  YIELD PFN II - FIC DE FIDC RESPONSABILIDADE LIMITADA;2025-04-30;897869;80370207.56;Cotas de Fundos;;S;;;;;;516648.000000;59595063.56;;;;;;PJ;55595137000128;JIF II CRÉDITOS - FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRTIOS CRÉDITO PRIVADO;;;;;;;
CLASSES - FIDC;56.425.776/0001-08;JIVE BOSSANOVA HIGH  YIELD PFN II - FIC DE FIDC RESPONSABILIDADE LIMITADA;2025-04-30;897869;80370207.56;Cotas de Fundos;;N;;;;;;1426.000000;1643883.40;;;;;;PJ;46766050000185;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS ALION II CONSIGNADOS;;;;;;;
CLASSES - FIDC;56.425.776/0001-08;JIVE BOSSANOVA HIGH  YIELD PFN II - FIC DE FIDC RESPONSABILIDADE LIMITADA;2025-04-30;897869;80370207.56;Cotas de Fundos;;N;;;;;;1436.000000;1737415.25;;;;;;PJ;53164652000128;IS SOL AGORA GREEN II ESG FIDC SEGMENTO FINANCEIRO DE RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;56.425.776/0001-08;JIVE BOSSANOVA HIGH  YIELD PFN II - FIC DE FIDC RESPONSABILIDADE LIMITADA;2025-04-30;897869;80370207.56;Debêntures;Debênture simples;N;Para negociação;;;;;1660.000000;1662575.21;;;TSSAA0;;;;;;;;2024-10-11;;;;
CLASSES - FIDC;56.425.776/0001-08;JIVE BOSSANOVA HIGH  YIELD PFN II - FIC DE FIDC RESPONSABILIDADE LIMITADA;2025-04-30;897869;80370207.56;Debêntures;Debênture simples;N;Para negociação;;;;;1637.000000;1692912.78;;;VRGO14;;;;;;;;2024-12-18;;;;
CLASSES - FIDC;56.425.776/0001-08;JIVE BOSSANOVA HIGH  YIELD PFN II - FIC DE FIDC RESPONSABILIDADE LIMITADA;2025-04-30;897869;80370207.56;Debêntures;Debênture simples;N;Para negociação;;;;;1618.000000;1590014.52;;;VERT11;;;;;;;;2023-02-23;;;;
CLASSES - FIDC;56.425.776/0001-08;JIVE BOSSANOVA HIGH  YIELD PFN II - FIC DE FIDC RESPONSABILIDADE LIMITADA;2025-04-30;897869;80370207.56;Debêntures;Debênture simples;N;Para negociação;;;;;5000.000000;5113665.89;;;RBRAA3;;;;;;;;2025-03-31;;;;
CLASSES - FIDC;56.425.776/0001-08;JIVE BOSSANOVA HIGH  YIELD PFN II - FIC DE FIDC RESPONSABILIDADE LIMITADA;2025-04-30;897869;80370207.56;Debêntures;Debênture simples;N;Para negociação;;;;;5000000.000000;4851966.25;;;;;2030-08-29;;;;;;;;;;
CLASSES - FIDC;56.425.776/0001-08;JIVE BOSSANOVA HIGH  YIELD PFN II - FIC DE FIDC RESPONSABILIDADE LIMITADA;2025-04-30;897869;80370207.56;Disponibilidades;Outros;N;Para negociação;;;;;;999.97;;;;TITULO DE CAIXA;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
CLASSES - FIDC;56.425.776/0001-08;JIVE BOSSANOVA HIGH  YIELD PFN II - FIC DE FIDC RESPONSABILIDADE LIMITADA;2025-04-30;897869;80370207.56;Valores a pagar;Outros;N;Para negociação;;;;;;10599.92;;;;Despesa Provis?o;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
CLASSES - FIDC;56.425.776/0001-08;JIVE BOSSANOVA HIGH  YIELD PFN II - FIC DE FIDC RESPONSABILIDADE LIMITADA;2025-04-30;897869;80370207.56;Valores a pagar;Outros;N;Para negociação;;;;;;10.35;;;;PERMANENCIA;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
CLASSES - FIDC;56.425.776/0001-08;JIVE BOSSANOVA HIGH  YIELD PFN II - FIC DE FIDC RESPONSABILIDADE LIMITADA;2025-04-30;897869;80370207.56;Valores a pagar;Outros;N;Para negociação;;;;;;200905.98;;;;PFee Calculad;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
CLASSES - FIDC;56.425.776/0001-08;JIVE BOSSANOVA HIGH  YIELD PFN II - FIC DE FIDC RESPONSABILIDADE LIMITADA;2025-04-30;897869;80370207.56;Valores a pagar;Outros;N;Para negociação;;;;;;3962.40;;;;TAXA CVM PROVISAO;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
CLASSES - FIDC;56.425.776/0001-08;JIVE BOSSANOVA HIGH  YIELD PFN II - FIC DE FIDC RESPONSABILIDADE LIMITADA;2025-04-30;897869;80370207.56;Valores a pagar;Outros;N;Para negociação;;;;;;4000.00;;;;TXADM A PAGAR;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
CLASSES - FIDC;56.425.776/0001-08;JIVE BOSSANOVA HIGH  YIELD PFN II - FIC DE FIDC RESPONSABILIDADE LIMITADA;2025-04-30;897869;80370207.56;Valores a pagar;Outros;N;Para negociação;;;;;;1000.00;;;;TXCUST A PAGAR;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
CLASSES - FIDC;56.425.776/0001-08;JIVE BOSSANOVA HIGH  YIELD PFN II - FIC DE FIDC RESPONSABILIDADE LIMITADA;2025-04-30;897869;80370207.56;Valores a pagar;Outros;N;Para negociação;;;;;;86507.41;;;;TXGESTAO A PAGAR;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
CLASSES - FIDC;56.425.776/0001-08;JIVE BOSSANOVA HIGH  YIELD PFN II - FIC DE FIDC RESPONSABILIDADE LIMITADA;2025-04-30;897869;80370207.56;Valores a pagar;Outros;N;Para negociação;;;;;;37074.62;;;;TXREBATE A PAGAR;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
CLASSES - FIDC;56.425.776/0001-08;JIVE BOSSANOVA HIGH  YIELD PFN II - FIC DE FIDC RESPONSABILIDADE LIMITADA;2025-04-30;897869;80370207.56;Valores a receber;Outros;N;Para negociação;;;;;;326.24;;;;ANBIMA DIFERIDO;;PJ;62232889000190;BANCO DAYCOVAL S.A.;;;;;;;
CLASSES - FIDC;56.425.776/0001-08;JIVE BOSSANOVA HIGH  YIELD PFN II - FIC DE FIDC RESPONSABILIDADE LIMITADA;2025-04-30;897869;80370207.56;Mercado Futuro - Posições vendidas;Futuro de DAP:Cupom de DI x IPCA;N;Para negociação;1.000000;140455.52;0.000000;0.00;9.000000;-1550.43;;;;Cupom IPCA  - 15/08/2028;;PJ;54641030000106;BOLSA MERCADORIAS FUTUROS BMF SA;;;;;;;
CLASSES - FIDC;56.425.776/0001-08;JIVE BOSSANOVA HIGH  YIELD PFN II - FIC DE FIDC RESPONSABILIDADE LIMITADA;2025-04-30;897869;80370207.56;Mercado Futuro - Posições vendidas;Futuro de DAP:Cupom de DI x IPCA;N;Para negociação;2.000000;306856.90;0.000000;0.00;30.000000;-3069.00;;;;Cupom IPCA  - 17/05/2027;;PJ;54641030000106;BOLSA MERCADORIAS FUTUROS BMF SA;;;;;;;
CLASSES - FIDC;56.431.951/0001-70;BRADESCO MID YIELD FIC DE FIDC - RESPONSABILIDADE LIMITADA;2025-04-30;901502;172854793.79;Cotas de Fundos;;S;;;;;;23529.943815;111851.68;;;;;;PJ;08915927000163;BEM TPF FI FINANCEIRO - CI RF SIMPLES - RESP LIMITADA;;;;;;;
CLASSES - FIDC;56.431.951/0001-70;BRADESCO MID YIELD FIC DE FIDC - RESPONSABILIDADE LIMITADA;2025-04-30;901502;172854793.79;Cotas de Fundos;;N;;;;;;14967.195314;14967195.31;;;;;;PJ;49520420000198;AFINITTY FIC DE FIDC FINANCEIROS - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;56.431.951/0001-70;BRADESCO MID YIELD FIC DE FIDC - RESPONSABILIDADE LIMITADA;2025-04-30;901502;172854793.79;Cotas de Fundos;;N;;;;;;14666666.000000;14754309.41;;;;;;PJ;45445355000122;BEMOL CRÉDITO PESSOAL FIDC FINANCEIROS DE RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;56.431.951/0001-70;BRADESCO MID YIELD FIC DE FIDC - RESPONSABILIDADE LIMITADA;2025-04-30;901502;172854793.79;Cotas de Fundos;;N;;;;;;6364.715156;6707780.60;;;;;;PJ;43237790000136;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS CONSORCIEI II - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;56.431.951/0001-70;BRADESCO MID YIELD FIC DE FIDC - RESPONSABILIDADE LIMITADA;2025-04-30;901502;172854793.79;Cotas de Fundos;;N;;;;;;2949.472933;3094541.76;;;;;;PJ;24270541000106;DISAM BANK FIDC DO AGRONEGÓCIO DE RESPONSABILIDADE ILIMITADA;;;;;;;
CLASSES - FIDC;56.431.951/0001-70;BRADESCO MID YIELD FIC DE FIDC - RESPONSABILIDADE LIMITADA;2025-04-30;901502;172854793.79;Cotas de Fundos;;N;;;;;;2839.525579;12908897.42;;;;;;PJ;14166140000149;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS SIFRA STAR;;;;;;;
CLASSES - FIDC;56.431.951/0001-70;BRADESCO MID YIELD FIC DE FIDC - RESPONSABILIDADE LIMITADA;2025-04-30;901502;172854793.79;Cotas de Fundos;;N;;;;;;4790.648075;5943936.63;;;;;;PJ;23750225000160;TRAÇÃO FINANCEIRA  FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;56.431.951/0001-70;BRADESCO MID YIELD FIC DE FIDC - RESPONSABILIDADE LIMITADA;2025-04-30;901502;172854793.79;Cotas de Fundos;;N;;;;;;12629.164124;16110829.34;;;;;;PJ;19424642000146;LOTUS PERFORMANCE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISEGMENTOS;;;;;;;
CLASSES - FIDC;56.431.951/0001-70;BRADESCO MID YIELD FIC DE FIDC - RESPONSABILIDADE LIMITADA;2025-04-30;901502;172854793.79;Cotas de Fundos;;N;;;;;;4333394.051275;5001520.26;;;;;;PJ;23177585000115;FLOWINVEST FIC FIDC - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;56.431.951/0001-70;BRADESCO MID YIELD FIC DE FIDC - RESPONSABILIDADE LIMITADA;2025-04-30;901502;172854793.79;Cotas de Fundos;;N;;;;;;9.000000;9292973.26;;;;;;PJ;12254372000123;GARSON - FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;56.431.951/0001-70;BRADESCO MID YIELD FIC DE FIDC - RESPONSABILIDADE LIMITADA;2025-04-30;901502;172854793.79;Cotas de Fundos;;N;;;;;;14476.190986;16086695.22;;;;;;PJ;18185812000114;GAVEA SUL FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL LP;;;;;;;
CLASSES - FIDC;56.431.951/0001-70;BRADESCO MID YIELD FIC DE FIDC - RESPONSABILIDADE LIMITADA;2025-04-30;901502;172854793.79;Cotas de Fundos;;N;;;;;;10001.999984;10097102.20;;;;;;PJ;44516049000177;ISAAC FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS DO SEGMENTO DE SERVIÇOS EDUCACIONAIS;;;;;;;
CLASSES - FIDC;56.431.951/0001-70;BRADESCO MID YIELD FIC DE FIDC - RESPONSABILIDADE LIMITADA;2025-04-30;901502;172854793.79;Cotas de Fundos;;N;;;;;;15607.111580;15782730.55;;;;;;PJ;08632394000102;RED - FUNDO DE  INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISETORIAL LP - RESPONSABILIDADE  LIMITADA;;;;;;;
CLASSES - FIDC;56.431.951/0001-70;BRADESCO MID YIELD FIC DE FIDC - RESPONSABILIDADE LIMITADA;2025-04-30;901502;172854793.79;Cotas de Fundos;;N;;;;;;983.945068;25953171.60;;;;;;PJ;12813212000177;RNX FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL DE RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;56.431.951/0001-70;BRADESCO MID YIELD FIC DE FIDC - RESPONSABILIDADE LIMITADA;2025-04-30;901502;172854793.79;Cotas de Fundos;;N;;;;;;4959.067141;5512865.18;;;;;;PJ;44062564000124;SFT FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;56.431.951/0001-70;BRADESCO MID YIELD FIC DE FIDC - RESPONSABILIDADE LIMITADA;2025-04-30;901502;172854793.79;Cotas de Fundos;;N;;;;;;12498.139158;12642390.74;;;;;;PJ;55565510000106;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS TM4;;;;;;;
CLASSES - FIDC;56.431.951/0001-70;BRADESCO MID YIELD FIC DE FIDC - RESPONSABILIDADE LIMITADA;2025-04-30;901502;172854793.79;Cotas de Fundos;;N;;;;;;8467.424625;9251302.70;;;;;;PJ;26558785000106;UNIQUE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;56.431.951/0001-70;BRADESCO MID YIELD FIC DE FIDC - RESPONSABILIDADE LIMITADA;2025-04-30;901502;172854793.79;Cotas de Fundos;;N;;;;;;5218.509022;6269482.76;;;;;;PJ;25382606000160;URA AGRO FUNDO DE INVESTIMENTO EM DIREITOS  CREDITÓRIOS - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;56.431.951/0001-70;BRADESCO MID YIELD FIC DE FIDC - RESPONSABILIDADE LIMITADA;2025-04-30;901502;172854793.79;Disponibilidades;Outros;N;Para negociação;;;;;;0.00;;;;Disponibilidade;;;;;;;;;;;
CLASSES - FIDC;56.431.951/0001-70;BRADESCO MID YIELD FIC DE FIDC - RESPONSABILIDADE LIMITADA;2025-04-30;901502;172854793.79;Valores a pagar;Outros;N;Para negociação;;;;;;18026037.94;;;;Valores a Pagar;;;;;;;;;;;
CLASSES - FIDC;56.431.951/0001-70;BRADESCO MID YIELD FIC DE FIDC - RESPONSABILIDADE LIMITADA;2025-04-30;901502;172854793.79;Valores a receber;Outros;N;Para negociação;;;;;;391255.11;;;;Valores a Receber;;;;;;;;;;;
CLASSES - FIDC;56.544.469/0001-46;CREDIT RESTRUCTURING II FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;2025-04-30;896778;333663913.20;Operações Compromissadas;;N;Para negociação;;;;;2874.000000;2607792.58;;;;;2026-01-01;;;;;100000;;;;;
CLASSES - FIDC;56.544.469/0001-46;CREDIT RESTRUCTURING II FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;2025-04-30;896778;333663913.20;Outras aplicações;Outros;N;Para negociação;;;;;1.000000;331165988.05;;;;Operacao: 40681, Titulo: DIREITOS CREDITORIOS;;PF;00001121587810;MIRIAM BB GABBAI;;;;;;;
CLASSES - FIDC;56.544.469/0001-46;CREDIT RESTRUCTURING II FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;2025-04-30;896778;333663913.20;Disponibilidades;Outros;N;Para negociação;;;;;;1529.80;;;;Disponibilidade;;;;;;;;;;;
CLASSES - FIDC;56.544.469/0001-46;CREDIT RESTRUCTURING II FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;2025-04-30;896778;333663913.20;Valores a pagar;Outros;N;Para negociação;;;;;;111397.23;;;;Valores a Pagar;;;;;;;;;;;
CLASSES - FIDC;56.544.469/0001-46;CREDIT RESTRUCTURING II FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;2025-04-30;896778;333663913.20;Valores a receber;Outros;N;Para negociação;;;;;;0.00;;;;Valores a Receber;;;;;;;;;;;
CLASSES - FIDC;56.703.001/0001-57;CRÉDITO AZUL FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;899424;269827112.04;Títulos Públicos;;N;Para negociação;0.000000;0.00;0.000000;0.00;3.000000;11748.21;;;;;2050-08-15;;;;;760199;;;;;
CLASSES - FIDC;56.703.001/0001-57;CRÉDITO AZUL FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;899424;269827112.04;Cotas de Fundos;;S;;0.000000;0.00;0.000000;0.00;187933.660104;4967418.44;;;;;;PJ;13039712000166;FUNDO DE INVESTIMENTO EM DIREITOS  CREDITÓRIOS PREMIUM SOLIS - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;56.703.001/0001-57;CRÉDITO AZUL FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;899424;269827112.04;Cotas de Fundos;;S;;0.000000;0.00;0.000000;0.00;4.603148;12843147.88;;;;;;PJ;29720582000162;SG FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;56.703.001/0001-57;CRÉDITO AZUL FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;899424;269827112.04;Cotas de Fundos;;S;;0.000000;0.00;0.000000;0.00;2060.149821;5974784.68;;;;;;PJ;29828802000176;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS ASAAS - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;56.703.001/0001-57;CRÉDITO AZUL FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;899424;269827112.04;Cotas de Fundos;;S;;0.000000;0.00;0.000000;0.00;11706.558607;6046321.98;;;;;;PJ;31523773000186;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS ALI CRÉDITO;;;;;;;
CLASSES - FIDC;56.703.001/0001-57;CRÉDITO AZUL FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;899424;269827112.04;Cotas de Fundos;;S;;0.000000;0.00;0.000000;0.00;132048.650874;63440459.89;;;;;;PJ;31570767000180;FUNDO DE  INVESTIMENTO EM DIREITOS CREDITÓRIOS TRADEPAY VAREJO I - RESPONSABILIDADE  LIMITADA;;;;;;;
CLASSES - FIDC;56.703.001/0001-57;CRÉDITO AZUL FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;899424;269827112.04;Cotas de Fundos;;S;;0.000000;0.00;0.000000;0.00;244928.501146;36711604.94;;;;;;PJ;32302284000167;SOLIS WAREHOUSE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL - RESPONSABILIDADE LIMI;;;;;;;
CLASSES - FIDC;56.703.001/0001-57;CRÉDITO AZUL FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;899424;269827112.04;Cotas de Fundos;;S;;0.000000;0.00;0.000000;0.00;43923.350000;0.00;;;;;;PJ;38284301000167;SAV NEXOOS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;56.703.001/0001-57;CRÉDITO AZUL FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;899424;269827112.04;Cotas de Fundos;;S;;0.000000;0.00;0.000000;0.00;16268.112091;5206946.84;;;;;;PJ;38305947000183;ESTRUTURADO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;56.703.001/0001-57;CRÉDITO AZUL FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;899424;269827112.04;Cotas de Fundos;;S;;0.000000;0.00;0.000000;0.00;1192.890072;1224728.92;;;;;;PJ;38315192000106;FIRMA PLUS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;56.703.001/0001-57;CRÉDITO AZUL FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;899424;269827112.04;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;15901.226052;18585827.48;;;;;;PJ;46322877000108;AUGME NAMARI VENTURE DEBT FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS DE RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;56.703.001/0001-57;CRÉDITO AZUL FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;899424;269827112.04;Cotas de Fundos;;S;;0.000000;0.00;0.000000;0.00;726.255365;901605.30;;;;;;PJ;47117716000137;MCC FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;56.703.001/0001-57;CRÉDITO AZUL FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;899424;269827112.04;Cotas de Fundos;;S;;0.000000;0.00;0.000000;0.00;13999.526323;16241119.81;;;;;;PJ;47117773000116;SOLIS CONSIGNADO FEDERAL FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESP LIMITADA;;;;;;;
CLASSES - FIDC;56.703.001/0001-57;CRÉDITO AZUL FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;899424;269827112.04;Cotas de Fundos;;S;;0.000000;0.00;0.000000;0.00;14806.401935;21301764.44;;;;;;PJ;47117855000160;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS SOL CONSIG - RESPONSABILIDADE LIMITADA;;;;;;;
