TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;17.000.151/0001-42;PETRA LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI LP;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;11200.000000;176483769.21;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;17.002.861/0001-01;MANTARO LB FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-12-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;80.000000;310178.52;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;17.009.959/0001-90;BTG PACTUAL ABSOLUTO INSTITUCIONAL MASTER FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2024-12-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;347499.000000;219973108.75;;2025-06-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN897;100000;2024-01-05;2028-01-01
FI;17.012.112/0001-65;G5 AETERNUS FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;625.000000;2545851.89;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;17.012.112/0001-65;G5 AETERNUS FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1135.000000;4780196.30;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;17.012.112/0001-65;G5 AETERNUS FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1280.000000;5095041.87;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;17.012.112/0001-65;G5 AETERNUS FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3580.000000;14087985.47;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;17.012.112/0001-65;G5 AETERNUS FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1745.000000;6615060.13;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;17.012.112/0001-65;G5 AETERNUS FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3079.000000;12807761.69;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;17.036.464/0001-50;ACG FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;371.000000;1581731.41;0.000000;0.00;22.000000;93313.96;;2025-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;17.036.464/0001-50;ACG FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;795.000000;3128477.22;;2025-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;17.036.464/0001-50;ACG FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;460.000000;1498110.33;858.000000;3252562.52;;2025-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;17.039.320/0001-58;MANTARO LB MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-12-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;5148.000000;21417416.66;;2025-03-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;17.039.320/0001-58;MANTARO LB MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1405.000000;5326165.91;;2025-03-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;17.040.543/0001-35;LIVE INVESTIMENTOS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;33.000000;131665.70;0.000000;0.00;18.000000;68235.57;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;17.041.023/0001-47;HARPIA CRED PRIV FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-12-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;32970.000000;31939966.68;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN830;100000;2023-01-06;2025-04-01
FI;17.041.023/0001-47;HARPIA CRED PRIV FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;108.000000;1700905.84;108.000000;1708334.98;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;17.041.023/0001-47;HARPIA CRED PRIV FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;102.000000;1602772.26;102.000000;1604577.59;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;17.063.655/0001-01;FUNDO DE INVESTIMENTO MULT CRED PRIV INVESTIMENTO NO EXTERIOR MINSK;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2743.000000;10398343.82;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;17.063.655/0001-01;FUNDO DE INVESTIMENTO MULT CRED PRIV INVESTIMENTO NO EXTERIOR MINSK;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1773.000000;7725989.73;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;17.063.655/0001-01;FUNDO DE INVESTIMENTO MULT CRED PRIV INVESTIMENTO NO EXTERIOR MINSK;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1830.000000;7295018.49;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;17.072.693/0001-20;PWM JASPE FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4224.000000;66329091.66;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
FI;17.072.693/0001-20;PWM JASPE FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;288.000000;4502391.34;0.000000;0.00;2789.000000;43810695.78;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
FI;17.072.693/0001-20;PWM JASPE FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5676.000000;23610547.08;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;17.072.693/0001-20;PWM JASPE FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1622.000000;6831260.92;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;17.072.894/0001-28;SABESPREV FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;177.000000;2784414.36;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;17.072.894/0001-28;SABESPREV FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;430.000000;6782422.96;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;17.072.906/0001-14;PORTO SEGURO MASTER INFLAÇÃO IMA-B 5+ FUNDO DE INVESTIMENTO RENDA FIXA;2024-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;542.000000;375239.67;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
FI;17.072.906/0001-14;PORTO SEGURO MASTER INFLAÇÃO IMA-B 5+ FUNDO DE INVESTIMENTO RENDA FIXA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;626.000000;2314715.62;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;17.072.906/0001-14;PORTO SEGURO MASTER INFLAÇÃO IMA-B 5+ FUNDO DE INVESTIMENTO RENDA FIXA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1163.000000;4408779.20;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;17.072.906/0001-14;PORTO SEGURO MASTER INFLAÇÃO IMA-B 5+ FUNDO DE INVESTIMENTO RENDA FIXA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;455.000000;1699081.64;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;17.072.906/0001-14;PORTO SEGURO MASTER INFLAÇÃO IMA-B 5+ FUNDO DE INVESTIMENTO RENDA FIXA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;175.000000;712839.17;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;17.072.906/0001-14;PORTO SEGURO MASTER INFLAÇÃO IMA-B 5+ FUNDO DE INVESTIMENTO RENDA FIXA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;830.000000;3162976.42;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;17.072.906/0001-14;PORTO SEGURO MASTER INFLAÇÃO IMA-B 5+ FUNDO DE INVESTIMENTO RENDA FIXA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;405.000000;1612104.60;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;17.072.906/0001-14;PORTO SEGURO MASTER INFLAÇÃO IMA-B 5+ FUNDO DE INVESTIMENTO RENDA FIXA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1660.000000;6617344.65;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;17.073.031/0001-75;FANDANGO FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES RESPONSABILIDADE LIMITADA;2024-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;365.000000;1500629.55;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;17.073.031/0001-75;FANDANGO FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;12500.000000;47635187.14;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;17.073.538/0001-29;SOPERA FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;459.000000;1806254.26;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;17.073.538/0001-29;SOPERA FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4755.000000;3815474.34;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;17.080.119/0001-14;BAHIA AM MASTER FIF - CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2024-12-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;33335.000000;29912741.15;;2025-03-31;LETRAS DO TESOURO NACIONAL;BRSTNCLTN863;100000;2023-07-07;2025-10-01
FI;17.080.119/0001-14;BAHIA AM MASTER FIF - CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1305.000000;5135424.87;;2025-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;17.080.119/0001-14;BAHIA AM MASTER FIF - CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;89.000000;365586.00;0.000000;0.00;2561.000000;10209039.53;;2025-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;17.080.119/0001-14;BAHIA AM MASTER FIF - CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1251.000000;5333938.76;6582.000000;27917841.51;;2025-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;17.080.119/0001-14;BAHIA AM MASTER FIF - CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3933.000000;16564327.81;;2025-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;17.080.119/0001-14;BAHIA AM MASTER FIF - CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7796.000000;32429136.28;;2025-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;17.080.119/0001-14;BAHIA AM MASTER FIF - CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2592.000000;10721820.58;;2025-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
FI;17.080.119/0001-14;BAHIA AM MASTER FIF - CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5054.000000;19159033.77;;2025-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;17.080.119/0001-14;BAHIA AM MASTER FIF - CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;2450.000000;38456038.94;10506.000000;165961960.80;;2025-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;17.080.119/0001-14;BAHIA AM MASTER FIF - CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;850.000000;13418736.36;;2025-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;17.087.932/0001-16;BAHIA AM MARAÚ FIF - CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO - RESP LIMITADA;2024-12-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;183.000000;164074.53;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN863;100000;2023-07-07;2025-10-01
FI;17.092.251/0001-46;SANTA BÁRBARA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO IE RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;15718.43;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;17.093.299/0001-79;CAPITAL FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;558.000000;8824313.93;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;17.093.299/0001-79;CAPITAL FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;243.000000;1030695.15;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;17.093.299/0001-79;CAPITAL FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1224.000000;5155031.08;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;17.093.299/0001-79;CAPITAL FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;373.000000;1421432.74;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;17.094.106/0001-02;OSHER FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;160.000000;606538.46;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;17.136.919/0001-00;SSMM FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-12-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;34122.000000;20065037.52;;2025-03-31;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8F6;100000;2024-07-05;2028-07-01
FI;17.136.919/0001-00;SSMM FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;487.000000;2185177.49;;2025-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;17.136.919/0001-00;SSMM FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;4111.000000;18831834.15;;2025-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;17.136.936/0001-47;EAE FUTURO FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-12-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;69417.000000;40820461.74;;2025-03-31;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8F6;100000;2024-07-05;2028-07-01
FI;17.136.936/0001-47;EAE FUTURO FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10224.000000;44551900.10;;2025-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;17.136.936/0001-47;EAE FUTURO FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3852.000000;16223186.01;;2025-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;17.136.997/0001-04;SQUADRO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;179.000000;2830739.35;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;17.136.997/0001-04;SQUADRO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3223.000000;13574077.65;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;17.137.279/0001-52;SERPROS FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES MEARAS - RESPONSABILIDADE LIMITADA;2024-12-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;2683.000000;2598381.44;;2025-03-31;LETRAS DO TESOURO NACIONAL;BRSTNCLTN830;100000;2023-01-06;2025-04-01
FI;17.137.576/0001-06;QUEBEC FUNDO DE INVESTIMENTO MULT CRED PRIV - INVESTIMENTO NO EXTERIOR;2024-12-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;1198.000000;703993.60;;2025-03-31;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8F6;100000;2024-07-05;2028-07-01
FI;17.137.576/0001-06;QUEBEC FUNDO DE INVESTIMENTO MULT CRED PRIV - INVESTIMENTO NO EXTERIOR;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;42.000000;660708.42;;2025-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;17.137.576/0001-06;QUEBEC FUNDO DE INVESTIMENTO MULT CRED PRIV - INVESTIMENTO NO EXTERIOR;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;314.000000;1394580.58;;2025-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;17.137.576/0001-06;QUEBEC FUNDO DE INVESTIMENTO MULT CRED PRIV - INVESTIMENTO NO EXTERIOR;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;33.000000;518195.57;;2025-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
FI;17.137.576/0001-06;QUEBEC FUNDO DE INVESTIMENTO MULT CRED PRIV - INVESTIMENTO NO EXTERIOR;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;13.000000;204080.27;;2025-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RR2;210100;2024-07-03;2030-09-01
FI;17.137.586/0001-33;THÉO FUNDO DE  INVESTIMENTO FINANCEIRO MULTIMERCADO  CRÉDITO PRIVADO;2024-12-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;1080.000000;634656.53;;2025-03-31;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8F6;100000;2024-07-05;2028-07-01
FI;17.137.586/0001-33;THÉO FUNDO DE  INVESTIMENTO FINANCEIRO MULTIMERCADO  CRÉDITO PRIVADO;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;20.000000;313969.64;;2025-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RR2;210100;2024-07-03;2030-09-01
FI;17.137.586/0001-33;THÉO FUNDO DE  INVESTIMENTO FINANCEIRO MULTIMERCADO  CRÉDITO PRIVADO;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;21.000000;329876.11;;2025-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
FI;17.137.586/0001-33;THÉO FUNDO DE  INVESTIMENTO FINANCEIRO MULTIMERCADO  CRÉDITO PRIVADO;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;56.000000;880944.56;;2025-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;17.137.984/0001-50;BNP PARIBAS MASTER CRÉDITO PLUS CI RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO RESPONSABILIDADE LIMITADA;2024-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;14940.000000;64727982.51;;2025-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
