TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;9576.82;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-16;S;DI1;DI de um dia;100.000000;5.965770;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;4788.41;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-16;S;DI1;DI de um dia;100.000000;5.974263;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;4788.41;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-16;S;DI1;DI de um dia;100.000000;6.634560;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;4788.41;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-16;S;DI1;DI de um dia;100.000000;7.357888;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;14365.23;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-16;S;DI1;DI de um dia;100.000000;3.332759;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;4788.41;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-16;S;DI1;DI de um dia;100.000000;5.877075;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;4788.41;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-16;S;DI1;DI de um dia;100.000000;3.319826;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;9576.82;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-16;S;DI1;DI de um dia;100.000000;2.205795;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;14.000000;13407.55;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-16;S;DI1;DI de um dia;100.000000;7.720751;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;60.000000;57460.93;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-16;S;DI1;DI de um dia;100.000000;3.272954;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;9576.82;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-16;S;DI1;DI de um dia;100.000000;7.234447;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;19153.64;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-16;S;DI1;DI de um dia;100.000000;2.889926;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;9576.82;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-16;S;DI1;DI de um dia;100.000000;2.551717;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50.000000;47884.11;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-16;S;DI1;DI de um dia;100.000000;5.573625;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;9576.82;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-16;S;DI1;DI de um dia;100.000000;7.247586;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;4788.41;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-16;S;DI1;DI de um dia;100.000000;6.348804;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;9576.82;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-16;S;DI1;DI de um dia;100.000000;6.476176;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;30.000000;28730.46;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-16;S;DI1;DI de um dia;100.000000;7.013383;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;9576.82;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-16;S;DI1;DI de um dia;100.000000;5.854619;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;60.000000;57460.93;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-16;S;DI1;DI de um dia;100.000000;5.971527;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;19153.64;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-16;S;DI1;DI de um dia;100.000000;7.537848;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;83.000000;79487.61;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-16;S;DI1;DI de um dia;100.000000;8.312574;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;4788.41;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-16;S;DI1;DI de um dia;100.000000;4.851239;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50000.000000;33288.50;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-16;S;DI1;DI de um dia;100.000000;2.971060;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5000.000000;4794.50;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-17;S;DI1;DI de um dia;100.000000;11.938040;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;7500.000000;7191.75;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-17;S;DI1;DI de um dia;100.000000;10.967340;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;7000.000000;6712.30;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-17;S;DI1;DI de um dia;100.000000;13.495517;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;80000.000000;76712.00;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-17;S;DI1;DI de um dia;100.000000;12.072013;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5000.000000;4794.50;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-17;S;DI1;DI de um dia;100.000000;7.650208;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10000.000000;9589.00;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-17;S;DI1;DI de um dia;100.000000;11.295873;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5000.000000;4794.50;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-17;S;DI1;DI de um dia;100.000000;8.066858;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5000.000000;4794.50;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-17;S;DI1;DI de um dia;100.000000;11.525905;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;9000.000000;7091.10;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-17;S;DI1;DI de um dia;100.000000;10.459530;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15000.000000;11818.50;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-17;S;DI1;DI de um dia;100.000000;9.689491;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15000.000000;11818.50;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-17;S;DI1;DI de um dia;100.000000;8.169003;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;18169.000000;14315.36;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-17;S;DI1;DI de um dia;100.000000;10.995537;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;9000.000000;7091.10;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-17;S;DI1;DI de um dia;100.000000;4.199423;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;19000.000000;14970.10;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-17;S;DI1;DI de um dia;100.000000;5.431607;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10000.000000;6829.80;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-17;S;DI1;DI de um dia;100.000000;15.089395;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5000.000000;3414.90;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-17;S;DI1;DI de um dia;100.000000;12.081171;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5000.000000;3414.90;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-17;S;DI1;DI de um dia;100.000000;15.136205;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;30000.000000;20489.40;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-17;S;DI1;DI de um dia;100.000000;12.790772;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15000.000000;10244.70;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-17;S;DI1;DI de um dia;100.000000;14.987916;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20000.000000;17336.20;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-17;S;DI1;DI de um dia;100.000000;8.138047;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50000.000000;43340.50;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-17;S;DI1;DI de um dia;100.000000;8.452529;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;41000.000000;39062.75;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-24;S;DI1;DI de um dia;100.000000;9.603047;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;11000.000000;10480.25;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-24;S;DI1;DI de um dia;100.000000;10.321214;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;23750.000000;22627.81;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-24;S;DI1;DI de um dia;100.000000;11.339362;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;25000.000000;23818.75;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-24;S;DI1;DI de um dia;100.000000;11.496889;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10000.000000;9527.50;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-24;S;DI1;DI de um dia;100.000000;13.793159;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;200000.000000;190550.00;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-24;S;DI1;DI de um dia;100.000000;11.697182;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;24700.000000;23532.93;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-24;S;DI1;DI de um dia;100.000000;12.632015;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10000.000000;9527.50;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-24;S;DI1;DI de um dia;100.000000;9.158566;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;25000.000000;23818.75;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-24;S;DI1;DI de um dia;100.000000;11.287813;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10000.000000;9527.50;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-24;S;DI1;DI de um dia;100.000000;9.599487;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;30000.000000;28582.50;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-24;S;DI1;DI de um dia;100.000000;8.136018;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;6000.000000;5716.50;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-24;S;DI1;DI de um dia;100.000000;10.463550;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50000.000000;47637.50;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-24;S;DI1;DI de um dia;100.000000;11.448225;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;30000.000000;28582.50;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-24;S;DI1;DI de um dia;100.000000;10.162041;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20000.000000;12405.80;;2023-05-29;32.062.580/0001-38;BCO CREDIT SUIS;2026-07-27;S;DI1;DI de um dia;100.000000;13.355235;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50000.000000;31014.50;;2023-05-29;32.062.580/0001-38;BCO CREDIT SUIS;2026-07-27;S;DI1;DI de um dia;100.000000;14.108825;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15000.000000;9304.35;;2023-05-29;32.062.580/0001-38;BCO CREDIT SUIS;2026-07-27;S;DI1;DI de um dia;100.000000;13.506189;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5000.000000;3101.45;;2023-05-29;32.062.580/0001-38;BCO CREDIT SUIS;2026-07-27;S;DI1;DI de um dia;100.000000;11.966034;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10000.000000;6202.90;;2023-05-29;32.062.580/0001-38;BCO CREDIT SUIS;2026-07-27;S;DI1;DI de um dia;100.000000;13.860193;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5000.000000;3369.15;;2023-05-29;32.062.580/0001-38;BCO CREDIT SUIS;2026-07-27;S;DI1;DI de um dia;100.000000;10.344777;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;32000.000000;21562.56;;2023-05-29;32.062.580/0001-38;BCO CREDIT SUIS;2026-07-27;S;DI1;DI de um dia;100.000000;11.024628;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;16271.000000;10963.89;;2023-05-29;32.062.580/0001-38;BCO CREDIT SUIS;2026-07-27;S;DI1;DI de um dia;100.000000;11.613421;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;13000.000000;8759.79;;2023-05-29;32.062.580/0001-38;BCO CREDIT SUIS;2026-07-27;S;DI1;DI de um dia;100.000000;12.118078;;N;;;
