TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;27.465.308/0001-69;FUNDO DE INVESTIMENTO CAIXA JAMBOCK RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2100.000000;28524063.96;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;27.465.308/0001-69;FUNDO DE INVESTIMENTO CAIXA JAMBOCK RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1000.000000;13536566.12;1000.000000;13549830.38;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;27.465.308/0001-69;FUNDO DE INVESTIMENTO CAIXA JAMBOCK RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2400.000000;32424407.71;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;27.465.315/0001-60;CAIXA SSSP FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2023-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;723542.000000;564414403.36;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;27.465.315/0001-60;CAIXA SSSP FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;43600.000000;36940909.12;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN830;100000;2023-01-06;2025-04-01
FI;27.465.315/0001-60;CAIXA SSSP FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;41000.000000;30891659.77;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;27.465.315/0001-60;CAIXA SSSP FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2690.000000;36547433.85;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;27.465.315/0001-60;CAIXA SSSP FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6961.000000;94570342.21;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;27.465.315/0001-60;CAIXA SSSP FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;795.000000;10798395.64;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;27.465.315/0001-60;CAIXA SSSP FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2000.000000;27121019.53;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;27.465.315/0001-60;CAIXA SSSP FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;1500.000000;20005957.61;0.000000;0.00;1726.000000;23238608.09;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;27.465.315/0001-60;CAIXA SSSP FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;6036.000000;25690933.50;6036.000000;25902737.67;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;27.477.143/0001-45;PRIDE RIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;691.000000;3010361.68;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;27.477.143/0001-45;PRIDE RIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;85.000000;1148364.45;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;27.477.152/0001-36;SPEYSIDE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;419.000000;1807334.69;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;27.477.152/0001-36;SPEYSIDE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;85.000000;1151735.58;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;27.477.152/0001-36;SPEYSIDE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;13510.17;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;27.477.152/0001-36;SPEYSIDE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;76.000000;344833.93;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;27.477.172/0001-07;AMBAR FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;20.000000;271622.43;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;27.477.172/0001-07;AMBAR FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;47.000000;637343.96;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;27.477.175/0001-40;PALO ALTO FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;183.000000;789803.91;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;27.477.175/0001-40;PALO ALTO FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;40.000000;181491.54;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;27.477.175/0001-40;PALO ALTO FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;50.000000;677491.52;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;27.477.382/0001-03;ANNAPURNA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;72.000000;975587.78;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;27.477.387/0001-28;RANGIROA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;865.000000;3850056.51;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;27.477.387/0001-28;RANGIROA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1530.000000;1209469.78;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;27.477.387/0001-28;RANGIROA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;865.000000;3871325.92;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;27.477.404/0001-27;TINOLF FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;220.000000;979205.66;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;27.477.404/0001-27;TINOLF FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;220.000000;984615.33;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;27.477.418/0001-40;TOPAZIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;45.000000;611150.45;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;27.477.418/0001-40;TOPAZIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;135498.30;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;27.477.418/0001-40;TOPAZIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;284.000000;1228140.70;;2023-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;27.477.446/0001-68;MAR BRAVO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;890.000000;703547.78;;2023-10-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;27.477.446/0001-68;MAR BRAVO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;375.000000;1678320.47;;2023-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;27.477.446/0001-68;MAR BRAVO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;545.000000;2425758.13;;2023-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;27.477.455/0001-59;ZONCOLAN FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;623.000000;2694125.57;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;27.477.455/0001-59;ZONCOLAN FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;241.000000;1100147.38;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;27.500.387/0001-00;HOD GLOBAL 10 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;141.000000;1912940.33;307.000000;4158078.80;266.000000;3613984.16;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;27.500.387/0001-00;HOD GLOBAL 10 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;554.000000;7503494.63;310.000000;4173655.54;419.000000;5692430.16;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;27.500.387/0001-00;HOD GLOBAL 10 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;13.000000;174919.32;0.000000;0.00;71.000000;964385.02;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;27.500.387/0001-00;HOD GLOBAL 10 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;16.000000;215253.88;0.000000;0.00;0.000000;0.00;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;27.500.387/0001-00;HOD GLOBAL 10 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;6.000000;80594.25;5.000000;67577.01;288.000000;3905426.81;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;27.500.387/0001-00;HOD GLOBAL 10 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;11.000000;147639.04;0.000000;0.00;68.000000;921388.46;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;27.500.387/0001-00;HOD GLOBAL 10 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;294.000000;3976431.92;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;27.500.387/0001-00;HOD GLOBAL 10 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4.000000;16776.58;;2023-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;27.500.387/0001-00;HOD GLOBAL 10 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3.000000;13471.77;;2023-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;27.500.387/0001-00;HOD GLOBAL 10 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;138.000000;618497.95;0.000000;0.00;0.000000;0.00;;2023-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;27.500.576/0001-74;HOD 90 FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;2.000000;8519.55;2.000000;9074.57;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;27.500.620/0001-46;CSHG SOLOW FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;800.000000;3560747.87;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;27.528.784/0001-81;KÍNITRO TOP MASTER FUNDO DE INVESTIMENTO  MULTIMERCADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;300.000000;4041072.83;0.000000;0.00;200.000000;2717281.33;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;27.528.784/0001-81;KÍNITRO TOP MASTER FUNDO DE INVESTIMENTO  MULTIMERCADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;400.000000;5397587.18;1550.000000;21057898.36;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;27.546.574/0001-16;QUINTETO FI EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;68.000000;305360.16;;2023-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;27.553.781/0001-06;XPA TÁTICO RF FUNDO DE INVESTIMENTO MULTIMERCADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;15.000000;201522.97;15.000000;202652.55;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;27.553.781/0001-06;XPA TÁTICO RF FUNDO DE INVESTIMENTO MULTIMERCADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;580.000000;7802762.16;580.000000;7809034.01;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;27.553.781/0001-06;XPA TÁTICO RF FUNDO DE INVESTIMENTO MULTIMERCADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;7.000000;30429.44;7.000000;30770.46;;2023-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;27.553.781/0001-06;XPA TÁTICO RF FUNDO DE INVESTIMENTO MULTIMERCADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;19.000000;84153.08;19.000000;84742.16;;2023-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;27.553.781/0001-06;XPA TÁTICO RF FUNDO DE INVESTIMENTO MULTIMERCADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;7.000000;31238.78;7.000000;31434.14;;2023-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;27.565.164/0001-12;AZ QUEST ICATU MULTI PREV MASTER FIFE FUNDO DE INVESTIMENTO MULTIMERCADO;2023-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;8154.000000;6360701.99;;2023-10-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;27.565.164/0001-12;AZ QUEST ICATU MULTI PREV MASTER FIFE FUNDO DE INVESTIMENTO MULTIMERCADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;917.000000;4143704.59;918.000000;4238842.95;;2023-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;27.565.164/0001-12;AZ QUEST ICATU MULTI PREV MASTER FIFE FUNDO DE INVESTIMENTO MULTIMERCADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;256.000000;1162193.19;875.000000;3917700.18;5481.000000;25020364.43;;2023-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;27.565.164/0001-12;AZ QUEST ICATU MULTI PREV MASTER FIFE FUNDO DE INVESTIMENTO MULTIMERCADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;693.000000;3075443.70;707.000000;3113165.27;14.000000;62868.27;;2023-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;27.565.164/0001-12;AZ QUEST ICATU MULTI PREV MASTER FIFE FUNDO DE INVESTIMENTO MULTIMERCADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;71.000000;318179.63;74.000000;335884.25;;2023-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;27.565.164/0001-12;AZ QUEST ICATU MULTI PREV MASTER FIFE FUNDO DE INVESTIMENTO MULTIMERCADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;70.000000;305610.55;78.000000;344028.53;;2023-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;27.565.164/0001-12;AZ QUEST ICATU MULTI PREV MASTER FIFE FUNDO DE INVESTIMENTO MULTIMERCADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;36.000000;159746.99;14.000000;62414.65;20.000000;89510.43;;2023-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;27.565.164/0001-12;AZ QUEST ICATU MULTI PREV MASTER FIFE FUNDO DE INVESTIMENTO MULTIMERCADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;7.000000;31029.09;7.000000;31220.79;;2023-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;27.565.164/0001-12;AZ QUEST ICATU MULTI PREV MASTER FIFE FUNDO DE INVESTIMENTO MULTIMERCADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;19.000000;83185.07;1405.000000;6127443.10;1386.000000;6092550.52;;2023-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;27.565.164/0001-12;AZ QUEST ICATU MULTI PREV MASTER FIFE FUNDO DE INVESTIMENTO MULTIMERCADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;5.000000;21348.77;46.000000;197403.23;;2023-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;27.565.164/0001-12;AZ QUEST ICATU MULTI PREV MASTER FIFE FUNDO DE INVESTIMENTO MULTIMERCADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;95.000000;407968.68;704.000000;3014374.34;2713.000000;11732203.39;;2023-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;27.565.164/0001-12;AZ QUEST ICATU MULTI PREV MASTER FIFE FUNDO DE INVESTIMENTO MULTIMERCADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;8.000000;33454.72;82.000000;343919.94;;2023-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;27.565.164/0001-12;AZ QUEST ICATU MULTI PREV MASTER FIFE FUNDO DE INVESTIMENTO MULTIMERCADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;12.000000;50304.50;12.000000;50444.77;;2023-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;27.565.164/0001-12;AZ QUEST ICATU MULTI PREV MASTER FIFE FUNDO DE INVESTIMENTO MULTIMERCADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1453.000000;19605914.10;2542.000000;34381258.32;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;27.565.164/0001-12;AZ QUEST ICATU MULTI PREV MASTER FIFE FUNDO DE INVESTIMENTO MULTIMERCADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;2271.000000;30715213.32;177.000000;2388192.42;11563.000000;156800174.65;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;27.565.164/0001-12;AZ QUEST ICATU MULTI PREV MASTER FIFE FUNDO DE INVESTIMENTO MULTIMERCADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;835.000000;11344638.20;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;27.565.169/0001-45;PHOENICIA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;402.000000;5461467.81;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
