TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;8.000000;9692.71;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-05;S;DI1;DI de um dia;100.000000;10.499453;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;6057.95;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-05;S;DI1;DI de um dia;100.000000;1.478725;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;35.000000;42405.62;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-05;S;DI1;DI de um dia;100.000000;10.470807;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50.000000;60579.45;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-05;S;DI1;DI de um dia;100.000000;11.940581;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;17078.40;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-06;S;DI1;DI de um dia;100.000000;9.143065;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;100.000000;113856.00;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-06;S;DI1;DI de um dia;100.000000;7.101668;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;66.000000;75144.96;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-06;S;DI1;DI de um dia;100.000000;5.633730;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;5692.80;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-06;S;DI1;DI de um dia;100.000000;1.203501;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;30.000000;34156.80;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-06;S;DI1;DI de um dia;100.000000;2.179190;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;30.000000;34156.80;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-06;S;DI1;DI de um dia;100.000000;11.289629;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;11385.60;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-06;S;DI1;DI de um dia;100.000000;0.662779;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;18.000000;20494.08;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-06;S;DI1;DI de um dia;100.000000;10.297573;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;22771.20;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-06;S;DI1;DI de um dia;100.000000;0.652492;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;17078.40;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-06;S;DI1;DI de um dia;100.000000;10.637795;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;19.000000;21632.64;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-06;S;DI1;DI de um dia;100.000000;5.001158;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;5692.80;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-06;S;DI1;DI de um dia;100.000000;0.734000;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;5692.80;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-06;S;DI1;DI de um dia;100.000000;3.824488;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;51.000000;58066.56;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-06;S;DI1;DI de um dia;100.000000;5.087237;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;30.000000;34156.80;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-06;S;DI1;DI de um dia;100.000000;10.988735;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;11385.60;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-06;S;DI1;DI de um dia;100.000000;10.853805;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50.000000;56928.00;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-06;S;DI1;DI de um dia;100.000000;9.399314;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;5692.80;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-06;S;DI1;DI de um dia;100.000000;6.336557;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;22771.20;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-06;S;DI1;DI de um dia;100.000000;7.490645;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;26.000000;29602.56;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-06;S;DI1;DI de um dia;100.000000;0.573854;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;5692.80;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-06;S;DI1;DI de um dia;100.000000;2.863018;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;5692.80;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-06;S;DI1;DI de um dia;100.000000;1.876298;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;11385.60;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-06;S;DI1;DI de um dia;100.000000;9.559249;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;34.000000;38711.04;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-06;S;DI1;DI de um dia;100.000000;0.661545;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;150.000000;170784.00;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-06;S;DI1;DI de um dia;100.000000;1.218729;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;33.000000;37572.48;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-06;S;DI1;DI de um dia;100.000000;6.690482;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;30.000000;34156.80;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-06;S;DI1;DI de um dia;100.000000;6.028581;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;270.000000;307411.20;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-06;S;DI1;DI de um dia;100.000000;5.929309;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;23.000000;26186.88;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-06;S;DI1;DI de um dia;100.000000;11.293526;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;17078.40;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-06;S;DI1;DI de um dia;100.000000;6.278526;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;100.000000;113856.00;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-06;S;DI1;DI de um dia;100.000000;9.342226;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;12.000000;13662.72;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-06;S;DI1;DI de um dia;100.000000;5.535714;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;25.000000;28464.00;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-06;S;DI1;DI de um dia;100.000000;0.592540;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;11385.60;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-06;S;DI1;DI de um dia;100.000000;0.661994;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;11385.60;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-06;S;DI1;DI de um dia;100.000000;1.925510;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50.000000;56928.00;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-06;S;DI1;DI de um dia;100.000000;2.339712;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50.000000;56928.00;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-06;S;DI1;DI de um dia;100.000000;7.127310;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;5692.80;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-06;S;DI1;DI de um dia;100.000000;9.153945;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;5692.80;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-06;S;DI1;DI de um dia;100.000000;1.051079;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;17078.40;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-06;S;DI1;DI de um dia;100.000000;1.429218;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;22771.20;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-06;S;DI1;DI de um dia;100.000000;2.563283;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;22771.20;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-06;S;DI1;DI de um dia;100.000000;4.009145;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;32.000000;36433.92;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-06;S;DI1;DI de um dia;100.000000;1.007665;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;160.000000;182169.60;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-06;S;DI1;DI de um dia;100.000000;2.218073;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;17078.40;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-06;S;DI1;DI de um dia;100.000000;1.872737;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;3.000000;3415.68;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-06;S;DI1;DI de um dia;100.000000;10.809414;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;5692.80;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-06;S;DI1;DI de um dia;100.000000;0.608895;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;11385.60;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-06;S;DI1;DI de um dia;100.000000;0.602998;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;30.000000;34156.80;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-06;S;DI1;DI de um dia;100.000000;1.947977;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;85.000000;96777.60;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-06;S;DI1;DI de um dia;100.000000;11.452754;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;5692.80;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-06;S;DI1;DI de um dia;100.000000;2.629881;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;35.000000;34598.72;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-15;S;DI1;DI de um dia;100.000000;18.834639;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;9.000000;8896.81;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-15;S;DI1;DI de um dia;100.000000;18.510755;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;7.000000;6919.74;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-15;S;DI1;DI de um dia;100.000000;27.578565;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;30.000000;29656.04;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-15;S;DI1;DI de um dia;100.000000;24.268624;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;25.000000;24713.37;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-15;S;DI1;DI de um dia;100.000000;16.558372;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;18.000000;17793.63;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-15;S;DI1;DI de um dia;100.000000;20.887041;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;17.000000;16805.09;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-15;S;DI1;DI de um dia;100.000000;20.084086;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;9885.35;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-15;S;DI1;DI de um dia;100.000000;18.982921;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;19770.70;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-15;S;DI1;DI de um dia;100.000000;18.559361;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;4942.67;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-15;S;DI1;DI de um dia;100.000000;21.080686;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;4942.67;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-15;S;DI1;DI de um dia;100.000000;27.886440;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;53.000000;52392.34;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-15;S;DI1;DI de um dia;100.000000;29.336257;;N;;;
