TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10000.000000;10201.70;;2024-02-28;33.264.668/0001-03;BANCO XP S/A;2023-12-18;S;DI1;DI de um dia;100.000000;13.334796;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5000.000000;5100.85;;2024-02-28;33.264.668/0001-03;BANCO XP S/A;2023-12-18;S;DI1;DI de um dia;100.000000;9.168070;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10000.000000;10201.70;;2024-02-28;33.264.668/0001-03;BANCO XP S/A;2023-12-18;S;DI1;DI de um dia;100.000000;18.996596;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;11325.000000;11553.43;;2024-02-28;33.264.668/0001-03;BANCO XP S/A;2023-12-18;S;DI1;DI de um dia;100.000000;131.396971;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5000.000000;5100.85;;2024-02-28;33.264.668/0001-03;BANCO XP S/A;2023-12-18;S;DI1;DI de um dia;100.000000;41.339276;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;52000.000000;53048.84;;2024-02-28;33.264.668/0001-03;BANCO XP S/A;2023-12-18;S;DI1;DI de um dia;100.000000;141.284356;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;30000.000000;30605.10;;2024-02-28;33.264.668/0001-03;BANCO XP S/A;2023-12-18;S;DI1;DI de um dia;100.000000;13.106736;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10000.000000;10201.70;;2024-02-28;33.264.668/0001-03;BANCO XP S/A;2023-12-18;S;DI1;DI de um dia;100.000000;12.665217;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50000.000000;51008.50;;2024-02-28;33.264.668/0001-03;BANCO XP S/A;2023-12-18;S;DI1;DI de um dia;100.000000;11.947395;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50000.000000;51008.50;;2024-02-28;33.264.668/0001-03;BANCO XP S/A;2023-12-18;S;DI1;DI de um dia;100.000000;56.301795;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;33000.000000;33665.61;;2024-02-28;33.264.668/0001-03;BANCO XP S/A;2023-12-18;S;DI1;DI de um dia;100.000000;28.118794;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;30000.000000;30605.10;;2024-02-28;33.264.668/0001-03;BANCO XP S/A;2023-12-18;S;DI1;DI de um dia;100.000000;45.233016;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50000.000000;51008.50;;2024-02-28;33.264.668/0001-03;BANCO XP S/A;2023-12-18;S;DI1;DI de um dia;100.000000;28.523576;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;40000.000000;40806.80;;2024-02-28;33.264.668/0001-03;BANCO XP S/A;2023-12-18;S;DI1;DI de um dia;100.000000;13.965327;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5000.000000;5100.85;;2024-02-28;33.264.668/0001-03;BANCO XP S/A;2023-12-18;S;DI1;DI de um dia;100.000000;10.077521;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;80000.000000;81613.60;;2024-02-28;33.264.668/0001-03;BANCO XP S/A;2023-12-18;S;DI1;DI de um dia;100.000000;49.004072;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15000.000000;15302.55;;2024-02-28;33.264.668/0001-03;BANCO XP S/A;2023-12-18;S;DI1;DI de um dia;100.000000;9.132696;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10000.000000;10201.70;;2024-02-28;33.264.668/0001-03;BANCO XP S/A;2023-12-18;S;DI1;DI de um dia;100.000000;11.402865;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5000.000000;5100.85;;2024-02-28;33.264.668/0001-03;BANCO XP S/A;2023-12-18;S;DI1;DI de um dia;100.000000;34.307854;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;78000.000000;85639.32;;2024-02-28;33.264.668/0001-03;BANCO XP S/A;2023-12-20;S;DI1;DI de um dia;100.000000;145.298295;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;30000.000000;32938.20;;2024-02-28;33.264.668/0001-03;BANCO XP S/A;2023-12-20;S;DI1;DI de um dia;100.000000;137.045372;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20000.000000;21958.80;;2024-02-28;33.264.668/0001-03;BANCO XP S/A;2023-12-20;S;DI1;DI de um dia;100.000000;150.122678;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;45000.000000;49407.30;;2024-02-28;33.264.668/0001-03;BANCO XP S/A;2023-12-20;S;DI1;DI de um dia;100.000000;37.418407;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;150000.000000;164691.00;;2024-02-28;33.264.668/0001-03;BANCO XP S/A;2023-12-20;S;DI1;DI de um dia;100.000000;92.519592;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;55000.000000;60386.70;;2024-02-28;33.264.668/0001-03;BANCO XP S/A;2023-12-20;S;DI1;DI de um dia;100.000000;101.925422;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20000.000000;21958.80;;2024-02-28;33.264.668/0001-03;BANCO XP S/A;2023-12-20;S;DI1;DI de um dia;100.000000;88.063555;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15000.000000;16469.10;;2024-02-28;33.264.668/0001-03;BANCO XP S/A;2023-12-20;S;DI1;DI de um dia;100.000000;45.781131;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50.000000;92947.99;;2024-02-28;02.801.938/0001-36;BCO MORGAN STAN;2023-12-28;S;DI1;DI de um dia;100.000000;66.868769;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50.000000;50096.38;;2024-02-28;02.801.938/0001-36;BCO MORGAN STAN;2024-01-02;S;DI1;DI de um dia;100.000000;233.352945;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;100.000000;100192.77;;2024-02-28;02.801.938/0001-36;BCO MORGAN STAN;2024-01-02;S;DI1;DI de um dia;100.000000;215.958340;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;37.000000;37071.32;;2024-02-28;02.801.938/0001-36;BCO MORGAN STAN;2024-01-02;S;DI1;DI de um dia;100.000000;431.136067;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;27.000000;27052.05;;2024-02-28;02.801.938/0001-36;BCO MORGAN STAN;2024-01-02;S;DI1;DI de um dia;100.000000;496.416655;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;20038.55;;2024-02-28;02.801.938/0001-36;BCO MORGAN STAN;2024-01-02;S;DI1;DI de um dia;100.000000;246.287373;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;10019.28;;2024-02-28;02.801.938/0001-36;BCO MORGAN STAN;2024-01-02;S;DI1;DI de um dia;100.000000;196.447547;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;25.000000;25048.19;;2024-02-28;02.801.938/0001-36;BCO MORGAN STAN;2024-01-02;S;DI1;DI de um dia;100.000000;379.907600;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;4898.00;;2024-02-28;33.172.537/0001-98;JP MORGAN;2024-01-04;S;DI1;DI de um dia;100.000000;48.537240;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;19592.00;;2024-02-28;33.172.537/0001-98;JP MORGAN;2024-01-04;S;DI1;DI de um dia;100.000000;8.595259;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;9796.00;;2024-02-28;33.172.537/0001-98;JP MORGAN;2024-01-04;S;DI1;DI de um dia;100.000000;33.278281;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;100.000000;98225.95;;2024-02-28;02.801.938/0001-36;BCO MORGAN STAN;2024-01-04;S;DI1;DI de um dia;100.000000;243.917626;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5000.000000;5391.55;;2024-02-28;33.264.668/0001-03;BANCO XP S/A;2024-01-04;S;DI1;DI de um dia;100.000000;56.226312;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20000.000000;21566.20;;2024-02-28;33.264.668/0001-03;BANCO XP S/A;2024-01-04;S;DI1;DI de um dia;100.000000;55.955796;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;35000.000000;37740.85;;2024-02-28;33.264.668/0001-03;BANCO XP S/A;2024-01-04;S;DI1;DI de um dia;100.000000;24.432354;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15000.000000;16174.65;;2024-02-28;33.264.668/0001-03;BANCO XP S/A;2024-01-04;S;DI1;DI de um dia;100.000000;7.736382;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;60000.000000;64698.60;;2024-02-28;33.264.668/0001-03;BANCO XP S/A;2024-01-04;S;DI1;DI de um dia;100.000000;20.188403;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15000.000000;16174.65;;2024-02-28;33.264.668/0001-03;BANCO XP S/A;2024-01-04;S;DI1;DI de um dia;100.000000;6.018992;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;35000.000000;37740.85;;2024-02-28;33.264.668/0001-03;BANCO XP S/A;2024-01-04;S;DI1;DI de um dia;100.000000;56.886957;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5000.000000;5391.55;;2024-02-28;33.264.668/0001-03;BANCO XP S/A;2024-01-04;S;DI1;DI de um dia;100.000000;10.580511;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10000.000000;10783.10;;2024-02-28;33.264.668/0001-03;BANCO XP S/A;2024-01-04;S;DI1;DI de um dia;100.000000;59.449034;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50000.000000;53915.50;;2024-02-28;33.264.668/0001-03;BANCO XP S/A;2024-01-04;S;DI1;DI de um dia;100.000000;34.785716;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;40.000000;40244.00;;2024-02-28;33.172.537/0001-98;JP MORGAN;2024-01-05;S;DI1;DI de um dia;100.000000;74.553365;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;12.000000;11749.14;;2024-02-28;30.121.792/0001-13;CREDIT SUISSE;2024-01-11;S;DI1;DI de um dia;100.000000;33.957126;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;14686.43;;2024-02-28;30.121.792/0001-13;CREDIT SUISSE;2024-01-11;S;DI1;DI de um dia;100.000000;56.301681;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;9790.95;;2024-02-28;30.121.792/0001-13;CREDIT SUISSE;2024-01-11;S;DI1;DI de um dia;100.000000;19.151436;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;27.000000;26435.57;;2024-02-28;30.121.792/0001-13;CREDIT SUISSE;2024-01-11;S;DI1;DI de um dia;100.000000;57.144869;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;27.000000;26435.57;;2024-02-28;30.121.792/0001-13;CREDIT SUISSE;2024-01-11;S;DI1;DI de um dia;100.000000;8.400500;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;40.000000;39163.80;;2024-02-28;30.121.792/0001-13;CREDIT SUISSE;2024-01-11;S;DI1;DI de um dia;100.000000;21.008957;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;4895.48;;2024-02-28;30.121.792/0001-13;CREDIT SUISSE;2024-01-11;S;DI1;DI de um dia;100.000000;12.840305;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;9790.95;;2024-02-28;30.121.792/0001-13;CREDIT SUISSE;2024-01-11;S;DI1;DI de um dia;100.000000;8.194306;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;14686.43;;2024-02-28;30.121.792/0001-13;CREDIT SUISSE;2024-01-11;S;DI1;DI de um dia;100.000000;10.546792;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;14686.43;;2024-02-28;30.121.792/0001-13;CREDIT SUISSE;2024-01-11;S;DI1;DI de um dia;100.000000;70.078873;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;450.000000;440592.75;;2024-02-28;30.121.792/0001-13;CREDIT SUISSE;2024-01-11;S;DI1;DI de um dia;100.000000;79.777904;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;14686.43;;2024-02-28;30.121.792/0001-13;CREDIT SUISSE;2024-01-11;S;DI1;DI de um dia;100.000000;59.901962;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;30.000000;29372.85;;2024-02-28;30.121.792/0001-13;CREDIT SUISSE;2024-01-11;S;DI1;DI de um dia;100.000000;16.095853;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;4895.48;;2024-02-28;30.121.792/0001-13;CREDIT SUISSE;2024-01-11;S;DI1;DI de um dia;100.000000;15.780494;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;30.000000;29372.85;;2024-02-28;30.121.792/0001-13;CREDIT SUISSE;2024-01-11;S;DI1;DI de um dia;100.000000;23.981966;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;35.000000;34268.33;;2024-02-28;30.121.792/0001-13;CREDIT SUISSE;2024-01-11;S;DI1;DI de um dia;100.000000;106.680484;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;13.000000;15193.82;;2024-02-28;30.121.792/0001-13;CREDIT SUISSE;2024-01-11;S;DI1;DI de um dia;100.000000;32.351087;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;25.000000;29218.88;;2024-02-28;30.121.792/0001-13;CREDIT SUISSE;2024-01-11;S;DI1;DI de um dia;100.000000;3.411240;;N;;;
