TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;28.881.110/0001-29;JADH INVEST FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;8.000000;115449.57;;2024-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;28.881.110/0001-29;JADH INVEST FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3.000000;43380.46;;2024-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;28.881.130/0001-08;SAFIRA II FIF EM AÇÕES - RESP LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;26.000000;377652.53;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;28.881.163/0001-40;BVP LXIV FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1399.000000;6035543.09;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;28.881.163/0001-40;BVP LXIV FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6637.000000;28355027.39;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;28.888.770/0001-31;TORBA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;505.000000;2178662.80;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;28.888.770/0001-31;TORBA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;231.000000;986893.37;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;28.888.814/0001-23;APEX MASTER LONG BIASED FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7.000000;101638.40;;2024-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;28.891.305/0001-50;MARGAUX PREVIDENCIÁRIO CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;778.000000;3379990.29;;2024-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;28.891.305/0001-50;MARGAUX PREVIDENCIÁRIO CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;247.000000;1076242.29;;2024-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;28.891.305/0001-50;MARGAUX PREVIDENCIÁRIO CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;767.000000;3276827.78;;2024-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;28.903.674/0001-15;GRAND SLAM FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2024-02-29;Operações Compromissadas;Título público federal;N;Para negociação;;;;;8153.000000;7662812.86;;2024-08-27;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF212;950199;2022-01-07;2033-01-01
FI;28.903.688/0001-39;BELLEVUE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;696.000000;585373.22;;2024-05-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;28.903.688/0001-39;BELLEVUE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;70.000000;1012210.84;;2024-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;28.903.688/0001-39;BELLEVUE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;780.000000;791582.31;;2024-05-29;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;28.911.598/0001-90;NEST ABSOLUTE LONG BIAS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;130.000000;1878132.27;;2024-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;28.911.598/0001-90;NEST ABSOLUTE LONG BIAS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;150.000000;2171611.24;;2024-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;28.911.598/0001-90;NEST ABSOLUTE LONG BIAS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;145197.72;;2024-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;28.951.098/0001-81;TÁVOLA ESTRUTURADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1550.000000;6821551.70;;2024-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;28.951.115/0001-80;BRUTUS ESTRUTURADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;450.000000;1980450.49;;2024-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;28.951.115/0001-80;BRUTUS ESTRUTURADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;50.000000;721559.79;;2024-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;28.951.125/0001-16;PEROLA NEGRA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2000.000000;8802002.19;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;28.951.141/0001-09;AMBAR BRANCO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;500.000000;2200500.54;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;28.951.154/0001-88;BTG PACTUAL VIC INFLAÇÃO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-02-29;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1553.000000;6589678.00;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;28.951.154/0001-88;BTG PACTUAL VIC INFLAÇÃO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;223.000000;984231.26;119.000000;539935.97;8512.000000;37461321.36;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;28.951.154/0001-88;BTG PACTUAL VIC INFLAÇÃO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;1332.000000;5964305.79;380.000000;1700401.10;24826.000000;111155071.72;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;28.951.154/0001-88;BTG PACTUAL VIC INFLAÇÃO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;1274.000000;5633886.44;2841.000000;12547709.96;40022.000000;176077294.57;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;28.951.154/0001-88;BTG PACTUAL VIC INFLAÇÃO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;57.000000;252811.33;382.000000;1697109.49;23823.000000;105936040.27;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;28.951.154/0001-88;BTG PACTUAL VIC INFLAÇÃO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;495.000000;2167455.67;253.000000;1140000.13;18494.000000;81168217.27;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;28.951.154/0001-88;BTG PACTUAL VIC INFLAÇÃO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;1387.000000;6118670.52;1344.000000;5944129.70;25011.000000;110643492.64;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;28.951.154/0001-88;BTG PACTUAL VIC INFLAÇÃO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;104.000000;457764.29;8530.000000;37676919.77;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;28.951.154/0001-88;BTG PACTUAL VIC INFLAÇÃO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;350.000000;1518396.18;40.000000;178289.17;7819.000000;33969336.88;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;28.951.154/0001-88;BTG PACTUAL VIC INFLAÇÃO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;1118.000000;4850107.87;487.000000;2148579.22;16927.000000;73549563.14;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;28.951.154/0001-88;BTG PACTUAL VIC INFLAÇÃO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;875.000000;3833152.84;1860.000000;8153579.36;985.000000;4320699.56;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
FI;28.951.154/0001-88;BTG PACTUAL VIC INFLAÇÃO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;787.000000;3434501.23;1054.000000;4546405.48;22702.000000;97940600.03;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;28.951.154/0001-88;BTG PACTUAL VIC INFLAÇÃO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;118.000000;512719.91;370.000000;1605494.72;13144.000000;57271776.33;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;28.951.154/0001-88;BTG PACTUAL VIC INFLAÇÃO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;730.000000;3163997.78;4981.000000;21243215.88;50624.000000;216279178.42;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;28.951.154/0001-88;BTG PACTUAL VIC INFLAÇÃO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;1407.000000;6023724.90;3592.000000;15423429.44;32877.000000;141539631.44;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;28.951.154/0001-88;BTG PACTUAL VIC INFLAÇÃO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;261.000000;1124529.96;1327.000000;5693106.89;50082.000000;211023092.33;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;28.951.298/0001-34;MAZAL ESTRUTURADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;27.000000;390073.62;;2024-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;28.951.331/0001-26;CSHG 392 P FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉD PRIV RESP LTDA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4290.000000;18978077.44;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;28.951.331/0001-26;CSHG 392 P FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉD PRIV RESP LTDA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;300.000000;4353907.18;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;28.971.425/0001-67;BAIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;792.000000;11410885.05;;2024-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;28.971.589/0001-94;CSHG GUINCHO FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1037.000000;4369454.00;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;28.971.626/0001-64;UBS EVOLUTION LONG SHORT TOTAL RETURN GLOBAL MASTER FIF - AÇÕES RESPONSABILIDADE LIMITADA;2024-02-29;Operações Compromissadas;Título público federal;N;Para negociação;;;;;597.000000;2623959.03;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;28.971.626/0001-64;UBS EVOLUTION LONG SHORT TOTAL RETURN GLOBAL MASTER FIF - AÇÕES RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;510.000000;7401209.97;510.000000;7401642.21;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;28.971.626/0001-64;UBS EVOLUTION LONG SHORT TOTAL RETURN GLOBAL MASTER FIF - AÇÕES RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;532.000000;7726241.62;0.000000;0.00;0.000000;0.00;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;28.971.626/0001-64;UBS EVOLUTION LONG SHORT TOTAL RETURN GLOBAL MASTER FIF - AÇÕES RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;205.000000;2977698.74;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;28.974.098/0001-05;CANVAS ENDURO EDGE MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2302.000000;10227522.72;;2024-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;28.974.098/0001-05;CANVAS ENDURO EDGE MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;593.000000;2576647.02;;2024-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;28.974.098/0001-05;CANVAS ENDURO EDGE MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;16681.000000;71964928.07;;2024-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;28.974.098/0001-05;CANVAS ENDURO EDGE MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;297.000000;1268863.02;;2024-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;28.974.109/0001-49;2077 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;350.000000;1548327.62;;2024-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;29.011.016/0001-81;VINCI PORTIFÓLIO 18B FIF - CI MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-02-29;Operações Compromissadas;Título público federal;S;Para negociação;;;;;4677.000000;4724731.44;;2024-05-29;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;29.011.016/0001-81;VINCI PORTIFÓLIO 18B FIF - CI MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;658.000000;2811150.78;;2024-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;29.011.016/0001-81;VINCI PORTIFÓLIO 18B FIF - CI MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;799.000000;3447032.75;;2024-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;29.011.016/0001-81;VINCI PORTIFÓLIO 18B FIF - CI MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;350.000000;1520786.13;;2024-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;29.011.034/0001-63;VINCI PORTIFOLIO 18C FUNDO DE INVESTIMENTO EM AÇÕES;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;135.000000;1948211.45;;2024-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;29.011.049/0001-21;IBIUNA PREVIDÊNCIA FIFE FUNDO DE INVESTIMENTO FINANCEIRO - CI MULTIMERCADO - RESPONSABILIDADE LIMITA;2024-02-29;Operações Compromissadas;Título público federal;S;Para negociação;;;;;71939.000000;66061558.08;;2024-05-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;29.011.049/0001-21;IBIUNA PREVIDÊNCIA FIFE FUNDO DE INVESTIMENTO FINANCEIRO - CI MULTIMERCADO - RESPONSABILIDADE LIMITA;2024-02-29;Operações Compromissadas;Título público federal;N;Para negociação;;;;;8054.000000;38732933.49;;2024-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;29.011.049/0001-21;IBIUNA PREVIDÊNCIA FIFE FUNDO DE INVESTIMENTO FINANCEIRO - CI MULTIMERCADO - RESPONSABILIDADE LIMITA;2024-02-29;Operações Compromissadas;Título público federal;N;Para negociação;;;;;10751.000000;48708359.83;;2024-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;29.011.049/0001-21;IBIUNA PREVIDÊNCIA FIFE FUNDO DE INVESTIMENTO FINANCEIRO - CI MULTIMERCADO - RESPONSABILIDADE LIMITA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;1735.000000;7610837.81;5979.000000;26185387.98;4852.000000;21283283.48;;2024-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
FI;29.011.049/0001-21;IBIUNA PREVIDÊNCIA FIFE FUNDO DE INVESTIMENTO FINANCEIRO - CI MULTIMERCADO - RESPONSABILIDADE LIMITA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;1342.000000;5779163.95;6957.000000;29941039.37;6643.000000;28598952.75;;2024-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;29.011.049/0001-21;IBIUNA PREVIDÊNCIA FIFE FUNDO DE INVESTIMENTO FINANCEIRO - CI MULTIMERCADO - RESPONSABILIDADE LIMITA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;2264.000000;9671693.44;8417.000000;35951960.62;7448.000000;31819834.84;;2024-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;29.011.049/0001-21;IBIUNA PREVIDÊNCIA FIFE FUNDO DE INVESTIMENTO FINANCEIRO - CI MULTIMERCADO - RESPONSABILIDADE LIMITA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;80000.000000;63964088.45;80000.000000;64123763.60;;2024-05-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;29.011.049/0001-21;IBIUNA PREVIDÊNCIA FIFE FUNDO DE INVESTIMENTO FINANCEIRO - CI MULTIMERCADO - RESPONSABILIDADE LIMITA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;7131.000000;30043032.98;14395.000000;61089547.65;9753.000000;41094768.92;;2024-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;29.011.049/0001-21;IBIUNA PREVIDÊNCIA FIFE FUNDO DE INVESTIMENTO FINANCEIRO - CI MULTIMERCADO - RESPONSABILIDADE LIMITA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;15100.000000;12666948.60;90000.000000;75516080.88;74900.000000;62994905.05;;2024-05-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;29.011.049/0001-21;IBIUNA PREVIDÊNCIA FIFE FUNDO DE INVESTIMENTO FINANCEIRO - CI MULTIMERCADO - RESPONSABILIDADE LIMITA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;564.000000;2448598.96;9672.000000;42721616.14;9390.000000;40800519.67;;2024-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;29.011.049/0001-21;IBIUNA PREVIDÊNCIA FIFE FUNDO DE INVESTIMENTO FINANCEIRO - CI MULTIMERCADO - RESPONSABILIDADE LIMITA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;1040.000000;4513891.64;10508.000000;45692538.33;13342.000000;58134512.90;;2024-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;29.011.049/0001-21;IBIUNA PREVIDÊNCIA FIFE FUNDO DE INVESTIMENTO FINANCEIRO - CI MULTIMERCADO - RESPONSABILIDADE LIMITA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;12.000000;52876.70;1689.000000;7466157.32;2799.000000;12382197.20;;2024-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;29.011.049/0001-21;IBIUNA PREVIDÊNCIA FIFE FUNDO DE INVESTIMENTO FINANCEIRO - CI MULTIMERCADO - RESPONSABILIDADE LIMITA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;80000.000000;68905643.12;;2024-05-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN863;100000;2023-07-07;2025-10-01
FI;29.011.049/0001-21;IBIUNA PREVIDÊNCIA FIFE FUNDO DE INVESTIMENTO FINANCEIRO - CI MULTIMERCADO - RESPONSABILIDADE LIMITA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;194.000000;855294.62;0.000000;0.00;1506.000000;6651986.04;;2024-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
