TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
CLASSES - FIF;41.632.808/0001-79;SUPERPREV BR PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FIM;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;20.000000;340838.14;;2025-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;41.632.858/0001-56;OCEANA PREV MASTER FIFE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;489.000000;427047.46;;2025-10-29;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF204;950199;2020-01-10;2031-01-01
CLASSES - FIF;41.632.858/0001-56;OCEANA PREV MASTER FIFE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;203.000000;3458157.40;;2025-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;41.632.858/0001-56;OCEANA PREV MASTER FIFE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;83.000000;1410606.21;;2025-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;41.632.858/0001-56;OCEANA PREV MASTER FIFE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;169.000000;687580.54;;2025-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;41.632.858/0001-56;OCEANA PREV MASTER FIFE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;92.000000;1568692.04;;2025-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;41.632.858/0001-56;OCEANA PREV MASTER FIFE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;155.000000;642460.74;;2025-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;41.632.858/0001-56;OCEANA PREV MASTER FIFE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;151.000000;2561408.87;;2025-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;41.632.904/0001-17;SPX FALCON INSTITUCIONAL MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LIMITADA;2025-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2899.000000;12757063.74;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
CLASSES - FIF;41.632.926/0001-87;KINEA MULTI ESTRATEGIA II MULTIMERCADO FIF INVESTIMENTO NO EXTERIOR RESP LIMITADA;2025-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;215.000000;900528.97;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
CLASSES - FIF;41.632.926/0001-87;KINEA MULTI ESTRATEGIA II MULTIMERCADO FIF INVESTIMENTO NO EXTERIOR RESP LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1235.000000;21046760.39;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;41.639.146/0001-69;PIXXI PREVIDENCIÁRIO QUALIFICADO FIF MULTIMERCADO CREDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;866.000000;3804609.46;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;41.639.146/0001-69;PIXXI PREVIDENCIÁRIO QUALIFICADO FIF MULTIMERCADO CREDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;990.000000;4131835.82;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
CLASSES - FIF;41.639.146/0001-69;PIXXI PREVIDENCIÁRIO QUALIFICADO FIF MULTIMERCADO CREDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;702.000000;11958751.24;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;41.639.146/0001-69;PIXXI PREVIDENCIÁRIO QUALIFICADO FIF MULTIMERCADO CREDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;298.000000;1309215.81;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
CLASSES - FIF;41.639.146/0001-69;PIXXI PREVIDENCIÁRIO QUALIFICADO FIF MULTIMERCADO CREDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;708.000000;2835295.81;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;41.639.146/0001-69;PIXXI PREVIDENCIÁRIO QUALIFICADO FIF MULTIMERCADO CREDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1888.000000;8467097.51;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;41.639.146/0001-69;PIXXI PREVIDENCIÁRIO QUALIFICADO FIF MULTIMERCADO CREDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;265.000000;1078158.85;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;41.639.146/0001-69;PIXXI PREVIDENCIÁRIO QUALIFICADO FIF MULTIMERCADO CREDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1053.000000;4364588.20;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;41.649.754/0001-54;IP VH BRAM PREVIDENCIÁRIO FIFE FI FINANCEIRO - CI MULT - RESP LIMITADA;2025-07-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;8742.000000;8310204.91;;2025-10-29;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
CLASSES - FIF;41.649.754/0001-54;IP VH BRAM PREVIDENCIÁRIO FIFE FI FINANCEIRO - CI MULT - RESP LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;331.000000;5620650.41;;2025-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;41.649.754/0001-54;IP VH BRAM PREVIDENCIÁRIO FIFE FI FINANCEIRO - CI MULT - RESP LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;100.000000;410821.94;1150.000000;4678797.91;;2025-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;41.649.776/0001-14;LEGACY CAPITAL B II FIFE FI FINANCEIRO - CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2025-07-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;46627.000000;44325656.68;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
CLASSES - FIF;41.649.957/0001-40;ITAÚ CRÉDITO ESTRUTURADO ALPES MASTER FIF MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;452.000000;1813253.39;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
CLASSES - FIF;41.649.957/0001-40;ITAÚ CRÉDITO ESTRUTURADO ALPES MASTER FIF MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;27.000000;459951.95;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;41.649.957/0001-40;ITAÚ CRÉDITO ESTRUTURADO ALPES MASTER FIF MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;12.000000;202579.28;69.000000;1164686.77;68.000000;1159468.01;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;41.649.957/0001-40;ITAÚ CRÉDITO ESTRUTURADO ALPES MASTER FIF MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;473.000000;7973411.38;505.000000;8610833.42;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;41.649.957/0001-40;ITAÚ CRÉDITO ESTRUTURADO ALPES MASTER FIF MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;96.000000;1636023.47;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;41.672.230/0001-84;KADIMA TOTAL RETURN BRASILPREV FIFE FIF MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;400987.90;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
CLASSES - FIF;41.672.230/0001-84;KADIMA TOTAL RETURN BRASILPREV FIFE FIF MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;540.000000;2289362.54;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;41.672.230/0001-84;KADIMA TOTAL RETURN BRASILPREV FIFE FIF MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;400.000000;1728954.91;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;41.672.242/0001-09;CAPITÂNIA PREV ADVISORY XP SEGUROS FIFE FIF RENDA FIXA CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1016.000000;17314577.63;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;41.672.242/0001-09;CAPITÂNIA PREV ADVISORY XP SEGUROS FIFE FIF RENDA FIXA CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;299.000000;5093542.03;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;41.672.242/0001-09;CAPITÂNIA PREV ADVISORY XP SEGUROS FIFE FIF RENDA FIXA CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1120.000000;19056764.28;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;41.672.242/0001-09;CAPITÂNIA PREV ADVISORY XP SEGUROS FIFE FIF RENDA FIXA CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;732.000000;12440516.60;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;41.672.242/0001-09;CAPITÂNIA PREV ADVISORY XP SEGUROS FIFE FIF RENDA FIXA CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;569.000000;9662084.85;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;41.672.242/0001-09;CAPITÂNIA PREV ADVISORY XP SEGUROS FIFE FIF RENDA FIXA CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;178.000000;2993726.50;479.000000;8125260.51;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;41.672.376/0001-20;ARX METRUS 2 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2235.000000;9660535.55;;2025-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;41.672.376/0001-20;ARX METRUS 2 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;1699524.12;;2025-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;41.672.376/0001-20;ARX METRUS 2 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;215.000000;3658218.14;;2025-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;41.672.376/0001-20;ARX METRUS 2 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;50.000000;845171.37;0.000000;0.00;215.000000;3660963.79;;2025-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;41.672.376/0001-20;ARX METRUS 2 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7.000000;119246.80;;2025-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;41.672.376/0001-20;ARX METRUS 2 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;8.000000;136407.96;;2025-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;41.672.376/0001-20;ARX METRUS 2 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;24.000000;409194.41;;2025-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
CLASSES - FIF;41.672.436/0001-04;CARBON NASDAQ MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;32.000000;543847.72;;2025-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;41.673.022/0001-08;RYO LONG BIASED MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2597.000000;44162552.24;;2025-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;41.673.022/0001-08;RYO LONG BIASED MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2000.000000;8009303.12;;2025-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;41.673.022/0001-08;RYO LONG BIASED MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5000.000000;20342599.85;;2025-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;41.673.064/0001-30;ODERZO FCM FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;133.000000;84387.61;;2025-10-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN806;100000;2022-02-11;2029-01-01
CLASSES - FIF;41.673.064/0001-30;ODERZO FCM FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3.000000;51153.44;;2025-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;41.673.064/0001-30;ODERZO FCM FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;1.000000;16905.71;8.000000;135080.22;7.000000;118865.72;;2025-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;41.673.064/0001-30;ODERZO FCM FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;1.000000;16888.28;3.000000;50579.02;2.000000;33916.55;;2025-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
CLASSES - FIF;41.673.064/0001-30;ODERZO FCM FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;1229.000000;4853873.03;1230.000000;4735050.62;2378.000000;9486297.49;;2025-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
CLASSES - FIF;41.673.080/0001-23;SUNO ACOES MASTER FUNDO DE INVESTIMENTO FINANCEIRO EM ACOES;2025-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;27.000000;454621.73;;2026-01-27;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RW2;210100;2025-04-02;2031-06-01
CLASSES - FIF;41.673.090/0001-69;BTG PACTUAL REFERENCE BITCOIN 100 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;283.000000;4778366.51;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
CLASSES - FIF;41.673.090/0001-69;BTG PACTUAL REFERENCE BITCOIN 100 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;233.000000;3924672.93;233.000000;3922511.77;2.000000;34029.94;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;41.673.090/0001-69;BTG PACTUAL REFERENCE BITCOIN 100 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6.000000;101971.45;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;41.673.090/0001-69;BTG PACTUAL REFERENCE BITCOIN 100 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;25.000000;424520.42;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;41.673.090/0001-69;BTG PACTUAL REFERENCE BITCOIN 100 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;283.000000;4778366.51;40.000000;678331.07;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
CLASSES - FIF;41.673.090/0001-69;BTG PACTUAL REFERENCE BITCOIN 100 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;40.000000;677979.84;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RU6;210100;2025-01-08;2031-03-01
CLASSES - FIF;41.673.204/0001-70;RYO SELECTION MASTER FUNDO DE INVESTIMENTO FINANCEIRO EM ACOES;2025-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;592.000000;2423557.95;;2026-01-27;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
CLASSES - FIF;41.673.246/0001-01;BLACKROCK WORLD TECH BRL ACCESS FUNDO DE INVESTIMENTO FINANCEIRO EM ACOES;2025-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2.000000;21626.18;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;41.680.991/0001-88;BOGARI VALUE A PREVIDENCIÁRIO FIFE FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES RESP LIMITADA;2025-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;27.000000;109892.20;;2026-01-27;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;41.681.049/0001-34;NOVUS INSTITUCIONAL FIF RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;99385.000000;56293048.85;198770.000000;112586097.70;99385.000000;56440825.13;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8A7;100000;2024-01-05;2030-01-01
CLASSES - FIF;41.681.049/0001-34;NOVUS INSTITUCIONAL FIF RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;109.000000;1858426.45;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
CLASSES - FIF;41.681.049/0001-34;NOVUS INSTITUCIONAL FIF RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;591320.000000;382094163.49;727640.000000;470365259.77;277160.000000;179475807.02;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN806;100000;2022-02-11;2029-01-01
CLASSES - FIF;41.681.082/0001-64;BOASSARA CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7739.000000;7292397.66;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
CLASSES - FIF;41.681.082/0001-64;BOASSARA CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;720.000000;12270173.12;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;41.681.082/0001-64;BOASSARA CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;381.000000;6475186.92;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;41.681.082/0001-64;BOASSARA CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;66.000000;1119555.73;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
