TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;34.546.404/0001-05;PREVIRB - PLANO A FI FINANCEIRO - CI RF - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;19757.000000;85977426.63;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;34.546.404/0001-05;PREVIRB - PLANO A FI FINANCEIRO - CI RF - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;65650.000000;279497260.94;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;34.546.404/0001-05;PREVIRB - PLANO A FI FINANCEIRO - CI RF - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;52156.000000;224763275.43;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;34.546.404/0001-05;PREVIRB - PLANO A FI FINANCEIRO - CI RF - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;5000.000000;21538227.56;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;34.546.404/0001-05;PREVIRB - PLANO A FI FINANCEIRO - CI RF - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;36614.000000;175687589.91;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;34.546.404/0001-05;PREVIRB - PLANO A FI FINANCEIRO - CI RF - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;62320.000000;272520559.59;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;34.546.404/0001-05;PREVIRB - PLANO A FI FINANCEIRO - CI RF - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;44200.000000;191934339.25;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;34.546.404/0001-05;PREVIRB - PLANO A FI FINANCEIRO - CI RF - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;9000.000000;38581138.69;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;34.546.404/0001-05;PREVIRB - PLANO A FI FINANCEIRO - CI RF - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;34391.000000;158496582.40;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;34.546.439/0001-36;PREVIRB - PLANO B FI FINANCEIRO - CI RF - RESP LIMITADA;2024-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;4.000000;46016.73;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;34.546.439/0001-36;PREVIRB - PLANO B FI FINANCEIRO - CI RF - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;3000.000000;12917588.91;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;34.546.439/0001-36;PREVIRB - PLANO B FI FINANCEIRO - CI RF - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;3044.000000;13441839.46;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;34.546.439/0001-36;PREVIRB - PLANO B FI FINANCEIRO - CI RF - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;2800.000000;12158191.66;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;34.546.439/0001-36;PREVIRB - PLANO B FI FINANCEIRO - CI RF - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;4100.000000;18226473.94;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;34.546.439/0001-36;PREVIRB - PLANO B FI FINANCEIRO - CI RF - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;2756.000000;14448724.59;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;34.546.439/0001-36;PREVIRB - PLANO B FI FINANCEIRO - CI RF - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;1250.000000;6159319.29;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;34.546.439/0001-36;PREVIRB - PLANO B FI FINANCEIRO - CI RF - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;1000.000000;4286793.19;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;34.546.439/0001-36;PREVIRB - PLANO B FI FINANCEIRO - CI RF - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;1400.000000;6018229.86;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;34.546.439/0001-36;PREVIRB - PLANO B FI FINANCEIRO - CI RF - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;750.000000;3162344.57;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;34.567.300/0001-79;SULAMÉRICA PREV MODERADO FIF DA CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO RESP LIMITADA;2024-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;22.000000;310333.16;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
FI;34.567.868/0001-90;CAIXA EXTRAMERCADO HEMOBRÁS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO - RESP LIMITADA;2024-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;31393.000000;21145893.97;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN897;100000;2024-01-05;2028-01-01
FI;34.567.868/0001-90;CAIXA EXTRAMERCADO HEMOBRÁS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5000.000000;73221161.39;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;34.567.868/0001-90;CAIXA EXTRAMERCADO HEMOBRÁS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6300.000000;92260231.73;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;34.567.868/0001-90;CAIXA EXTRAMERCADO HEMOBRÁS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;8500.000000;124435893.47;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;34.567.868/0001-90;CAIXA EXTRAMERCADO HEMOBRÁS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5200.000000;76094647.34;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;34.567.868/0001-90;CAIXA EXTRAMERCADO HEMOBRÁS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3000.000000;43877517.91;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;34.567.868/0001-90;CAIXA EXTRAMERCADO HEMOBRÁS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5000.000000;73001939.42;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;34.567.868/0001-90;CAIXA EXTRAMERCADO HEMOBRÁS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6200.000000;90429704.87;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;34.567.868/0001-90;CAIXA EXTRAMERCADO HEMOBRÁS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;67.000000;283435.72;55.000000;232843.45;1910.000000;8123125.74;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;34.567.868/0001-90;CAIXA EXTRAMERCADO HEMOBRÁS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;53.000000;229413.15;39.000000;168814.38;1238.000000;5382757.63;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;34.567.868/0001-90;CAIXA EXTRAMERCADO HEMOBRÁS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;80.000000;343313.85;58.000000;249266.97;1857.000000;8004589.84;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;34.567.868/0001-90;CAIXA EXTRAMERCADO HEMOBRÁS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;37.000000;161907.42;25.000000;109573.02;798.000000;3499068.76;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;34.567.868/0001-90;CAIXA EXTRAMERCADO HEMOBRÁS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;67.000000;289855.41;48.000000;208079.70;1541.000000;6669514.47;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;34.567.868/0001-90;CAIXA EXTRAMERCADO HEMOBRÁS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;17.000000;74700.04;23.000000;101153.41;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
FI;34.568.351/0001-15;ITAÚ JURO REAL TARGET 2050 FIF RF - RESP LIMITADA;2024-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;30.000000;437558.28;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;34.568.351/0001-15;ITAÚ JURO REAL TARGET 2050 FIF RF - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;3.000000;43641.44;3.000000;43877.56;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;34.568.351/0001-15;ITAÚ JURO REAL TARGET 2050 FIF RF - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;2.000000;29129.80;4.000000;58401.60;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;34.568.351/0001-15;ITAÚ JURO REAL TARGET 2050 FIF RF - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;36406.000000;158889019.26;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;34.579.213/0001-31;ABSOLUTO PARTNERS OJ FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO DE AÇÕES;2024-03-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;11.000000;44900.24;;2024-09-27;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;34.580.935/0001-06;JOURNEY CAPITAL ENDURANCE DEB INCENTIVADAS JUROS REAIS ADVISORY FIF EM FIC EM INFRA RF;2024-03-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;2.000000;5000.00;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;34.581.178/0001-95;ABSOLUTO PARTNERS FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO DE ACOES II;2024-03-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;12.000000;48750.09;;2024-09-27;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;34.613.727/0001-66;BB PREVIDÊNCIA TP II FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;3282.000000;47617589.85;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;34.617.252/0001-86;BRAIN IPCA+ FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;60.000000;252810.86;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;34.617.252/0001-86;BRAIN IPCA+ FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;2359.000000;10108473.06;1436.000000;6173263.53;10984.000000;47346481.65;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;34.617.276/0001-35;BRAIN PRÉ FIXADO FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;34.000000;143990.33;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;34.617.276/0001-35;BRAIN PRÉ FIXADO FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;133.000000;1946266.94;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;34.617.276/0001-35;BRAIN PRÉ FIXADO FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;7.000000;101674.31;0.000000;0.00;37.000000;539661.14;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;34.617.276/0001-35;BRAIN PRÉ FIXADO FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;82.000000;1191258.75;42.000000;608372.17;54.000000;788420.94;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;34.617.276/0001-35;BRAIN PRÉ FIXADO FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1228.000000;17897788.20;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;34.617.276/0001-35;BRAIN PRÉ FIXADO FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;78.000000;1131367.24;78.000000;1134052.28;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;34.617.291/0001-83;INTER SELECTION MACRO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2024-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;53.000000;227543.43;;2024-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;34.617.361/0001-01;OCEANA VALOR II MASTER FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2024-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;2912.000000;42159548.38;;2024-09-27;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;34.617.387/0001-41;PACIFICO MULTIMANAGER BBDC FUNDO DE INVESTIMENTO MULTIMERCADO;2024-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;3667.000000;3571367.41;;2024-06-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7W3;100000;2021-01-08;2024-07-01
FI;34.617.387/0001-41;PACIFICO MULTIMANAGER BBDC FUNDO DE INVESTIMENTO MULTIMERCADO;2024-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;5.000000;59562.47;;2024-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;34.617.387/0001-41;PACIFICO MULTIMANAGER BBDC FUNDO DE INVESTIMENTO MULTIMERCADO;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;107.000000;1560641.68;;2024-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;34.617.387/0001-41;PACIFICO MULTIMANAGER BBDC FUNDO DE INVESTIMENTO MULTIMERCADO;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;141.000000;2047172.25;;2024-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;34.617.387/0001-41;PACIFICO MULTIMANAGER BBDC FUNDO DE INVESTIMENTO MULTIMERCADO;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;28.000000;406084.83;28.000000;408810.86;;2024-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;34.617.387/0001-41;PACIFICO MULTIMANAGER BBDC FUNDO DE INVESTIMENTO MULTIMERCADO;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;28.000000;402966.74;28.000000;405738.47;;2024-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
FI;34.626.038/0001-96;KOFRE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2024-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;232.000000;3355744.56;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;34.626.038/0001-96;KOFRE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;166.000000;2421182.42;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;34.626.088/0001-73;ICATU VANGUARDA INFLAÇÃO CURTA FIFE FIF  - CLASSE DE INVESTIMENTO RF PREV - RESP LIMITADA;2024-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;40.000000;573289.85;;2024-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;34.626.088/0001-73;ICATU VANGUARDA INFLAÇÃO CURTA FIFE FIF  - CLASSE DE INVESTIMENTO RF PREV - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;631.000000;2772746.02;919.000000;4041738.82;;2024-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
FI;34.626.088/0001-73;ICATU VANGUARDA INFLAÇÃO CURTA FIFE FIF  - CLASSE DE INVESTIMENTO RF PREV - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;1579.000000;6828015.96;2085.000000;9012273.06;61954.000000;268139586.70;;2024-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;34.626.088/0001-73;ICATU VANGUARDA INFLAÇÃO CURTA FIFE FIF  - CLASSE DE INVESTIMENTO RF PREV - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;872.000000;3771017.10;80.000000;344748.40;49756.000000;216336425.27;;2024-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;34.626.088/0001-73;ICATU VANGUARDA INFLAÇÃO CURTA FIFE FIF  - CLASSE DE INVESTIMENTO RF PREV - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;410.000000;1791929.98;0.000000;0.00;32089.000000;140703784.15;;2024-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;34.626.088/0001-73;ICATU VANGUARDA INFLAÇÃO CURTA FIFE FIF  - CLASSE DE INVESTIMENTO RF PREV - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;502.000000;2130330.06;5820.000000;24545076.85;76176.000000;323972372.04;;2024-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;34.626.088/0001-73;ICATU VANGUARDA INFLAÇÃO CURTA FIFE FIF  - CLASSE DE INVESTIMENTO RF PREV - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;1383.000000;5932526.20;220.000000;942887.96;74622.000000;321657789.32;;2024-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;34.626.114/0001-63;CAUÍPE FI FINANCEIRO - CIA - RESP LIMITADA;2024-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;67.000000;965352.22;;2024-09-27;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
FI;34.626.161/0001-07;ONDINA FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2024-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;41.000000;588487.59;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;34.626.161/0001-07;ONDINA FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;260.000000;3792213.44;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;34.626.178/0001-64;ENTERCAPITAL TURING FI FINANCEIRO - CI MULT - RESP LIMITADA;2024-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;3250.000000;13876388.43;;2024-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;34.626.178/0001-64;ENTERCAPITAL TURING FI FINANCEIRO - CI MULT - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;195.000000;2854705.80;;2024-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;34.626.178/0001-64;ENTERCAPITAL TURING FI FINANCEIRO - CI MULT - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;54.000000;232766.75;;2024-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;34.626.178/0001-64;ENTERCAPITAL TURING FI FINANCEIRO - CI MULT - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1399.000000;5949870.68;;2024-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
