TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;348.000000;22487937.70;;2024-06-29;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2024-04-15;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;523.000000;33783208.80;;2024-06-29;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2024-04-18;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;174.000000;11194186.72;;2024-06-29;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2024-05-02;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;300.000000;19087364.36;;2024-06-29;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2024-06-03;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;4.000000;279542.96;;2024-06-29;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2024-06-25;S;DI1;DI de um dia;100.000000;1.330000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;951.000000;58754761.04;;2024-06-29;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2024-08-26;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;493.000000;30379170.23;;2024-06-29;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2024-09-02;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;100.000000;6152460.77;;2024-06-29;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2024-09-05;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;433.000000;26557514.70;;2024-06-29;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2024-09-16;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;156.000000;9543124.15;;2024-06-29;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2024-09-23;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;1.000000;61060.81;;2024-06-29;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2024-09-26;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;74.000000;4808648.52;;2024-06-29;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2024-10-14;S;DI1;DI de um dia;109.500000;109.500000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;45.000000;5814095.66;;2024-06-29;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2025-05-13;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;24.000000;1302414.18;;2024-06-29;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2025-08-11;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;900.000000;48844546.59;;2024-06-29;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2025-08-14;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;40.000000;2161944.58;;2024-06-29;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2025-08-25;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;35.000000;1887857.18;;2024-06-29;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2025-09-01;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;200.000000;10760130.96;;2024-06-29;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2025-09-08;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;501.000000;26664984.56;;2024-06-29;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2025-09-29;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;182.000000;10017653.70;;2024-06-29;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2025-10-01;S;DI1;DI de um dia;100.000000;1.130000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;73.000000;3864261.03;;2024-06-29;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2025-10-17;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;171.000000;8925742.61;;2024-06-29;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2025-11-28;S;DI1;DI de um dia;100.000000;0.850000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;17.000000;13026653.99;;2024-06-29;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2025-12-29;S;DI1;DI de um dia;100.000000;0.830000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;4.000000;2049872.46;;2024-06-29;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2025-12-29;S;DI1;DI de um dia;100.000000;0.840000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;3.000000;1986018.82;;2024-06-29;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2025-12-29;S;DI1;DI de um dia;100.000000;0.940000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;3.000000;2609030.62;;2024-06-29;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2025-12-29;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;1.000000;756136.72;;2024-06-29;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2025-12-29;S;DI1;DI de um dia;100.000000;1.110000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;1.000000;1135214.10;;2024-06-29;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2025-12-29;S;DI1;DI de um dia;100.000000;1.330000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;384.000000;21114936.54;;2024-06-29;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2026-01-05;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;29.000000;13576302.48;;2024-06-29;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2026-01-12;S;DI1;DI de um dia;100.000000;0.830000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;532.000000;27102872.90;;2024-06-29;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2026-02-05;S;DI1;DI de um dia;100.000000;0.790000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;832.000000;42170765.57;;2024-06-29;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2026-02-23;S;DI1;DI de um dia;100.000000;0.780000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;2.000000;945315.55;;2024-06-29;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2026-07-20;S;DI1;DI de um dia;100.000000;0.980000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;9.000000;4247538.34;;2024-06-29;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2026-07-27;S;DI1;DI de um dia;100.000000;0.980000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;5.000000;2354698.17;;2024-06-29;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2026-08-03;S;DI1;DI de um dia;100.000000;0.980000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;1.000000;470209.14;;2024-06-29;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2026-08-11;S;DI1;DI de um dia;100.000000;0.980000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;1.000000;468008.73;;2024-06-29;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2026-09-08;S;DI1;DI de um dia;100.000000;0.990000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;400.000000;20561802.57;;2024-06-29;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2027-01-11;S;DI1;DI de um dia;100.000000;0.950000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;345.000000;17331781.47;;2024-06-29;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2027-03-15;S;DI1;DI de um dia;100.000000;0.840000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;500.000000;32388417.48;;2024-06-29;30.306.294/0001-45;BANCO BTG PACTUAL S A;2024-04-12;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;1042.000000;67496937.07;;2024-06-29;30.306.294/0001-45;BANCO BTG PACTUAL S A;2024-04-15;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;307.000000;19852029.77;;2024-06-29;30.306.294/0001-45;BANCO BTG PACTUAL S A;2024-04-22;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;47.000000;10516743.06;;2024-06-29;30.306.294/0001-45;BANCO BTG PACTUAL S A;2024-05-24;S;DI1;DI de um dia;112.000000;112.000000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;440.000000;28007902.33;;2024-06-29;30.306.294/0001-45;BANCO BTG PACTUAL S A;2024-06-03;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;500.000000;31798199.56;;2024-06-29;30.306.294/0001-45;BANCO BTG PACTUAL S A;2024-06-07;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;99.000000;6234388.43;;2024-06-29;30.306.294/0001-45;BANCO BTG PACTUAL S A;2024-07-02;S;DI1;DI de um dia;108.000000;108.000000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;150.000000;9179890.76;;2024-06-29;30.306.294/0001-45;BANCO BTG PACTUAL S A;2024-09-19;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;1000.000000;60860186.61;;2024-06-29;30.306.294/0001-45;BANCO BTG PACTUAL S A;2024-10-04;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;250.000000;15174802.30;;2024-06-29;30.306.294/0001-45;BANCO BTG PACTUAL S A;2024-10-10;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;180.000000;10778113.58;;2024-06-29;30.306.294/0001-45;BANCO BTG PACTUAL S A;2024-11-21;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;134.000000;7981666.53;;2024-06-29;30.306.294/0001-45;BANCO BTG PACTUAL S A;2024-12-05;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;212.000000;12611911.80;;2024-06-29;30.306.294/0001-45;BANCO BTG PACTUAL S A;2024-12-09;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;500.000000;31927064.80;;2024-06-29;30.306.294/0001-45;BANCO BTG PACTUAL S A;2024-12-09;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;316.000000;19590508.04;;2024-06-29;30.306.294/0001-45;BANCO BTG PACTUAL S A;2025-02-19;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;90.000000;5867383.08;;2024-06-29;30.306.294/0001-45;BANCO BTG PACTUAL S A;2025-04-22;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;38.000000;2107134.24;;2024-06-29;30.306.294/0001-45;BANCO BTG PACTUAL S A;2025-06-20;S;DI1;DI de um dia;100.000000;1.040000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;1810.000000;99632385.38;;2024-06-29;30.306.294/0001-45;BANCO BTG PACTUAL S A;2025-07-07;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;1200.000000;65189188.51;;2024-06-29;30.306.294/0001-45;BANCO BTG PACTUAL S A;2025-08-11;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;136.000000;8129410.18;;2024-06-29;30.306.294/0001-45;BANCO BTG PACTUAL S A;2025-10-10;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;400.000000;20825832.23;;2024-06-29;30.306.294/0001-45;BANCO BTG PACTUAL S A;2025-12-05;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;6437.000000;329405457.23;;2024-06-29;30.306.294/0001-45;BANCO BTG PACTUAL S A;2026-01-26;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;1291.000000;64725162.90;;2024-06-29;30.306.294/0001-45;BANCO BTG PACTUAL S A;2026-03-23;S;DI1;DI de um dia;100.000000;0.750000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;8.000000;3410022.28;;2024-06-29;30.306.294/0001-45;BANCO BTG PACTUAL S A;2026-11-17;S;DI1;DI de um dia;100.000000;2.300000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;300.000000;15700936.98;;2024-06-29;30.306.294/0001-45;BANCO BTG PACTUAL S A;2026-11-24;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;660.000000;34458220.06;;2024-06-29;30.306.294/0001-45;BANCO BTG PACTUAL S A;2026-12-01;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;365.000000;19032600.54;;2024-06-29;30.306.294/0001-45;BANCO BTG PACTUAL S A;2026-12-07;S;DI1;DI de um dia;100.000000;0.990000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;35.000000;10806756.45;;2024-06-29;30.306.294/0001-45;BANCO BTG PACTUAL S A;2027-06-02;S;DI1;DI de um dia;100.000000;1.110000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;111.000000;34135928.57;;2024-06-29;30.306.294/0001-45;BANCO BTG PACTUAL S A;2027-06-15;S;DI1;DI de um dia;100.000000;1.110000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;15.000000;5822223.78;;2024-06-29;30.306.294/0001-45;BANCO BTG PACTUAL S A;2027-09-01;S;DI1;DI de um dia;100.000000;2.200000;;N;;;
