TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;ID_DOC;VL_PATRIM_LIQ;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CD_ATIVO;DS_ATIVO;DT_VENC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;RISCO_EMISSOR;CD_SELIC;DT_INI_VIGENCIA;CD_PAIS;PAIS;CD_BV_MERC;BV_MERC
CLASSES - FIDC;55.211.792/0001-35;BW2 FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1153191;42251844.13;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;1344.000000;1405766.19;;2026-06-29;;;;PJ;52093999000164;VALORIZA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;55.211.792/0001-35;BW2 FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1153191;42251844.13;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;919.005105;220592.54;;2026-06-29;;;;PJ;52953168000115;AGROBIOLÓGICA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;55.211.792/0001-35;BW2 FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1153191;42251844.13;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;0.400000;500668.27;;2026-06-29;;;;PJ;12254372000123;GARSON - FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;55.211.792/0001-35;BW2 FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1153191;42251844.13;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;933.525489;1044935.81;;2026-06-29;;;;PJ;24270541000106;DISAM CASH - FIDC AGRONEGÓCIO DE RESPONSABILIDADE ILIMITADA;;;;;;;
CLASSES - FIDC;55.211.792/0001-35;BW2 FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1153191;42251844.13;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;4303.836159;5806391.59;;2026-06-29;;;;PJ;51695805000138;QI CASH FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA REFERENCIADO DI;;;;;;;
CLASSES - FIDC;55.211.792/0001-35;BW2 FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1153191;42251844.13;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;6129.953564;5075338.16;;2026-06-29;;;;PJ;10347195000102;SAFRA SOBERANO REGIME PRÓPRIO FIF CLASSE DE INVEST EM COTAS RENDA FIXA REFERENCIADA DI RESP LIMITADA;;;;;;;
CLASSES - FIDC;55.211.792/0001-35;BW2 FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1153191;42251844.13;Valores a pagar;Outros;N;Para negociação;;;;;;1266.24;;2026-06-29;;Despesa - Banco Liquidante;;;;;;;;;;;
CLASSES - FIDC;55.211.792/0001-35;BW2 FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1153191;42251844.13;Valores a pagar;Outros;N;Para negociação;;;;;;321.06;;2026-06-29;;Taxa de Custódia - 2026/3;;;;;;;;;;;
CLASSES - FIDC;55.211.792/0001-35;BW2 FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1153191;42251844.13;Valores a pagar;Outros;N;Para negociação;;;;;;418.00;;2026-06-29;;Taxa Anbima;;;;;;;;;;;
CLASSES - FIDC;55.211.792/0001-35;BW2 FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1153191;42251844.13;Valores a pagar;Outros;N;Para negociação;;;;;;9464.04;;2026-06-29;;PAGAMENTO DE IOF DE INTEGRALIZAÇÃO - SUBORDINADA - 1;;;;;;;;;;;
CLASSES - FIDC;55.211.792/0001-35;BW2 FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1153191;42251844.13;Valores a pagar;Outros;N;Para negociação;;;;;;1317.14;;2026-06-29;;Taxa CETIP;;;;;;;;;;;
CLASSES - FIDC;55.211.792/0001-35;BW2 FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1153191;42251844.13;Valores a pagar;Outros;N;Para negociação;;;;;;1930.50;;2026-06-29;;Taxa de auditoria - Exercício social;;;;;;;;;;;
CLASSES - FIDC;55.211.792/0001-35;BW2 FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1153191;42251844.13;Valores a pagar;Outros;N;Para negociação;;;;;;8.78;;2026-06-29;;Taxa SELIC;;;;;;;;;;;
CLASSES - FIDC;55.211.792/0001-35;BW2 FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1153191;42251844.13;Valores a pagar;Outros;N;Para negociação;;;;;;32760.44;;2026-06-29;;Taxa de Gestão - 2026/3;;;;;;;;;;;
CLASSES - FIDC;55.211.792/0001-35;BW2 FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1153191;42251844.13;Valores a pagar;Outros;N;Para negociação;;;;;;1317.14;;2026-06-29;;Taxa CETIP - 1;;;;;;;;;;;
CLASSES - FIDC;55.211.792/0001-35;BW2 FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1153191;42251844.13;Valores a pagar;Outros;N;Para negociação;;;;;;2889.57;;2026-06-29;;Taxa de Administração - 2026/3;;;;;;;;;;;
CLASSES - FIDC;55.211.792/0001-35;BW2 FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1153191;42251844.13;Valores a receber;Outros;N;Para negociação;;;;;;1024.30;;2026-06-29;;Taxa CVM - 2025;;;;;;;;;;;
CLASSES - FIDC;55.234.575/0001-60;BW 1 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1156175;129433964.08;Cotas de Fundos;;N;;;;;;41.430000;3408862.28;;;;;;PJ;07727757000120;EMPRESARIAL FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISEGMENTOS;;;;;;;
CLASSES - FIDC;55.234.575/0001-60;BW 1 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1156175;129433964.08;Cotas de Fundos;;N;;;;;;2000.000000;2534124.81;;;;;;PJ;08315045000167;HOPE I FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSEGMENTOS;;;;;;;
CLASSES - FIDC;55.234.575/0001-60;BW 1 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1156175;129433964.08;Cotas de Fundos;;N;;;;;;540394.000000;68028.57;;;;;;PJ;08417544000165;PRAVALER CRÉDITO UNIVERSITÁRIO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESP LIMITADA;;;;;;;
CLASSES - FIDC;55.234.575/0001-60;BW 1 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1156175;129433964.08;Cotas de Fundos;;N;;;;;;10.000000;193467.57;;;;;;PJ;08654210000105;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;55.234.575/0001-60;BW 1 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1156175;129433964.08;Cotas de Fundos;;N;;;;;;4279.310000;2604644.83;;;;;;PJ;09172117000127;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISETORIAL ÁSIA LP;;;;;;;
CLASSES - FIDC;55.234.575/0001-60;BW 1 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1156175;129433964.08;Cotas de Fundos;;S;;;;;;22257.280000;119207.69;;;;;;PJ;09215250000113;BTG PACTUAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;;;;;;;
CLASSES - FIDC;55.234.575/0001-60;BW 1 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1156175;129433964.08;Cotas de Fundos;;N;;;;;;13357.720000;11059610.22;;;;;;PJ;10347195000102;SAFRA SOBERANO REGIME PRÓPRIO FIF CLASSE DE INVEST EM COTAS RENDA FIXA REFERENCIADA DI RESP LIMITADA;;;;;;;
CLASSES - FIDC;55.234.575/0001-60;BW 1 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1156175;129433964.08;Cotas de Fundos;;N;;;;;;2.600000;3254343.76;;;;;;PJ;12254372000123;GARSON - FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;55.234.575/0001-60;BW 1 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1156175;129433964.08;Cotas de Fundos;;N;;;;;;2.650000;2778782.44;;;;;;PJ;12400421000199;LIBRA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL;;;;;;;
CLASSES - FIDC;55.234.575/0001-60;BW 1 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1156175;129433964.08;Cotas de Fundos;;N;;;;;;99.000000;1354539.22;;;;;;PJ;12813212000177;RNX FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL DE RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;55.234.575/0001-60;BW 1 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1156175;129433964.08;Cotas de Fundos;;N;;;;;;449.970000;2560070.82;;;;;;PJ;14166140000149;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS SIFRA STAR;;;;;;;
CLASSES - FIDC;55.234.575/0001-60;BW 1 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1156175;129433964.08;Cotas de Fundos;;N;;;;;;2.500000;2530933.07;;;;;;PJ;14605855000150;DEL MONTE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISEGMENTOS;;;;;;;
CLASSES - FIDC;55.234.575/0001-60;BW 1 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1156175;129433964.08;Cotas de Fundos;;S;;;;;;4927518.840000;17407818.13;;;;;;PJ;16565016000181;BTG PACTUAL CDB I FUNDO DE INVESTIMENTO RENDA FIXA;;;;;;;
CLASSES - FIDC;55.234.575/0001-60;BW 1 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1156175;129433964.08;Cotas de Fundos;;N;;;;;;13.370000;1119306.21;;;;;;PJ;17468142000180;VALOREM FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS  MULTISETORIAL RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;55.234.575/0001-60;BW 1 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1156175;129433964.08;Cotas de Fundos;;N;;;;;;2.200000;1940517.25;;;;;;PJ;18563847000140;LIBRA II NP FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS MULTISSETORIAL;;;;;;;
CLASSES - FIDC;55.234.575/0001-60;BW 1 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1156175;129433964.08;Cotas de Fundos;;N;;;;;;397.680000;448812.67;;;;;;PJ;18862277000199;BRASFOR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISEGMENTOS;;;;;;;
CLASSES - FIDC;55.234.575/0001-60;BW 1 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1156175;129433964.08;Cotas de Fundos;;N;;;;;;1832.480000;2558033.69;;;;;;PJ;19424642000146;LOTUS PERFORMANCE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISEGMENTOS;;;;;;;
CLASSES - FIDC;55.234.575/0001-60;BW 1 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1156175;129433964.08;Cotas de Fundos;;N;;;;;;60.960000;3137123.26;;;;;;PJ;20057764000120;HARPIA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE  LIMITADA;;;;;;;
CLASSES - FIDC;55.234.575/0001-60;BW 1 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1156175;129433964.08;Cotas de Fundos;;N;;;;;;933.530000;1044935.81;;;;;;PJ;24270541000106;DISAM CASH - FIDC AGRONEGÓCIO DE RESPONSABILIDADE ILIMITADA;;;;;;;
CLASSES - FIDC;55.234.575/0001-60;BW 1 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1156175;129433964.08;Cotas de Fundos;;N;;;;;;43.370000;1906053.71;;;;;;PJ;24987402000190;SEJA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;55.234.575/0001-60;BW 1 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1156175;129433964.08;Cotas de Fundos;;N;;;;;;82.850000;5202309.77;;;;;;PJ;29469420000101;MULTIPLIKE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;55.234.575/0001-60;BW 1 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1156175;129433964.08;Cotas de Fundos;;N;;;;;;1250.790000;1652211.17;;;;;;PJ;32388171000126;UNIQUE II FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;55.234.575/0001-60;BW 1 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1156175;129433964.08;Cotas de Fundos;;N;;;;;;3567.940000;2091108.91;;;;;;PJ;34850033000142;AGROCRED FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;55.234.575/0001-60;BW 1 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1156175;129433964.08;Cotas de Fundos;;N;;;;;;752.180000;2207975.32;;;;;;PJ;37645417000111;UBYFOL AGRO III FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO  AGRONEGÓCIO - RESP LIMITADA;;;;;;;
CLASSES - FIDC;55.234.575/0001-60;BW 1 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1156175;129433964.08;Cotas de Fundos;;N;;;;;;1939.690000;4984165.79;;;;;;PJ;39616091000120;TECNOMYL FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;55.234.575/0001-60;BW 1 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1156175;129433964.08;Cotas de Fundos;;N;;;;;;1996.310000;2598370.91;;;;;;PJ;41351629000163;SIFRA LP FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;55.234.575/0001-60;BW 1 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1156175;129433964.08;Cotas de Fundos;;N;;;;;;36.000000;2156016.54;;;;;;PJ;41649912000176;OLAM FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;;;;;;;
CLASSES - FIDC;55.234.575/0001-60;BW 1 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1156175;129433964.08;Cotas de Fundos;;N;;;;;;6.960000;239353.32;;;;;;PJ;42582289000144;ABC FUNDO DE  INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;55.234.575/0001-60;BW 1 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1156175;129433964.08;Cotas de Fundos;;N;;;;;;349.460000;526685.68;;;;;;PJ;47846883000119;FMD FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;55.234.575/0001-60;BW 1 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1156175;129433964.08;Cotas de Fundos;;N;;;;;;8.950000;352616.10;;;;;;PJ;47847106000199;MOBI FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;55.234.575/0001-60;BW 1 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1156175;129433964.08;Cotas de Fundos;;N;;;;;;2446.000000;2565471.95;;;;;;PJ;52093999000164;VALORIZA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;55.234.575/0001-60;BW 1 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1156175;129433964.08;Cotas de Fundos;;N;;;;;;3638.000000;3824768.96;;;;;;PJ;52511329000110;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS CONCRÉDITO DE RESPONSABILIDADE ILIMITADA;;;;;;;
CLASSES - FIDC;55.234.575/0001-60;BW 1 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1156175;129433964.08;Cotas de Fundos;;N;;;;;;1609.690000;970179.00;;;;;;PJ;52953168000115;AGROBIOLÓGICA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;55.234.575/0001-60;BW 1 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1156175;129433964.08;Cotas de Fundos;;N;;;;;;949.000000;1063432.83;;;;;;PJ;53270792000180;FUNDO DE INVESTIMENTO DIREITOS CREDITÓRIOS POUPACRED RESPONSABILIDADE ILIMITADA;;;;;;;
CLASSES - FIDC;55.234.575/0001-60;BW 1 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1156175;129433964.08;Cotas de Fundos;;N;;;;;;4949.000000;2186636.26;;;;;;PJ;54326936000136;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS DE  RESPONSABILIDADE LIMITADA SAQUE FGTS;;;;;;;
CLASSES - FIDC;55.234.575/0001-60;BW 1 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1156175;129433964.08;Cotas de Fundos;;N;;;;;;961.430000;1097017.59;;;;;;PJ;55257461000136;SELLOR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL;;;;;;;
CLASSES - FIDC;55.234.575/0001-60;BW 1 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1156175;129433964.08;Cotas de Fundos;;N;;;;;;7043.340000;4080231.94;;;;;;PJ;55508226000190;THE ONE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;55.234.575/0001-60;BW 1 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1156175;129433964.08;Cotas de Fundos;;N;;;;;;4118.850000;5076110.09;;;;;;PJ;55676289000155;MIDCARD FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;55.234.575/0001-60;BW 1 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1156175;129433964.08;Cotas de Fundos;;N;;;;;;4351.230000;4745033.13;;;;;;PJ;55685665000178;IRONWOOD CONSIG MULTI I FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS DE RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;55.234.575/0001-60;BW 1 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1156175;129433964.08;Cotas de Fundos;;N;;;;;;3340.910000;3495117.70;;;;;;PJ;56963951000110;AGRO DEFENDER FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;55.234.575/0001-60;BW 1 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1156175;129433964.08;Cotas de Fundos;;N;;;;;;57.900000;68369.06;;;;;;PJ;56973069000156;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS DE RESPONSABILIDADE LIMITADA ABERTO UR;;;;;;;
CLASSES - FIDC;55.234.575/0001-60;BW 1 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1156175;129433964.08;Cotas de Fundos;;N;;;;;;1000.000000;1035678.87;;;;;;PJ;57088975000130;MONTE SIÃO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;55.234.575/0001-60;BW 1 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1156175;129433964.08;Cotas de Fundos;;N;;;;;;142.450000;195731.39;;;;;;PJ;57283589000108;AXIOS NPL FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;55.234.575/0001-60;BW 1 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1156175;129433964.08;Cotas de Fundos;;N;;;;;;3148.070000;3747593.92;;;;;;PJ;57407013000105;VARYAGI I FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS CONSIGNADO PÚBLICO RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;55.234.575/0001-60;BW 1 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1156175;129433964.08;Cotas de Fundos;;N;;;;;;1810.490000;2127352.74;;;;;;PJ;58479412000136;VARYAGI II FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS CONSIGNADO PÚBLICO RESP LIMITADA;;;;;;;
CLASSES - FIDC;55.234.575/0001-60;BW 1 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1156175;129433964.08;Cotas de Fundos;;N;;;;;;3880.070000;4570503.40;;;;;;PJ;59599914000163;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS  FUTURO PREVIDENCIA CONSIGNADO PUBLICO IV RESP LTDA;;;;;;;
CLASSES - FIDC;55.234.575/0001-60;BW 1 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1156175;129433964.08;Cotas de Fundos;;N;;;;;;2364.700000;2756403.82;;;;;;PJ;60137602000117;AMERICA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;55.234.575/0001-60;BW 1 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1156175;129433964.08;Cotas de Fundos;;N;;;;;;24.660000;652267.70;;;;;;PJ;60647052000186;NEW TRADE CAPITAL FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;55.234.575/0001-60;BW 1 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1156175;129433964.08;Cotas de Fundos;;N;;;;;;544.610000;607499.83;;;;;;PJ;61281837000140;HCAM PETRO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
