TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
CLASSES - FIF;25.079.461/0001-22;SAFRA ANS VITESSE FIF CLASSE DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1003.000000;18725594.60;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;25.079.578/0001-06;SAFRA KEPLER EQUITY HEDGE FIF CLASSE DE INVESTIMENTO MULTIMERCADO RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;466.000000;8717083.31;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;25.079.578/0001-06;SAFRA KEPLER EQUITY HEDGE FIF CLASSE DE INVESTIMENTO MULTIMERCADO RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;47.000000;879056.31;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;25.079.578/0001-06;SAFRA KEPLER EQUITY HEDGE FIF CLASSE DE INVESTIMENTO MULTIMERCADO RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2566.000000;47986495.20;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;25.079.578/0001-06;SAFRA KEPLER EQUITY HEDGE FIF CLASSE DE INVESTIMENTO MULTIMERCADO RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;115.000000;2146950.75;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;25.079.578/0001-06;SAFRA KEPLER EQUITY HEDGE FIF CLASSE DE INVESTIMENTO MULTIMERCADO RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;566.000000;2265590.60;;2026-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
CLASSES - FIF;25.097.027/0001-75;BRASILPREV TOP PRE I FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2026-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;1679410.000000;1235537783.36;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8F6;100000;2024-07-05;2028-07-01
CLASSES - FIF;25.097.027/0001-75;BRASILPREV TOP PRE I FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1350000.000000;1341234727.20;1350000.000000;1347822971.10;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
CLASSES - FIF;25.097.027/0001-75;BRASILPREV TOP PRE I FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;29832.000000;557956825.88;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;25.097.027/0001-75;BRASILPREV TOP PRE I FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;20000.000000;373142777.46;20000.000000;373954143.74;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;25.097.027/0001-75;BRASILPREV TOP PRE I FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;400000.000000;399022606.80;400000.000000;399781940.40;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8B5;100000;2024-01-05;2026-04-01
CLASSES - FIF;25.097.027/0001-75;BRASILPREV TOP PRE I FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;650000.000000;625662279.26;650000.000000;629164378.06;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
CLASSES - FIF;25.097.027/0001-75;BRASILPREV TOP PRE I FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;64501.000000;1199160066.97;66501.000000;1243626420.74;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;25.097.027/0001-75;BRASILPREV TOP PRE I FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;642611.000000;597810078.43;642611.000000;601638987.59;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8G4;100000;2024-07-05;2026-10-01
CLASSES - FIF;25.097.537/0001-42;EBONY HILL FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;446.000000;2012023.26;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;25.097.537/0001-42;EBONY HILL FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;408.000000;1757590.74;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;25.097.537/0001-42;EBONY HILL FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;267.000000;1114094.89;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;25.097.630/0001-57;SAFRA PREV COPERNICO FIF PREVIDENCIÁRIO CLASSE DE INVESTIMENTO MULTIMERCADO PREVID RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;91.000000;1702002.65;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;25.097.630/0001-57;SAFRA PREV COPERNICO FIF PREVIDENCIÁRIO CLASSE DE INVESTIMENTO MULTIMERCADO PREVID RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;99.000000;1851388.55;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;25.097.630/0001-57;SAFRA PREV COPERNICO FIF PREVIDENCIÁRIO CLASSE DE INVESTIMENTO MULTIMERCADO PREVID RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;93.000000;1738889.23;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;25.097.630/0001-57;SAFRA PREV COPERNICO FIF PREVIDENCIÁRIO CLASSE DE INVESTIMENTO MULTIMERCADO PREVID RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;90.000000;1682243.92;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;25.097.630/0001-57;SAFRA PREV COPERNICO FIF PREVIDENCIÁRIO CLASSE DE INVESTIMENTO MULTIMERCADO PREVID RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;107.000000;1998896.44;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;25.097.630/0001-57;SAFRA PREV COPERNICO FIF PREVIDENCIÁRIO CLASSE DE INVESTIMENTO MULTIMERCADO PREVID RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;172.000000;797270.48;;2026-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;25.097.630/0001-57;SAFRA PREV COPERNICO FIF PREVIDENCIÁRIO CLASSE DE INVESTIMENTO MULTIMERCADO PREVID RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;17.000000;79311.56;;2026-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
CLASSES - FIF;25.097.630/0001-57;SAFRA PREV COPERNICO FIF PREVIDENCIÁRIO CLASSE DE INVESTIMENTO MULTIMERCADO PREVID RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;52.000000;236221.58;;2026-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
CLASSES - FIF;25.097.630/0001-57;SAFRA PREV COPERNICO FIF PREVIDENCIÁRIO CLASSE DE INVESTIMENTO MULTIMERCADO PREVID RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;4305.54;;2026-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;25.097.630/0001-57;SAFRA PREV COPERNICO FIF PREVIDENCIÁRIO CLASSE DE INVESTIMENTO MULTIMERCADO PREVID RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;8345.36;;2026-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;25.097.630/0001-57;SAFRA PREV COPERNICO FIF PREVIDENCIÁRIO CLASSE DE INVESTIMENTO MULTIMERCADO PREVID RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7.000000;28430.78;;2026-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;25.097.630/0001-57;SAFRA PREV COPERNICO FIF PREVIDENCIÁRIO CLASSE DE INVESTIMENTO MULTIMERCADO PREVID RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5.000000;20469.39;;2026-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
CLASSES - FIF;25.097.687/0001-56;ZUKUNFT FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;9.000000;168224.15;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;25.097.707/0001-99;JULIUS BAER GESTÃO SUPRA 90 FIF - CI RENDA FIXA INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;2325.000000;9927377.48;0.000000;0.00;2826.000000;12167409.37;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;25.097.707/0001-99;JULIUS BAER GESTÃO SUPRA 90 FIF - CI RENDA FIXA INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;18700.87;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;25.097.731/0001-28;MYRACRODRUON FIF - CLASSE  DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE  LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1188.000000;5223278.68;;2026-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;25.097.731/0001-28;MYRACRODRUON FIF - CLASSE  DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE  LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;349.000000;1503429.33;;2026-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;25.097.731/0001-28;MYRACRODRUON FIF - CLASSE  DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE  LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;450.000000;8392750.79;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
CLASSES - FIF;25.097.731/0001-28;MYRACRODRUON FIF - CLASSE  DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE  LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;571.000000;10672887.98;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;25.097.777/0001-47;BRADESCO HORUS FIF - CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2026-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;1680.000000;1366209.63;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8L4;100000;2025-07-04;2027-10-01
CLASSES - FIF;25.097.777/0001-47;BRADESCO HORUS FIF - CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;383.000000;1951627.60;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;25.097.777/0001-47;BRADESCO HORUS FIF - CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;513.000000;2580137.89;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
CLASSES - FIF;25.097.777/0001-47;BRADESCO HORUS FIF - CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;389.000000;1999310.11;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;25.097.777/0001-47;BRADESCO HORUS FIF - CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;297.000000;1431603.65;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;25.097.777/0001-47;BRADESCO HORUS FIF - CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;528.000000;2622386.94;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;25.097.822/0001-63;SANTANDER PB SK11 MULTIMERCADO CRÉDITO PRIVADO - FIF;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;94.000000;398260.31;185.000000;771938.40;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;25.097.822/0001-63;SANTANDER PB SK11 MULTIMERCADO CRÉDITO PRIVADO - FIF;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;93.000000;400971.56;0.000000;0.00;182.000000;784023.32;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;25.097.867/0001-38;SANDALWOOD FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;37338.22;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;25.097.873/0001-95;AMP FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2026-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;2782.000000;2425265.25;;2026-06-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8I0;100000;2025-01-10;2027-04-01
CLASSES - FIF;25.097.873/0001-95;AMP FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;450.000000;8416484.70;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;25.097.873/0001-95;AMP FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;39.000000;728095.31;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;25.097.873/0001-95;AMP FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;244.000000;4558224.68;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;25.097.873/0001-95;AMP FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;25.000000;467289.32;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;25.097.873/0001-95;AMP FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;186.000000;3478361.45;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;25.097.912/0001-54;REIS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;15.000000;280218.73;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;25.097.912/0001-54;REIS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;11.000000;205360.22;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;25.097.930/0001-36;SN FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1232.000000;5304404.92;;2026-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;25.097.930/0001-36;SN FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;355.000000;1529276.25;;2026-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;25.097.930/0001-36;SN FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1953.000000;1205195.03;;2026-06-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8A7;100000;2024-01-05;2030-01-01
CLASSES - FIF;25.097.930/0001-36;SN FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;864.000000;16157549.93;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;25.097.930/0001-36;SN FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1577.000000;6933594.68;;2026-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;25.097.944/0001-50;SALTO FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO LP - RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5.000000;93345.55;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;25.097.944/0001-50;SALTO FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO LP - RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;16180.000000;9984667.53;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8A7;100000;2024-01-05;2030-01-01
CLASSES - FIF;25.098.060/0001-10;BC PARTNERS FIF - CLASSE DE INVESTIMENTO MULTIMERCADO;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;2.000000;36986.85;0.000000;0.00;14.000000;261367.55;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;25.098.136/0001-07;AROSA FUNDO DE INVESTIMENTO EM AÇÕES;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;37401.73;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;25.098.136/0001-07;AROSA FUNDO DE INVESTIMENTO EM AÇÕES;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;525.000000;2101448.47;;2026-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
CLASSES - FIF;25.098.148/0001-31;INTER CONSERVADOR ICATU SEG PREV FIF - CLASSE DE INVESTIMENTO MULT CRED PRIV - RESP LIMITADA;2026-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;852.000000;585425.59;;2026-06-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN806;100000;2022-02-11;2029-01-01
CLASSES - FIF;25.108.749/0001-88;RAPIER T FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;245.000000;1001889.09;245.000000;995066.00;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;25.108.864/0001-52;AVENIR FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;6.000000;111266.09;0.000000;0.00;17.000000;317059.47;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
CLASSES - FIF;25.108.905/0001-00;BNP PARIBAS MASTER INFRAESTRUTURA CLASSE DE INVESTIMENTO RENDA FIXA SUSTENTÁVEL IS - RESP LIMITADA;2026-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;141.000000;588130.67;;2026-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;25.108.905/0001-00;BNP PARIBAS MASTER INFRAESTRUTURA CLASSE DE INVESTIMENTO RENDA FIXA SUSTENTÁVEL IS - RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;37406.62;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;25.108.905/0001-00;BNP PARIBAS MASTER INFRAESTRUTURA CLASSE DE INVESTIMENTO RENDA FIXA SUSTENTÁVEL IS - RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;54.000000;1008142.06;0.000000;0.00;51.000000;952124.90;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
