TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;29.045.297/0001-93;RIO GRANDE MODERADO PREVIDENCIÁRIO FIF RENDA FIXA - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;789.000000;11649084.23;;2024-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;29.045.297/0001-93;RIO GRANDE MODERADO PREVIDENCIÁRIO FIF RENDA FIXA - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1088.000000;16055978.15;;2024-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;29.045.297/0001-93;RIO GRANDE MODERADO PREVIDENCIÁRIO FIF RENDA FIXA - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10339.000000;152344497.25;;2024-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;29.045.319/0001-15;ATHENA ICATU PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO 70;2024-04-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;647.000000;9452883.15;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;29.045.335/0001-08;FIDUC PREVIDÊNCIA BALANCEADO ICATU FIF - CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2024-04-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;274.000000;4009610.51;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;29.045.335/0001-08;FIDUC PREVIDÊNCIA BALANCEADO ICATU FIF - CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;362.000000;1575028.08;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;29.045.353/0001-90;MOS INSTITUCIONAL FIF - CLASSE DE INVESTIMENTO AÇÕES - RESP LIMITADA;2024-04-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;12.000000;166851.19;;2024-10-27;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
FI;29.045.373/0001-60;FP IBOVESPA FI FINANCEIRO - CIA - RESP LIMITADA;2024-04-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;6201.000000;26550850.06;;2024-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;29.045.451/0001-27;BRAM IDKA IPCA 5 FI FINANCEIRO - CI RF - RESP LIMITADA;2024-04-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;3.000000;39319.34;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;29.045.451/0001-27;BRAM IDKA IPCA 5 FI FINANCEIRO - CI RF - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;10.000000;43205.42;750.000000;3240723.07;4740.000000;20246579.18;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;29.045.451/0001-27;BRAM IDKA IPCA 5 FI FINANCEIRO - CI RF - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;60.000000;261142.44;0.000000;0.00;1425.000000;6177831.72;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
FI;29.045.468/0001-84;BRAM IDKA IPCA 10 FI FINANCEIRO - CI RF - RESP LIMITADA;2024-04-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;6.000000;88047.01;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;29.045.468/0001-84;BRAM IDKA IPCA 10 FI FINANCEIRO - CI RF - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;338.000000;1462203.68;200.000000;875927.45;2756.000000;11835759.27;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;29.045.468/0001-84;BRAM IDKA IPCA 10 FI FINANCEIRO - CI RF - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;470.000000;2011692.72;2085.000000;8998181.86;13165.000000;55790518.02;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;29.045.487/0001-00;BRADESCO MASTER NTN-B 2 ANOS FI FINANCEIRO - CI RF - RESP LIMITADA;2024-04-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;7.000000;102577.16;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;29.045.487/0001-00;BRADESCO MASTER NTN-B 2 ANOS FI FINANCEIRO - CI RF - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;640.000000;2752319.34;3105.000000;13291806.21;17040.000000;73111611.15;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;29.045.487/0001-00;BRADESCO MASTER NTN-B 2 ANOS FI FINANCEIRO - CI RF - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;60.000000;261987.10;115.000000;500705.02;2125.000000;9276667.45;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;29.045.509/0001-32;BRADESCO MASTER NTN-B 5 ANOS FI FINANCEIRO - CI RF - RESP LIMITADA;2024-04-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;11.000000;153103.66;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;29.045.509/0001-32;BRADESCO MASTER NTN-B 5 ANOS FI FINANCEIRO - CI RF - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;765.000000;3327888.02;0.000000;0.00;6520.000000;28266289.75;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
FI;29.045.509/0001-32;BRADESCO MASTER NTN-B 5 ANOS FI FINANCEIRO - CI RF - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;390.000000;1685012.08;2660.000000;11471557.58;21645.000000;92455107.32;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;29.045.521/0001-47;BRADESCO MASTER NTN-B 10 ANOS FI FINANCEIRO - CI RF - RESP LIMITADA;2024-04-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;23.000000;328304.42;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;29.045.521/0001-47;BRADESCO MASTER NTN-B 10 ANOS FI FINANCEIRO - CI RF - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;10015.000000;43118644.23;50955.000000;215936639.56;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;29.045.521/0001-47;BRADESCO MASTER NTN-B 10 ANOS FI FINANCEIRO - CI RF - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;2915.000000;12712824.15;870.000000;3803318.16;10660.000000;45779823.76;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;29.045.538/0001-02;BRADESCO MÁSTER PRÉ 1 ANO FI FINANCEIRO - CI RF - RESP LIMITADA;2024-04-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;401.000000;5882319.41;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;29.045.538/0001-02;BRADESCO MÁSTER PRÉ 1 ANO FI FINANCEIRO - CI RF - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;400.000000;5870041.94;400.000000;5905746.12;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;29.045.538/0001-02;BRADESCO MÁSTER PRÉ 1 ANO FI FINANCEIRO - CI RF - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;250.000000;3661349.32;2610.000000;38550648.91;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;29.045.538/0001-02;BRADESCO MÁSTER PRÉ 1 ANO FI FINANCEIRO - CI RF - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;275.000000;4038565.56;0.000000;0.00;50.000000;738702.86;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;29.045.553/0001-42;BRADESCO MASTER PRÉ 3 ANOS FI FINANCEIRO - CI RF - RESP LIMITADA;2024-04-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;860.000000;12632439.68;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;29.045.553/0001-42;BRADESCO MASTER PRÉ 3 ANOS FI FINANCEIRO - CI RF - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;6800.000000;99531941.90;0.000000;0.00;700.000000;10294298.56;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;29.045.553/0001-42;BRADESCO MASTER PRÉ 3 ANOS FI FINANCEIRO - CI RF - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;5800.000000;85275023.10;2400.000000;35320800.98;2900.000000;42834054.34;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;29.045.553/0001-42;BRADESCO MASTER PRÉ 3 ANOS FI FINANCEIRO - CI RF - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;4999.000000;73574114.17;0.000000;0.00;1001.000000;14788816.35;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;29.045.553/0001-42;BRADESCO MASTER PRÉ 3 ANOS FI FINANCEIRO - CI RF - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1600.000000;23544432.43;1600.000000;23638491.32;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;29.045.575/0001-02;BRADESCO MASTER PRE 5 ANOS FI FINANCEIRO - CI RF - RESP LIMITADA;2024-04-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;2872.000000;42208473.14;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;29.045.575/0001-02;BRADESCO MASTER PRE 5 ANOS FI FINANCEIRO - CI RF - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3000.000000;44271998.59;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;29.045.575/0001-02;BRADESCO MASTER PRE 5 ANOS FI FINANCEIRO - CI RF - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;14734935.42;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;29.045.575/0001-02;BRADESCO MASTER PRE 5 ANOS FI FINANCEIRO - CI RF - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2000.000000;29528730.61;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;29.045.575/0001-02;BRADESCO MASTER PRE 5 ANOS FI FINANCEIRO - CI RF - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5700.000000;84191072.34;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;29.045.575/0001-02;BRADESCO MASTER PRE 5 ANOS FI FINANCEIRO - CI RF - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1680.000000;24820391.07;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;29.045.575/0001-02;BRADESCO MASTER PRE 5 ANOS FI FINANCEIRO - CI RF - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2800.000000;41367359.82;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;29.045.587/0001-37;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO MÁSTER GLOBAL INVESTIMENTO NO EXTERIOR;2024-04-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;19.000000;275644.47;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;29.045.587/0001-37;BRADESCO FUNDO DE INVESTIMENTO MULTIMERCADO MÁSTER GLOBAL INVESTIMENTO NO EXTERIOR;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;105.000000;1545328.41;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;29.045.618/0001-50;MULTINVEST SMALL CAPS FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2024-04-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;71.000000;1044007.87;;2024-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;29.045.642/0001-99;BRAM GLOBAL FI FINANCEIRO - CI MULT - RESPONSABILIDADE LIMITADA;2024-04-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;438.000000;6436834.62;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;29.045.642/0001-99;BRAM GLOBAL FI FINANCEIRO - CI MULT - RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;200.000000;2946987.09;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;29.045.642/0001-99;BRAM GLOBAL FI FINANCEIRO - CI MULT - RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;1470614.08;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;29.045.652/0001-24;BRADESCO ALM CAPIVARA FI FINANCEIRO - CI RF - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;25267.000000;108272437.03;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;29.045.652/0001-24;BRADESCO ALM CAPIVARA FI FINANCEIRO - CI RF - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6291.000000;27016967.20;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;29.045.652/0001-24;BRADESCO ALM CAPIVARA FI FINANCEIRO - CI RF - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;88579.000000;378678019.52;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;29.045.652/0001-24;BRADESCO ALM CAPIVARA FI FINANCEIRO - CI RF - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6116.000000;25728674.63;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;29.045.775/0001-65;SANTOS FUNDO DE  INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;15.000000;218995.94;15.000000;220363.85;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;29.045.775/0001-65;SANTOS FUNDO DE  INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4.000000;58869.65;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;29.045.947/0001-09;ICATU VANGUARDA APCDPREV FIF - CIC MULTIMERCADO - RESPONSABILIDADE LIMITADA;2024-04-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;2.000000;7751.62;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;29.045.966/0001-27;JIANG FIF - CI MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2024-04-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;142.000000;2079668.45;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;29.045.966/0001-27;JIANG FIF - CI MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;499.000000;7343989.29;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;29.045.966/0001-27;JIANG FIF - CI MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;340.000000;5017881.59;0.000000;0.00;1766.000000;26084462.06;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;29.045.977/0001-07;BRAIN AMAROGER BRADESCO FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;40.000000;588696.53;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;29.045.977/0001-07;BRAIN AMAROGER BRADESCO FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;23.000000;338241.24;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;29.045.977/0001-07;BRAIN AMAROGER BRADESCO FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5.000000;73674.68;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;29.045.977/0001-07;BRAIN AMAROGER BRADESCO FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;206.000000;883861.02;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;29.046.006/0001-81;IRB FI FINANCEIRO - CI RF - RESP LIMITADA;2024-04-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;4223.000000;61400942.83;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
FI;29.046.006/0001-81;IRB FI FINANCEIRO - CI RF - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;117455.000000;501877043.53;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;29.046.006/0001-81;IRB FI FINANCEIRO - CI RF - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;34000.000000;148426679.41;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;29.046.006/0001-81;IRB FI FINANCEIRO - CI RF - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;69300.000000;297337714.98;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;29.046.006/0001-81;IRB FI FINANCEIRO - CI RF - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;50000.000000;51468942.90;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;29.046.039/0001-21;ICATU VANGUARDA HEDGE II PREVIDENCIÁRIO FIFE FUNDO DE INVESTIMENTO MULTIMERCADO;2024-04-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;18.000000;255598.10;;2024-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;29.046.039/0001-21;ICATU VANGUARDA HEDGE II PREVIDENCIÁRIO FIFE FUNDO DE INVESTIMENTO MULTIMERCADO;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;1.000000;4354.12;45.000000;195550.49;44.000000;190754.10;;2024-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
FI;29.046.039/0001-21;ICATU VANGUARDA HEDGE II PREVIDENCIÁRIO FIFE FUNDO DE INVESTIMENTO MULTIMERCADO;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;22.000000;95516.26;199.000000;850014.61;;2024-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;29.046.039/0001-21;ICATU VANGUARDA HEDGE II PREVIDENCIÁRIO FIFE FUNDO DE INVESTIMENTO MULTIMERCADO;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;87.000000;1285021.63;;2024-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;29.046.039/0001-21;ICATU VANGUARDA HEDGE II PREVIDENCIÁRIO FIFE FUNDO DE INVESTIMENTO MULTIMERCADO;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;160.000000;2362298.45;;2024-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;29.046.039/0001-21;ICATU VANGUARDA HEDGE II PREVIDENCIÁRIO FIFE FUNDO DE INVESTIMENTO MULTIMERCADO;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;15.000000;65811.97;81.000000;352338.89;198.000000;861479.42;;2024-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;29.046.039/0001-21;ICATU VANGUARDA HEDGE II PREVIDENCIÁRIO FIFE FUNDO DE INVESTIMENTO MULTIMERCADO;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;59.000000;252634.57;142.000000;606756.10;;2024-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;29.046.039/0001-21;ICATU VANGUARDA HEDGE II PREVIDENCIÁRIO FIFE FUNDO DE INVESTIMENTO MULTIMERCADO;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;61.000000;898831.06;;2024-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;29.046.039/0001-21;ICATU VANGUARDA HEDGE II PREVIDENCIÁRIO FIFE FUNDO DE INVESTIMENTO MULTIMERCADO;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;61.000000;901217.48;;2024-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;29.054.797/0001-91;PRINCIPAL CLARITAS TOTAL RETURN MASTER FUNDO DE INVESTIMENTO MULTIMERCADO LONGO PRAZO;2024-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;7546.000000;6161880.69;;2024-07-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8B5;100000;2024-01-05;2026-04-01
FI;29.054.797/0001-91;PRINCIPAL CLARITAS TOTAL RETURN MASTER FUNDO DE INVESTIMENTO MULTIMERCADO LONGO PRAZO;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;150.000000;2216106.35;;2024-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;29.054.797/0001-91;PRINCIPAL CLARITAS TOTAL RETURN MASTER FUNDO DE INVESTIMENTO MULTIMERCADO LONGO PRAZO;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;200.000000;2954072.71;;2024-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;29.054.797/0001-91;PRINCIPAL CLARITAS TOTAL RETURN MASTER FUNDO DE INVESTIMENTO MULTIMERCADO LONGO PRAZO;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;710.000000;10482699.37;;2024-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
