TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;32.240.314/0001-58;PG3 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;51.000000;694212.23;51.000000;693884.42;382.000000;5319766.11;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;32.240.314/0001-58;PG3 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;956.000000;13293472.81;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;32.240.314/0001-58;PG3 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;82.000000;1124052.79;82.000000;1123522.00;239.000000;3320122.65;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;32.240.439/0001-88;FUNDO DE INVESTIMENTO EM AÇÕES CONSTÂNCIA CAMBOINHAS;2023-10-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;449.000000;6278941.25;;2024-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;32.240.456/0001-15;QUANTITAS FUNDO DE INVESTIMENTO MULTIMERCADO MALDIVAS LONG SHORT;2023-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1321.000000;5616867.81;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;32.240.456/0001-15;QUANTITAS FUNDO DE INVESTIMENTO MULTIMERCADO MALDIVAS LONG SHORT;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;396.000000;5514732.18;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;32.240.456/0001-15;QUANTITAS FUNDO DE INVESTIMENTO MULTIMERCADO MALDIVAS LONG SHORT;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;309.000000;4296741.24;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;32.240.456/0001-15;QUANTITAS FUNDO DE INVESTIMENTO MULTIMERCADO MALDIVAS LONG SHORT;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;325.000000;4554271.45;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;32.240.522/0001-57;VINCI JOATINGA FUNDO DE INVESTIMENTO EM AÇÕES;2023-10-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;412.000000;5745856.26;;2024-04-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;32.245.564/0001-80;ITAÚ VÉRTICE REDPOINT EVENTURES 2 FIF MULTIMERCADO - RESPONSABILIDADE LIMITADA;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;29.000000;406121.35;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;32.246.789/0001-51;TREND SHORT DOLAR FUNDO DE INVESTIMENTO CAMBIAL;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;190.000000;2648403.97;;2024-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;32.246.789/0001-51;TREND SHORT DOLAR FUNDO DE INVESTIMENTO CAMBIAL;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;69.000000;963271.19;;2024-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;32.246.789/0001-51;TREND SHORT DOLAR FUNDO DE INVESTIMENTO CAMBIAL;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;419.000000;5867749.84;;2024-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;32.246.789/0001-51;TREND SHORT DOLAR FUNDO DE INVESTIMENTO CAMBIAL;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;507.000000;7104657.57;;2024-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;32.246.789/0001-51;TREND SHORT DOLAR FUNDO DE INVESTIMENTO CAMBIAL;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;169.000000;2368394.45;;2024-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;32.246.789/0001-51;TREND SHORT DOLAR FUNDO DE INVESTIMENTO CAMBIAL;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;33.000000;462467.56;;2024-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;32.246.789/0001-51;TREND SHORT DOLAR FUNDO DE INVESTIMENTO CAMBIAL;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;12.000000;168170.02;;2024-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;32.265.510/0001-87;TEX 221 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;422.000000;1789237.23;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;32.265.510/0001-87;TEX 221 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3321.000000;14137197.90;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;32.265.510/0001-87;TEX 221 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;426.000000;1839460.55;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;32.265.550/0001-29;ITAÚ ALOCAÇÃO DINÂMICA RENDA FIXA FUNDO DE INVESTIMENTO;2023-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;195230.000000;828916523.44;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;32.265.550/0001-29;ITAÚ ALOCAÇÃO DINÂMICA RENDA FIXA FUNDO DE INVESTIMENTO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4273.000000;18139532.91;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;32.265.550/0001-29;ITAÚ ALOCAÇÃO DINÂMICA RENDA FIXA FUNDO DE INVESTIMENTO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;23876.000000;99918267.69;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;32.265.550/0001-29;ITAÚ ALOCAÇÃO DINÂMICA RENDA FIXA FUNDO DE INVESTIMENTO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;12539.000000;53664821.80;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;32.265.550/0001-29;ITAÚ ALOCAÇÃO DINÂMICA RENDA FIXA FUNDO DE INVESTIMENTO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3591.000000;15443671.71;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;32.265.550/0001-29;ITAÚ ALOCAÇÃO DINÂMICA RENDA FIXA FUNDO DE INVESTIMENTO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10392.000000;145077158.03;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;32.265.550/0001-29;ITAÚ ALOCAÇÃO DINÂMICA RENDA FIXA FUNDO DE INVESTIMENTO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;22076.000000;92499337.50;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;32.265.550/0001-29;ITAÚ ALOCAÇÃO DINÂMICA RENDA FIXA FUNDO DE INVESTIMENTO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;17292.000000;72855734.91;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;32.265.550/0001-29;ITAÚ ALOCAÇÃO DINÂMICA RENDA FIXA FUNDO DE INVESTIMENTO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;12161.000000;52313530.36;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;32.265.550/0001-29;ITAÚ ALOCAÇÃO DINÂMICA RENDA FIXA FUNDO DE INVESTIMENTO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;234100.000000;176379241.75;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;32.265.550/0001-29;ITAÚ ALOCAÇÃO DINÂMICA RENDA FIXA FUNDO DE INVESTIMENTO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3870.000000;16303392.67;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;32.265.550/0001-29;ITAÚ ALOCAÇÃO DINÂMICA RENDA FIXA FUNDO DE INVESTIMENTO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;15055.000000;64087779.11;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;32.265.550/0001-29;ITAÚ ALOCAÇÃO DINÂMICA RENDA FIXA FUNDO DE INVESTIMENTO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;9566.000000;40642283.58;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;32.265.550/0001-29;ITAÚ ALOCAÇÃO DINÂMICA RENDA FIXA FUNDO DE INVESTIMENTO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;14721.000000;63565020.59;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;32.265.550/0001-29;ITAÚ ALOCAÇÃO DINÂMICA RENDA FIXA FUNDO DE INVESTIMENTO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;12958.000000;54943131.65;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;32.265.550/0001-29;ITAÚ ALOCAÇÃO DINÂMICA RENDA FIXA FUNDO DE INVESTIMENTO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10044.000000;42585541.81;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;32.265.550/0001-29;ITAÚ ALOCAÇÃO DINÂMICA RENDA FIXA FUNDO DE INVESTIMENTO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;275000.000000;218705574.98;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;32.265.550/0001-29;ITAÚ ALOCAÇÃO DINÂMICA RENDA FIXA FUNDO DE INVESTIMENTO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;169.000000;2354278.88;2600.000000;36241304.49;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;32.265.550/0001-29;ITAÚ ALOCAÇÃO DINÂMICA RENDA FIXA FUNDO DE INVESTIMENTO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;20038.000000;84434333.22;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;32.273.497/0001-08;BRAM FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI FEDERAL III;2023-10-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;821367.000000;832761877.02;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;32.273.497/0001-08;BRAM FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI FEDERAL III;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;14533.000000;202575026.51;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;32.273.497/0001-08;BRAM FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI FEDERAL III;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;2000.000000;27823368.83;17318.000000;241767108.33;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;32.273.497/0001-08;BRAM FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI FEDERAL III;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;27929.000000;391122638.18;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;32.273.497/0001-08;BRAM FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI FEDERAL III;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;12600.000000;175291926.61;43685.000000;612208944.02;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;32.273.497/0001-08;BRAM FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI FEDERAL III;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;3500.000000;48611684.48;0.000000;0.00;22708.000000;318233734.71;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;32.273.497/0001-08;BRAM FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI FEDERAL III;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;9969.000000;139707244.21;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;32.273.497/0001-08;BRAM FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI FEDERAL III;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;996.000000;13808472.02;0.000000;0.00;4004.000000;55997586.72;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;32.273.497/0001-08;BRAM FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI FEDERAL III;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;500.000000;6938432.50;500.000000;6963044.65;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;32.273.497/0001-08;BRAM FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI FEDERAL III;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;860.000000;12018028.32;0.000000;0.00;8895.000000;124646802.85;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;32.274.211/0001-09;DELTA ENERGIA STRATEGY FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;60.000000;840850.10;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;32.274.282/0001-01;PERFIN ARES 2 FUNDO DE INVESTIMENTO EM AÇÕES;2023-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1061.000000;14734611.11;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;32.274.499/0001-11;MOBI FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA;2023-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1759.000000;7305163.97;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;32.274.586/0001-79;CAHALF FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;11.000000;154155.85;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;32.287.573/0001-34;PAVIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5265.000000;22323066.27;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;32.287.573/0001-34;PAVIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5350.000000;23101206.45;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;32.287.573/0001-34;PAVIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;485.000000;2056445.35;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;32.287.573/0001-34;PAVIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2830.000000;39447266.05;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;32.287.668/0001-58;ARKOS FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;90.000000;962503.03;12.000000;167824.94;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;32.291.936/0001-05;ABSOLUTE VERTEX FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO ÁGORA;2023-10-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;275.000000;234844.53;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN830;100000;2023-01-06;2025-04-01
FI;32.292.504/0001-19;PINUS ALTERNATIVO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;119.000000;1667564.01;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;32.295.372/0001-89;LITTLE HILL FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;190.000000;820061.09;190.000000;820416.51;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;32.295.372/0001-89;LITTLE HILL FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;400.000000;1720697.87;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;32.295.372/0001-89;LITTLE HILL FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;440.000000;1854031.08;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;32.295.505/0001-17;TINGUI FUNDO DE INVESTIMENTO DE AÇÕES INVESTIMENTO NO EXTERIOR;2023-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;7.000000;92870.50;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;32.300.395/0001-34;M8 CREDIT STRATEGY PLUS FI EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;4.000000;47762.41;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;32.300.880/0001-08;SMARTQUANT TRE FUNDO DE INVESTIMENTO MULTIMERCADO;2023-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;0.000000;0.00;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;32.300.880/0001-08;SMARTQUANT TRE FUNDO DE INVESTIMENTO MULTIMERCADO;2023-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;219.000000;921368.60;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;32.300.880/0001-08;SMARTQUANT TRE FUNDO DE INVESTIMENTO MULTIMERCADO;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;809.000000;11329378.58;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;32.308.852/0001-37;BAHIA AM VALUATION A FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2023-10-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;11.000000;42999.99;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;32.312.105/0001-72;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA TOUCAN XXXI HTM NR;2023-10-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;63.000000;53518.83;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN830;100000;2023-01-06;2025-04-01
FI;32.312.105/0001-72;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA TOUCAN XXXI HTM NR;2023-10-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;5170.000000;42304045.20;;;NOTAS DO TESOURO NACIONAL SERIE C;BRSTNCNTC0K4;770100;2001-01-01;2031-01-01
FI;32.312.111/0001-20;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA TOUCAN XXXI DPV NR;2023-10-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;571.000000;487294.43;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN830;100000;2023-01-06;2025-04-01
FI;32.312.111/0001-20;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA TOUCAN XXXI DPV NR;2023-10-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;56817.000000;490143149.65;;;NOTAS DO TESOURO NACIONAL SERIE C;BRSTNCNTC0K4;770100;2001-01-01;2031-01-01
FI;32.312.120/0001-10;BRAM FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CORAL II;2023-10-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;826076.000000;11547043822.03;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;32.312.120/0001-10;BRAM FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CORAL II;2023-10-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;856813.000000;11994687476.49;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;32.312.120/0001-10;BRAM FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CORAL II;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;82454.000000;1145428421.19;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;32.312.120/0001-10;BRAM FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CORAL II;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;96969.000000;1348383644.86;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;32.312.120/0001-10;BRAM FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CORAL II;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2000.000000;28028336.68;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;32.312.120/0001-10;BRAM FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CORAL II;2023-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;115624.000000;1611679272.33;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
