TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;43000.000000;43266.60;;2024-01-29;33.264.668/0001-03;BANCO XP S/A;2025-09-04;S;DI1;DI de um dia;100.000000;7.927908;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;40000.000000;40248.00;;2024-01-29;33.264.668/0001-03;BANCO XP S/A;2025-09-04;S;DI1;DI de um dia;100.000000;9.681106;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;120000.000000;120744.00;;2024-01-29;33.264.668/0001-03;BANCO XP S/A;2025-09-04;S;DI1;DI de um dia;100.000000;9.040998;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20000.000000;20124.00;;2024-01-29;33.264.668/0001-03;BANCO XP S/A;2025-09-04;S;DI1;DI de um dia;100.000000;8.121773;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10000.000000;10062.00;;2024-01-29;33.264.668/0001-03;BANCO XP S/A;2025-09-04;S;DI1;DI de um dia;100.000000;7.956708;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50000.000000;50310.00;;2024-01-29;33.264.668/0001-03;BANCO XP S/A;2025-09-04;S;DI1;DI de um dia;100.000000;7.719679;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;16000.000000;16099.20;;2024-01-29;33.264.668/0001-03;BANCO XP S/A;2025-09-04;S;DI1;DI de um dia;100.000000;7.633868;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15896.000000;15994.56;;2024-01-29;33.264.668/0001-03;BANCO XP S/A;2025-09-04;S;DI1;DI de um dia;100.000000;9.333849;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20000.000000;20124.00;;2024-01-29;33.264.668/0001-03;BANCO XP S/A;2025-09-04;S;DI1;DI de um dia;100.000000;7.672966;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15000.000000;15093.00;;2024-01-29;33.264.668/0001-03;BANCO XP S/A;2025-09-04;S;DI1;DI de um dia;100.000000;7.183832;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;9764.000000;9824.54;;2024-01-29;33.264.668/0001-03;BANCO XP S/A;2025-09-04;S;DI1;DI de um dia;100.000000;8.718224;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;9250.00;;2024-01-29;01.522.368/0001-82;BCO BNP PARIBAS;2025-09-05;S;DI1;DI de um dia;100.000000;18.113714;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;9250.00;;2024-01-29;01.522.368/0001-82;BCO BNP PARIBAS;2025-09-05;S;DI1;DI de um dia;100.000000;16.505000;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;250.000000;231250.00;;2024-01-29;01.522.368/0001-82;BCO BNP PARIBAS;2025-09-05;S;DI1;DI de um dia;100.000000;16.674047;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;13875.00;;2024-01-29;01.522.368/0001-82;BCO BNP PARIBAS;2025-09-05;S;DI1;DI de um dia;100.000000;12.895913;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;8.000000;7400.00;;2024-01-29;01.522.368/0001-82;BCO BNP PARIBAS;2025-09-05;S;DI1;DI de um dia;100.000000;18.812926;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;18500.00;;2024-01-29;01.522.368/0001-82;BCO BNP PARIBAS;2025-09-05;S;DI1;DI de um dia;100.000000;18.773957;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;24.000000;22200.00;;2024-01-29;01.522.368/0001-82;BCO BNP PARIBAS;2025-09-05;S;DI1;DI de um dia;100.000000;16.341418;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;9.000000;8325.00;;2024-01-29;01.522.368/0001-82;BCO BNP PARIBAS;2025-09-05;S;DI1;DI de um dia;100.000000;17.420731;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;18500.00;;2024-01-29;01.522.368/0001-82;BCO BNP PARIBAS;2025-09-05;S;DI1;DI de um dia;100.000000;20.031134;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;4625.00;;2024-01-29;01.522.368/0001-82;BCO BNP PARIBAS;2025-09-05;S;DI1;DI de um dia;100.000000;18.829922;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;4625.00;;2024-01-29;01.522.368/0001-82;BCO BNP PARIBAS;2025-09-05;S;DI1;DI de um dia;100.000000;16.625721;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;25.000000;23125.00;;2024-01-29;01.522.368/0001-82;BCO BNP PARIBAS;2025-09-05;S;DI1;DI de um dia;100.000000;16.758975;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;509.000000;418205.28;;2024-01-29;33.264.668/0001-03;BANCO XP S/A;2025-09-16;S;DI1;DI de um dia;100.000000;17.730827;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;8216.21;;2024-01-29;33.264.668/0001-03;BANCO XP S/A;2025-09-16;S;DI1;DI de um dia;100.000000;6.670895;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;6.000000;4929.73;;2024-01-29;33.264.668/0001-03;BANCO XP S/A;2025-09-16;S;DI1;DI de um dia;100.000000;4.206479;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;11.000000;9037.84;;2024-01-29;33.264.668/0001-03;BANCO XP S/A;2025-09-16;S;DI1;DI de um dia;100.000000;20.699555;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;25.000000;20540.53;;2024-01-29;33.264.668/0001-03;BANCO XP S/A;2025-09-16;S;DI1;DI de um dia;100.000000;3.706739;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;16432.43;;2024-01-29;33.264.668/0001-03;BANCO XP S/A;2025-09-16;S;DI1;DI de um dia;100.000000;17.726473;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;24.000000;19718.91;;2024-01-29;33.264.668/0001-03;BANCO XP S/A;2025-09-16;S;DI1;DI de um dia;100.000000;17.674506;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;31.000000;25470.26;;2024-01-29;33.264.668/0001-03;BANCO XP S/A;2025-09-16;S;DI1;DI de um dia;100.000000;18.232745;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;41.000000;33686.48;;2024-01-29;33.264.668/0001-03;BANCO XP S/A;2025-09-16;S;DI1;DI de um dia;100.000000;19.626666;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;8216.21;;2024-01-29;33.264.668/0001-03;BANCO XP S/A;2025-09-16;S;DI1;DI de um dia;100.000000;18.533407;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;35.000000;28756.75;;2024-01-29;33.264.668/0001-03;BANCO XP S/A;2025-09-16;S;DI1;DI de um dia;100.000000;20.399358;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;16.000000;13145.94;;2024-01-29;33.264.668/0001-03;BANCO XP S/A;2025-09-16;S;DI1;DI de um dia;100.000000;20.092347;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;9000.000000;9184.41;;2024-01-29;33.264.668/0001-03;BANCO XP S/A;2025-09-17;S;DI1;DI de um dia;100.000000;5.769097;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10000.000000;10204.90;;2024-01-29;33.264.668/0001-03;BANCO XP S/A;2025-09-17;S;DI1;DI de um dia;100.000000;7.134154;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50000.000000;51024.50;;2024-01-29;33.264.668/0001-03;BANCO XP S/A;2025-09-17;S;DI1;DI de um dia;100.000000;5.938165;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10000.000000;10261.50;;2024-01-29;33.264.668/0001-03;BANCO XP S/A;2025-09-17;S;DI1;DI de um dia;100.000000;8.856956;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10000.000000;10261.50;;2024-01-29;33.264.668/0001-03;BANCO XP S/A;2025-09-17;S;DI1;DI de um dia;100.000000;7.324080;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5000.000000;4802.10;;2024-01-29;33.264.668/0001-03;BANCO XP S/A;2025-09-30;S;DI1;DI de um dia;100.000000;8.229158;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;300000.000000;286542.00;;2024-01-29;33.264.668/0001-03;BANCO XP S/A;2025-09-30;S;DI1;DI de um dia;100.000000;10.042955;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;200000.000000;191028.00;;2024-01-29;33.264.668/0001-03;BANCO XP S/A;2025-09-30;S;DI1;DI de um dia;100.000000;11.650028;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;100000.000000;97303.00;;2024-01-29;33.264.668/0001-03;BANCO XP S/A;2025-09-30;S;DI1;DI de um dia;100.000000;6.449783;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10000.000000;9730.30;;2024-01-29;33.264.668/0001-03;BANCO XP S/A;2025-09-30;S;DI1;DI de um dia;100.000000;8.391474;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;6000.000000;5838.18;;2024-01-29;33.264.668/0001-03;BANCO XP S/A;2025-09-30;S;DI1;DI de um dia;100.000000;8.529543;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;6000.000000;5838.18;;2024-01-29;33.264.668/0001-03;BANCO XP S/A;2025-09-30;S;DI1;DI de um dia;100.000000;11.601642;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;1000000.000000;806820.00;;2024-01-29;33.264.668/0001-03;BANCO XP S/A;2025-09-30;S;DI1;DI de um dia;100.000000;17.924733;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;66.000000;53998.13;;2024-01-29;33.264.668/0001-03;BANCO XP S/A;2025-09-30;S;DI1;DI de um dia;100.000000;18.149189;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;7.000000;5727.07;;2024-01-29;33.264.668/0001-03;BANCO XP S/A;2025-09-30;S;DI1;DI de um dia;100.000000;17.744830;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;31.000000;25362.76;;2024-01-29;33.264.668/0001-03;BANCO XP S/A;2025-09-30;S;DI1;DI de um dia;100.000000;20.413646;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50.000000;40907.68;;2024-01-29;33.264.668/0001-03;BANCO XP S/A;2025-09-30;S;DI1;DI de um dia;100.000000;17.800835;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;63.000000;51543.67;;2024-01-29;33.264.668/0001-03;BANCO XP S/A;2025-09-30;S;DI1;DI de um dia;100.000000;17.447019;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;16363.07;;2024-01-29;33.264.668/0001-03;BANCO XP S/A;2025-09-30;S;DI1;DI de um dia;100.000000;18.587492;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;44.000000;35998.76;;2024-01-29;33.264.668/0001-03;BANCO XP S/A;2025-09-30;S;DI1;DI de um dia;100.000000;19.913262;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;16363.07;;2024-01-29;33.264.668/0001-03;BANCO XP S/A;2025-09-30;S;DI1;DI de um dia;100.000000;17.463637;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;53.000000;43362.14;;2024-01-29;33.264.668/0001-03;BANCO XP S/A;2025-09-30;S;DI1;DI de um dia;100.000000;18.121549;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50.000000;40907.68;;2024-01-29;33.264.668/0001-03;BANCO XP S/A;2025-09-30;S;DI1;DI de um dia;100.000000;18.194213;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;6.000000;4908.92;;2024-01-29;33.264.668/0001-03;BANCO XP S/A;2025-09-30;S;DI1;DI de um dia;100.000000;17.417093;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;13.000000;10636.00;;2024-01-29;33.264.668/0001-03;BANCO XP S/A;2025-09-30;S;DI1;DI de um dia;100.000000;19.832878;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;30.000000;24544.61;;2024-01-29;33.264.668/0001-03;BANCO XP S/A;2025-09-30;S;DI1;DI de um dia;100.000000;17.547622;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;8181.54;;2024-01-29;33.264.668/0001-03;BANCO XP S/A;2025-09-30;S;DI1;DI de um dia;100.000000;17.959878;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;30.000000;24544.61;;2024-01-29;33.264.668/0001-03;BANCO XP S/A;2025-09-30;S;DI1;DI de um dia;100.000000;17.743344;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10000.000000;10425.60;;2024-01-29;33.264.668/0001-03;BANCO XP S/A;2025-10-01;S;DI1;DI de um dia;100.000000;8.555242;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;44000.000000;45872.64;;2024-01-29;33.264.668/0001-03;BANCO XP S/A;2025-10-01;S;DI1;DI de um dia;100.000000;6.091117;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10010.000000;10452.64;;2024-01-29;33.264.668/0001-03;BANCO XP S/A;2025-10-01;S;DI1;DI de um dia;100.000000;8.426010;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20000.000000;20884.40;;2024-01-29;33.264.668/0001-03;BANCO XP S/A;2025-10-01;S;DI1;DI de um dia;100.000000;8.848924;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;17000.000000;17751.74;;2024-01-29;33.264.668/0001-03;BANCO XP S/A;2025-10-01;S;DI1;DI de um dia;100.000000;7.759202;;N;;;
