TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;8.000000;861278.52;;2024-08-29;60.814.191/0001-57;BANCO MERCEDES-BENZ DO BRASIL S.A.;2025-11-02;S;DI1;DI de um dia;100.000000;0.850000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;20.000000;1016715.28;;2024-08-29;61.784.278/0001-91;CIA DE CR FINAN E INVEST RCI BRASIL;2026-05-11;S;DI1;DI de um dia;100.000000;0.600000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;29.000000;4358005.70;;;61.784.278/0001-91;CIA DE CR FINAN E INVEST RCI BRASIL;2025-03-26;S;DI1;DI de um dia;100.000000;2.300000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;19.000000;1023044.00;;;30.306.294/0001-45;BANCO BTG PACTUAL S/A;2026-10-30;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;170.000000;8681149.69;;2024-08-29;04.862.600/0001-10;PORTOSEG S/A - CREDITO, FINANCIAMEN;2027-04-22;S;DI1;DI de um dia;100.000000;0.750000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;28.000000;1496883.80;;2024-08-29;03.634.220/0001-65;BANCO HONDA S/A;2025-11-10;S;DI1;DI de um dia;100.000000;0.950000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;27.000000;10028866.41;;2024-08-29;60.746.948/0001-12;BANCO BRADESCO S.A.;2032-12-28;S;DI1;DI de um dia;100.000000;1.920000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;113.000000;6462069.86;;2024-08-29;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2026-06-19;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;56.000000;3398677.72;;2024-08-29;59.109.165/0001-49;Banco  Volkswagen S/A;2024-11-28;S;DI1;DI de um dia;100.000000;0.950000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;2071891.85;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2032-05-28;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;37.000000;1957721.33;;2024-08-29;59.274.605/0001-13;BANCO GMAC S.A;2026-12-21;S;DI1;DI de um dia;100.000000;0.950000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;53.000000;2667594.96;;2024-08-29;30.680.829/0001-43;NU FINANCEIRA S.A.;2027-05-10;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;358.000000;21868286.39;;2024-08-29;03.634.220/0001-65;BANCO HONDA S/A;2024-11-11;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;355.000000;44890160.99;;2024-08-29;60.701.190/0001-04;ITAU UNIBANCO S.A.;2026-09-01;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;150276.06;;2024-08-29;62.307.848/0001-15;BANCO RCI BRASIL S.A.;2025-03-26;S;DI1;DI de um dia;100.000000;2.300000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;414.000000;20741121.99;;2024-08-29;05.040.481/0001-82;BANCO DE LAGE LANDEN BRASIL S.A.;2027-01-04;N;;;;;100.000000;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;325.000000;16386435.72;;2024-08-29;59.588.111/0001-03;BANCO VOTORANTIM S/A;2026-05-05;S;DI1;DI de um dia;100.000000;0.650000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;281.000000;20265720.97;;2024-08-29;60.746.948/0001-12;BANCO BRADESCO S.A.;2025-12-24;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;142185.45;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2025-10-28;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1311.000000;94213716.07;;2024-08-29;60.746.948/0001-12;BANCO BRADESCO S.A.;2026-09-16;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;8.000000;1688407.26;;;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S.A.;2024-10-07;S;DI1;DI de um dia;100.000000;1.500000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;23.000000;2330930.68;;2024-08-29;91.884.981/0001-32;BANCO JOHN DEERE S.A.;2025-05-04;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;34.000000;1838499.60;;2024-08-29;59.109.165/0001-49;Banco  Volkswagen S/A;2025-10-06;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;176.000000;22275450.90;;2024-08-29;60.701.190/0001-04;ITAU UNIBANCO S.A.;2026-10-01;S;DI1;DI de um dia;100.000000;0.917000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;9.000000;452086.59;;2024-08-29;10.371.492/0001-85;BANCO YAMAHA MOTOR DO BRASIL SA;2027-07-15;S;DI1;DI de um dia;100.000000;0.700000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;7.000000;2215886.60;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2050-04-12;S;DI1;DI de um dia;100.000000;3.000000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;88.000000;4520503.31;;2024-08-29;30.306.294/0001-45;BANCO BTG PACTUAL S.A.;2027-03-15;S;DI1;DI de um dia;100.000000;0.890000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;51.000000;2583314.67;;2024-08-29;02.801.938/0001-36;BANCO MORGAN STANLEY SA;2027-02-01;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;162.000000;8164931.18;;2024-08-29;59.588.111/0001-03;BANCO VOTORANTIM S/A;2026-06-03;S;DI1;DI de um dia;100.000000;0.650000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;29.000000;1572159.81;;2024-08-29;62.307.848/0001-15;BANCO RCI BRASIL S.A.;2025-11-02;S;DI1;DI de um dia;100.000000;0.850000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;11.000000;1511098.86;;2024-08-29;08.357.240/0001-50;BANCO CSF S/A;2024-12-02;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;155.000000;8865386.43;;2024-08-29;61.784.278/0001-91;CIA DE CR FINAN E INVEST RCI BRASIL;2027-07-26;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;48.000000;2570756.62;;2024-08-29;33.264.668/0001-03;Banco Xp S.A;2026-12-01;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;44.000000;2299033.56;;2024-08-29;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S.A.;2027-01-11;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;825572.87;;2024-08-29;08.357.240/0001-50;BANCO CSF S/A;2024-11-25;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;36.000000;1902862.29;;2024-08-29;62.237.425/0001-76;BANCO FIDIS DE INVESTIMENTO S.A.;2026-12-10;S;DI1;DI de um dia;100.000000;0.950000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;300.000000;39184324.92;;;60.701.190/0001-04;ITAU UNIBANCO S.A.;2026-07-01;S;DI1;DI de um dia;100.000000;0.917000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;4.000000;2081382.47;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2050-01-15;S;SEL;Taxa Selic;100.000000;1.186200;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;29.000000;1536975.77;;2024-08-29;60.814.191/0001-57;BANCO MERCEDES-BENZ DO BRASIL S.A.;2025-12-08;S;DI1;DI de um dia;100.000000;0.850000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;966542.26;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2025-08-01;S;DI1;DI de um dia;108.750000;0.000000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;95.000000;4751996.86;;2024-08-29;33.264.668/0001-03;Banco Xp S.A;2027-05-31;S;DI1;DI de um dia;100.000000;0.700000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;25.000000;1270015.83;;2024-08-29;59.588.111/0001-03;BANCO VOTORANTIM S/A;2027-04-09;S;DI1;DI de um dia;100.000000;0.800000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;368.000000;18743451.48;;2024-08-29;10.264.663/0001-77;CONCORDIA BANCO S.A.;2026-03-30;S;DI1;DI de um dia;100.000000;0.800000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;146.000000;7447195.08;;2024-08-29;04.862.600/0001-10;PORTOSEG S/A - CREDITO, FINANCIAMEN;2026-04-22;S;DI1;DI de um dia;100.000000;0.600000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;41.000000;13578864.77;;2024-08-29;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2033-10-10;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;13.000000;752415.59;;2024-08-29;10.371.492/0001-85;BANCO YAMAHA MOTOR DO BRASIL SA;2026-12-03;S;DI1;DI de um dia;100.000000;1.700000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;132.000000;6752742.13;;2024-08-29;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2027-03-18;S;DI1;DI de um dia;100.000000;0.800000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;92.000000;4736723.88;;2024-08-29;62.237.425/0001-76;BANCO FIDIS DE INVESTIMENTO S.A.;2026-02-23;S;DI1;DI de um dia;100.000000;0.700000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;93.000000;4737387.59;;2024-08-29;30.306.294/0001-45;BANCO BTG PACTUAL S.A.;2027-04-08;S;DI1;DI de um dia;100.000000;0.830000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;84.000000;4614286.79;;2024-08-29;62.237.425/0001-76;BANCO FIDIS DE INVESTIMENTO S.A.;2025-09-03;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;84.000000;4184232.11;;2024-08-29;02.992.446/0001-75;BANCO CNH CAPITAL S.A.;2028-01-03;N;;;;;100.000000;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;49.000000;2530289.37;;2024-08-29;03.634.220/0001-65;BANCO HONDA S/A;2026-02-18;S;DI1;DI de um dia;100.000000;0.800000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;80.000000;4001656.32;;2024-08-29;08.357.240/0001-50;BANCO CSF S/A;2026-05-29;S;DI1;DI de um dia;100.000000;0.540000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;94.000000;4732595.23;;2024-08-29;30.680.829/0001-43;NU FINANCEIRA S.A.;2026-05-11;S;DI1;DI de um dia;100.000000;1.130000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;65.000000;3681993.35;;2024-08-29;61.784.278/0001-91;CIA DE CR FINAN E INVEST RCI BRASIL;2026-07-27;S;DI1;DI de um dia;100.000000;1.420000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;26.000000;1632581.24;;2024-08-29;62.307.848/0001-15;BANCO RCI BRASIL S.A.;2026-10-13;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;10.000000;502145.48;;2024-08-29;10.371.492/0001-85;BANCO YAMAHA MOTOR DO BRASIL SA;2028-05-16;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;591.000000;38617837.28;;2024-08-29;10.264.663/0001-77;CONCORDIA BANCO S.A.;2024-06-07;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;28.856.743/0001-87;CONSTÂNCIA ABSOLUTO FIF - CLASSE DE INVESTIMENTO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;675244.58;;2024-08-29;28.195.667/0001-06;ABC BRASIL;2024-07-15;S;SEL;Taxa Selic;122.000000;4.034514;;N;;;
FI;28.881.077/0001-37;ELUPE II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;19.000000;1943759.77;;;91.884.981/0001-32;BANCO JOHN DEER;2024-09-23;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;28.881.077/0001-37;ELUPE II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;52.000000;3640887.83;;;02.992.446/0001-75;BANCO CNH CAP;2024-09-28;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;28.881.077/0001-37;ELUPE II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;32.000000;1620240.63;;;30.680.829/0001-43;NU FINANCEIRA S;2026-04-22;S;DI1;DI de um dia;100.000000;1.130000;;N;;;
FI;28.881.110/0001-29;JADH INVEST FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;101265.04;;2024-08-29;30.680.829/0001-43;NU FINANCEIRA S;2026-04-22;S;DI1;DI de um dia;100.000000;1.130000;;N;;;
