TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;32.346.613/0001-71;AZ QUEST JUROS E MOEDAS MASTER FIFE FUNDO DE INVESTIMENTO MULTIMERCADO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;13.000000;185034.05;0.000000;0.00;1.000000;14356.60;;2024-04-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;32.346.613/0001-71;AZ QUEST JUROS E MOEDAS MASTER FIFE FUNDO DE INVESTIMENTO MULTIMERCADO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;4.000000;56982.66;16.000000;229489.45;;2024-04-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;32.346.613/0001-71;AZ QUEST JUROS E MOEDAS MASTER FIFE FUNDO DE INVESTIMENTO MULTIMERCADO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;8612.30;;2024-04-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;32.346.613/0001-71;AZ QUEST JUROS E MOEDAS MASTER FIFE FUNDO DE INVESTIMENTO MULTIMERCADO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;8559.22;;2024-04-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;32.346.613/0001-71;AZ QUEST JUROS E MOEDAS MASTER FIFE FUNDO DE INVESTIMENTO MULTIMERCADO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;52.000000;227789.07;;2024-04-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;32.346.613/0001-71;AZ QUEST JUROS E MOEDAS MASTER FIFE FUNDO DE INVESTIMENTO MULTIMERCADO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;8663.34;;2024-04-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;32.346.613/0001-71;AZ QUEST JUROS E MOEDAS MASTER FIFE FUNDO DE INVESTIMENTO MULTIMERCADO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;33.000000;145531.66;;2024-04-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;32.346.613/0001-71;AZ QUEST JUROS E MOEDAS MASTER FIFE FUNDO DE INVESTIMENTO MULTIMERCADO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;4397.11;;2024-04-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;32.346.613/0001-71;AZ QUEST JUROS E MOEDAS MASTER FIFE FUNDO DE INVESTIMENTO MULTIMERCADO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;7.000000;31569.40;25.000000;113176.60;52.000000;234211.45;;2024-04-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;32.346.613/0001-71;AZ QUEST JUROS E MOEDAS MASTER FIFE FUNDO DE INVESTIMENTO MULTIMERCADO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;4462.60;;2024-04-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;32.346.713/0001-06;WESTERN ASSET ADVISORY XP SEGUROS RENDA FIXA ATIVO FUNDO DE INVESTIMENTO PREVIDENCIÁRIO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;100.000000;1428761.28;0.000000;0.00;13.000000;187149.62;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;32.346.713/0001-06;WESTERN ASSET ADVISORY XP SEGUROS RENDA FIXA ATIVO FUNDO DE INVESTIMENTO PREVIDENCIÁRIO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;45.000000;647268.04;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;32.346.713/0001-06;WESTERN ASSET ADVISORY XP SEGUROS RENDA FIXA ATIVO FUNDO DE INVESTIMENTO PREVIDENCIÁRIO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;28.000000;401606.54;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;32.346.713/0001-06;WESTERN ASSET ADVISORY XP SEGUROS RENDA FIXA ATIVO FUNDO DE INVESTIMENTO PREVIDENCIÁRIO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;75.000000;1074727.95;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;32.346.713/0001-06;WESTERN ASSET ADVISORY XP SEGUROS RENDA FIXA ATIVO FUNDO DE INVESTIMENTO PREVIDENCIÁRIO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;25.000000;357306.53;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;32.346.713/0001-06;WESTERN ASSET ADVISORY XP SEGUROS RENDA FIXA ATIVO FUNDO DE INVESTIMENTO PREVIDENCIÁRIO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;70.000000;991587.89;70.000000;998972.72;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;32.346.713/0001-06;WESTERN ASSET ADVISORY XP SEGUROS RENDA FIXA ATIVO FUNDO DE INVESTIMENTO PREVIDENCIÁRIO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;81.000000;344696.74;81.000000;346648.14;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;32.346.713/0001-06;WESTERN ASSET ADVISORY XP SEGUROS RENDA FIXA ATIVO FUNDO DE INVESTIMENTO PREVIDENCIÁRIO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;42.000000;183983.47;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;32.356.892/0001-54;QUATA CLO FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2024-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;453.000000;6478986.82;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;32.356.892/0001-54;QUATA CLO FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;334.000000;4773615.19;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;32.385.140/0001-11;MAG PREV XP SEGUROS ADVISORY FIF RF CRÉD PRIV - RESPONSABILIDADE LIMITADA;2024-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;19562.000000;15405606.31;;2024-04-30;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;32.385.140/0001-11;MAG PREV XP SEGUROS ADVISORY FIF RF CRÉD PRIV - RESPONSABILIDADE LIMITADA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;512.000000;7376739.25;;2024-04-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;32.385.140/0001-11;MAG PREV XP SEGUROS ADVISORY FIF RF CRÉD PRIV - RESPONSABILIDADE LIMITADA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;56.000000;801522.97;0.000000;0.00;754.000000;10862781.97;;2024-04-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;32.385.140/0001-11;MAG PREV XP SEGUROS ADVISORY FIF RF CRÉD PRIV - RESPONSABILIDADE LIMITADA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;39.000000;560530.97;0.000000;0.00;591.000000;8511234.60;;2024-04-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;32.385.140/0001-11;MAG PREV XP SEGUROS ADVISORY FIF RF CRÉD PRIV - RESPONSABILIDADE LIMITADA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;474.000000;6812549.33;0.000000;0.00;366.000000;5268981.62;;2024-04-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;32.385.140/0001-11;MAG PREV XP SEGUROS ADVISORY FIF RF CRÉD PRIV - RESPONSABILIDADE LIMITADA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;293.000000;4196515.04;0.000000;0.00;227.000000;3265107.66;;2024-04-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;32.385.140/0001-11;MAG PREV XP SEGUROS ADVISORY FIF RF CRÉD PRIV - RESPONSABILIDADE LIMITADA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;327.000000;4676938.84;338.000000;4852532.45;;2024-04-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;32.385.140/0001-11;MAG PREV XP SEGUROS ADVISORY FIF RF CRÉD PRIV - RESPONSABILIDADE LIMITADA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;135.000000;1931284.19;135.000000;1936317.24;;2024-04-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;32.385.140/0001-11;MAG PREV XP SEGUROS ADVISORY FIF RF CRÉD PRIV - RESPONSABILIDADE LIMITADA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;50.000000;713610.73;0.000000;0.00;171.000000;2450379.74;;2024-04-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;32.385.140/0001-11;MAG PREV XP SEGUROS ADVISORY FIF RF CRÉD PRIV - RESPONSABILIDADE LIMITADA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;16.000000;228676.18;;2024-04-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;32.385.140/0001-11;MAG PREV XP SEGUROS ADVISORY FIF RF CRÉD PRIV - RESPONSABILIDADE LIMITADA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3084.000000;13280157.40;;2024-04-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;32.385.140/0001-11;MAG PREV XP SEGUROS ADVISORY FIF RF CRÉD PRIV - RESPONSABILIDADE LIMITADA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1006.000000;4286664.11;1006.000000;4305284.40;;2024-04-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;32.385.140/0001-11;MAG PREV XP SEGUROS ADVISORY FIF RF CRÉD PRIV - RESPONSABILIDADE LIMITADA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;33.000000;144020.47;0.000000;0.00;1299.000000;5690346.08;;2024-04-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;32.385.140/0001-11;MAG PREV XP SEGUROS ADVISORY FIF RF CRÉD PRIV - RESPONSABILIDADE LIMITADA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;403.000000;1738136.65;403.000000;1745661.27;;2024-04-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;32.385.140/0001-11;MAG PREV XP SEGUROS ADVISORY FIF RF CRÉD PRIV - RESPONSABILIDADE LIMITADA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;538.000000;2372607.15;;2024-04-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;32.385.211/0001-86;MORGAN STANLEY GLOBAL FIXED INCOME ADVISORY MASTER FIM IE;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4.000000;57426.47;;2024-04-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;32.385.294/0001-03;MORGAN STANLEY RISCO DINAMICO ADVISORY MASTER FIM IE;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3.000000;43069.86;;2024-04-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;32.385.410/0001-94;BNY MELLON ARX LIQUIDEZ J FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2024-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;7271.000000;30999853.21;;2024-03-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;32.385.410/0001-94;BNY MELLON ARX LIQUIDEZ J FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2024-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;5555.000000;79998997.30;;2024-03-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;32.385.410/0001-94;BNY MELLON ARX LIQUIDEZ J FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;50.000000;715657.59;;2024-03-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;32.385.410/0001-94;BNY MELLON ARX LIQUIDEZ J FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;176.000000;2504992.58;2381.000000;34150898.88;;2024-03-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;32.385.410/0001-94;BNY MELLON ARX LIQUIDEZ J FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;50.000000;712998.98;2479.000000;35590023.49;;2024-03-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;32.385.410/0001-94;BNY MELLON ARX LIQUIDEZ J FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;2845.000000;40709502.41;4508.000000;64841873.76;;2024-03-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;32.385.410/0001-94;BNY MELLON ARX LIQUIDEZ J FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1750.000000;25026446.55;3260.000000;46931366.33;;2024-03-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;32.385.410/0001-94;BNY MELLON ARX LIQUIDEZ J FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;241.000000;3449558.78;12778.000000;184021244.96;;2024-03-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;32.385.410/0001-94;BNY MELLON ARX LIQUIDEZ J FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;13617.000000;196178384.60;;2024-03-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;32.385.410/0001-94;BNY MELLON ARX LIQUIDEZ J FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;18151.000000;261514051.16;;2024-03-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;32.385.410/0001-94;BNY MELLON ARX LIQUIDEZ J FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2174.000000;31321887.94;;2024-03-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;32.388.028/0001-34;BRAM DEBÊNTURES INCENTIVADAS CDI FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2024-01-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;12434.000000;53969878.43;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;32.388.028/0001-34;BRAM DEBÊNTURES INCENTIVADAS CDI FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1902.000000;27306262.50;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;32.388.028/0001-34;BRAM DEBÊNTURES INCENTIVADAS CDI FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5682.000000;81497441.12;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;32.388.028/0001-34;BRAM DEBÊNTURES INCENTIVADAS CDI FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;50.000000;716485.30;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;32.388.028/0001-34;BRAM DEBÊNTURES INCENTIVADAS CDI FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4000.000000;57252607.58;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;32.388.028/0001-34;BRAM DEBÊNTURES INCENTIVADAS CDI FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1700.000000;24296843.75;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;32.388.028/0001-34;BRAM DEBÊNTURES INCENTIVADAS CDI FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;75.000000;1080515.45;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;32.388.030/0001-03;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA CURTO PRAZO TAG;2024-01-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;14610.000000;62029647.41;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;32.388.048/0001-05;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA MEGA XXXV DPV I;2024-01-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;233.000000;1008376.28;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;32.388.048/0001-05;BRADESCO FUNDO DE INVESTIMENTO RENDA FIXA MEGA XXXV DPV I;2024-01-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;190900.000000;859270274.68;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;32.388.055/0001-07;BRAM FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES;2024-01-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;1735416.000000;7368337679.38;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;32.388.055/0001-07;BRAM FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;67158.000000;966814938.57;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;32.388.055/0001-07;BRAM FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;46245.000000;666274474.57;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;32.388.055/0001-07;BRAM FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;9953.000000;143391603.28;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;32.388.055/0001-07;BRAM FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;15582.000000;224127346.26;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;32.388.055/0001-07;BRAM FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;678.000000;9764157.47;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;32.388.055/0001-07;BRAM FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;49177.000000;706014758.64;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;32.388.055/0001-07;BRAM FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;27032.000000;389468780.30;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;32.388.055/0001-07;BRAM FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;43285.000000;620840679.31;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;32.388.055/0001-07;BRAM FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;39319.000000;562778819.28;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;32.388.055/0001-07;BRAM FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4896.000000;70158241.07;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;32.388.055/0001-07;BRAM FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;2220.000000;31729619.10;0.000000;0.00;55478.000000;792906057.38;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;32.388.055/0001-07;BRAM FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3297.000000;47051614.90;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;32.388.055/0001-07;BRAM FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;10650.000000;151425873.45;10650.000000;151759011.93;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
FI;32.388.077/0001-77;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO CAPITAL II;2024-01-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;1187626.000000;5103195583.33;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;32.388.077/0001-77;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO CAPITAL II;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;1440141.22;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;32.388.077/0001-77;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO CAPITAL II;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;15144.000000;216442001.02;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;32.388.077/0001-77;BRAM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO CAPITAL II;2024-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;37.000000;529586.62;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
