TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;34.617.387/0001-41;PACIFICO MULTIMANAGER BBDC FUNDO DE INVESTIMENTO MULTIMERCADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;51.000000;215863.98;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;34.617.387/0001-41;PACIFICO MULTIMANAGER BBDC FUNDO DE INVESTIMENTO MULTIMERCADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;124.000000;523493.75;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;34.617.387/0001-41;PACIFICO MULTIMANAGER BBDC FUNDO DE INVESTIMENTO MULTIMERCADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;51.000000;211781.04;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;34.617.387/0001-41;PACIFICO MULTIMANAGER BBDC FUNDO DE INVESTIMENTO MULTIMERCADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;693.000000;9082907.22;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;34.617.387/0001-41;PACIFICO MULTIMANAGER BBDC FUNDO DE INVESTIMENTO MULTIMERCADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;97.000000;1274528.00;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;34.626.038/0001-96;KOFRE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;724.000000;3013261.88;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;34.626.038/0001-96;KOFRE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;126.000000;1644256.91;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;34.626.088/0001-73;ICATU VANGUARDA INFLAÇÃO CURTA RENDA FIXA FUNDO DE INVESTIMENTO PREVIDENCIÁRIO FIFE;2023-04-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;5758.000000;23668686.22;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;34.626.088/0001-73;ICATU VANGUARDA INFLAÇÃO CURTA RENDA FIXA FUNDO DE INVESTIMENTO PREVIDENCIÁRIO FIFE;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;720.000000;3022081.70;1240.000000;5203108.25;76729.000000;323438711.45;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4O9;760199;2014-01-15;2023-05-15
FI;34.626.088/0001-73;ICATU VANGUARDA INFLAÇÃO CURTA RENDA FIXA FUNDO DE INVESTIMENTO PREVIDENCIÁRIO FIFE;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;709.000000;2992025.22;1108.000000;4673626.23;60044.000000;253489183.81;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;34.626.088/0001-73;ICATU VANGUARDA INFLAÇÃO CURTA RENDA FIXA FUNDO DE INVESTIMENTO PREVIDENCIÁRIO FIFE;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;260.000000;1071660.24;2515.000000;10352164.47;91922.000000;378676293.09;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;34.626.088/0001-73;ICATU VANGUARDA INFLAÇÃO CURTA RENDA FIXA FUNDO DE INVESTIMENTO PREVIDENCIÁRIO FIFE;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;600.000000;2497660.06;3825.000000;16015462.76;69727.000000;292512557.69;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;34.626.088/0001-73;ICATU VANGUARDA INFLAÇÃO CURTA RENDA FIXA FUNDO DE INVESTIMENTO PREVIDENCIÁRIO FIFE;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;200.000000;851776.70;420.000000;1787705.05;36840.000000;157303735.94;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;34.626.114/0001-63;CAUÍPE FUNDO DE INVESTIMENTO EM AÇÕES;2023-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;678.000000;654448.63;;2023-07-29;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;34.626.161/0001-07;ONDINA FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO;2023-04-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;1532.000000;6379366.98;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;34.626.161/0001-07;ONDINA FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;260.000000;3392911.10;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;34.626.178/0001-64;ENTERCAPITAL TURING FUNDO DE INVESTIMENTO MULTIMERCADO;2023-04-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;1824.000000;7594005.92;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;34.626.178/0001-64;ENTERCAPITAL TURING FUNDO DE INVESTIMENTO MULTIMERCADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;370.000000;4828373.48;;2023-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;34.626.178/0001-64;ENTERCAPITAL TURING FUNDO DE INVESTIMENTO MULTIMERCADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;446.000000;5862459.34;;2023-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;34.626.178/0001-64;ENTERCAPITAL TURING FUNDO DE INVESTIMENTO MULTIMERCADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1399.000000;5763235.51;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;34.626.178/0001-64;ENTERCAPITAL TURING FUNDO DE INVESTIMENTO MULTIMERCADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1930.000000;8096565.70;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;34.626.178/0001-64;ENTERCAPITAL TURING FUNDO DE INVESTIMENTO MULTIMERCADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;195.000000;2562195.47;;2023-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;34.626.199/0001-80;ENTERCAPITAL TURING FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2023-04-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;113.000000;461217.81;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;34.626.322/0001-62;TRAFALGAR AJAX HIGH GRADE CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-04-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;2767.000000;11373986.56;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;34.626.322/0001-62;TRAFALGAR AJAX HIGH GRADE CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;20.000000;262890.55;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;34.626.369/0001-26;MMLC FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;30.000000;394183.92;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;34.626.369/0001-26;MMLC FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;9.000000;117621.40;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;34.626.369/0001-26;MMLC FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;9.000000;117959.83;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;34.626.573/0001-47;TOSCANA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;75.000000;985459.79;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;34.633.357/0001-29;BRAM FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO MULTI-ÍNDICES II;2023-04-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;1973.000000;25696471.11;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;34.633.357/0001-29;BRAM FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO MULTI-ÍNDICES II;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;881.000000;11575867.72;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;34.633.357/0001-29;BRAM FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO MULTI-ÍNDICES II;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;13.000000;170293.58;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;34.633.357/0001-29;BRAM FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO MULTI-ÍNDICES II;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;509.000000;6671283.94;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;34.633.357/0001-29;BRAM FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO MULTI-ÍNDICES II;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2389.000000;31402276.61;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;34.633.357/0001-29;BRAM FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO MULTI-ÍNDICES II;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;813.000000;708108.28;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7W3;100000;2021-01-08;2024-07-01
FI;34.633.357/0001-29;BRAM FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO MULTI-ÍNDICES II;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;615.000000;583349.38;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1Q6;950199;2018-01-05;2029-01-01
FI;34.633.357/0001-29;BRAM FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO MULTI-ÍNDICES II;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1244.000000;1152812.14;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF204;950199;2020-01-10;2031-01-01
FI;34.633.357/0001-29;BRAM FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO MULTI-ÍNDICES II;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1473.000000;1215863.46;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;34.633.357/0001-29;BRAM FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO MULTI-ÍNDICES II;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;358.000000;4671777.58;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;34.633.357/0001-29;BRAM FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO MULTI-ÍNDICES II;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;366.000000;1519095.12;366.000000;1542662.19;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;34.633.357/0001-29;BRAM FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO MULTI-ÍNDICES II;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;56.000000;236829.55;312.000000;1317177.82;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;34.633.357/0001-29;BRAM FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO MULTI-ÍNDICES II;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;180.000000;2337295.25;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;34.633.386/0001-90;TIE BREAK FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5.000000;65697.32;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;34.633.386/0001-90;TIE BREAK FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;30.000000;393199.45;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;34.633.386/0001-90;TIE BREAK FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;199.000000;819788.32;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;34.633.386/0001-90;TIE BREAK FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;49.000000;206864.46;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;34.633.386/0001-90;TIE BREAK FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;178.000000;749651.67;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;34.633.411/0001-36;NAVI FENDER FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM AÇÕES;2023-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;55.000000;230217.83;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4O9;760199;2014-01-15;2023-05-15
FI;34.643.801/0001-97;PAULISTA FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;44.000000;578688.71;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;34.643.801/0001-97;PAULISTA FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;375.000000;1544827.78;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;34.643.834/0001-37;SANTANDER PB ARAM BLUE HILL MULTIMERCADO CRÉDITO PRIVADO FI;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;480.000000;2000502.50;0.000000;0.00;723.000000;3044933.50;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;34.643.834/0001-37;SANTANDER PB ARAM BLUE HILL MULTIMERCADO CRÉDITO PRIVADO FI;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1175.000000;4899971.82;1175.000000;4919834.60;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;34.643.834/0001-37;SANTANDER PB ARAM BLUE HILL MULTIMERCADO CRÉDITO PRIVADO FI;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;240.000000;998244.49;505.000000;2137476.71;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;34.643.834/0001-37;SANTANDER PB ARAM BLUE HILL MULTIMERCADO CRÉDITO PRIVADO FI;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;16.000000;15515.15;0.000000;0.00;2636.000000;2582565.97;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;34.643.834/0001-37;SANTANDER PB ARAM BLUE HILL MULTIMERCADO CRÉDITO PRIVADO FI;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;910.000000;856050.36;910.000000;863167.38;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1Q6;950199;2018-01-05;2029-01-01
FI;34.643.856/0001-05;PB GOAL MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;145.000000;613730.92;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;34.643.856/0001-05;PB GOAL MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;888.000000;3739835.32;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;34.643.856/0001-05;PB GOAL MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;383.000000;1606727.78;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;34.643.856/0001-05;PB GOAL MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;161.000000;2117473.85;;2023-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;34.643.990/0001-06;LIVRAMENTO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;287.000000;3761608.04;;2023-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;34.643.990/0001-06;LIVRAMENTO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2508.000000;32728542.37;;2023-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;34.643.990/0001-06;LIVRAMENTO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;914.000000;3838461.70;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;34.643.990/0001-06;LIVRAMENTO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;714.000000;3003301.43;5922.000000;25065617.99;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;34.644.087/0001-51;INOVE FUNDO DE INVESTIMENTO EM AÇÕES;2023-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;10.000000;127183.77;;2023-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;34.644.124/0001-21;DAYCOVAL MULTIESTRATÉGIA PLUS FUNDO DE INVESTIMENTO MULTIMERCADO;2023-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;35.000000;449221.11;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;34.644.124/0001-21;DAYCOVAL MULTIESTRATÉGIA PLUS FUNDO DE INVESTIMENTO MULTIMERCADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;110.000000;1446745.86;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;34.644.124/0001-21;DAYCOVAL MULTIESTRATÉGIA PLUS FUNDO DE INVESTIMENTO MULTIMERCADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;46.000000;604648.27;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;34.644.124/0001-21;DAYCOVAL MULTIESTRATÉGIA PLUS FUNDO DE INVESTIMENTO MULTIMERCADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;32.000000;419412.74;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;34.644.124/0001-21;DAYCOVAL MULTIESTRATÉGIA PLUS FUNDO DE INVESTIMENTO MULTIMERCADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;54.000000;709531.05;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;34.644.233/0001-49;TEMPO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-04-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;10.000000;38050.02;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;34.644.233/0001-49;TEMPO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;40.000000;521986.32;;2023-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;34.644.243/0001-84;MAUI FUNDO DE INVESTIMENTO EM AÇÕES INVESTIMENTO NO EXTERIOR;2023-04-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;27.000000;108168.48;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;34.644.243/0001-84;MAUI FUNDO DE INVESTIMENTO EM AÇÕES INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;169.000000;711747.92;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;34.644.243/0001-84;MAUI FUNDO DE INVESTIMENTO EM AÇÕES INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;36.000000;149492.48;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;34.644.255/0001-09;LOTUS HE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;8.000000;29563.72;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;34.644.255/0001-09;LOTUS HE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;130496.58;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
