TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15000.000000;15354.90;;2023-07-29;33.264.668/0001-03;BANCO XP S/A;2024-01-04;S;DI1;DI de um dia;100.000000;6.018992;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;60000.000000;61419.60;;2023-07-29;33.264.668/0001-03;BANCO XP S/A;2024-01-04;S;DI1;DI de um dia;100.000000;20.188403;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;45.000000;58487.83;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-05;S;DI1;DI de um dia;100.000000;4.000672;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;42.000000;54588.64;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-05;S;DI1;DI de um dia;100.000000;2.187488;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;150.000000;194959.42;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-05;S;DI1;DI de um dia;100.000000;4.553366;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;6498.65;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-05;S;DI1;DI de um dia;100.000000;12.643667;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;12997.29;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-05;S;DI1;DI de um dia;100.000000;3.071595;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;12997.29;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-05;S;DI1;DI de um dia;100.000000;10.759411;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;12997.29;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-05;S;DI1;DI de um dia;100.000000;4.472554;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;30.000000;38991.88;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-05;S;DI1;DI de um dia;100.000000;2.866854;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;6498.65;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-05;S;DI1;DI de um dia;100.000000;2.627066;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;7.000000;9098.11;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-05;S;DI1;DI de um dia;100.000000;17.152420;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;25994.59;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-05;S;DI1;DI de um dia;100.000000;2.604551;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;30.000000;48648.00;;2023-07-29;01.522.368/0001-82;BCO BNP PARIBAS;2024-01-09;S;DI1;DI de um dia;100.000000;1.210181;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;8108.00;;2023-07-29;01.522.368/0001-82;BCO BNP PARIBAS;2024-01-09;S;DI1;DI de um dia;100.000000;8.718785;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;25.000000;40540.00;;2023-07-29;01.522.368/0001-82;BCO BNP PARIBAS;2024-01-09;S;DI1;DI de um dia;100.000000;3.723875;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;32432.00;;2023-07-29;01.522.368/0001-82;BCO BNP PARIBAS;2024-01-09;S;DI1;DI de um dia;100.000000;2.474963;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;9.000000;14594.40;;2023-07-29;01.522.368/0001-82;BCO BNP PARIBAS;2024-01-09;S;DI1;DI de um dia;100.000000;0.388369;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;4600.37;;2023-07-29;30.121.792/0001-13;CREDIT SUISSE;2024-01-11;S;DI1;DI de um dia;100.000000;12.840305;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;27.000000;24841.97;;2023-07-29;30.121.792/0001-13;CREDIT SUISSE;2024-01-11;S;DI1;DI de um dia;100.000000;8.400500;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;30.000000;27602.19;;2023-07-29;30.121.792/0001-13;CREDIT SUISSE;2024-01-11;S;DI1;DI de um dia;100.000000;23.981966;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;12.000000;11040.88;;2023-07-29;30.121.792/0001-13;CREDIT SUISSE;2024-01-11;S;DI1;DI de um dia;100.000000;33.957126;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;13801.10;;2023-07-29;30.121.792/0001-13;CREDIT SUISSE;2024-01-11;S;DI1;DI de um dia;100.000000;10.546792;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;30.000000;27602.19;;2023-07-29;30.121.792/0001-13;CREDIT SUISSE;2024-01-11;S;DI1;DI de um dia;100.000000;16.095853;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;9200.73;;2023-07-29;30.121.792/0001-13;CREDIT SUISSE;2024-01-11;S;DI1;DI de um dia;100.000000;8.194306;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;40.000000;36802.92;;2023-07-29;30.121.792/0001-13;CREDIT SUISSE;2024-01-11;S;DI1;DI de um dia;100.000000;21.008957;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;9200.73;;2023-07-29;30.121.792/0001-13;CREDIT SUISSE;2024-01-11;S;DI1;DI de um dia;100.000000;19.151436;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;4600.37;;2023-07-29;30.121.792/0001-13;CREDIT SUISSE;2024-01-11;S;DI1;DI de um dia;100.000000;15.780494;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;9.000000;9983.20;;2023-07-29;30.121.792/0001-13;CREDIT SUISSE;2024-01-11;S;DI1;DI de um dia;100.000000;3.815283;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;100.000000;110924.40;;2023-07-29;30.121.792/0001-13;CREDIT SUISSE;2024-01-11;S;DI1;DI de um dia;100.000000;10.528414;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;5546.22;;2023-07-29;30.121.792/0001-13;CREDIT SUISSE;2024-01-11;S;DI1;DI de um dia;100.000000;3.217091;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;25.000000;27731.10;;2023-07-29;30.121.792/0001-13;CREDIT SUISSE;2024-01-11;S;DI1;DI de um dia;100.000000;2.991181;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;7.000000;7764.71;;2023-07-29;30.121.792/0001-13;CREDIT SUISSE;2024-01-11;S;DI1;DI de um dia;100.000000;2.932294;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50.000000;55462.20;;2023-07-29;30.121.792/0001-13;CREDIT SUISSE;2024-01-11;S;DI1;DI de um dia;100.000000;5.842283;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;5546.22;;2023-07-29;30.121.792/0001-13;CREDIT SUISSE;2024-01-11;S;DI1;DI de um dia;100.000000;2.953392;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;5546.22;;2023-07-29;30.121.792/0001-13;CREDIT SUISSE;2024-01-11;S;DI1;DI de um dia;100.000000;11.009069;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;16638.66;;2023-07-29;30.121.792/0001-13;CREDIT SUISSE;2024-01-11;S;DI1;DI de um dia;100.000000;5.548453;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;25.000000;27731.10;;2023-07-29;30.121.792/0001-13;CREDIT SUISSE;2024-01-11;S;DI1;DI de um dia;100.000000;3.411240;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;19521.20;;2023-07-29;30.121.792/0001-13;CREDIT SUISSE;2024-01-11;S;DI1;DI de um dia;100.000000;9.533760;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;4880.30;;2023-07-29;30.121.792/0001-13;CREDIT SUISSE;2024-01-11;S;DI1;DI de um dia;100.000000;10.487154;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5000.000000;5246.85;;2023-07-29;33.264.668/0001-03;BANCO XP S/A;2024-01-17;S;DI1;DI de um dia;100.000000;17.647672;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;25000.000000;26234.25;;2023-07-29;33.264.668/0001-03;BANCO XP S/A;2024-01-17;S;DI1;DI de um dia;100.000000;16.836174;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;700.000000;734.56;;2023-07-29;33.264.668/0001-03;BANCO XP S/A;2024-01-17;S;DI1;DI de um dia;100.000000;17.829168;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50000.000000;52468.50;;2023-07-29;33.264.668/0001-03;BANCO XP S/A;2024-01-17;S;DI1;DI de um dia;100.000000;18.741259;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5000.000000;5246.85;;2023-07-29;33.264.668/0001-03;BANCO XP S/A;2024-01-17;S;DI1;DI de um dia;100.000000;9.620986;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20000.000000;20987.40;;2023-07-29;33.264.668/0001-03;BANCO XP S/A;2024-01-17;S;DI1;DI de um dia;100.000000;9.885780;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5000.000000;5246.85;;2023-07-29;33.264.668/0001-03;BANCO XP S/A;2024-01-17;S;DI1;DI de um dia;100.000000;10.196645;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5000.000000;5246.85;;2023-07-29;33.264.668/0001-03;BANCO XP S/A;2024-01-17;S;DI1;DI de um dia;100.000000;9.632955;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5000.000000;5246.85;;2023-07-29;33.264.668/0001-03;BANCO XP S/A;2024-01-17;S;DI1;DI de um dia;100.000000;9.263541;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10000.000000;10493.70;;2023-07-29;33.264.668/0001-03;BANCO XP S/A;2024-01-17;S;DI1;DI de um dia;100.000000;5.633371;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10000.000000;10493.70;;2023-07-29;33.264.668/0001-03;BANCO XP S/A;2024-01-17;S;DI1;DI de um dia;100.000000;9.519271;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;9.000000;8583.99;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-19;S;DI1;DI de um dia;100.000000;8.634473;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;38.000000;36243.51;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-19;S;DI1;DI de um dia;100.000000;15.677802;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;45.000000;42919.94;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-19;S;DI1;DI de um dia;100.000000;10.886808;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;14306.65;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-19;S;DI1;DI de um dia;100.000000;22.046960;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;9537.76;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-19;S;DI1;DI de um dia;100.000000;11.017510;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;12.000000;11445.32;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-19;S;DI1;DI de um dia;100.000000;12.644133;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;9537.76;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-19;S;DI1;DI de um dia;100.000000;18.375240;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;25.000000;23844.41;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-19;S;DI1;DI de um dia;100.000000;17.231727;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;69.000000;65810.58;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-19;S;DI1;DI de um dia;100.000000;16.021159;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;16.000000;15260.42;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-19;S;DI1;DI de um dia;100.000000;36.907939;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;4768.88;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-19;S;DI1;DI de um dia;100.000000;15.336730;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;6.000000;5722.66;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-19;S;DI1;DI de um dia;100.000000;10.891439;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;19075.53;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-19;S;DI1;DI de um dia;100.000000;29.575369;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;4768.88;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-19;S;DI1;DI de um dia;100.000000;18.569050;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;9537.76;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-19;S;DI1;DI de um dia;100.000000;35.123107;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;9537.76;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-19;S;DI1;DI de um dia;100.000000;15.590569;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;14306.65;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-19;S;DI1;DI de um dia;100.000000;32.397768;;N;;;
