TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;TITULO_CETIP;TITULO_GARANTIA;CNPJ_INSTITUICAO_FINANC_COOBR
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;10.000000;9216.18;;2023-07-29;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2037-04-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.791536;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;1422.000000;1310541.43;;2023-07-29;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2037-04-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.261875;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;56.000000;51610.63;;2023-07-29;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2037-04-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.526867;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;50.000000;46080.92;;2023-07-29;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2037-04-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.828343;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;160.000000;147458.95;;2023-07-29;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2037-04-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.627016;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;44.000000;40551.21;;2023-07-29;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2037-04-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.601739;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;126.000000;116123.92;;2023-07-29;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2037-04-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.620161;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;128.000000;117967.16;;2023-07-29;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2037-04-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.665234;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;98.000000;90318.61;;2023-07-29;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2037-04-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.652277;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;230.000000;211972.24;;2023-07-29;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2037-04-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.448156;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;95.000000;93170.11;;2023-07-29;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2037-05-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.366614;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;200.000000;196147.59;;2023-07-29;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2037-05-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.488835;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;11.000000;10788.12;;2023-07-29;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2037-05-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.779884;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;5.000000;4903.69;;2023-07-29;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2037-05-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.402972;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;1180.000000;1157270.81;;2023-07-29;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2037-05-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.280377;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;272.000000;266760.73;;2023-07-29;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2037-05-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.385024;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;5.000000;4903.69;;2023-07-29;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2037-05-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.380897;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;14.000000;15716.95;;2023-07-29;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2037-05-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.481705;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;492.000000;482523.08;;2023-07-29;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2037-05-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.240698;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;20.000000;19614.76;;2023-07-29;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2037-05-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.027083;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;273.000000;267741.47;;2023-07-29;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2037-05-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.478805;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;3.000000;2942.21;;2023-07-29;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2037-05-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.863067;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;40.000000;39229.52;;2023-07-29;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2037-05-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.845479;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;30.000000;29422.14;;2023-07-29;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2037-05-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.038180;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;480.000000;470754.23;;2023-07-29;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2037-05-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.325825;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;21.000000;20595.50;;2023-07-29;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2037-05-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.845690;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;59.000000;57863.54;;2023-07-29;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2037-05-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.325174;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;4.000000;3922.95;;2023-07-29;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2037-05-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.502191;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;2.000000;1961.48;;2023-07-29;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2037-05-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.873329;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;2000.000000;1961475.95;;2023-07-29;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2037-05-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.341719;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;104.000000;101996.75;;2023-07-29;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2037-05-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.082392;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;30.000000;29422.14;;2023-07-29;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2037-05-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.910798;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;11.000000;10788.12;;2023-07-29;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2037-05-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.367029;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;230.000000;225569.73;;2023-07-29;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2037-05-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.335468;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;33.000000;32364.35;;2023-07-29;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2037-05-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.999953;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;1.000000;980.74;;2023-07-29;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2037-05-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.924269;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;146.000000;152137.90;;2023-07-29;PJ;12.130.744/0001-00;TRUE SECURITIZADORA S.A.;2037-08-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.187595;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;282.000000;293855.39;;2023-07-29;PJ;12.130.744/0001-00;TRUE SECURITIZADORA S.A.;2037-08-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.180818;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;325.000000;349047.35;;2023-07-29;PJ;12.130.744/0001-00;TRUE SECURITIZADORA S.A.;2037-08-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.137624;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;98.000000;102119.96;;2023-07-29;PJ;12.130.744/0001-00;TRUE SECURITIZADORA S.A.;2037-08-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.250313;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;45.000000;46891.82;;2023-07-29;PJ;12.130.744/0001-00;TRUE SECURITIZADORA S.A.;2037-08-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.308508;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;63.000000;65648.54;;2023-07-29;PJ;12.130.744/0001-00;TRUE SECURITIZADORA S.A.;2037-08-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.206494;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;1.000000;1042.04;;2023-07-29;PJ;12.130.744/0001-00;TRUE SECURITIZADORA S.A.;2037-08-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.271576;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;183.000000;190693.39;;2023-07-29;PJ;12.130.744/0001-00;TRUE SECURITIZADORA S.A.;2037-08-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.179022;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;20.000000;20840.81;;2023-07-29;PJ;12.130.744/0001-00;TRUE SECURITIZADORA S.A.;2037-08-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.327325;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;117.000000;121918.73;;2023-07-29;PJ;12.130.744/0001-00;TRUE SECURITIZADORA S.A.;2037-08-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.150478;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;46.000000;47648.26;;2023-07-29;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2037-09-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.766799;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;19.000000;19680.80;;2023-07-29;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2037-09-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.645035;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;11.000000;11394.15;;2023-07-29;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2037-09-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.731281;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;102.000000;145795.58;;2023-07-29;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2023-06-23;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;1.000000;;S;N;
FI;24.069.611/0001-54;SOMMA GENEBRA FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-04-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;193.000000;197708.37;;2023-07-29;PJ;33.000.167/0001-01;PETROLEO BRASIL;2030-02-25;S;DI1;DI de um dia;100.000000;1.650000;;S;N;
FI;24.164.265/0001-93;3F CAPITAL FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;159.000000;140606.30;;;PJ;06.981.180/0001-16;CEMIG DISTRIBUI;2025-02-15;S;IPC;Índice de Preços ao Consumidor (IPC/FIPE);100.000000;5.977406;;S;N;
FI;24.164.265/0001-93;3F CAPITAL FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Debêntures;Debênture simples;N;Para negociação;;;;;187.000000;165367.16;;;PJ;06.981.180/0001-16;CEMIG DISTRIBUI;2025-02-15;S;IPC;Índice de Preços ao Consumidor (IPC/FIPE);100.000000;7.445179;;S;N;
FI;24.215.239/0001-47;CAPITÂNIA QP4 FUNDO DE INVESTIMENTO MULTIMERCADO LIVRE CRÉDITO PRIVADO;2023-04-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;20765.000000;20945120.32;;;PJ;33.000.167/0001-01;PETROLEO BRASILEIRO S.A. PETROBRAS;2032-08-25;S;DI1;DI de um dia;100.000000;1.900000;;S;N;
FI;24.249.650/0001-33;FUNDO DE INVESTIMENTO SANTIAGO MULTIMERCADO;2023-04-30;Títulos de Crédito Privado;CCB;N;Para negociação;;;;;2.000000;280000.00;;;PJ;00.776.574/0006-60;B2W COMPANHIA DIGITAL;2025-05-26;S;DI1;DI de um dia;100.000000;1.810000;;S;N;
FI;24.249.650/0001-33;FUNDO DE INVESTIMENTO SANTIAGO MULTIMERCADO;2023-04-30;Títulos de Crédito Privado;CCB;N;Para negociação;;;;;1.000000;140000.00;;;PJ;00.776.574/0006-60;B2W COMPANHIA DIGITAL;2025-04-18;S;DI1;DI de um dia;100.000000;1.810000;;S;N;
FI;24.249.650/0001-33;FUNDO DE INVESTIMENTO SANTIAGO MULTIMERCADO;2023-04-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;247.000000;256730.22;;;PJ;19.527.639/0001-58;ENERGISA MINAS GERAIS DISTRIBUIDORA;2026-07-06;S;DI1;DI de um dia;100.000000;1.550000;;S;N;
FI;24.249.650/0001-33;FUNDO DE INVESTIMENTO SANTIAGO MULTIMERCADO;2023-04-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;495.000000;513605.18;;;PJ;15.413.826/0001-50;EMP. ENERG. DE MATO GROSSO DO SUL;2026-07-11;S;DI1;DI de um dia;100.000000;1.550000;;S;N;
FI;24.249.650/0001-33;FUNDO DE INVESTIMENTO SANTIAGO MULTIMERCADO;2023-04-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;484.000000;485189.12;;;PJ;97.837.181/0001-47;DURATEX S.A.;2028-03-30;S;DI1;DI de um dia;100.000000;1.705500;;S;N;
FI;24.249.650/0001-33;FUNDO DE INVESTIMENTO SANTIAGO MULTIMERCADO;2023-04-30;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;371.000000;385615.02;;;PJ;07.282.377/0001-20;ENERGISA SUL-SUDESTE - DISTRIBUIDOR;2026-07-06;S;DI1;DI de um dia;100.000000;1.550000;;S;N;
FI;24.249.650/0001-33;FUNDO DE INVESTIMENTO SANTIAGO MULTIMERCADO;2023-04-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;1804.000000;1771777.00;;;PJ;25.005.683/0001-09;VERT COMPANHIA SECURITIZADORA;2026-04-30;S;OUT;OUTROS;100.000000;2.500000;;S;N;
