TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;ID_DOC;VL_PATRIM_LIQ;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CD_ATIVO;DS_ATIVO;DT_VENC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;RISCO_EMISSOR;CD_SELIC;DT_INI_VIGENCIA;CD_PAIS;PAIS;CD_BV_MERC;BV_MERC
CLASSES - FIDC;47.640.501/0001-04;MOGNO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1074494;48627639.65;Cotas de Fundos;;S;;;;;;542.000000;699564.67;;;;;;PJ;53145182000155;LIONS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;47.640.501/0001-04;MOGNO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1074494;48627639.65;Cotas de Fundos;;S;;;;;;394.000000;532480.04;;;;;;PJ;53640662000192;FLORESTA FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;47.640.501/0001-04;MOGNO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1074494;48627639.65;Cotas de Fundos;;S;;;;;;1929.000000;2360993.46;;;;;;PJ;55798735000102;GAVIC FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;47.640.501/0001-04;MOGNO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1074494;48627639.65;Cotas de Fundos;;S;;;;;;2057.000000;2410761.86;;;;;;PJ;56284148000150;CSE BANK FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;47.640.501/0001-04;MOGNO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1074494;48627639.65;Cotas de Fundos;;S;;;;;;136.000000;154241.68;;;;;;PJ;58238421000135;SEVEN MP FUNDO DE INVESTIMENTO EM DIREITOS  CREDITÓRIOS;;;;;;;
CLASSES - FIDC;47.640.501/0001-04;MOGNO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1074494;48627639.65;Cotas de Fundos;;S;;;;;;1281.000000;1357562.39;;;;;;PJ;59710430000140;HAVANTI FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;47.640.501/0001-04;MOGNO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1074494;48627639.65;Valores a pagar;Outros;N;Para negociação;;;;;;5975.30;;;;ADM APR M?S;;;;;;;;;;;
CLASSES - FIDC;47.640.501/0001-04;MOGNO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1074494;48627639.65;Valores a pagar;Outros;N;Para negociação;;;;;;29342.97;;;;COTAS RESGATAR;;;;;;;;;;;
CLASSES - FIDC;47.640.501/0001-04;MOGNO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1074494;48627639.65;Valores a pagar;Outros;N;Para negociação;;;;;;26329.57;;;;Gest?o APR M?S;;;;;;;;;;;
CLASSES - FIDC;47.640.501/0001-04;MOGNO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1074494;48627639.65;Valores a pagar;Outros;N;Para negociação;;;;;;56182.78;;;;PERFORMANCE Provis?o;;;;;;;;;;;
CLASSES - FIDC;47.640.501/0001-04;MOGNO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1074494;48627639.65;Valores a receber;Outros;N;Para negociação;;;;;;3178.04;;;;DIF CVM CVM;;;;;;;;;;;
CLASSES - FIDC;47.640.501/0001-04;MOGNO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1074494;48627639.65;Valores a receber;Outros;N;Para negociação;;;;;;18387.46;;;;VAL IOF RECEBER;;;;;;;;;;;
CLASSES - FIDC;47.669.306/0001-07;TANGUÁ FUNDO DE INVESTIMENTO EM COTAS DE FIDC - RESPONSABILIDADE LIMITADA;2025-12-31;1075483;6558473.41;Cotas de Fundos;;S;;;;;;15.000000;6538867.47;;;;;;PJ;47669281000133;AGAZZII FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NÃO-PADRONIZADOS;;;;;;;
CLASSES - FIDC;47.669.306/0001-07;TANGUÁ FUNDO DE INVESTIMENTO EM COTAS DE FIDC - RESPONSABILIDADE LIMITADA;2025-12-31;1075483;6558473.41;Disponibilidades;Outros;N;Para negociação;;;;;;25262.89;;;;CORRENTE AZUMI;;PJ;40434681000110;AZUMI DTVM;;;;;;;
CLASSES - FIDC;47.669.306/0001-07;TANGUÁ FUNDO DE INVESTIMENTO EM COTAS DE FIDC - RESPONSABILIDADE LIMITADA;2025-12-31;1075483;6558473.41;Valores a pagar;Outros;N;Para negociação;;;;;;5656.95;;;;ADM APR M?S;;;;;;;;;;;
CLASSES - FIDC;47.715.992/0001-05;FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS SRM 360;2025-12-31;1074354;12069691.50;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;267.290193;12073649.85;;2026-03-31;;;;PJ;11629795000118;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NP EXODUS INSTITUCIONAL - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;47.715.992/0001-05;FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS SRM 360;2025-12-31;1074354;12069691.50;Valores a pagar;Outros;N;Para negociação;;;;;;4682.03;;2026-03-31;;Auditoria;;;;;;;;;;;
CLASSES - FIDC;47.715.992/0001-05;FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS SRM 360;2025-12-31;1074354;12069691.50;Valores a pagar;Outros;N;Para negociação;;;;;;419.28;;2026-03-31;;Taxa de Custódia - 2025/12;;;;;;;;;;;
CLASSES - FIDC;47.715.992/0001-05;FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS SRM 360;2025-12-31;1074354;12069691.50;Valores a receber;Outros;N;Para negociação;;;;;;70.86;;2026-03-31;;Taxa Anbima;;;;;;;;;;;
CLASSES - FIDC;47.715.992/0001-05;FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS SRM 360;2025-12-31;1074354;12069691.50;Valores a receber;Outros;N;Para negociação;;;;;;1032.98;;2026-03-31;;Taxa de Fisc. CVM a Diferir;;;;;;;;;;;
CLASSES - FIDC;47.715.992/0001-05;FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS SRM 360;2025-12-31;1074354;12069691.50;Valores a receber;Outros;N;Para negociação;;;;;;39.12;;2026-03-31;;CAIXA;;;;;;;;;;;
CLASSES - FIDC;47.716.415/0001-20;JOURNEY CAPITAL CRÉDITO ESTRUTURADO 120 FIC DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1081769;44180646.25;Cotas de Fundos;;S;;;;;;301788.370000;1563294.33;;;;;;PJ;09215250000113;BTG PACTUAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;;;;;;;
CLASSES - FIDC;47.716.415/0001-20;JOURNEY CAPITAL CRÉDITO ESTRUTURADO 120 FIC DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1081769;44180646.25;Cotas de Fundos;;S;;;;;;26429784.910000;42748521.54;;;;;;PJ;47775400000132;JOURNEY CAPITAL CRÉDITO ESTRUTURADO 120 MASTER FI EM COTAS DE FI EM DIREITOS CREDITORIOS;;;;;;;
CLASSES - FIDC;47.716.415/0001-20;JOURNEY CAPITAL CRÉDITO ESTRUTURADO 120 FIC DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1081769;44180646.25;Valores a pagar;Outros;N;Para negociação;;;;;;135413.20;;;;VALORES A PAGAR;;;;;;;;;;;
CLASSES - FIDC;47.716.415/0001-20;JOURNEY CAPITAL CRÉDITO ESTRUTURADO 120 FIC DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1081769;44180646.25;Valores a receber;Outros;N;Para negociação;;;;;;4243.58;;;;VALORES A RECEBER;;;;;;;;;;;
CLASSES - FIDC;47.731.522/0001-27;JMP FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1075487;17732944.86;Cotas de Fundos;;S;;;;;;12501132.000000;1283251.57;;;;;;PJ;44415022000198;QUARTZO ALPHA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS  NÃO - PADRONIZADOS;;;;;;;
CLASSES - FIDC;47.731.522/0001-27;JMP FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1075487;17732944.86;Cotas de Fundos;;S;;;;;;2474.000000;3238339.05;;;;;;PJ;44465521000190;IPÊ FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;47.731.522/0001-27;JMP FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1075487;17732944.86;Cotas de Fundos;;S;;;;;;1027.000000;1264751.55;;;;;;PJ;48213253000170;INVESTMAX FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;47.731.522/0001-27;JMP FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1075487;17732944.86;Cotas de Fundos;;S;;;;;;192.000000;210109.25;;;;;;PJ;59809018000181;BRANCA LION BANK FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;47.731.522/0001-27;JMP FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1075487;17732944.86;Cotas de Fundos;;S;;;;;;1000.000000;1026868.31;;;;;;PJ;62333770000103;GRANFARM FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - DIREITOS  CREDITÓRIOS;;;;;;;
CLASSES - FIDC;47.731.522/0001-27;JMP FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1075487;17732944.86;Cotas de Fundos;;S;;;;;;1581.000000;2818074.74;;;;;;PJ;33490076000100;ASSET BANK - II FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;;;;;;;
CLASSES - FIDC;47.731.522/0001-27;JMP FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1075487;17732944.86;Cotas de Fundos;;S;;;;;;2745.000000;4103802.79;;;;;;PJ;48050467000172;CAMPO ARADO FUNDO DE INVESTIMENTO EM CADEIAS AGROINDUSTRIAIS (FIAGRO) - DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;47.731.522/0001-27;JMP FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1075487;17732944.86;Cotas de Fundos;;S;;;;;;175.000000;260715.68;;;;;;PJ;48069210000162;G3 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;47.731.522/0001-27;JMP FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1075487;17732944.86;Cotas de Fundos;;S;;;;;;991.000000;1042270.22;;;;;;PJ;56284148000150;CSE BANK FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;47.731.522/0001-27;JMP FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1075487;17732944.86;Cotas de Fundos;;S;;;;;;1409.000000;1495043.23;;;;;;PJ;58238421000135;SEVEN MP FUNDO DE INVESTIMENTO EM DIREITOS  CREDITÓRIOS;;;;;;;
CLASSES - FIDC;47.731.522/0001-27;JMP FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1075487;17732944.86;Cotas de Fundos;;S;;;;;;979.000000;1042831.21;;;;;;PJ;59710430000140;HAVANTI FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;47.731.522/0001-27;JMP FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1075487;17732944.86;Valores a pagar;Outros;N;Para negociação;;;;;;117.34;;;;ADM APR M?S;;;;;;;;;;;
CLASSES - FIDC;47.731.522/0001-27;JMP FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1075487;17732944.86;Valores a pagar;Outros;N;Para negociação;;;;;;121.49;;;;Cust?dia APR M?S;;;;;;;;;;;
CLASSES - FIDC;47.731.522/0001-27;JMP FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1075487;17732944.86;Valores a pagar;Outros;N;Para negociação;;;;;;116.31;;;;Gest?o APR M?S;;;;;;;;;;;
CLASSES - FIDC;47.731.522/0001-27;JMP FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1075487;17732944.86;Valores a pagar;Outros;N;Para negociação;;;;;;3800.00;;;;IOF RECOLHER;;;;;;;;;;;
CLASSES - FIDC;47.731.522/0001-27;JMP FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1075487;17732944.86;Valores a pagar;Outros;N;Para negociação;;;;;;48957.60;;;;VAL A RECEBER;;;;;;;;;;;
CLASSES - FIDC;47.756.191/0001-80;FATOR ORTHO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1081731;146628016.38;Cotas de Fundos;;S;;;;;;6828447.560000;35372050.42;;;;;;PJ;09215250000113;BTG PACTUAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;;;;;;;
CLASSES - FIDC;47.756.191/0001-80;FATOR ORTHO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1081731;146628016.38;Cotas de Fundos;;N;;;;;;9.660000;6631182.88;;;;;;PJ;23104485000169;CVPAR I FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;47.756.191/0001-80;FATOR ORTHO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1081731;146628016.38;Cotas de Fundos;;N;;;;;;39.990000;3257859.76;;;;;;PJ;23216398000101;MULTIPLICA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;47.756.191/0001-80;FATOR ORTHO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1081731;146628016.38;Cotas de Fundos;;N;;;;;;11715.740000;12074313.30;;;;;;PJ;42196288000161;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS EXODUS INSTITUCIONA;;;;;;;
CLASSES - FIDC;47.756.191/0001-80;FATOR ORTHO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1081731;146628016.38;Cotas de Fundos;;N;;;;;;950.090000;445350.97;;;;;;PJ;43023990000196;Fundo de Investimento em Direitos Creditórios Quasar CB;;;;;;;
CLASSES - FIDC;47.756.191/0001-80;FATOR ORTHO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1081731;146628016.38;Cotas de Fundos;;N;;;;;;997.000000;799837.17;;;;;;PJ;46268360000170;CEDAR OCTANTE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;47.756.191/0001-80;FATOR ORTHO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1081731;146628016.38;Cotas de Fundos;;S;;;;;;30828368.300000;43671016.43;;;;;;PJ;47698957000117;FATOR HIGH YIELD FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSEGMENTOS;;;;;;;
CLASSES - FIDC;47.756.191/0001-80;FATOR ORTHO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1081731;146628016.38;Cotas de Fundos;;N;;;;;;11560.890000;15398190.06;;;;;;PJ;49916151000183;ASA LONGO PRAZO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVEST EM DIREITOS CREDITÓRIOS RESP. LTDA;;;;;;;
CLASSES - FIDC;47.756.191/0001-80;FATOR ORTHO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1081731;146628016.38;Cotas de Fundos;;N;;;;;;5978.000000;4972716.35;;;;;;PJ;50089559000108;AGRICONNECTION FIAGRO;;;;;;;
CLASSES - FIDC;47.756.191/0001-80;FATOR ORTHO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1081731;146628016.38;Cotas de Fundos;;N;;;;;;5185.100000;5366569.57;;;;;;PJ;52989090000199;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NOTO CONSIGNADOS - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;47.756.191/0001-80;FATOR ORTHO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1081731;146628016.38;Cotas de Fundos;;N;;;;;;4987.000000;3368791.06;;;;;;PJ;53179862000190;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS DE  RESPONSABILIDADE LIMITADA FGTS MT II;;;;;;;
CLASSES - FIDC;47.756.191/0001-80;FATOR ORTHO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1081731;146628016.38;Cotas de Fundos;;N;;;;;;1318885.700000;1529150.51;;;;;;PJ;55363920000166;PORTO FIC DE FIDC DE RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;47.756.191/0001-80;FATOR ORTHO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1081731;146628016.38;Cotas de Fundos;;N;;;;;;8376.000000;5730606.96;;;;;;PJ;56936116000191;FATOR TARKEN FIAGRO;;;;;;;
CLASSES - FIDC;47.756.191/0001-80;FATOR ORTHO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1081731;146628016.38;Cotas de Fundos;;N;;;;;;3185.000000;3232184.78;;;;;;PJ;57131490000182;PONTO RURAL FIAGRO RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;47.756.191/0001-80;FATOR ORTHO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1081731;146628016.38;Cotas de Fundos;;N;;;;;;298.270000;3018800.02;;;;;;PJ;60405221000171;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA FLAGSHIP BTO RECEIVABLES;;;;;;;
CLASSES - FIDC;47.756.191/0001-80;FATOR ORTHO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1081731;146628016.38;Cotas de Fundos;;N;;;;;;1986.000000;2045839.09;;;;;;PJ;61385893000125;FUNDO DE INVESTIMENTO EM COTAS DE FIDC SÊNIOR EXODUS INSTITUCIONAL - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;47.756.191/0001-80;FATOR ORTHO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1081731;146628016.38;Valores a pagar;Outros;N;Para negociação;;;;;;296766.56;;;;VALORES A PAGAR;;;;;;;;;;;
CLASSES - FIDC;47.756.191/0001-80;FATOR ORTHO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1081731;146628016.38;Valores a receber;Outros;N;Para negociação;;;;;;10323.61;;;;VALORES A RECEBER;;;;;;;;;;;
CLASSES - FIDC;47.775.400/0001-32;JOURNEY CAPITAL CRÉDITO ESTRUTURADO 120 MASTER FI EM COTAS DE FI EM DIREITOS CREDITORIOS;2025-12-31;1081768;141118658.20;Cotas de Fundos;;N;;;;;;4000000.000000;1008351.44;;;;;;PJ;08417544000165;CRÉDITO UNIVERSITÁRIO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;47.775.400/0001-32;JOURNEY CAPITAL CRÉDITO ESTRUTURADO 120 MASTER FI EM COTAS DE FI EM DIREITOS CREDITORIOS;2025-12-31;1081768;141118658.20;Cotas de Fundos;;N;;;;;;53.410000;4069520.39;;;;;;PJ;08678936000188;SIFRA PLUS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSEGMENTOS;;;;;;;
CLASSES - FIDC;47.775.400/0001-32;JOURNEY CAPITAL CRÉDITO ESTRUTURADO 120 MASTER FI EM COTAS DE FI EM DIREITOS CREDITORIOS;2025-12-31;1081768;141118658.20;Cotas de Fundos;;S;;;;;;1265073.430000;6553208.64;;;;;;PJ;09215250000113;BTG PACTUAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;;;;;;;
CLASSES - FIDC;47.775.400/0001-32;JOURNEY CAPITAL CRÉDITO ESTRUTURADO 120 MASTER FI EM COTAS DE FI EM DIREITOS CREDITORIOS;2025-12-31;1081768;141118658.20;Cotas de Fundos;;N;;;;;;188.930000;5100265.90;;;;;;PJ;12610459000196;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS GOAL ONE;;;;;;;
CLASSES - FIDC;47.775.400/0001-32;JOURNEY CAPITAL CRÉDITO ESTRUTURADO 120 MASTER FI EM COTAS DE FI EM DIREITOS CREDITORIOS;2025-12-31;1081768;141118658.20;Cotas de Fundos;;N;;;;;;79.590000;2144561.96;;;;;;PJ;12813212000177;RNX FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL DE RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;47.775.400/0001-32;JOURNEY CAPITAL CRÉDITO ESTRUTURADO 120 MASTER FI EM COTAS DE FI EM DIREITOS CREDITORIOS;2025-12-31;1081768;141118658.20;Cotas de Fundos;;N;;;;;;449.470000;2450067.37;;;;;;PJ;14166140000149;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS SIFRA STAR;;;;;;;
CLASSES - FIDC;47.775.400/0001-32;JOURNEY CAPITAL CRÉDITO ESTRUTURADO 120 MASTER FI EM COTAS DE FI EM DIREITOS CREDITORIOS;2025-12-31;1081768;141118658.20;Cotas de Fundos;;N;;;;;;9.470000;1271143.38;;;;;;PJ;17468142000180;VALOREM FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS  MULTISETORIAL RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;47.775.400/0001-32;JOURNEY CAPITAL CRÉDITO ESTRUTURADO 120 MASTER FI EM COTAS DE FI EM DIREITOS CREDITORIOS;2025-12-31;1081768;141118658.20;Cotas de Fundos;;N;;;;;;59.620000;3083845.48;;;;;;PJ;20057764000120;HARPIA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE  LIMITADA;;;;;;;
CLASSES - FIDC;47.775.400/0001-32;JOURNEY CAPITAL CRÉDITO ESTRUTURADO 120 MASTER FI EM COTAS DE FI EM DIREITOS CREDITORIOS;2025-12-31;1081768;141118658.20;Cotas de Fundos;;N;;;;;;2478.170000;1726409.06;;;;;;PJ;24270541000106;DISAM CASH - FIDC AGRONEGÓCIO DE RESPONSABILIDADE ILIMITADA;;;;;;;
CLASSES - FIDC;47.775.400/0001-32;JOURNEY CAPITAL CRÉDITO ESTRUTURADO 120 MASTER FI EM COTAS DE FI EM DIREITOS CREDITORIOS;2025-12-31;1081768;141118658.20;Cotas de Fundos;;N;;;;;;19.050000;2440660.20;;;;;;PJ;24290695000151;VALECRED FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS LP;;;;;;;
CLASSES - FIDC;47.775.400/0001-32;JOURNEY CAPITAL CRÉDITO ESTRUTURADO 120 MASTER FI EM COTAS DE FI EM DIREITOS CREDITORIOS;2025-12-31;1081768;141118658.20;Cotas de Fundos;;N;;;;;;184.280000;9479511.31;;;;;;PJ;24504464000101;IOX II FUNDO DE  INVESTIMENTO EM DIREITOS CREDITÓRIOS DE  RESPONSABILIDADE LIMITADA;;;;;;;
