TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;TITULO_CETIP;TITULO_GARANTIA;CNPJ_INSTITUICAO_FINANC_COOBR
CLASSES - FIF;24.444.154/0001-30;SPARTA MAX MASTER FIF RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;948.000000;955117.59;;2026-05-01;PJ;02.773.542/0001-22;OPEA SECURITIZADORA S.A.;2031-07-15;S;DI1;DI de um dia;100.000000;3.442755;;S;N;
CLASSES - FIF;24.444.154/0001-30;SPARTA MAX MASTER FIF RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;2367.000000;2411216.12;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2030-12-18;N;;;;;15.146720;S;N;
CLASSES - FIF;24.444.154/0001-30;SPARTA MAX MASTER FIF RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;4579.000000;4713523.04;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2030-11-18;N;;;;;22.512927;S;N;
CLASSES - FIF;24.444.154/0001-30;SPARTA MAX MASTER FIF RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;482.000000;528955.74;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2030-09-16;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;13.438749;;S;N;
CLASSES - FIF;24.444.154/0001-30;SPARTA MAX MASTER FIF RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;2162.000000;2276362.51;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2029-11-21;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;13.732328;;S;N;
CLASSES - FIF;24.444.154/0001-30;SPARTA MAX MASTER FIF RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;36.000000;37904.28;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2029-11-21;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;15.264160;;S;N;
CLASSES - FIF;24.444.154/0001-30;SPARTA MAX MASTER FIF RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;414.000000;427297.67;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2029-11-21;S;DI1;DI de um dia;100.000000;3.041085;;S;N;
CLASSES - FIF;24.444.154/0001-30;SPARTA MAX MASTER FIF RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;5.000000;5160.60;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2029-11-21;S;DI1;DI de um dia;100.000000;6.120726;;S;N;
CLASSES - FIF;24.444.154/0001-30;SPARTA MAX MASTER FIF RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;19.000000;19610.28;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2029-11-21;S;DI1;DI de um dia;100.000000;3.490592;;S;N;
CLASSES - FIF;24.444.154/0001-30;SPARTA MAX MASTER FIF RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;288.000000;297250.55;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2029-11-21;S;DI1;DI de um dia;100.000000;5.884273;;S;N;
CLASSES - FIF;24.444.154/0001-30;SPARTA MAX MASTER FIF RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;1829.000000;1872399.80;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2029-11-16;S;DI1;DI de um dia;100.000000;1.690936;;S;N;
CLASSES - FIF;24.444.154/0001-30;SPARTA MAX MASTER FIF RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;50.000000;51186.44;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2029-11-16;S;DI1;DI de um dia;100.000000;1.268945;;S;N;
CLASSES - FIF;24.444.154/0001-30;SPARTA MAX MASTER FIF RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;524.000000;479303.56;;2026-05-01;PJ;12.130.744/0001-00;TRUE SECURITIZADORA S.A.;2029-10-15;S;DI1;DI de um dia;100.000000;2.675374;;S;N;
CLASSES - FIF;24.444.154/0001-30;SPARTA MAX MASTER FIF RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;3.000000;3035.13;;2026-05-01;PJ;02.773.542/0001-22;OPEA SECURITIZADORA S.A.;2029-08-23;S;DI1;DI de um dia;100.000000;9.756516;;S;N;
CLASSES - FIF;24.444.154/0001-30;SPARTA MAX MASTER FIF RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;3238.000000;3275920.58;;2026-05-01;PJ;02.773.542/0001-22;OPEA SECURITIZADORA S.A.;2029-08-23;S;DI1;DI de um dia;100.000000;85.630275;;S;N;
CLASSES - FIF;24.444.154/0001-30;SPARTA MAX MASTER FIF RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;1405.000000;1405452.52;;2026-05-01;PJ;25.005.683/0001-09;VERT COMPANHIA SECURITIZADORA;2029-07-16;S;DI1;DI de um dia;100.000000;1.194950;;S;N;
CLASSES - FIF;24.444.154/0001-30;SPARTA MAX MASTER FIF RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;2174.000000;2248483.36;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2029-05-15;S;DI1;DI de um dia;100.000000;2.723424;;S;N;
CLASSES - FIF;24.444.154/0001-30;SPARTA MAX MASTER FIF RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;2065.000000;2054568.93;;2026-05-01;PJ;02.773.542/0001-22;OPEA SECURITIZADORA S.A.;2028-02-23;S;DI1;DI de um dia;100.000000;1.172653;;S;N;
CLASSES - FIF;24.444.154/0001-30;SPARTA MAX MASTER FIF RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;433.000000;191115.43;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2027-12-27;S;DI1;DI de um dia;100.000000;6.811701;;S;N;
CLASSES - FIF;24.444.154/0001-30;SPARTA MAX MASTER FIF RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;9395.000000;2499072.92;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2027-07-09;S;DI1;DI de um dia;100.000000;26.896593;;S;N;
CLASSES - FIF;24.444.154/0001-30;SPARTA MAX MASTER FIF RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;8.000000;3220.92;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2026-11-16;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;16.707232;;S;N;
CLASSES - FIF;24.444.154/0001-30;SPARTA MAX MASTER FIF RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;8.000000;3220.92;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2026-11-16;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;16.232872;;S;N;
CLASSES - FIF;24.444.154/0001-30;SPARTA MAX MASTER FIF RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;12.000000;4831.37;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2026-11-16;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;20.955537;;S;N;
CLASSES - FIF;24.444.154/0001-30;SPARTA MAX MASTER FIF RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;4.000000;1610.46;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2026-11-16;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;22.191732;;S;N;
CLASSES - FIF;24.444.154/0001-30;SPARTA MAX MASTER FIF RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;4.000000;1610.46;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2026-11-16;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;16.918558;;S;N;
CLASSES - FIF;24.444.154/0001-30;SPARTA MAX MASTER FIF RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;5.000000;2013.07;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2026-11-16;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;20.881016;;S;N;
CLASSES - FIF;24.444.154/0001-30;SPARTA MAX MASTER FIF RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;8.000000;3220.92;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2026-11-16;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;17.335345;;S;N;
CLASSES - FIF;24.444.154/0001-30;SPARTA MAX MASTER FIF RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;8.000000;3220.92;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2026-11-16;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;16.320537;;S;N;
CLASSES - FIF;24.444.154/0001-30;SPARTA MAX MASTER FIF RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;9.000000;3623.53;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2026-11-16;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;17.091911;;S;N;
CLASSES - FIF;24.444.154/0001-30;SPARTA MAX MASTER FIF RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;4.000000;1610.46;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2026-11-16;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;16.279661;;S;N;
CLASSES - FIF;24.444.154/0001-30;SPARTA MAX MASTER FIF RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;38.000000;15299.35;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2026-11-16;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;17.108240;;S;N;
CLASSES - FIF;24.444.154/0001-30;SPARTA MAX MASTER FIF RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;3.000000;1207.84;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2026-11-16;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;19.436586;;S;N;
CLASSES - FIF;24.444.154/0001-30;SPARTA MAX MASTER FIF RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;2.000000;805.23;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2026-11-16;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;15.907487;;S;N;
CLASSES - FIF;24.444.154/0001-30;SPARTA MAX MASTER FIF RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;6.000000;2415.69;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2026-11-16;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;17.097375;;S;N;
CLASSES - FIF;24.444.154/0001-30;SPARTA MAX MASTER FIF RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;3.000000;1207.84;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2026-11-16;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;20.562660;;S;N;
CLASSES - FIF;24.466.719/0001-80;OAK FUNDO DE INVESTIMENTO EM RENDA FIXA - CRÉDITO PRIVADO;2026-01-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;176.000000;126236468.48;;;PJ;23.741.508/0001-46;BITTENPAR PARTICIPAÇÕES S.A.;2026-04-06;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
CLASSES - FIF;24.466.719/0001-80;OAK FUNDO DE INVESTIMENTO EM RENDA FIXA - CRÉDITO PRIVADO;2026-01-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;400.000000;201518409.20;;;PJ;14.265.207/0001-00;XMASSETO PARTICIPAÇÕES SA;2029-06-30;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
CLASSES - FIF;24.466.719/0001-80;OAK FUNDO DE INVESTIMENTO EM RENDA FIXA - CRÉDITO PRIVADO;2026-01-31;Debêntures;Debênture simples;N;Para negociação;0.000000;0.00;0.000000;0.00;357.000000;3414575.01;;;PJ;12.294.194/0001-64;M. INVEST PLANEJAMENTO E ADM SHOPPING CENTER S.A.;2050-12-31;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
CLASSES - FIF;24.601.713/0001-79;PLURAL MASTER II DEB INCENTIVADAS CRÉDITO PRIVADO FIF RENDA FIXA INVESTIMENTO EM INFRAESTRUTURA - RL;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;1208.000000;1220748.59;;;PJ;40.432.544/0001-47;CLARO SA;2036-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.215804;;S;N;
CLASSES - FIF;24.601.713/0001-79;PLURAL MASTER II DEB INCENTIVADAS CRÉDITO PRIVADO FIF RENDA FIXA INVESTIMENTO EM INFRAESTRUTURA - RL;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;1167.000000;1203728.21;;;PJ;19.642.306/0001-70;CONCESSIONÁRIA DE RODOVIA SUL-MATOG;2030-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.673994;;S;N;
CLASSES - FIF;24.658.649/0001-62;AZ QUEST MASTER DEBÊNTURES INCENTIVADAS FIF INCENTIVADO DE INVESTIMENTO EM INFRA RENDA FIXA CP;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;9000.000000;7856856.09;;2026-05-01;PJ;07.714.104/0001-07;GIGA MAIS FIBRA TELECOMUNICACOES S.A.;2031-07-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;12.584200;;S;N;
CLASSES - FIF;24.658.649/0001-62;AZ QUEST MASTER DEBÊNTURES INCENTIVADAS FIF INCENTIVADO DE INVESTIMENTO EM INFRA RENDA FIXA CP;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;100.000000;100635.14;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CREDITORIOS DO AGRO;2026-12-30;S;DI1;DI de um dia;100.000000;5.000000;;S;N;
CLASSES - FIF;24.986.620/0001-00;POLO MULTISETORIAL III CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2026-01-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;0.000000;0.00;0.000000;0.00;642.000000;2541152.26;;2026-05-01;PJ;61.167.060/0001-98;INDUSTRIAQUIMICAKIMBERLIT;2027-03-31;S;DI1;DI de um dia;100.000000;0.000000;;S;N;
CLASSES - FIF;24.986.620/0001-00;POLO MULTISETORIAL III CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;0.000000;0.00;0.000000;0.00;575.000000;170552.66;;2026-05-01;PJ;03.559.006/0001-91;RIOBRAVOCIASECURITIZAÇÃO;2026-12-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
CLASSES - FIF;24.986.620/0001-00;POLO MULTISETORIAL III CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;0.000000;0.00;0.000000;0.00;975.000000;928325.54;;2026-05-01;PJ;03.559.006/0001-91;RIOBRAVOCIASECURITIZAÇÃO;2028-10-17;S;DI1;DI de um dia;100.000000;0.000000;;S;N;
CLASSES - FIF;25.097.707/0001-99;JULIUS BAER GESTÃO SUPRA 90 FIF - CI RENDA FIXA INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;7461.000000;7677965.31;;;PJ;40.432.544/0001-47;CLARO S/A;2036-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.022500;;S;N;
CLASSES - FIF;25.097.707/0001-99;JULIUS BAER GESTÃO SUPRA 90 FIF - CI RENDA FIXA INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;749.000000;770780.86;;;PJ;40.432.544/0001-47;CLARO S/A;2036-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.900000;;S;N;
CLASSES - FIF;25.108.905/0001-00;BNP PARIBAS MASTER INFRAESTRUTURA CLASSE DE INVESTIMENTO RENDA FIXA SUSTENTÁVEL IS - RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;112.000000;104206.25;;2026-05-01;PJ;26.617.923/0001-80;JANAUBA;2033-07-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;4.221645;;S;N;
CLASSES - FIF;25.108.905/0001-00;BNP PARIBAS MASTER INFRAESTRUTURA CLASSE DE INVESTIMENTO RENDA FIXA SUSTENTÁVEL IS - RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;4711.000000;5040402.05;;2026-05-01;PJ;92.802.784/0001-90;COMPANHIA RIOGR;2034-09-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.473466;;S;N;
CLASSES - FIF;25.108.905/0001-00;BNP PARIBAS MASTER INFRAESTRUTURA CLASSE DE INVESTIMENTO RENDA FIXA SUSTENTÁVEL IS - RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;1393.000000;1079062.45;;2026-05-01;PJ;30.342.595/0001-24;SERRA DO MEL HO;2035-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;5.355502;;S;N;
CLASSES - FIF;25.108.905/0001-00;BNP PARIBAS MASTER INFRAESTRUTURA CLASSE DE INVESTIMENTO RENDA FIXA SUSTENTÁVEL IS - RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;376.000000;446773.70;;2026-05-01;PJ;02.846.056/0001-97;CCR;2036-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.147890;;S;N;
CLASSES - FIF;25.108.905/0001-00;BNP PARIBAS MASTER INFRAESTRUTURA CLASSE DE INVESTIMENTO RENDA FIXA SUSTENTÁVEL IS - RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;3797.000000;4375662.05;;2026-05-01;PJ;18.903.785/0001-78;HOLDING DO ARAG;2036-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.874023;;S;N;
CLASSES - FIF;25.108.905/0001-00;BNP PARIBAS MASTER INFRAESTRUTURA CLASSE DE INVESTIMENTO RENDA FIXA SUSTENTÁVEL IS - RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;22.000000;25613.63;;2026-05-01;PJ;42.596.330/0001-31;RDVE SUBHOLDING;2038-04-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;4.409834;;S;N;
CLASSES - FIF;25.108.905/0001-00;BNP PARIBAS MASTER INFRAESTRUTURA CLASSE DE INVESTIMENTO RENDA FIXA SUSTENTÁVEL IS - RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;1049.000000;1221304.30;;2026-05-01;PJ;42.596.330/0001-31;RDVE SUBHOLDING;2038-04-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;5.446687;;S;N;
CLASSES - FIF;25.108.905/0001-00;BNP PARIBAS MASTER INFRAESTRUTURA CLASSE DE INVESTIMENTO RENDA FIXA SUSTENTÁVEL IS - RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;1170.000000;1395381.32;;2026-05-01;PJ;34.623.550/0001-89;TUCANO HOLDING;2041-09-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.165461;;S;N;
CLASSES - FIF;25.108.905/0001-00;BNP PARIBAS MASTER INFRAESTRUTURA CLASSE DE INVESTIMENTO RENDA FIXA SUSTENTÁVEL IS - RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;2242.000000;2702000.51;;2026-05-01;PJ;45.024.644/0001-58;AES CAJUINA AB1;2044-06-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.144539;;S;N;
CLASSES - FIF;25.108.905/0001-00;BNP PARIBAS MASTER INFRAESTRUTURA CLASSE DE INVESTIMENTO RENDA FIXA SUSTENTÁVEL IS - RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;420.000000;506173.15;;2026-05-01;PJ;45.024.644/0001-58;AES CAJUINA AB1;2044-06-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.397366;;S;N;
CLASSES - FIF;25.108.905/0001-00;BNP PARIBAS MASTER INFRAESTRUTURA CLASSE DE INVESTIMENTO RENDA FIXA SUSTENTÁVEL IS - RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;266.000000;320576.33;;2026-05-01;PJ;45.024.644/0001-58;AES CAJUINA AB1;2044-06-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.144876;;S;N;
CLASSES - FIF;25.108.905/0001-00;BNP PARIBAS MASTER INFRAESTRUTURA CLASSE DE INVESTIMENTO RENDA FIXA SUSTENTÁVEL IS - RESP LIMITADA;2026-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;216.000000;2824329.04;;2026-05-01;PJ;04.089.570/0001-50;AGUAS GUARIROBA;2029-07-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;9.701775;;S;N;
