TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
CLASSES - FIF;42.479.640/0001-76;ACE CAPITAL VANTAGE INSTITUCIONAL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LP RESP LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1200.000000;21896188.31;;2026-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;42.479.640/0001-76;ACE CAPITAL VANTAGE INSTITUCIONAL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LP RESP LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;1829294.55;;2026-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;42.479.640/0001-76;ACE CAPITAL VANTAGE INSTITUCIONAL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LP RESP LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1800.000000;32871487.69;;2026-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;42.479.640/0001-76;ACE CAPITAL VANTAGE INSTITUCIONAL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LP RESP LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2200.000000;40197981.25;;2026-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;42.479.640/0001-76;ACE CAPITAL VANTAGE INSTITUCIONAL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LP RESP LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1742.000000;7750075.66;;2026-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;42.479.651/0001-56;SUAÇUI FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;38.000000;691999.36;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RT8;210100;2024-10-02;2030-12-01
CLASSES - FIF;42.479.991/0001-87;VISTA MACRO X FIFE PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;665.000000;12118565.15;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
CLASSES - FIF;42.479.991/0001-87;VISTA MACRO X FIFE PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;200.000000;3639781.50;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RW2;210100;2025-04-02;2031-06-01
CLASSES - FIF;42.479.991/0001-87;VISTA MACRO X FIFE PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;132.000000;597614.51;;2026-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
CLASSES - FIF;42.480.028/0001-13;CLASSE ÚNICA DE COTAS DO POLLUX 95 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - CRÉDITO PRIVADO;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;18271.80;;2026-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;42.480.028/0001-13;CLASSE ÚNICA DE COTAS DO POLLUX 95 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - CRÉDITO PRIVADO;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;18223.41;;2026-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
CLASSES - FIF;42.494.952/0001-59;G5 EMPRESARIAL HDI ICATU PREV FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2026-01-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;1367.000000;951380.18;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN806;100000;2022-02-11;2029-01-01
CLASSES - FIF;42.494.952/0001-59;G5 EMPRESARIAL HDI ICATU PREV FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;85.000000;1553103.00;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;42.494.952/0001-59;G5 EMPRESARIAL HDI ICATU PREV FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;704.000000;12875171.56;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;42.494.952/0001-59;G5 EMPRESARIAL HDI ICATU PREV FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;63.000000;1148311.09;0.000000;0.00;37.000000;676838.49;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;42.494.952/0001-59;G5 EMPRESARIAL HDI ICATU PREV FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;200.000000;3623058.24;200.000000;3643272.43;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RR2;210100;2024-07-03;2030-09-01
CLASSES - FIF;42.495.012/0001-84;HEDGE PREV ICATU REAL ESTATE FIFE MASTER FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;50.000000;914429.80;;2026-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;42.495.012/0001-84;HEDGE PREV ICATU REAL ESTATE FIFE MASTER FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;174.000000;723697.27;;2026-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;42.495.012/0001-84;HEDGE PREV ICATU REAL ESTATE FIFE MASTER FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;500.000000;421815.38;;2026-05-01;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
CLASSES - FIF;42.495.012/0001-84;HEDGE PREV ICATU REAL ESTATE FIFE MASTER FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;70.000000;311426.37;;2026-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;42.502.314/0001-32;ADIL FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6.000000;109298.23;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RR2;210100;2024-07-03;2030-09-01
CLASSES - FIF;42.502.331/0001-70;MSB FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;11.000000;200315.60;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RT8;210100;2024-10-02;2030-12-01
CLASSES - FIF;42.519.831/0001-14;ITAÚ ELETROBRAS AÇÕES FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;260.000000;4720488.30;254.000000;4616859.00;110.000000;2010708.70;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;42.519.831/0001-14;ITAÚ ELETROBRAS AÇÕES FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;66.000000;1203497.60;76.000000;1387907.24;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;42.519.831/0001-14;ITAÚ ELETROBRAS AÇÕES FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;29.000000;527835.45;0.000000;0.00;104.000000;1900268.19;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;42.520.416/0001-80;ITAÚ FUNDO MÚTUO DE PRIVATIZAÇÃO FGTS ELETROBRAS RESPONSABILIDADE LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;4.000000;73008.16;17.000000;307849.08;25.000000;456548.43;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;42.520.416/0001-80;ITAÚ FUNDO MÚTUO DE PRIVATIZAÇÃO FGTS ELETROBRAS RESPONSABILIDADE LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;319.000000;5800372.43;324.000000;5893111.03;28.000000;512080.42;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;42.535.073/0001-28;MONT BLANC FUNDO DE INVESTIMENTO FINANCEIRO RF CRÉD PRIV RESP LIMITADA;2026-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1903.000000;34818090.19;;2026-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;42.535.073/0001-28;MONT BLANC FUNDO DE INVESTIMENTO FINANCEIRO RF CRÉD PRIV RESP LIMITADA;2026-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1.000000;479.57;;2026-05-01;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8J8;100000;2025-01-10;2032-01-01
CLASSES - FIF;42.535.073/0001-28;MONT BLANC FUNDO DE INVESTIMENTO FINANCEIRO RF CRÉD PRIV RESP LIMITADA;2026-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;14.000000;9895.12;;2026-05-01;LETRAS DO TESOURO NACIONAL;BRSTNCLTN806;100000;2022-02-11;2029-01-01
CLASSES - FIF;42.535.150/0001-40;TIVIO PREVIDENCIA TOP CREDIT ITAÚ I FIF CIC RENDA FIXA CRÉDITO PRIVADO RESP LIMITADA;2026-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;169.000000;146410.60;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF212;950199;2022-01-07;2033-01-01
CLASSES - FIF;42.536.254/0001-79;KINEA PREV III FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2026-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1.000000;479.57;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8J8;100000;2025-01-10;2032-01-01
CLASSES - FIF;42.536.254/0001-79;KINEA PREV III FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2026-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;4.000000;2827.17;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN806;100000;2022-02-11;2029-01-01
CLASSES - FIF;42.536.254/0001-79;KINEA PREV III FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2026-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;8186.000000;37065772.12;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
CLASSES - FIF;42.536.254/0001-79;KINEA PREV III FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;20444.000000;373347052.41;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;42.546.245/0001-69;PEBAY OPPORTUNITIES I FUNDO DE INVESTIMENTO MULTIMERCADO;2026-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;18.000000;15519.03;;2026-05-01;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8I0;100000;2025-01-10;2027-04-01
CLASSES - FIF;42.550.188/0001-91;AMW CASH CLASH FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2026-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;9451.000000;39008702.09;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;42.550.188/0001-91;AMW CASH CLASH FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;9417.000000;6250043.23;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8K6;100000;2025-07-04;2029-07-01
CLASSES - FIF;42.550.188/0001-91;AMW CASH CLASH FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;600.000000;10908708.21;0.000000;0.00;1374.000000;25134488.82;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;42.550.188/0001-91;AMW CASH CLASH FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;2396.000000;43524373.88;1396.000000;25354177.53;2110.000000;38588976.08;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;42.550.188/0001-91;AMW CASH CLASH FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;7.000000;127459.58;0.000000;0.00;1272.000000;23251131.79;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;42.550.188/0001-91;AMW CASH CLASH FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;1234.000000;22249860.73;1234.000000;22237608.59;3064.000000;55984795.07;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;42.550.188/0001-91;AMW CASH CLASH FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;500.000000;9075305.08;5104.000000;93210053.45;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;42.550.188/0001-91;AMW CASH CLASH FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;500.000000;9068158.10;3085.000000;56291626.03;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;42.550.188/0001-91;AMW CASH CLASH FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3535.000000;64447746.41;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;42.550.188/0001-91;AMW CASH CLASH FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;863.000000;15527475.46;1263.000000;22763645.83;400.000000;7289391.77;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
CLASSES - FIF;42.550.188/0001-91;AMW CASH CLASH FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;117.000000;2128619.27;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RX0;210100;2025-07-02;2031-09-01
CLASSES - FIF;42.556.044/0001-42;GROUND GLOBAL COMMODITIES FUNDO DE INVESTIMENTO FINANCEIRO AÇÕES - RESPONSABILIDADE LIMITADA;2026-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;14.000000;12148.04;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8I0;100000;2025-01-10;2027-04-01
CLASSES - FIF;42.556.081/0001-50;SKADE MASTER FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2026-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1635.000000;6374401.34;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
CLASSES - FIF;42.556.281/0001-03;PCS II BRASIL FUNDO DE INVESTIMENTO FINANCEIRO;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3.000000;12317.22;;2026-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;42.556.281/0001-03;PCS II BRASIL FUNDO DE INVESTIMENTO FINANCEIRO;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;77.000000;320256.84;;2026-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;42.556.488/0001-88;LIBERO CAM FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;31.000000;565651.53;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;42.561.396/0001-96;MAUI FUNDO DE INVESTIMENTO FINANCEIRO  MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;190.000000;803454.70;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;42.561.396/0001-96;MAUI FUNDO DE INVESTIMENTO FINANCEIRO  MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;500.000000;2055494.19;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
CLASSES - FIF;42.561.396/0001-96;MAUI FUNDO DE INVESTIMENTO FINANCEIRO  MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;18231.33;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;42.562.167/0001-96;SANTO AMARO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2026-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;67872.000000;51843317.65;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8M2;100000;2026-01-09;2028-04-01
CLASSES - FIF;42.562.167/0001-96;SANTO AMARO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2026-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1000.000000;4661050.65;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
CLASSES - FIF;42.562.167/0001-96;SANTO AMARO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2026-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2000.000000;9910097.42;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;42.562.167/0001-96;SANTO AMARO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2026-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1251.000000;6992835.10;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
CLASSES - FIF;42.562.167/0001-96;SANTO AMARO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;8901.000000;161311774.79;8901.000000;161222946.58;3037.000000;55564747.84;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;42.562.167/0001-96;SANTO AMARO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;11871.000000;217155397.94;21402.000000;391505334.58;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;42.562.167/0001-96;SANTO AMARO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;9967.000000;180007085.15;0.000000;0.00;2496.000000;45648381.18;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;42.562.167/0001-96;SANTO AMARO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5750.000000;105062849.76;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;42.562.221/0001-01;VP STRATEGY ALLOCATION FUNDO DE INVESTIMENTO MULTIMERCADO FUNDO DE INVESTIMENTO MULTIMERCADO;2026-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;49.000000;885112.96;;2026-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;42.562.221/0001-01;VP STRATEGY ALLOCATION FUNDO DE INVESTIMENTO MULTIMERCADO FUNDO DE INVESTIMENTO MULTIMERCADO;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;161.000000;661023.96;;2026-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;42.562.221/0001-01;VP STRATEGY ALLOCATION FUNDO DE INVESTIMENTO MULTIMERCADO FUNDO DE INVESTIMENTO MULTIMERCADO;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;18.000000;72695.08;18.000000;73997.79;;2026-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
CLASSES - FIF;42.562.316/0001-17;CITRINO GLOBAL FUNDO DE INVESTIMENTO MULTIMERCADO;2026-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;368.000000;1516724.60;;2026-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;42.562.316/0001-17;CITRINO GLOBAL FUNDO DE INVESTIMENTO MULTIMERCADO;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;137.000000;2477870.42;137.000000;2476505.97;540.000000;9875841.82;;2026-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;42.562.353/0001-25;MERAKI FLMA FUNDO DE INVESTIMENTO MULTIMERCADO;2026-01-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;8500.000000;39010663.70;;2026-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;42.562.353/0001-25;MERAKI FLMA FUNDO DE INVESTIMENTO MULTIMERCADO;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1580.000000;6571504.04;;2026-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;42.562.353/0001-25;MERAKI FLMA FUNDO DE INVESTIMENTO MULTIMERCADO;2026-01-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;94950.000000;468230263.05;;2026-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;42.562.449/0001-93;PTR III FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;8.000000;32845.91;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;42.562.534/0001-51;SARA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;684.000000;2892436.92;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
