TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;VL_PATRIM_LIQ
CLASSES - FIF;35.591.542/0001-60;MANAGER DC I FIF CLASSE DE INVESTIMENTO EM COTAS EM AÇÕES RESPONSABILIDADE LIMITADA;2025-06-30;101790156.55
CLASSES - FIF;35.600.750/0001-89;SI FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-06-30;2788744.70
CLASSES - FIF;35.600.762/0001-03;GLOBAL FIF - CIC MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-06-30;417609323.39
CLASSES - FIF;35.600.771/0001-02;STONEX SAFIRA AGRO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-06-30;163538655.43
CLASSES - FIF;35.600.780/0001-95;VINCI ATLAS INSTITUCIONAL FIF - CIC MULTIMERCADO -  RESPONSABILIDADE LIMITADA;2025-06-30;19780795.06
CLASSES - FIF;35.600.794/0001-09;ITU FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-06-30;50232174.09
CLASSES - FIF;35.602.471/0001-54;ASHMORE EMERGING MARKETS EQUITY ADVISORY CIC DE CLASSES DE AÇÕES - IE - RESP LIMITADA;2025-06-30;37501359.32
CLASSES - FIF;35.603.488/0001-26;VGBL SICOOB SEGURADORA FUNDO DE INVESTIMENTO FINANCEIRO RV 65 MULTIMERCADO;2025-06-30;7347142.26
CLASSES - FIF;35.603.568/0001-81;VGBL SICOOB SEGURADORA FUNDO DE INVESTIMENTO FINANCEIRO RV 30 MULTIMERCADO;2025-06-30;78710648.54
CLASSES - FIF;35.603.587/0001-08;VGBL SICOOB SEGURADORA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-06-30;727924109.20
CLASSES - FIF;35.609.248/0001-39;LIBERTAS FIF - CIC MULT - RESPONSABILIDADE LIMITADA;2025-06-30;92681795.24
CLASSES - FIF;35.609.382/0001-30;ICATU VANGUARDA IPORÃ PG FIF CLASSE DE INVESTIMENTO MULTIMERCADO CRED PRIV - RESP LIMITADA;2025-06-30;1065930350.13
CLASSES - FIF;35.609.786/0001-23;TREND OURO DÓLAR FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-06-30;339888014.55
CLASSES - FIF;35.610.342/0001-08;TRÍGONO ICATU 100 FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES PREVIDENCIÁRIO;2025-06-30;142056798.78
CLASSES - FIF;35.610.398/0001-62;TRÍGONO ICATU 100 FUNDO DE INVESTIMENTO EM AÇÕES PREVIDENCIÁRIO FIFE;2025-06-30;143303664.11
CLASSES - FIF;35.610.530/0001-36;BRAIN LONG ONLY FI FINANCEIRO - CIA - RESP LIMITADA;2025-06-30;163667350.85
CLASSES - FIF;35.610.581/0001-68;BRAIN LONG SHORT FI FINANCEIRO - CIC MULT CRED PRIV - RESP LIMITADA;2025-06-30;27866987.50
CLASSES - FIF;35.610.813/0001-88;BRAIN QUANT FI FINANCEIRO - CIC MULT CRED PRIV - RESP LIMITADA;2025-06-30;34911681.83
CLASSES - FIF;35.610.832/0001-04;NOVA ERA FUNDO DE  INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2025-06-30;241017384.26
CLASSES - FIF;35.610.861/0001-76;TITA ICATU PREVIDÊNCIA FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRED PRIV - RESP LIMITADA;2025-06-30;55897906.63
CLASSES - FIF;35.610.878/0001-23;VIC TÁVOLA ABSOLUTO FIF - CIC DE AÇÕES - RESP LIMITADA;2025-06-30;56027087.91
CLASSES - FIF;35.610.924/0001-94;NGN FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-06-30;18227460.58
CLASSES - FIF;35.617.342/0001-30;BRASILPREV RT P LEITE FIC FIF MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-06-30;36162473.88
CLASSES - FIF;35.617.377/0001-79;BRASILPREV RT SCULPTOR FIC FIF MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-06-30;46434812.87
CLASSES - FIF;35.617.395/0001-50;BRASILPREV RT DVO FUNDO DE INVESTIMENTO EM COTAS DE FIF MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-06-30;22460767.00
CLASSES - FIF;35.617.421/0001-40;BRASILPREV RT CAMELOPARDALIS FUNDO DE INVESTIMENTO EM COTAS DE FIF MULTIMERCADO CRÉD PRIV RESP LIM;2025-06-30;23497782.44
CLASSES - FIF;35.617.440/0001-77;BRASILPREV RT PBV FUNDO DE INVESTIMENTO EM COTAS DE FIF MULTIMERCADO CRÉDITO PRIV RESP LIM;2025-06-30;25781612.72
CLASSES - FIF;35.617.451/0001-57;BRASILPREV RT PISCES FUNDO DE INVESTIMENTO EM COTAS DE FIF MULTIMERCADO CRÉDITO PRIVADO RESP LIM;2025-06-30;24726264.37
CLASSES - FIF;35.617.468/0001-04;BRASILPREV RT BESSAPREV FIC FIF MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-06-30;35182949.45
CLASSES - FIF;35.617.475/0001-06;BRASILPREV RT VNO FUNDO DE INVESTIMENTO EM COTAS DE FIF MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-06-30;27882017.78
CLASSES - FIF;35.617.938/0001-30;ABSOLUTE ALPHA MARB ADVISORY FIC DE FIF MULTI - RESPONSABILIDADE LIMITADA;2025-06-30;28082023.40
CLASSES - FIF;35.618.006/0001-01;JGP FOCUS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-06-30;23272573.68
CLASSES - FIF;35.618.031/0001-95;OCCAM RETORNO ABSOLUTO BTGP FIC DE FIF MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-06-30;6475862.65
CLASSES - FIF;35.618.044/0001-64;SASTRE FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO DE AÇÕES;2025-06-30;10639501.93
CLASSES - FIF;35.618.055/0001-44;ABSOLUTE ALPHA MARB FUNDO DE INVESTIMENTO EM COTAS DE FIF MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-06-30;34330957.51
CLASSES - FIF;35.618.078/0001-59;CAUE PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-06-30;12407250.19
CLASSES - FIF;35.618.088/0001-94;ABSOLUTE ALPHA MARB MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-06-30;81264586.75
CLASSES - FIF;35.625.272/0001-61;OCEANA LONG BIASED CWM FIC DE FUNDOS DE INVESTIMENTO FINANCEIRO EM AÇÕES RESPONSABILIDADE LTDA;2025-06-30;49961488.29
CLASSES - FIF;35.625.686/0001-90;JOLUGAJU FUNDO DE INVESTIMENTO EM COTAS MULTIMERCADO CRÉDITO PRIVADO;2025-06-30;65025018.89
CLASSES - FIF;35.625.784/0001-28;VISTA A3 MULTIESTRATÉGIA FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FI MULTIMERCADO;2025-06-30;58110753.84
CLASSES - FIF;35.625.840/0001-24;TREND XP INC FUNDO DE INVESTIMENTO EM COTAS DE AÇÕES RESPONSABILIDADE LIMITADA;2025-06-30;44359399.09
CLASSES - FIF;35.636.610/0001-60;ICATU VANGUARDA MINHA APOSENTADORIA 2050 FIF - CIC MULTIMERCADO PREVIDENCIÁRIO - RESP LIMITADA;2025-06-30;15020317.89
CLASSES - FIF;35.636.713/0001-20;VOLPI FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-06-30;6565069.59
CLASSES - FIF;35.636.731/0001-02;GENIAL PERFORMANCE PREVIDÊNCIA ICATU FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-06-30;13207764.38
CLASSES - FIF;35.636.871/0001-80;VINCI TOTAL RETURN FIF - CLASSE DE INVESTIMENTO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-06-30;95312467.12
CLASSES - FIF;35.636.909/0001-15;VINCI TOTAL RETURN FIF - CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO - RESP LIMITADA;2025-06-30;88839227.68
CLASSES - FIF;35.637.038/0001-54;AZEVEDO E CASTRO FUNDO DE INVESTIMENTO EM COTAS MULTIMERCADO CRÉDITO PRIVADO;2025-06-30;17562856.14
CLASSES - FIF;35.637.079/0001-40;LOGICUS BEM DTVM FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-06-30;13309093.94
CLASSES - FIF;35.637.122/0001-78;PIRAJÁ FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-06-30;14576105.38
CLASSES - FIF;35.637.151/0001-30;ICATU VANGUARDA IGARATÉ LONG BIASED FIF - CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2025-06-30;519361710.43
CLASSES - FIF;35.637.197/0001-59;BOGARI VALUE Q FI FINANCEIRO EM AÇÕES PREVIDENCIÁRIO FIFE - RESPONSABILIDADE LIMITADA;2025-06-30;39021227.40
CLASSES - FIF;35.645.040/0001-75;JGP WM COMPOUNDERS FEEDER II FIC DE FIF EM AÇÕES IE - RESPONSABILIDADE LIMITADA;2025-06-30;67063606.64
CLASSES - FIF;35.645.082/0001-06;EOS INTUIT FI FINANCEIRO MULTIMERCADO INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO LONGO PRAZO;2025-06-30;17441584.91
CLASSES - FIF;35.645.137/0001-88;SHARP EQUITY VALUE A FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FI FINANCEIRO EM AÇÕES;2025-06-30;70263847.80
CLASSES - FIF;35.646.072/0001-95;GRUPO BAUMGART RENDA FIXA REFERENCIADO DI FIF DA CIC CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-06-30;333029.64
CLASSES - FIF;35.646.238/0001-73;SPX SEAHAWK PLUS MASTER FIF MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-06-30;162023517.73
CLASSES - FIF;35.646.445/0001-28;CANAÃ FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2025-06-30;334398276.21
CLASSES - FIF;35.646.471/0001-56;RT FORTUNE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-06-30;101289386.04
CLASSES - FIF;35.648.976/0001-50;RT BRIDGE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-06-30;37669590.67
CLASSES - FIF;35.648.999/0001-64;SPX SEAHAWK ADVISORY FUNDO DE INVESTIMENTO FINANCEIRO DA CIC RENDA FIXA CRÉD PRIV LP RESP LIMITADA;2025-06-30;1334317827.96
CLASSES - FIF;35.649.038/0001-74;HARMONICUS B FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉD PRIV - RESP LIMITADA;2025-06-30;29887589.02
CLASSES - FIF;35.649.679/0001-29;ADAM PREVIDENCIÁRIO BRASILPREV MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LIMITADA;2025-06-30;247496436.89
CLASSES - FIF;35.649.712/0001-10;PIMENTA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-06-30;19399728.36
CLASSES - FIF;35.650.398/0001-96;ITAÚ CARTEIRA CENTRALIZADORA FIF DA CIC MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-06-30;618251788.02
CLASSES - FIF;35.650.487/0001-32;PWM TURMALINA FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRED PRIV - RESPONSABILIDADE LIMITADA;2025-06-30;84823008.50
CLASSES - FIF;35.650.540/0001-03;TREND XP INC DOMINUS FIC DE FUNDOS DE INVESTIMENTO FINANCEIRO EM AÇÕES -  RESPONSABILIDADE LIMITADA;2025-06-30;9363402.13
CLASSES - FIF;35.650.636/0001-63;CARTEIRA ITAÚ ASSET DE INVESTIMENTO FIF CIC MULTIMERCADO RESP LIMITADA;2025-06-30;615865188.59
CLASSES - FIF;35.650.677/0001-50;MURAJUBA KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM  DEB DE INFRA RF CRED PRIV RESP LIMITADA;2025-06-30;104246048.40
CLASSES - FIF;35.650.703/0001-40;ITAÚ CRÉDITO ESTRUTURADO ACESSO CONSIGNADO FIF MULT CRÉD PRIV RESP LIMITADA;2025-06-30;41818594.96
CLASSES - FIF;35.650.759/0001-02;VELT II 90 A FIF DA CLASSE DE INVESTIMENTO EM COTAS EM AÇÕES RESPONSABILIDADE LIMITADA;2025-06-30;10492823.36
CLASSES - FIF;35.651.177/0001-32;TREND XP INC MASTER FUNDO DE INVESTIMENTO EM AÇÕES RESPONSABILIDADE LIMITADA;2025-06-30;53613409.07
CLASSES - FIF;35.651.404/0001-20;AZ QUEST ESTRATÉGIA TOP LONG BIASED FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INV FIN ACOES;2025-06-30;12733789.19
CLASSES - FIF;35.651.477/0001-11;CONSTELLATION XP SEGUROS 100 PREV FUNDO DE INVESTIMENTO EM COTAS DE FI MULTIMERCADO;2025-06-30;36158500.68
CLASSES - FIF;35.651.599/0001-08;XP INVESTOR LONG BIASED II DOMINUS FIC DE FI FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-06-30;2227238.42
CLASSES - FIF;35.654.756/0001-39;PANTANAL DO BRASIL FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2025-06-30;501756575.35
CLASSES - FIF;35.660.986/0001-00;ECG POD  FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO EM  AÇÕES.;2025-06-30;21638505.21
CLASSES - FIF;35.662.353/0001-31;DANKBARKEIT FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-06-30;84993269.77
CLASSES - FIF;35.670.169/0001-33;VJ FUNDO DE INVESTIMENTO FINANCEIRO DA CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO - RESP LIMITADA;2025-06-30;11020445.13
CLASSES - FIF;35.670.344/0001-92;ITAÚ CARTEIRA 2101 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO IE RESP LIMITADA;2025-06-30;722284885.09
CLASSES - FIF;35.670.562/0001-27;BLUE STONE II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO IE RESP LIMITADA;2025-06-30;13026365.57
CLASSES - FIF;35.670.625/0001-45;ITAÚ FLEXPREV TROPEA FUNDO DE INVESTIMENTO FINANCEIRO MULT CRÉDITO PRIVADO - RESP LIMITADA;2025-06-30;72476059.11
CLASSES - FIF;35.670.654/0001-07;ITAÚ FLEXPREV CAAS FIF DA CLASSE DE INVESTIMENTO EM COTAS MULT CRED PRIV - RESP LIMITADA;2025-06-30;124741474.13
CLASSES - FIF;35.670.667/0001-86;ITAÚ FLEXPREV PASP FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-06-30;45567601.49
CLASSES - FIF;35.670.705/0001-09;ITAÚ FLEXPREV AIAKOS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-06-30;30335337.85
CLASSES - FIF;35.672.024/0001-71;VERDE AM ICATU DISCERE PREV FIFE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LIMITADA;2025-06-30;45972845.52
CLASSES - FIF;35.672.165/0001-94;SPX NIMITZ C6 FUNDO DE INVESTIMENTO FINANCEIRO DA CIC MULTIMERCADO RESP LIMITADA;2025-06-30;13311708.58
CLASSES - FIF;35.672.208/0001-31;ACE CAPITAL A FUNDO DE INVESTIMENTO FINANCEIRO DA CLASSE DE INVESTIMENTO EM COTAS MULT RESP LIMITADA;2025-06-30;52458056.14
CLASSES - FIF;35.684.491/0001-11;BRASIL CAPITAL RED FIC DE FI FINANCEIRO DE AÇÕES - RESPONSABILIDADE LIMITADA;2025-06-30;5866020.95
CLASSES - FIF;35.689.410/0001-76;IP VH FEEDER II FIC DE FUNDOS DE INVESTIMENTO FINANCEIRO EM AÇÕES RESPONSABILIDADE LIMITADA;2025-06-30;3577101.63
CLASSES - FIF;35.689.888/0001-04;OCEANA LONG BIASED J FIC DE FUNDOS DE INVESTIMENTO FINANCEIRO EM AÇÕES - RESPONSABILIDADE LIMITADA;2025-06-30;136929661.15
CLASSES - FIF;35.689.945/0001-47;TFO VISTA MULTIESTRATÉGIA FI FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-06-30;38376275.27
CLASSES - FIF;35.690.218/0001-08;BB MULTIMERCADO OURO FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-06-30;1491759232.92
CLASSES - FIF;35.690.456/0001-05;BB HARMONIA MULTIMERCADO FUNDO DE INVESTIMENTO EM COTAS DE FIF CRÉDITO PRIVADO;2025-06-30;3026131.69
CLASSES - FIF;35.690.473/0001-42;BB CMC MULTIMERCADO FUNDO DE INVESTIMENTO EM COTAS DE FIF CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-06-30;23470472.64
CLASSES - FIF;35.690.507/0001-07;BB TOP TÁTICO GLOBAL  MULTIMERCADO FUNDO DE INVESTIMENTO FINANCEIRO  RESPONSABILIDADE LIMITADA;2025-06-30;56568110.03
CLASSES - FIF;35.690.521/0001-00;BB MULTIMERCADO LONGO PRAZO CARTEIRA DE INVESTIMENTOS FUNDO DE INVESTIMENTO EM COTAS DE FIF RESP LIM;2025-06-30;661815035.40
CLASSES - FIF;35.690.590/0001-06;BB ERUM MULTIMERCADO FUNDO DE INVESTIMENTO EM COTAS DE FIF CRÉDITO PRIVADO;2025-06-30;28533617.04
CLASSES - FIF;35.690.625/0001-07;BRASILPREV TOP CAMBIAL FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-06-30;225769475.26
CLASSES - FIF;35.690.647/0001-77;BB ESPELHO MULTIMERCADO JGP STRATEGY FUNDO DE INVESTIMENTO EM COTAS DE FIF RESPONSABILIDADE LIMITADA;2025-06-30;75016656.52
CLASSES - FIF;35.690.701/0001-84;BB NSI MULTIMERCADO FUNDO DE INVESTIMENTO EM COTAS DE FIF CRÉDITO PRIVADO;2025-06-30;2641739.76
CLASSES - FIF;35.693.759/0001-81;MANAGER BW ALL WEATHER@12% USD FIF CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO RESP LIMITADA;2025-06-30;2992001.30
CLASSES - FIF;35.693.816/0001-22;SAFRA HUBBLE AÇÕES CLASSE DE INVESTIMENTO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-06-30;17753790.10
CLASSES - FIF;35.693.823/0001-24;SAFRA PREV GALÁCTICA FIF PREVIDENCIÁRIO CIC MULTIMERCADO CRÉDITO PRIVADO PREVID RESP LIMITADA;2025-06-30;51782419.40
CLASSES - FIF;35.698.881/0001-40;UBS RIO GRANDE FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-06-30;20858015.42
CLASSES - FIF;35.698.940/0001-80;ARGOS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-06-30;32972560.76
CLASSES - FIF;35.699.157/0001-31;CSHG GAL EQUITY FUNDO DE INVESTIMENTO FINANCEIRO - AÇÕES RESPONSABILIDADE LIMITADA;2025-06-30;75463272.68
CLASSES - FIF;35.699.184/0001-04;G5 MORE BR FUNDO DE INVESTIMENTO FINANCEIRO;2025-06-30;17854761.81
CLASSES - FIF;35.699.279/0001-28;CAPIVARI FIF CIC MULT CRED PRIV - RESP LIMITADA;2025-06-30;11428940.23
CLASSES - FIF;35.699.303/0001-29;EBANO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-06-30;25924420.50
CLASSES - FIF;35.699.555/0001-58;CSHG JATAY IV FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-06-30;5734648.48
CLASSES - FIF;35.699.585/0001-64;UBS GIRONDA EI FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-06-30;31135396.70
CLASSES - FIF;35.700.232/0001-37;MG2 INF FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RENDA FIXA CRÉD PRIV RESP LIMITADA;2025-06-30;148088612.34
CLASSES - FIF;35.700.369/0001-91;CSHG ALLOCATION GENOA CAPITAL RADAR FUNDO DE INVESTIMENTO EM COTAS DE FIF MULTIMERCADO RESP LIMITADA;2025-06-30;263269935.43
CLASSES - FIF;35.700.393/0001-20;CSHG ALLOCATION VERDE AM MUNDI AÇÕES GLOBAIS BRL CIC DE FIF - AÇÕES RESPONSABILIDADE LIMITADA;2025-06-30;42067661.67
CLASSES - FIF;35.704.405/0001-95;BRASIL CAPITAL BB 30 FIC DE FI FINANCEIRO EM AÇÕES - RESPONSABILIDADE LIMITADA;2025-06-30;41770789.27
CLASSES - FIF;35.704.438/0001-35;BRASIL CAPITAL 30 INSTITUCIONAL FIC DE FI FINANCEIRO EM AÇÕES - RESPONSABILIDADE LIMITADA;2025-06-30;51666190.71
CLASSES - FIF;35.704.492/0001-80;RÉGIA ESG PREVIDENCIÁRIO XP MASTER FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES IS - RESP LIMITADA;2025-06-30;1993441.96
CLASSES - FIF;35.704.530/0001-03;JGP ESG AÇÕES 100 PREVIDENCIÁRIO XP SEGUROS FIC DE FIF EM AÇÕES IS - RESPONSABILIDADE LIMITADA;2025-06-30;2000590.46
CLASSES - FIF;35.704.552/0001-65;BRASIL CAPITAL B 30 FIC DE FUNDOS DE INVESTIMENTO FINANCEIRO EM AÇÕES - RSPONSABILIDADE LIMITADA;2025-06-30;3720637.97
CLASSES - FIF;35.704.569/0001-12;HEVEA FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-06-30;98697677.11
CLASSES - FIF;35.705.240/0001-76;JGP BRASILPREV FIFE MULTIMERCADO PREVIDENCIÁRIO FI FINANCEIRO - RESPONSABILIDADE LIMITADA;2025-06-30;566444952.05
CLASSES - FIF;35.705.281/0001-62;CHIRON II FIC DE FUNDOS DE INVESTIMENTO FINANCEIRO EM AÇÕES - RESPONSABILIDADE LIMITADA;2025-06-30;33416241.08
CLASSES - FIF;35.711.434/0001-84;JJP2 FIC DE FIF MULTI INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-06-30;6537317.50
CLASSES - FIF;35.711.573/0001-08;TORK PARTNERS FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO DE AÇÕES;2025-06-30;6730484.71
CLASSES - FIF;35.711.596/0001-12;DAHLIA TOTAL RETURN AÇÕES FC DE FUNDOS DE INVESTIMENTO FINANCEIRO EM AÇÕES - RESP LIMITADA;2025-06-30;64123668.17
CLASSES - FIF;35.711.629/0001-24;TORK BLUE FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO DE AÇÕES;2025-06-30;12122865.61
CLASSES - FIF;35.712.259/0001-40;SAFRA BUILDING BLOCK LONG & SHORT PRIVATE FIF CIC MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-06-30;1925492.85
CLASSES - FIF;35.712.313/0001-57;SAFRA DIRECT CARBONO REAIS FIF CLASSE DE INVESTIMENTO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-06-30;6604260.08
CLASSES - FIF;35.712.424/0001-63;INCS FUNDO DE INVESTIMENTO FINANCEIRO CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO CRÉDITO PRIVADO;2025-06-30;18133945.67
CLASSES - FIF;35.712.437/0001-32;SAFRA AÇÕES LIVRE MASTER FIF CLASSE DE INVESTIMENTO EM AÇÕES RESP LIMITADA;2025-06-30;190174178.46
CLASSES - FIF;35.712.515/0001-07;SAFRA TOP PREMIUM II FIF CLASSE DE INVEST EM COTAS RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-06-30;129930862.15
CLASSES - FIF;35.712.941/0001-32;SFPB 026 FUNDO DE INVESTIMENTO FINANCEIRO CLASSE DE INVEST EM COTAS MULTIMERCADO CRÉDITO PRIVADO;2025-06-30;38819078.49
CLASSES - FIF;35.714.550/0001-57;OCCAM LONG BIASED ADVISORY FI EM COTAS DE FI FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-06-30;2839076.04
CLASSES - FIF;35.715.030/0001-69;PORTO SEGURO PRINCIPAL LONG BIAS PREVIDÊNCIA FIE FIC DE FIF MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-06-30;16211602.49
CLASSES - FIF;35.716.198/0001-99;PRINCIPAL CLARITAS LONG BIAS PREVIDÊNCIA FIFE FI FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-06-30;16204522.22
CLASSES - FIF;35.716.258/0001-73;XP RETR MASTER I FUNDO DE INVESTIMENTO EM COTAS DE FI MULTIMERCADO CRÉDITO PRIVADO;2025-06-30;0.00
CLASSES - FIF;35.717.624/0001-09;OPPORTUNITY PREVIDÊNCIA MASTER FI FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-06-30;152917668.35
CLASSES - FIF;35.717.650/0001-37;GTI NIMROD FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES - RESPONSABILIDADE LIMITADA;2025-06-30;34760142.15
CLASSES - FIF;35.717.663/0001-06;NEW FAMILY RUNNER FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR - RESP LIMITADA;2025-06-30;175595155.75
CLASSES - FIF;35.717.688/0001-00;JGP COMPOUNDERS MASTER FI FINANCEIRO EM AÇÕES INVESTIMENTO NO EXTERIOR - RESPONSABILIDADE LIMITADA;2025-06-30;598274397.97
CLASSES - FIF;35.717.700/0001-86;NEW SANTANA FIF MULTIMERCADO INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-06-30;311414743.46
CLASSES - FIF;35.717.715/0001-44;OPPORTUNITY VOYAGER MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-06-30;13562693.84
CLASSES - FIF;35.717.740/0001-28;TREND BOLSA CHINESA FUNDO DE INVESTIMENTO EM AÇÕES RESPONSABILIDADE LIMITADA;2025-06-30;48984891.73
CLASSES - FIF;35.721.830/0001-92;BRASILPREV RT LV FIC FIF MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-06-30;42580935.44
CLASSES - FIF;35.721.852/0001-52;BRASILPREV RT STAR FIC FIF MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-06-30;42300336.27
CLASSES - FIF;35.721.870/0001-34;BRASILPREV RT VZNT FIC FIF MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-06-30;74334133.75
