TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;27.884.260/0001-23;ITAÚ FLEXPREV AGRESSIVO FIF RF - RESP LIMITADA;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;82967.000000;356146405.06;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;27.884.260/0001-23;ITAÚ FLEXPREV AGRESSIVO FIF RF - RESP LIMITADA;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6300.000000;6147849.49;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1Q6;950199;2018-01-05;2029-01-01
FI;27.884.305/0001-60;ITAÚ FLEXPREV MASTER FIF RF - RESP LIMITADA;2023-09-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;459283.000000;393403233.33;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN830;100000;2023-01-06;2025-04-01
FI;27.884.305/0001-60;ITAÚ FLEXPREV MASTER FIF RF - RESP LIMITADA;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;230500.000000;183505655.65;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;27.884.305/0001-60;ITAÚ FLEXPREV MASTER FIF RF - RESP LIMITADA;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4271.000000;58981935.95;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;27.884.305/0001-60;ITAÚ FLEXPREV MASTER FIF RF - RESP LIMITADA;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;8505.000000;118015512.13;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;27.884.305/0001-60;ITAÚ FLEXPREV MASTER FIF RF - RESP LIMITADA;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;400967.000000;1706750210.86;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;27.891.760/0001-92;MARIANE FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;728.000000;3089301.68;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;27.891.760/0001-92;MARIANE FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;170.000000;2357266.12;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;27.891.777/0001-40;XISCACA FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;202.000000;857196.35;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;27.891.777/0001-40;XISCACA FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;125.000000;1733283.91;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;27.927.529/0001-01;FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR AEN;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;151.000000;645597.74;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;27.927.529/0001-01;FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR AEN;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;360.000000;1540895.77;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;27.927.529/0001-01;FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR AEN;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;174.000000;754143.47;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;27.928.130/0001-45;TANCREDI FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;138662.71;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;27.928.149/0001-91;MINT EDUCAÇÃO FUNDO DE INVESTIMENTO EM AÇÕES;2023-09-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;118.000000;488881.27;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;27.928.174/0001-75;ORA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2434.000000;2361888.75;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7S1;100000;2020-01-03;2024-01-01
FI;27.928.174/0001-75;ORA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;31.000000;427616.35;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;27.928.174/0001-75;ORA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;173.000000;2360773.43;173.000000;2359658.64;74.000000;1018735.72;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;27.928.174/0001-75;ORA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;2256.000000;9337546.72;2256.000000;9333097.66;255.000000;1062331.66;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;27.928.174/0001-75;ORA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;560.000000;2354733.13;560.000000;2353579.82;49.000000;206745.97;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;27.928.186/0001-08;QUANTITAS FUNDO DE INVESTIMENTO MULTIMERCADO GALÁPAGOS;2023-09-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;45537.000000;39005151.58;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN830;100000;2023-01-06;2025-04-01
FI;27.928.186/0001-08;QUANTITAS FUNDO DE INVESTIMENTO MULTIMERCADO GALÁPAGOS;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;16.000000;220705.34;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;27.928.186/0001-08;QUANTITAS FUNDO DE INVESTIMENTO MULTIMERCADO GALÁPAGOS;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;3000.000000;40845852.54;6600.000000;89988231.52;46367.000000;637392002.54;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;27.928.186/0001-08;QUANTITAS FUNDO DE INVESTIMENTO MULTIMERCADO GALÁPAGOS;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5000.000000;68833541.08;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;27.928.186/0001-08;QUANTITAS FUNDO DE INVESTIMENTO MULTIMERCADO GALÁPAGOS;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;6700.000000;91457300.00;0.000000;0.00;2946.000000;40591393.41;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;27.928.186/0001-08;QUANTITAS FUNDO DE INVESTIMENTO MULTIMERCADO GALÁPAGOS;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;30.000000;416280.47;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;27.928.186/0001-08;QUANTITAS FUNDO DE INVESTIMENTO MULTIMERCADO GALÁPAGOS;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5960.000000;25510390.82;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;27.928.206/0001-32;JOCA FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1452.000000;20147974.56;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;27.928.206/0001-32;JOCA FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1288.000000;17871811.63;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;27.928.267/0001-08;IDA DEBÊNTURES INCENTIVADAS FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2023-09-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;692.000000;670910.40;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7S1;100000;2020-01-03;2024-01-01
FI;27.933.923/0001-52;TONDELA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1600.000000;6963116.30;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;27.933.923/0001-52;TONDELA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;125.000000;541205.38;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;27.943.585/0001-30;BRB FUNDO DE INVESTIMENTO EM RENDA FIXA IMA-S LONGO PRAZO RESPONSABILIDADE LIMITADA;2023-09-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;0.000000;0.00;;2023-12-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;27.943.585/0001-30;BRB FUNDO DE INVESTIMENTO EM RENDA FIXA IMA-S LONGO PRAZO RESPONSABILIDADE LIMITADA;2023-09-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;300929.000000;277499914.38;;2023-12-29;NOTAS DO TESOURO NACIONAL SERIE C;BRSTNCNTC0K4;770100;2001-01-01;2031-01-01
FI;27.943.585/0001-30;BRB FUNDO DE INVESTIMENTO EM RENDA FIXA IMA-S LONGO PRAZO RESPONSABILIDADE LIMITADA;2023-09-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;0.000000;0.00;;2023-12-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;27.943.585/0001-30;BRB FUNDO DE INVESTIMENTO EM RENDA FIXA IMA-S LONGO PRAZO RESPONSABILIDADE LIMITADA;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;30944.000000;427326497.30;4247.000000;58930774.99;;2023-12-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;27.943.585/0001-30;BRB FUNDO DE INVESTIMENTO EM RENDA FIXA IMA-S LONGO PRAZO RESPONSABILIDADE LIMITADA;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;19.000000;262120.03;157202.000000;2168304742.55;10295.000000;142853544.18;;2023-12-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;27.943.585/0001-30;BRB FUNDO DE INVESTIMENTO EM RENDA FIXA IMA-S LONGO PRAZO RESPONSABILIDADE LIMITADA;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;4573.000000;63157016.56;1924.000000;26696699.69;;2023-12-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;27.943.585/0001-30;BRB FUNDO DE INVESTIMENTO EM RENDA FIXA IMA-S LONGO PRAZO RESPONSABILIDADE LIMITADA;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;2167.000000;29993283.58;26078.000000;359318029.43;1671.000000;23184938.06;;2023-12-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;27.943.585/0001-30;BRB FUNDO DE INVESTIMENTO EM RENDA FIXA IMA-S LONGO PRAZO RESPONSABILIDADE LIMITADA;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;1445.000000;20001973.40;24834.000000;341156901.46;10205.000000;141505298.47;;2023-12-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;27.943.585/0001-30;BRB FUNDO DE INVESTIMENTO EM RENDA FIXA IMA-S LONGO PRAZO RESPONSABILIDADE LIMITADA;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;406.000000;5588857.52;992.000000;13575070.11;4740.000000;65544729.34;;2023-12-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;27.943.585/0001-30;BRB FUNDO DE INVESTIMENTO EM RENDA FIXA IMA-S LONGO PRAZO RESPONSABILIDADE LIMITADA;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;22547.000000;307666655.92;779.000000;10757885.91;;2023-12-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;27.943.585/0001-30;BRB FUNDO DE INVESTIMENTO EM RENDA FIXA IMA-S LONGO PRAZO RESPONSABILIDADE LIMITADA;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;13452.000000;183719049.92;5000.000000;68892327.75;;2023-12-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;27.943.626/0001-98;BRB FI RF IMA-B MASTER LP - RESPONSABILIDADE LIMITADA;2023-09-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;10.000000;137210.99;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;27.943.626/0001-98;BRB FI RF IMA-B MASTER LP - RESPONSABILIDADE LIMITADA;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;105.000000;456954.51;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;27.943.626/0001-98;BRB FI RF IMA-B MASTER LP - RESPONSABILIDADE LIMITADA;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;130.000000;554681.35;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;27.943.626/0001-98;BRB FI RF IMA-B MASTER LP - RESPONSABILIDADE LIMITADA;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;260.000000;1103322.04;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;27.944.328/0001-12;MACCHINA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;101.000000;1390436.59;;2023-12-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;27.944.328/0001-12;MACCHINA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;706.000000;2978829.68;;2023-12-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;27.944.328/0001-12;MACCHINA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;583.000000;2473987.45;;2023-12-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;27.944.328/0001-12;MACCHINA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;572.000000;2445575.52;;2023-12-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;27.945.255/0001-83;SABESPREV RB CAPITAL MERCADO IMOBILIÁRIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;93.000000;1290022.88;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;27.945.264/0001-74;KINEA RENDA FIXA ABSOLUTO FUNDO DE INVESTIMENTO LONGO PRAZO;2023-09-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;107964.000000;449998037.04;;2023-10-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;27.945.264/0001-74;KINEA RENDA FIXA ABSOLUTO FUNDO DE INVESTIMENTO LONGO PRAZO;2023-09-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;639490.000000;2705038135.47;;2023-10-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;27.945.264/0001-74;KINEA RENDA FIXA ABSOLUTO FUNDO DE INVESTIMENTO LONGO PRAZO;2023-09-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;18148.000000;80433914.30;;2023-10-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;27.945.264/0001-74;KINEA RENDA FIXA ABSOLUTO FUNDO DE INVESTIMENTO LONGO PRAZO;2023-09-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;128900.000000;130914399.67;;2023-10-30;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;27.945.264/0001-74;KINEA RENDA FIXA ABSOLUTO FUNDO DE INVESTIMENTO LONGO PRAZO;2023-09-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;251501.000000;244390414.44;;2023-10-30;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF204;950199;2020-01-10;2031-01-01
FI;27.945.264/0001-74;KINEA RENDA FIXA ABSOLUTO FUNDO DE INVESTIMENTO LONGO PRAZO;2023-09-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;77962.000000;75174082.47;;2023-10-30;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF212;950199;2022-01-07;2033-01-01
FI;27.945.264/0001-74;KINEA RENDA FIXA ABSOLUTO FUNDO DE INVESTIMENTO LONGO PRAZO;2023-09-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;4188.000000;58074383.33;;2023-10-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;27.945.264/0001-74;KINEA RENDA FIXA ABSOLUTO FUNDO DE INVESTIMENTO LONGO PRAZO;2023-09-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;183900.000000;162487991.19;;2023-10-30;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;27.945.264/0001-74;KINEA RENDA FIXA ABSOLUTO FUNDO DE INVESTIMENTO LONGO PRAZO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;124700.000000;109629027.29;;2023-10-30;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;27.945.264/0001-74;KINEA RENDA FIXA ABSOLUTO FUNDO DE INVESTIMENTO LONGO PRAZO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;1978100.000000;1493042228.98;697200.000000;526718351.47;693800.000000;524079168.47;;2023-10-30;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;27.945.264/0001-74;KINEA RENDA FIXA ABSOLUTO FUNDO DE INVESTIMENTO LONGO PRAZO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;2030.000000;27934569.17;2123.000000;29173699.81;23907.000000;330152456.75;;2023-10-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;27.945.264/0001-74;KINEA RENDA FIXA ABSOLUTO FUNDO DE INVESTIMENTO LONGO PRAZO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;11108.000000;152389916.30;5848.000000;80375766.04;31687.000000;438168019.57;;2023-10-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;27.945.264/0001-74;KINEA RENDA FIXA ABSOLUTO FUNDO DE INVESTIMENTO LONGO PRAZO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;6483.000000;88848118.53;11965.000000;163938210.77;14798.000000;204124847.95;;2023-10-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;27.945.264/0001-74;KINEA RENDA FIXA ABSOLUTO FUNDO DE INVESTIMENTO LONGO PRAZO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;3168.000000;43827335.39;4376.000000;60539593.17;2000.000000;27749798.36;;2023-10-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;27.945.264/0001-74;KINEA RENDA FIXA ABSOLUTO FUNDO DE INVESTIMENTO LONGO PRAZO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5478.000000;23113374.72;;2023-10-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;27.945.264/0001-74;KINEA RENDA FIXA ABSOLUTO FUNDO DE INVESTIMENTO LONGO PRAZO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;78513.000000;334197276.36;;2023-10-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;27.945.264/0001-74;KINEA RENDA FIXA ABSOLUTO FUNDO DE INVESTIMENTO LONGO PRAZO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;25562.000000;108473546.05;;2023-10-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;27.945.264/0001-74;KINEA RENDA FIXA ABSOLUTO FUNDO DE INVESTIMENTO LONGO PRAZO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;4266.78;;2023-10-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;27.945.264/0001-74;KINEA RENDA FIXA ABSOLUTO FUNDO DE INVESTIMENTO LONGO PRAZO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;102249.000000;438916843.73;;2023-10-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;27.945.264/0001-74;KINEA RENDA FIXA ABSOLUTO FUNDO DE INVESTIMENTO LONGO PRAZO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;18148.000000;77591465.47;;2023-10-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;27.945.264/0001-74;KINEA RENDA FIXA ABSOLUTO FUNDO DE INVESTIMENTO LONGO PRAZO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;428571.000000;1785431373.16;;2023-10-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;27.945.264/0001-74;KINEA RENDA FIXA ABSOLUTO FUNDO DE INVESTIMENTO LONGO PRAZO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;41492.000000;38838281.60;;2023-10-30;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF212;950199;2022-01-07;2033-01-01
FI;27.945.264/0001-74;KINEA RENDA FIXA ABSOLUTO FUNDO DE INVESTIMENTO LONGO PRAZO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;134899.000000;128693776.51;;2023-10-30;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF204;950199;2020-01-10;2031-01-01
FI;27.945.264/0001-74;KINEA RENDA FIXA ABSOLUTO FUNDO DE INVESTIMENTO LONGO PRAZO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;83670.000000;83780972.88;;2023-10-30;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;27.945.281/0001-01;OCEANA QP8 FUNDO DE INVESTIMENTO EM AÇÕES;2023-09-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;6425.000000;6422015.83;;2023-12-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN814;100000;2022-07-08;2023-10-01
