TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;12500.000000;12630.25;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-31;S;DI1;DI de um dia;100.000000;6.274557;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;60000.000000;60625.20;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-31;S;DI1;DI de um dia;100.000000;5.741708;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10000.000000;10104.20;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-31;S;DI1;DI de um dia;100.000000;12.818020;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;120000.000000;101068.80;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-31;S;DI1;DI de um dia;100.000000;11.294870;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50000.000000;42112.00;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-31;S;DI1;DI de um dia;100.000000;10.256715;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5000.000000;4211.20;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-31;S;DI1;DI de um dia;100.000000;9.509175;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;300000.000000;252672.00;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-31;S;DI1;DI de um dia;100.000000;10.068467;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;65000.000000;54745.60;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-31;S;DI1;DI de um dia;100.000000;10.709988;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5000.000000;4211.20;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-31;S;DI1;DI de um dia;100.000000;8.736954;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50000.000000;42112.00;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-31;S;DI1;DI de um dia;100.000000;9.766033;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;7500.000000;6316.80;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-31;S;DI1;DI de um dia;100.000000;6.681301;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;25000.000000;21056.00;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-31;S;DI1;DI de um dia;100.000000;12.679837;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15000.000000;12633.60;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-31;S;DI1;DI de um dia;100.000000;9.260449;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20000.000000;16844.80;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-31;S;DI1;DI de um dia;100.000000;10.266713;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;35000.000000;30355.85;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-31;S;DI1;DI de um dia;100.000000;14.584784;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10000.000000;8673.10;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-31;S;DI1;DI de um dia;100.000000;12.119908;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;25000.000000;21682.75;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-31;S;DI1;DI de um dia;100.000000;13.213738;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20000.000000;17346.20;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-31;S;DI1;DI de um dia;100.000000;15.082234;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10408.000000;9026.96;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-31;S;DI1;DI de um dia;100.000000;12.213960;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20000.000000;17346.20;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-31;S;DI1;DI de um dia;100.000000;12.287013;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50000.000000;43365.50;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-31;S;DI1;DI de um dia;100.000000;13.103328;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5000.000000;5063.65;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-31;S;DI1;DI de um dia;100.000000;5.139059;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;22653.54;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-31;S;DI1;DI de um dia;100.000000;4.260107;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;13.000000;14724.80;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-31;S;DI1;DI de um dia;100.000000;3.398191;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;5663.38;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-31;S;DI1;DI de um dia;100.000000;3.151979;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;25.000000;28316.92;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-31;S;DI1;DI de um dia;100.000000;3.088935;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;300.000000;339803.06;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-31;S;DI1;DI de um dia;100.000000;3.247903;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50.000000;56633.84;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-31;S;DI1;DI de um dia;100.000000;3.609385;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;5663.38;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-31;S;DI1;DI de um dia;100.000000;3.698898;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;5663.38;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-31;S;DI1;DI de um dia;100.000000;3.268038;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;30.000000;33980.31;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-31;S;DI1;DI de um dia;100.000000;3.378153;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;31.000000;35112.98;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-31;S;DI1;DI de um dia;100.000000;3.448786;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;60.000000;69939.37;;2023-12-29;02.801.938/0001-36;BCO MORGAN STAN;2026-08-03;S;DI1;DI de um dia;100.000000;10.646574;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;43.000000;50123.21;;2023-12-29;02.801.938/0001-36;BCO MORGAN STAN;2026-08-03;S;DI1;DI de um dia;100.000000;10.190216;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;7.000000;8159.59;;2023-12-29;02.801.938/0001-36;BCO MORGAN STAN;2026-08-03;S;DI1;DI de um dia;100.000000;10.422640;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;17484.84;;2023-12-29;02.801.938/0001-36;BCO MORGAN STAN;2026-08-03;S;DI1;DI de um dia;100.000000;10.449705;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;30.000000;34969.68;;2023-12-29;02.801.938/0001-36;BCO MORGAN STAN;2026-08-03;S;DI1;DI de um dia;100.000000;13.041680;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;5828.28;;2023-12-29;02.801.938/0001-36;BCO MORGAN STAN;2026-08-03;S;DI1;DI de um dia;100.000000;8.072087;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50.000000;58282.81;;2023-12-29;02.801.938/0001-36;BCO MORGAN STAN;2026-08-03;S;DI1;DI de um dia;100.000000;11.253826;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;11656.56;;2023-12-29;02.801.938/0001-36;BCO MORGAN STAN;2026-08-03;S;DI1;DI de um dia;100.000000;6.049778;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;5828.28;;2023-12-29;02.801.938/0001-36;BCO MORGAN STAN;2026-08-03;S;DI1;DI de um dia;100.000000;8.037653;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;30.000000;34969.68;;2023-12-29;02.801.938/0001-36;BCO MORGAN STAN;2026-08-03;S;DI1;DI de um dia;100.000000;8.427405;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;11656.56;;2023-12-29;02.801.938/0001-36;BCO MORGAN STAN;2026-08-03;S;DI1;DI de um dia;100.000000;10.333404;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;25000.000000;25527.50;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-08-03;S;DI1;DI de um dia;100.000000;5.520616;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;21000.000000;21443.10;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-08-03;S;DI1;DI de um dia;100.000000;11.086179;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;4558.65;;2023-12-29;30.121.792/0001-13;CREDIT SUISSE;2026-08-06;S;DI1;DI de um dia;100.000000;6.376358;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;12.000000;10940.75;;2023-12-29;30.121.792/0001-13;CREDIT SUISSE;2026-08-06;S;DI1;DI de um dia;100.000000;12.957974;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;9117.29;;2023-12-29;30.121.792/0001-13;CREDIT SUISSE;2026-08-06;S;DI1;DI de um dia;100.000000;6.766565;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;18234.58;;2023-12-29;30.121.792/0001-13;CREDIT SUISSE;2026-08-06;S;DI1;DI de um dia;100.000000;12.087186;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50.000000;45586.45;;2023-12-29;30.121.792/0001-13;CREDIT SUISSE;2026-08-06;S;DI1;DI de um dia;100.000000;4.773235;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;9117.29;;2023-12-29;30.121.792/0001-13;CREDIT SUISSE;2026-08-06;S;DI1;DI de um dia;100.000000;11.558469;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;9117.29;;2023-12-29;30.121.792/0001-13;CREDIT SUISSE;2026-08-06;S;DI1;DI de um dia;100.000000;13.538514;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;4558.65;;2023-12-29;30.121.792/0001-13;CREDIT SUISSE;2026-08-06;S;DI1;DI de um dia;100.000000;4.551138;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;4558.65;;2023-12-29;30.121.792/0001-13;CREDIT SUISSE;2026-08-06;S;DI1;DI de um dia;100.000000;4.094084;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;30000.000000;24014.70;;2023-12-29;32.062.580/0001-38;BCO CREDIT SUIS;2026-08-10;S;DI1;DI de um dia;100.000000;13.674096;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;140000.000000;112068.60;;2023-12-29;32.062.580/0001-38;BCO CREDIT SUIS;2026-08-10;S;DI1;DI de um dia;100.000000;14.128125;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5000.000000;4002.45;;2023-12-29;32.062.580/0001-38;BCO CREDIT SUIS;2026-08-10;S;DI1;DI de um dia;100.000000;13.898778;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50000.000000;40024.50;;2023-12-29;32.062.580/0001-38;BCO CREDIT SUIS;2026-08-10;S;DI1;DI de um dia;100.000000;12.726995;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15000.000000;12007.35;;2023-12-29;32.062.580/0001-38;BCO CREDIT SUIS;2026-08-10;S;DI1;DI de um dia;100.000000;13.027260;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5000.000000;4002.45;;2023-12-29;32.062.580/0001-38;BCO CREDIT SUIS;2026-08-10;S;DI1;DI de um dia;100.000000;13.647824;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20000.000000;16009.80;;2023-12-29;32.062.580/0001-38;BCO CREDIT SUIS;2026-08-10;S;DI1;DI de um dia;100.000000;13.587079;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5000.000000;4002.45;;2023-12-29;32.062.580/0001-38;BCO CREDIT SUIS;2026-08-10;S;DI1;DI de um dia;100.000000;14.201929;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;75000.000000;60036.75;;2023-12-29;32.062.580/0001-38;BCO CREDIT SUIS;2026-08-10;S;DI1;DI de um dia;100.000000;10.352749;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5000.000000;4002.45;;2023-12-29;32.062.580/0001-38;BCO CREDIT SUIS;2026-08-10;S;DI1;DI de um dia;100.000000;13.378265;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;100000.000000;80049.00;;2023-12-29;32.062.580/0001-38;BCO CREDIT SUIS;2026-08-10;S;DI1;DI de um dia;100.000000;13.253537;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;16000.000000;12807.84;;2023-12-29;32.062.580/0001-38;BCO CREDIT SUIS;2026-08-10;S;DI1;DI de um dia;100.000000;12.054596;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;25000.000000;20012.25;;2023-12-29;32.062.580/0001-38;BCO CREDIT SUIS;2026-08-10;S;DI1;DI de um dia;100.000000;10.456863;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;65000.000000;52031.85;;2023-12-29;32.062.580/0001-38;BCO CREDIT SUIS;2026-08-10;S;DI1;DI de um dia;100.000000;11.134703;;N;;;
