TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;26.344.729/0001-79;SICREDI SCHRODERS FUNDO DE INVESTIMENTO MULTIMERCADO MULTI CLASSES CRÉDITO PRIVADO LONGO PRAZO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;391330.52;;2023-11-29;60.746.948/0001-12;BANCO BRADESCO;2026-11-04;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
FI;26.344.729/0001-79;SICREDI SCHRODERS FUNDO DE INVESTIMENTO MULTIMERCADO MULTI CLASSES CRÉDITO PRIVADO LONGO PRAZO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;2.000000;600000.00;2.000000;606774.65;;2023-11-29;60.746.948/0001-12;BANCO BRADESCO;2028-08-18;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;26.344.729/0001-79;SICREDI SCHRODERS FUNDO DE INVESTIMENTO MULTIMERCADO MULTI CLASSES CRÉDITO PRIVADO LONGO PRAZO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;391330.52;;2023-11-29;60.746.948/0001-12;BANCO BRADESCO;2026-11-04;S;DI1;DI de um dia;100.000000;1.681911;;N;;;
FI;26.355.003/0001-31;FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR EDELWEISS;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;14.000000;733464.76;;;62.307.848/0001-15;BANCO RCI BRASI;2025-06-10;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
FI;26.355.003/0001-31;FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR EDELWEISS;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;14.000000;733200.93;;;02.992.446/0001-75;BANCO CNH CAP;2025-05-20;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;26.355.064/0001-07;MODIGLIANI FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;106251.49;;;91.884.981/0001-32;BANCO JOHN DEER;2024-09-23;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;26.355.064/0001-07;MODIGLIANI FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;127756.34;;;02.992.446/0001-75;BANCO CNH CAP;2024-09-28;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;26.355.064/0001-07;MODIGLIANI FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;2.000000;252229.92;;;34.111.187/0001-12;HAITONG BB;2025-01-20;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;26.355.064/0001-07;MODIGLIANI FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;261951.70;;;62.307.848/0001-15;BANCO RCI BRASI;2025-06-10;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
FI;26.362.372/0001-51;KOSS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;DPGE;N;Mantido até o vencimento;;;;;1.000000;1024142.42;;2023-11-29;61.348.538/0001-86;BANCO C6 CONSIGNADO S.A;2025-06-30;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;26.362.372/0001-51;KOSS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;6.000000;374354.12;;2023-11-29;31.872.495/0001-72;BANCO C6 S.A.;2024-09-30;N;;;;;0.000000;N;;;
FI;26.362.372/0001-51;KOSS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;1.000000;1020282.85;;2023-11-29;58.616.418/0001-08;BANCO FIBRA SA;2025-07-14;S;DI1;DI de um dia;112.000000;112.000000;;N;;;
FI;26.362.380/0001-06;INVISTE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;7.000000;350000.00;7.000000;354418.13;;;14.388.334/0001-99;PARANA BANCO SA;2025-08-14;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;26.362.579/0001-26;CSHG DCA&J FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;876483.54;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2028-08-01;S;DI1;DI de um dia;110.000000;0.000000;;N;;;
FI;26.362.579/0001-26;CSHG DCA&J FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;1060195.53;;;30.306.294/0001-45;BANCO BTG PACTUAL S/A;2027-04-09;S;DI1;DI de um dia;118.000000;0.000000;;N;;;
FI;26.362.579/0001-26;CSHG DCA&J FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;834113.77;;;58.160.789/0001-28;BANCO SAFRA S.A.;2026-06-01;S;DI1;DI de um dia;111.000000;0.000000;;N;;;
FI;26.370.161/0001-60;ICATU SEG APOSENTADORIA RENDA FIXA FUNDO DE INVESTIMENTO II;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;587943.16;;;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S.A.;2024-07-22;S;DI1;DI de um dia;100.000000;1.550000;;N;;;
FI;26.370.161/0001-60;ICATU SEG APOSENTADORIA RENDA FIXA FUNDO DE INVESTIMENTO II;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;8.000000;521318.49;;;59.109.165/0001-49;Banco  Volkswagen S/A;2024-05-31;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;26.370.161/0001-60;ICATU SEG APOSENTADORIA RENDA FIXA FUNDO DE INVESTIMENTO II;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;101093.48;;;14.388.334/0001-99;PARANA BANCO S.A.;2026-08-04;S;DI1;DI de um dia;100.000000;1.500000;;N;;;
FI;26.370.161/0001-60;ICATU SEG APOSENTADORIA RENDA FIXA FUNDO DE INVESTIMENTO II;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;100749.90;;;60.814.191/0001-57;BANCO MERCEDES-BENZ DO BRASIL S.A.;2025-08-14;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;26.370.161/0001-60;ICATU SEG APOSENTADORIA RENDA FIXA FUNDO DE INVESTIMENTO II;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;12.000000;782448.05;;;59.274.605/0001-13;BANCO GMAC S.A;2024-06-09;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;26.370.161/0001-60;ICATU SEG APOSENTADORIA RENDA FIXA FUNDO DE INVESTIMENTO II;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;657585.16;;;10.371.492/0001-85;BANCO YAMAHA MOTOR DO BRASIL SA;2024-05-13;S;DI1;DI de um dia;100.000000;1.500000;;N;;;
FI;26.370.161/0001-60;ICATU SEG APOSENTADORIA RENDA FIXA FUNDO DE INVESTIMENTO II;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;824604.78;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2030-11-19;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;26.374.791/0001-03;THE STORM CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;3.000000;197087.83;3.000000;198278.92;;2023-11-29;60.746.948/0001-12;BANCO BRADESCO;2026-06-24;S;DI1;DI de um dia;100.000000;0.870010;;N;;;
FI;26.374.791/0001-03;THE STORM CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;1.000000;118958.92;1.000000;119454.74;;2023-11-29;60.701.190/0001-04;ITAU UNIBANCO S;2026-06-01;S;DI1;DI de um dia;100.000000;0.590012;;N;;;
FI;26.374.791/0001-03;THE STORM CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;1.000000;118932.57;1.000000;119486.43;;2023-11-29;60.701.190/0001-04;ITAU UNIBANCO;2026-04-01;S;DI1;DI de um dia;100.000000;0.590013;;N;;;
FI;26.374.791/0001-03;THE STORM CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;3.000000;180742.36;3.000000;181952.29;;2023-11-29;61.784.278/0001-91;CIA CRÉDITO, FI;2024-04-29;S;DI1;DI de um dia;100.000000;0.540060;;N;;;
FI;26.374.880/0001-50;SERRA AZUL FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;638961.84;;;60.746.948/0001-12;BANCO BRADESCO;2050-03-15;S;SEL;Taxa Selic;120.000000;0.103328;;N;;;
FI;26.386.651/0001-55;SSZ INVESTIMENTOS FIF MULT CRED PRIV - RESP LIMITADA;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;5.000000;2266683.59;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2050-09-15;S;SEL;Taxa Selic;114.000000;0.000000;;N;;;
FI;26.386.651/0001-55;SSZ INVESTIMENTOS FIF MULT CRED PRIV - RESP LIMITADA;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;4.000000;1398104.75;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2050-10-15;S;DI1;DI de um dia;100.000000;2.400000;;N;;;
FI;26.406.985/0001-43;ITAÚ IMP 3 MASTER II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;25.000000;5385691.28;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2026-01-13;S;DI1;DI de um dia;100.000000;0.500000;;N;;;
FI;26.406.985/0001-43;ITAÚ IMP 3 MASTER II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;167.000000;90120151.01;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2029-11-08;S;DI1;DI de um dia;100.000000;0.750000;;N;;;
FI;26.406.985/0001-43;ITAÚ IMP 3 MASTER II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;20.000000;6030664.03;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2050-07-15;S;SEL;Taxa Selic;114.000000;0.000000;;N;;;
FI;26.406.985/0001-43;ITAÚ IMP 3 MASTER II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;211.000000;95654047.32;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2050-09-15;S;SEL;Taxa Selic;114.000000;0.000000;;N;;;
FI;26.419.950/0001-49;SBPREV I RENDA FIXA CRÉDITO PRIVADO FI;2023-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;1.000000;63552.36;;;60.814.191/0001-57;Banco Mercedes-;2023-10-10;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;26.419.950/0001-49;SBPREV I RENDA FIXA CRÉDITO PRIVADO FI;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;261005.05;;;60.746.948/0001-12;BANCO BRADESCO;2026-09-14;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;26.419.950/0001-49;SBPREV I RENDA FIXA CRÉDITO PRIVADO FI;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;11.000000;669655.76;;;58.160.789/0001-28;SAFRA S/A;2024-09-30;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;26.419.950/0001-49;SBPREV I RENDA FIXA CRÉDITO PRIVADO FI;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;179892.40;;;59.274.605/0001-13;BANCO GMAC S/A;2024-05-13;S;DI1;DI de um dia;100.000000;0.850000;;N;;;
FI;26.419.950/0001-49;SBPREV I RENDA FIXA CRÉDITO PRIVADO FI;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;180241.89;;;02.992.446/0001-75;BANCO CNH;2024-05-08;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
FI;26.419.950/0001-49;SBPREV I RENDA FIXA CRÉDITO PRIVADO FI;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;60176.12;;;59.274.605/0001-13;BANCO GMAC S/A;2025-05-02;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;26.419.950/0001-49;SBPREV I RENDA FIXA CRÉDITO PRIVADO FI;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;120771.89;;;10.371.492/0001-85;Banco Yamaha Mo;2024-04-23;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;26.419.950/0001-49;SBPREV I RENDA FIXA CRÉDITO PRIVADO FI;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;8.000000;484810.87;;;59.588.111/0001-03;BCO VOTORANTIM;2024-04-12;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;26.419.950/0001-49;SBPREV I RENDA FIXA CRÉDITO PRIVADO FI;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;241997.90;;;03.215.790/0001-10;BANCO TOYOTA DO;2024-04-09;S;DI1;DI de um dia;100.000000;0.800000;;N;;;
FI;26.419.950/0001-49;SBPREV I RENDA FIXA CRÉDITO PRIVADO FI;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;328732.43;;;60.770.336/0001-65;BCO ALFA DE INV;2023-11-28;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
FI;26.420.071/0001-37;SANTANDER PREV PB ALBATROZ II MULT CRÉD PRIV FI;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;28.000000;1664964.36;;;59.588.111/0001-03;BCO VOTORANTIM;2026-03-25;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.770000;;N;;;
FI;26.420.071/0001-37;SANTANDER PREV PB ALBATROZ II MULT CRÉD PRIV FI;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;28.000000;1653060.56;;;30.306.294/0001-45;BANCO BTG PACTU;2026-03-23;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.450000;;N;;;
FI;26.420.071/0001-37;SANTANDER PREV PB ALBATROZ II MULT CRÉD PRIV FI;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;28.000000;1667523.55;;;58.160.789/0001-28;SAFRA S/A;2026-03-19;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.600000;;N;;;
FI;26.452.314/0001-19;ABC FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;1.000000;833016.95;;;58.160.789/0001-28;BANCO SAFRA S A;2024-03-25;S;DI1;DI de um dia;110.500000;110.500000;;N;;;
FI;26.452.314/0001-19;ABC FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;3.000000;2594254.69;;;58.160.789/0001-28;BANCO SAFRA S A;2029-01-22;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;5.750000;;N;;;
FI;26.452.314/0001-19;ABC FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;18.000000;2131947.64;;;60.701.190/0001-04;ITAU UNIBANCO S.A.;2026-05-04;S;DI1;DI de um dia;100.000000;0.883000;;N;;;
FI;26.452.314/0001-19;ABC FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;79.000000;5147803.07;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2025-06-24;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;26.452.348/0001-03;G5 VIMAFE FUNDO DE INVESTIMENTO MULTIMERCADO;2023-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Mantido até o vencimento;;;;;175.000000;185141.58;;;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CREDITORIOS DO AGRO;2025-12-15;S;DI1;DI de um dia;100.000000;9.000000;;N;;;
FI;26.452.348/0001-03;G5 VIMAFE FUNDO DE INVESTIMENTO MULTIMERCADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;3.000000;1129928.15;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2027-04-05;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
FI;26.470.390/0001-57;ITAÚ LAGOA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;3.000000;1618924.87;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2029-11-08;S;DI1;DI de um dia;100.000000;0.750000;;N;;;
FI;26.470.390/0001-57;ITAÚ LAGOA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;3.000000;1360010.15;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2050-09-15;S;SEL;Taxa Selic;114.000000;0.000000;;N;;;
FI;26.470.390/0001-57;ITAÚ LAGOA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;3.000000;1048578.56;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2050-10-15;S;DI1;DI de um dia;100.000000;2.400000;;N;;;
FI;26.491.419/0001-87;KINEA CRÉDITO PRIVADO PREV RENDA FIXA FUNDO DE INVESTIMENTO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;84.000000;5263127.90;;2023-09-30;60.746.948/0001-12;BANCO BRADESCO S.A.;2027-02-01;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;26.491.419/0001-87;KINEA CRÉDITO PRIVADO PREV RENDA FIXA FUNDO DE INVESTIMENTO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;74.000000;4565925.80;;2023-09-30;60.746.948/0001-12;BANCO BRADESCO S.A.;2024-01-19;S;DI1;DI de um dia;100.000000;0.750000;;N;;;
FI;26.491.419/0001-87;KINEA CRÉDITO PRIVADO PREV RENDA FIXA FUNDO DE INVESTIMENTO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;95.000000;6204416.01;;2023-09-30;60.746.948/0001-12;BANCO BRADESCO S.A.;2025-06-24;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;26.491.419/0001-87;KINEA CRÉDITO PRIVADO PREV RENDA FIXA FUNDO DE INVESTIMENTO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;174.000000;10712618.68;;2023-09-30;60.746.948/0001-12;BANCO BRADESCO S.A.;2024-01-29;S;DI1;DI de um dia;100.000000;0.750000;;N;;;
FI;26.491.419/0001-87;KINEA CRÉDITO PRIVADO PREV RENDA FIXA FUNDO DE INVESTIMENTO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;22.000000;8928134.97;;2023-09-30;60.746.948/0001-12;BANCO BRADESCO S.A.;2031-07-08;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;26.491.419/0001-87;KINEA CRÉDITO PRIVADO PREV RENDA FIXA FUNDO DE INVESTIMENTO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;18.000000;7048963.67;;2023-09-30;60.746.948/0001-12;BANCO BRADESCO S.A.;2031-11-10;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
FI;26.491.419/0001-87;KINEA CRÉDITO PRIVADO PREV RENDA FIXA FUNDO DE INVESTIMENTO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;2346188.22;;2023-09-30;60.746.948/0001-12;BANCO BRADESCO S.A.;2031-11-12;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
FI;26.491.419/0001-87;KINEA CRÉDITO PRIVADO PREV RENDA FIXA FUNDO DE INVESTIMENTO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;39.000000;14500807.53;;2023-09-30;60.746.948/0001-12;BANCO BRADESCO S.A.;2032-03-16;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
FI;26.491.419/0001-87;KINEA CRÉDITO PRIVADO PREV RENDA FIXA FUNDO DE INVESTIMENTO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;55.000000;22413597.09;;2023-09-30;60.746.948/0001-12;BANCO BRADESCO S.A.;2031-06-16;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;26.491.419/0001-87;KINEA CRÉDITO PRIVADO PREV RENDA FIXA FUNDO DE INVESTIMENTO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;38.000000;11878310.07;;2023-09-30;33.264.668/0001-03;Banco Xp S.A;2032-12-15;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;26.491.419/0001-87;KINEA CRÉDITO PRIVADO PREV RENDA FIXA FUNDO DE INVESTIMENTO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;16.000000;4999440.05;;2023-09-30;33.264.668/0001-03;Banco Xp S.A;2032-12-16;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;26.507.108/0001-69;CG RENDA FIXA CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;70000.000000;83963717.24;;;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2024-04-01;S;DI1;DI de um dia;103.000000;0.000000;;N;;;
FI;26.507.108/0001-69;CG RENDA FIXA CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;37100.000000;40920110.87;;;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2024-11-21;S;DI1;DI de um dia;102.500000;0.000000;;N;;;
FI;26.525.450/0001-91;JGP SELECT PREMIUM FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;1565423.61;;2023-11-29;33.264.668/0001-03;BANCO XP S/A;2032-12-15;S;DI1;DI de um dia;100.000000;1.713183;;N;;;
FI;26.525.450/0001-91;JGP SELECT PREMIUM FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;600764.91;;2023-11-29;92.702.067/0001-96;BANRISUL;2032-09-16;S;DI1;DI de um dia;100.000000;2.394795;;N;;;
