TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
CLASSES - FIF;23.502.637/0001-81;TURNAROUND PREV SULAMÉRICA EXCLUSIVO FIF MULTIMERCADO DE RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;851.000000;3547916.37;;2025-11-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;23.502.637/0001-81;TURNAROUND PREV SULAMÉRICA EXCLUSIVO FIF MULTIMERCADO DE RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;420.000000;1847368.67;;2025-11-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;23.502.637/0001-81;TURNAROUND PREV SULAMÉRICA EXCLUSIVO FIF MULTIMERCADO DE RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;30.000000;517051.22;;2025-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;23.502.637/0001-81;TURNAROUND PREV SULAMÉRICA EXCLUSIVO FIF MULTIMERCADO DE RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;39.000000;670616.04;;2025-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;23.502.654/0001-19;SULAMÉRICA RETORNO TOTAL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO DE RESPONSABILIDADE;2025-08-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;118584.000000;82318405.51;;2025-11-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8F6;100000;2024-07-05;2028-07-01
CLASSES - FIF;23.502.654/0001-19;SULAMÉRICA RETORNO TOTAL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO DE RESPONSABILIDADE;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;754.000000;12914434.48;2790.000000;47974839.45;;2025-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;23.502.654/0001-19;SULAMÉRICA RETORNO TOTAL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO DE RESPONSABILIDADE;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;9.000000;155002.00;0.000000;0.00;24.000000;413791.66;;2025-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;23.502.654/0001-19;SULAMÉRICA RETORNO TOTAL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO DE RESPONSABILIDADE;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;482.000000;8280760.37;;2025-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;23.502.654/0001-19;SULAMÉRICA RETORNO TOTAL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO DE RESPONSABILIDADE;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;89.000000;1522523.07;93.000000;1584496.54;322.000000;5525984.13;;2025-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;23.502.654/0001-19;SULAMÉRICA RETORNO TOTAL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO DE RESPONSABILIDADE;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;29700.000000;13099568.46;29700.000000;13157272.95;;2025-11-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8J8;100000;2025-01-10;2032-01-01
CLASSES - FIF;23.502.654/0001-19;SULAMÉRICA RETORNO TOTAL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO DE RESPONSABILIDADE;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;19400.000000;12847623.15;19400.000000;12822431.24;;2025-11-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN806;100000;2022-02-11;2029-01-01
CLASSES - FIF;23.502.671/0001-56;SUL AMÉRICA BRASIL PLURAL FIF DA CLASSE DE INVESTIMENTO EM COTAS RF CP RESPONSABILIDADE LIMITADA;2025-08-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;500.000000;459314.77;;2025-11-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8B5;100000;2024-01-05;2026-04-01
CLASSES - FIF;23.502.688/0001-03;SUL AMÉRICA BRASIL PLURAL FIF DA CLASSE DE INVEST EM COTAS RF II CP DE RESPONSABILIDADE LIMITADA;2025-08-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;60.000000;51547.38;;2025-11-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8G4;100000;2024-07-05;2026-10-01
CLASSES - FIF;23.502.713/0001-59;SUL AMÉRICA PLURAL MASTER PREV FIFE FIF RENDA FIXA CRÉDITO PRIVADO DE RESPONSABILIDADE LIMITADA;2025-08-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;9731.000000;7831503.45;;2025-11-29;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF238;950199;2024-01-05;2035-01-01
CLASSES - FIF;23.502.713/0001-59;SUL AMÉRICA PLURAL MASTER PREV FIFE FIF RENDA FIXA CRÉDITO PRIVADO DE RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;585.000000;9940913.06;810.000000;13887061.71;;2025-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RW2;210100;2025-04-02;2031-06-01
CLASSES - FIF;23.502.713/0001-59;SUL AMÉRICA PLURAL MASTER PREV FIFE FIF RENDA FIXA CRÉDITO PRIVADO DE RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;180.000000;3054197.40;0.000000;0.00;3982.000000;68288025.70;;2025-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RU6;210100;2025-01-08;2031-03-01
CLASSES - FIF;23.546.543/0001-04;ITAÚ PRIVATE FINANCIAL BONDS MULT CRÉD PRIV INVESTIMENTO NO EXTERIOR FIF RESP LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;2.000000;34288.18;2.000000;34360.02;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;23.546.543/0001-04;ITAÚ PRIVATE FINANCIAL BONDS MULT CRÉD PRIV INVESTIMENTO NO EXTERIOR FIF RESP LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;4.000000;68857.09;6.000000;103119.13;2.000000;34428.34;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;23.546.607/0001-77;ITAÚ FLEXPREV JURO REAL TARGET 2024 FIF RF - RESP LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;34501.52;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;23.546.607/0001-77;ITAÚ FLEXPREV JURO REAL TARGET 2024 FIF RF - RESP LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;35.000000;599806.64;0.000000;0.00;8220.000000;141795103.78;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;23.546.622/0001-15;RESERVA ESTRATÉGICO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA REFERENCIADO DI RESP LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6340.000000;109219530.63;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;23.546.622/0001-15;RESERVA ESTRATÉGICO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA REFERENCIADO DI RESP LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1705.000000;29385729.85;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;23.546.622/0001-15;RESERVA ESTRATÉGICO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA REFERENCIADO DI RESP LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;9772.000000;168482270.32;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;23.546.629/0001-37;MACK FIF MULT - RESP LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4291.000000;17889678.19;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;23.546.703/0001-15;ITAÚ FLEXPREV II FIF RF - RESP LIMITADA;2025-08-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;133293.000000;110250195.13;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF238;950199;2024-01-05;2035-01-01
CLASSES - FIF;23.546.703/0001-15;ITAÚ FLEXPREV II FIF RF - RESP LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;13299.000000;229208692.72;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;23.546.703/0001-15;ITAÚ FLEXPREV II FIF RF - RESP LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;490.000000;8448251.32;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;23.546.703/0001-15;ITAÚ FLEXPREV II FIF RF - RESP LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;92.000000;401993.46;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
CLASSES - FIF;23.546.703/0001-15;ITAÚ FLEXPREV II FIF RF - RESP LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2903.000000;11259207.36;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
CLASSES - FIF;23.546.703/0001-15;ITAÚ FLEXPREV II FIF RF - RESP LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;764.000000;3045703.70;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
CLASSES - FIF;23.546.703/0001-15;ITAÚ FLEXPREV II FIF RF - RESP LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;8424.000000;37413031.01;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
CLASSES - FIF;23.546.703/0001-15;ITAÚ FLEXPREV II FIF RF - RESP LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;408.000000;1696341.39;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;23.546.703/0001-15;ITAÚ FLEXPREV II FIF RF - RESP LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1599.000000;6315569.66;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;23.546.703/0001-15;ITAÚ FLEXPREV II FIF RF - RESP LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;911.000000;3679025.90;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;23.546.703/0001-15;ITAÚ FLEXPREV II FIF RF - RESP LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;444.000000;1952932.95;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;23.546.703/0001-15;ITAÚ FLEXPREV II FIF RF - RESP LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;642.000000;2587342.20;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
CLASSES - FIF;23.546.703/0001-15;ITAÚ FLEXPREV II FIF RF - RESP LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2569.000000;11103991.08;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;23.546.703/0001-15;ITAÚ FLEXPREV II FIF RF - RESP LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;40.000000;686212.20;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RR2;210100;2024-07-03;2030-09-01
CLASSES - FIF;23.546.703/0001-15;ITAÚ FLEXPREV II FIF RF - RESP LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;76000.000000;50232204.83;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN806;100000;2022-02-11;2029-01-01
CLASSES - FIF;23.546.703/0001-15;ITAÚ FLEXPREV II FIF RF - RESP LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7519.000000;129016743.44;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
CLASSES - FIF;23.546.703/0001-15;ITAÚ FLEXPREV II FIF RF - RESP LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2465.000000;42464691.31;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;23.546.703/0001-15;ITAÚ FLEXPREV II FIF RF - RESP LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;3672.000000;62832429.45;1224.000000;20944143.14;4126.000000;70947798.77;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;23.546.703/0001-15;ITAÚ FLEXPREV II FIF RF - RESP LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;219.000000;922090.96;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
CLASSES - FIF;23.546.703/0001-15;ITAÚ FLEXPREV II FIF RF - RESP LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;678.000000;2874564.46;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;23.546.703/0001-15;ITAÚ FLEXPREV II FIF RF - RESP LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;23632.000000;20962859.24;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF204;950199;2020-01-10;2031-01-01
CLASSES - FIF;23.546.703/0001-15;ITAÚ FLEXPREV II FIF RF - RESP LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1163.000000;4848682.11;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;23.556.180/0001-98;AZ QUEST ALTRO MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2025-08-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;671713.000000;437200712.86;;2025-11-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN806;100000;2022-02-11;2029-01-01
CLASSES - FIF;23.556.180/0001-98;AZ QUEST ALTRO MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1500.000000;25875018.64;;2025-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;23.556.204/0001-09;AZ QUEST LUCE MASTER FIF RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2025-08-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1503279.000000;978445631.44;;2025-11-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN806;100000;2022-02-11;2029-01-01
CLASSES - FIF;23.556.204/0001-09;AZ QUEST LUCE MASTER FIF RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;90.000000;1551718.73;;2025-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;23.556.204/0001-09;AZ QUEST LUCE MASTER FIF RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1629.000000;28101478.45;;2025-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;23.556.204/0001-09;AZ QUEST LUCE MASTER FIF RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;11400.000000;194595922.75;35318.000000;609235938.79;;2025-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;23.556.204/0001-09;AZ QUEST LUCE MASTER FIF RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;12774.000000;220332049.14;;2025-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
CLASSES - FIF;23.591.953/0001-77;CL4 CAPITAL FUNDO DE INVESTIMENTO FINANCEIRO DE AÇÕES;2025-08-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;7678.000000;6700084.71;;2026-02-27;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF204;950199;2020-01-10;2031-01-01
CLASSES - FIF;23.600.995/0001-27;MORE PREMIUM CRÉDITO CORPORATIVO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2025-08-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1833.000000;31579649.22;;2025-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;23.600.995/0001-27;MORE PREMIUM CRÉDITO CORPORATIVO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;115.000000;1983751.43;;2025-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;23.600.995/0001-27;MORE PREMIUM CRÉDITO CORPORATIVO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;622.000000;10715228.01;;2025-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;23.600.995/0001-27;MORE PREMIUM CRÉDITO CORPORATIVO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;684.000000;11761573.54;;2025-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;23.609.778/0001-06;SANTANDER PB FIEGA MULTIMERCADO CRÉDITO PRIVADO - FUNDO DE INVESTIMENTO FINANCEIRO;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;1960.000000;8228522.42;0.000000;0.00;2348.000000;9789080.73;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;23.611.253/0001-05;FILADÉLFIA CAMBIAL FIF RESPONSABILIDADE LIMITADA;2025-08-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;572.000000;2514581.12;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;23.611.253/0001-05;FILADÉLFIA CAMBIAL FIF RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;300.000000;5147629.07;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
CLASSES - FIF;23.611.253/0001-05;FILADÉLFIA CAMBIAL FIF RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1120.000000;19320854.96;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;23.611.253/0001-05;FILADÉLFIA CAMBIAL FIF RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;230.000000;3967150.80;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
CLASSES - FIF;23.611.253/0001-05;FILADÉLFIA CAMBIAL FIF RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1176.000000;20275803.30;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;23.611.253/0001-05;FILADÉLFIA CAMBIAL FIF RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;828.000000;14283010.44;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;23.611.253/0001-05;FILADÉLFIA CAMBIAL FIF RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2950.000000;50726128.58;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;23.611.275/0001-67;FCS VIVER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;12.000000;205863.64;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RR2;210100;2024-07-03;2030-09-01
CLASSES - FIF;23.611.378/0001-27;ROSCAW FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;77.000000;321021.81;;2025-11-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;23.611.378/0001-27;ROSCAW FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;164.000000;681862.20;;2025-11-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;23.611.378/0001-27;ROSCAW FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;504.000000;292621.00;;2025-11-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8A7;100000;2024-01-05;2030-01-01
CLASSES - FIF;23.611.378/0001-27;ROSCAW FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;307.000000;229582.37;;2025-11-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN897;100000;2024-01-05;2028-01-01
CLASSES - FIF;23.611.378/0001-27;ROSCAW FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;8.000000;137930.55;;2025-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;23.613.369/0001-75;ANGACO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-08-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;60.000000;1016046.18;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RU6;210100;2025-01-08;2031-03-01
CLASSES - FIF;23.613.369/0001-75;ANGACO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;86.000000;358543.84;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
