TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;34.644.298/0001-94;STAIRWAY TO FREEDOM FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3.000000;40104.31;;2023-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;34.644.314/0001-49;INDIE FIFE PREVIDÊNCIA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-06-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;4792.000000;3512526.79;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;34.644.327/0001-18;ATIVA PART FUNDO DE  INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;134194.55;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;34.644.327/0001-18;ATIVA PART FUNDO DE  INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;29.000000;387674.98;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;34.644.327/0001-18;ATIVA PART FUNDO DE  INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1474.000000;6537012.35;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;34.644.327/0001-18;ATIVA PART FUNDO DE  INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;145.000000;657502.33;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;34.644.327/0001-18;ATIVA PART FUNDO DE  INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;372.000000;1647105.88;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;34.656.410/0001-07;SANTANDER PB MONTANA MULT CRÉD PRIV FI;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;1214.000000;5275854.02;0.000000;0.00;614.000000;2723016.02;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;34.656.410/0001-07;SANTANDER PB MONTANA MULT CRÉD PRIV FI;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;607.000000;2690125.04;607.000000;2752440.81;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;34.656.796/0001-57;SANTANDER PB MB MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;932.000000;4130421.82;932.000000;4226152.94;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;34.656.796/0001-57;SANTANDER PB MB MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;208.000000;907281.72;0.000000;0.00;944.000000;4186526.24;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;34.657.939/0001-45;SANTANDER PB CANGUARA MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;901.000000;3995826.42;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;34.657.939/0001-45;SANTANDER PB CANGUARA MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;358.000000;1596375.68;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;34.657.939/0001-45;SANTANDER PB CANGUARA MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;510.000000;2207401.31;815.000000;3620278.18;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;34.658.011/0001-85;CIRUELA PELÓN FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;278.000000;1212035.52;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;34.658.011/0001-85;CIRUELA PELÓN FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;954.000000;4230875.04;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;34.658.060/0001-18;SANTANDER PB TURN AROUND AÇÕES FUNDO DE INVESTIMENTO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;41.000000;182825.15;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;34.658.060/0001-18;SANTANDER PB TURN AROUND AÇÕES FUNDO DE INVESTIMENTO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;416.000000;1814361.48;480.000000;2128742.16;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;34.658.060/0001-18;SANTANDER PB TURN AROUND AÇÕES FUNDO DE INVESTIMENTO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;505.000000;2206111.21;505.000000;2243239.86;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;34.658.060/0001-18;SANTANDER PB TURN AROUND AÇÕES FUNDO DE INVESTIMENTO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;754.000000;777465.99;754.000000;786075.15;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;34.658.060/0001-18;SANTANDER PB TURN AROUND AÇÕES FUNDO DE INVESTIMENTO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;769.000000;777696.91;769.000000;790509.71;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1Q6;950199;2018-01-05;2029-01-01
FI;34.658.702/0001-89;SANTA FÉ SCORPIUS FUNDO DE INVESTIMENTO EM AÇÕES;2023-06-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;613.000000;449069.00;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;34.658.753/0001-00;DAYCOVAL BOLSA AMERICANA USD BDR-AÇÕES FUNDO DE  INVESTIMENTO FINANCEIRO;2023-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;15.000000;194326.66;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;34.658.789/0001-94;DAYCOVAL TITULOS PUBLICOS I FIRF;2023-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;32274.000000;429309625.65;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;34.658.789/0001-94;DAYCOVAL TITULOS PUBLICOS I FIRF;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1107.000000;14881304.06;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;34.658.789/0001-94;DAYCOVAL TITULOS PUBLICOS I FIRF;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4773.000000;64157310.47;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;34.658.789/0001-94;DAYCOVAL TITULOS PUBLICOS I FIRF;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4801.000000;64426801.25;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;34.658.789/0001-94;DAYCOVAL TITULOS PUBLICOS I FIRF;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4760.000000;63697692.42;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;34.658.789/0001-94;DAYCOVAL TITULOS PUBLICOS I FIRF;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;772.000000;10200433.66;3075.000000;41058633.98;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;34.658.789/0001-94;DAYCOVAL TITULOS PUBLICOS I FIRF;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;9.000000;119384.30;24.000000;319764.62;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;34.658.789/0001-94;DAYCOVAL TITULOS PUBLICOS I FIRF;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2696.000000;36240460.98;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;34.658.789/0001-94;DAYCOVAL TITULOS PUBLICOS I FIRF;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4819.000000;64781394.97;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;34.658.789/0001-94;DAYCOVAL TITULOS PUBLICOS I FIRF;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4840.000000;65047625.38;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;34.658.789/0001-94;DAYCOVAL TITULOS PUBLICOS I FIRF;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4835.000000;64838215.13;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;34.658.789/0001-94;DAYCOVAL TITULOS PUBLICOS I FIRF;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1135.000000;15015110.77;3808.000000;50905734.76;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;34.658.789/0001-94;DAYCOVAL TITULOS PUBLICOS I FIRF;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;130.000000;1734543.42;406.000000;5416888.79;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;34.658.859/0001-04;DAYCOVAL TITULOS PUBLICOS II FIRF;2023-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;11515.000000;153168534.01;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;34.658.859/0001-04;DAYCOVAL TITULOS PUBLICOS II FIRF;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;925.000000;12434693.98;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;34.658.859/0001-04;DAYCOVAL TITULOS PUBLICOS II FIRF;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1541.000000;20713684.35;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;34.658.859/0001-04;DAYCOVAL TITULOS PUBLICOS II FIRF;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1485.000000;19927889.99;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;34.658.859/0001-04;DAYCOVAL TITULOS PUBLICOS II FIRF;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1208.000000;16165296.74;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;34.658.859/0001-04;DAYCOVAL TITULOS PUBLICOS II FIRF;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;400.000000;5340960.51;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;34.658.859/0001-04;DAYCOVAL TITULOS PUBLICOS II FIRF;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1349.000000;18134488.85;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;34.658.859/0001-04;DAYCOVAL TITULOS PUBLICOS II FIRF;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1522.000000;20455059.06;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;34.658.859/0001-04;DAYCOVAL TITULOS PUBLICOS II FIRF;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1541.000000;20665085.74;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;34.658.859/0001-04;DAYCOVAL TITULOS PUBLICOS II FIRF;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1068.000000;14277133.59;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;34.659.785/0001-20;ICATU VANGUARDA FUNDO DE INVESTIMENTO RENDA FIXA INFLAÇÃO LONGA PREVIDENCIÁRIO FIFE;2023-06-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;1287.000000;942873.77;;2023-09-28;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;34.659.785/0001-20;ICATU VANGUARDA FUNDO DE INVESTIMENTO RENDA FIXA INFLAÇÃO LONGA PREVIDENCIÁRIO FIFE;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;75.000000;322415.32;1515.000000;6530489.18;3610.000000;15861807.37;;2023-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;34.659.785/0001-20;ICATU VANGUARDA FUNDO DE INVESTIMENTO RENDA FIXA INFLAÇÃO LONGA PREVIDENCIÁRIO FIFE;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;865.000000;3808692.82;7359.000000;32814884.22;;2023-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;34.659.785/0001-20;ICATU VANGUARDA FUNDO DE INVESTIMENTO RENDA FIXA INFLAÇÃO LONGA PREVIDENCIÁRIO FIFE;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1117.000000;4995642.56;5988.000000;27434174.04;;2023-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;34.659.785/0001-20;ICATU VANGUARDA FUNDO DE INVESTIMENTO RENDA FIXA INFLAÇÃO LONGA PREVIDENCIÁRIO FIFE;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;143.000000;616320.25;1330.000000;5748985.63;13589.000000;59245865.97;;2023-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;34.659.785/0001-20;ICATU VANGUARDA FUNDO DE INVESTIMENTO RENDA FIXA INFLAÇÃO LONGA PREVIDENCIÁRIO FIFE;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;2429.000000;10693641.24;21732.000000;97803942.80;;2023-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;34.659.785/0001-20;ICATU VANGUARDA FUNDO DE INVESTIMENTO RENDA FIXA INFLAÇÃO LONGA PREVIDENCIÁRIO FIFE;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;60.000000;264148.78;2395.000000;10605671.20;16515.000000;74405670.86;;2023-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;34.659.785/0001-20;ICATU VANGUARDA FUNDO DE INVESTIMENTO RENDA FIXA INFLAÇÃO LONGA PREVIDENCIÁRIO FIFE;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;175.000000;762001.00;2455.000000;10743449.39;22282.000000;98658099.57;;2023-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;34.659.785/0001-20;ICATU VANGUARDA FUNDO DE INVESTIMENTO RENDA FIXA INFLAÇÃO LONGA PREVIDENCIÁRIO FIFE;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;240.000000;1061766.76;3907.000000;17362100.96;33819.000000;153352216.50;;2023-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;34.659.785/0001-20;ICATU VANGUARDA FUNDO DE INVESTIMENTO RENDA FIXA INFLAÇÃO LONGA PREVIDENCIÁRIO FIFE;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;2577.000000;11255994.25;25312.000000;112255669.07;;2023-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;34.659.785/0001-20;ICATU VANGUARDA FUNDO DE INVESTIMENTO RENDA FIXA INFLAÇÃO LONGA PREVIDENCIÁRIO FIFE;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;52.000000;222695.16;2095.000000;9160990.56;20950.000000;93061138.55;;2023-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;34.659.858/0001-84;VC ICATU PREVID QUALIFICADO FIM CRED PRIV 100;2023-06-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;370.000000;320641.22;;2023-09-28;LETRAS DO TESOURO NACIONAL;BRSTNCLTN822;100000;2022-07-08;2024-10-01
FI;34.659.901/0001-01;NAVI INSTITUCIONAL II FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM AÇÕES;2023-06-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;359.000000;297623.66;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN830;100000;2023-01-06;2025-04-01
FI;34.660.200/0001-92;FUNDO DE INVESTIMENTO CAIXA MASTER ESTRATÉGIA LIVRE MULTIMERCADO LONGO PRAZO;2023-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;174700.000000;151756065.24;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN822;100000;2022-07-08;2024-10-01
FI;34.660.200/0001-92;FUNDO DE INVESTIMENTO CAIXA MASTER ESTRATÉGIA LIVRE MULTIMERCADO LONGO PRAZO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4139.000000;55637710.70;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;34.660.200/0001-92;FUNDO DE INVESTIMENTO CAIXA MASTER ESTRATÉGIA LIVRE MULTIMERCADO LONGO PRAZO;2023-06-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;764.000000;10269922.92;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;34.660.200/0001-92;FUNDO DE INVESTIMENTO CAIXA MASTER ESTRATÉGIA LIVRE MULTIMERCADO LONGO PRAZO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5150.000000;69230998.98;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;34.660.200/0001-92;FUNDO DE INVESTIMENTO CAIXA MASTER ESTRATÉGIA LIVRE MULTIMERCADO LONGO PRAZO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;11383.000000;152753651.03;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;34.660.200/0001-92;FUNDO DE INVESTIMENTO CAIXA MASTER ESTRATÉGIA LIVRE MULTIMERCADO LONGO PRAZO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;9500.000000;127396699.84;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;34.660.200/0001-92;FUNDO DE INVESTIMENTO CAIXA MASTER ESTRATÉGIA LIVRE MULTIMERCADO LONGO PRAZO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3600.000000;48125169.41;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;34.660.200/0001-92;FUNDO DE INVESTIMENTO CAIXA MASTER ESTRATÉGIA LIVRE MULTIMERCADO LONGO PRAZO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;227.000000;3003670.64;0.000000;0.00;968.000000;12897173.09;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;34.687.399/0001-42;VINLAND ATIVO MASTER FIF RENDA FIXA LONGO PRAZO - RESP LIMITADA;2023-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;24034.000000;23273596.79;;2023-09-28;LETRAS DO TESOURO NACIONAL;BRSTNCLTN814;100000;2022-07-08;2023-10-01
FI;34.687.399/0001-42;VINLAND ATIVO MASTER FIF RENDA FIXA LONGO PRAZO - RESP LIMITADA;2023-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;885.000000;3924899.88;;2023-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;34.687.399/0001-42;VINLAND ATIVO MASTER FIF RENDA FIXA LONGO PRAZO - RESP LIMITADA;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;63599.000000;59916874.71;63599.000000;59916874.71;0.000000;0.00;;2023-09-28;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7S1;100000;2020-01-03;2024-01-01
FI;34.687.399/0001-42;VINLAND ATIVO MASTER FIF RENDA FIXA LONGO PRAZO - RESP LIMITADA;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;7074.000000;5878029.47;14148.000000;11756058.94;207074.000000;173643785.72;;2023-09-28;LETRAS DO TESOURO NACIONAL;BRSTNCLTN830;100000;2023-01-06;2025-04-01
FI;34.687.399/0001-42;VINLAND ATIVO MASTER FIF RENDA FIXA LONGO PRAZO - RESP LIMITADA;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;443832.000000;407319265.52;;2023-09-28;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Y9;100000;2022-01-07;2024-04-01
FI;34.687.399/0001-42;VINLAND ATIVO MASTER FIF RENDA FIXA LONGO PRAZO - RESP LIMITADA;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;97904.000000;94808565.33;73428.000000;71111769.29;0.000000;0.00;;2023-09-28;LETRAS DO TESOURO NACIONAL;BRSTNCLTN814;100000;2022-07-08;2023-10-01
FI;34.687.399/0001-42;VINLAND ATIVO MASTER FIF RENDA FIXA LONGO PRAZO - RESP LIMITADA;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;294299.000000;257794804.54;;2023-09-28;LETRAS DO TESOURO NACIONAL;BRSTNCLTN822;100000;2022-07-08;2024-10-01
FI;34.687.399/0001-42;VINLAND ATIVO MASTER FIF RENDA FIXA LONGO PRAZO - RESP LIMITADA;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5000.000000;66840542.59;;2023-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;34.687.399/0001-42;VINLAND ATIVO MASTER FIF RENDA FIXA LONGO PRAZO - RESP LIMITADA;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1285.000000;17274131.01;;2023-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;34.687.399/0001-42;VINLAND ATIVO MASTER FIF RENDA FIXA LONGO PRAZO - RESP LIMITADA;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;5000.000000;67041120.21;0.000000;0.00;65771.000000;884152757.92;;2023-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;34.687.399/0001-42;VINLAND ATIVO MASTER FIF RENDA FIXA LONGO PRAZO - RESP LIMITADA;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;300.000000;3985686.96;30363.000000;407455073.18;;2023-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
