TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;TITULO_CETIP;TITULO_GARANTIA;CNPJ_INSTITUICAO_FINANC_COOBR
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;49.000000;52653.79;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.067395;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;428.000000;459914.69;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.666197;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;15.000000;16118.51;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.956791;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;18.000000;19342.21;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.701008;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;88.000000;94561.90;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.654797;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;34.000000;36535.28;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.944411;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;7.000000;7521.97;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.099939;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;21.000000;22565.91;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.806323;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;25.000000;26864.18;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.884375;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;40.000000;42982.68;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.770238;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;33.000000;35460.71;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.603446;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;64.000000;68772.29;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.737497;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;50.000000;53728.35;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.672261;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;45.000000;48355.52;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.073748;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;557.000000;598533.84;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.535556;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;129.000000;138619.15;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.710739;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;20.000000;21491.34;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.940914;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;59.000000;63399.46;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.783402;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;95.000000;102083.87;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.577796;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;457.000000;491077.14;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.643535;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;333.000000;357830.83;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.689417;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;5.000000;5372.84;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.093160;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;132.000000;141842.85;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.543761;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;49.000000;52653.79;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.859244;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;106.000000;113904.11;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.740480;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;56.000000;60175.75;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.820998;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;25.000000;26864.18;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.893247;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;300.000000;322370.11;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.680433;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;30.000000;32237.01;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.711539;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;1.000000;1074.57;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.952482;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;306.000000;328817.52;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.576302;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;37.000000;39758.98;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.976509;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;30.000000;32237.01;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.681518;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;2636.000000;2832558.72;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.755663;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;437.000000;469585.80;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.614070;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;610.000000;655485.90;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.633102;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;947.000000;1017614.99;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.563204;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;791.000000;849982.53;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.629927;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;269.000000;289058.53;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.938011;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;177.000000;190198.37;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.740093;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;168.000000;180527.26;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.760084;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;106.000000;113904.11;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.979306;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;107.000000;114978.67;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.712887;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;35.000000;37609.85;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.698835;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;34.000000;36535.28;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.844266;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;600.000000;644740.23;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.576785;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;30.000000;32237.01;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.929446;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;34.000000;36535.28;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.065146;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;25.000000;26864.18;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.568549;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;130.000000;139693.72;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.816405;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;37.000000;39758.98;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.752815;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;29.000000;31162.44;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.607492;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;115.000000;123575.21;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.789588;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;538.000000;578117.07;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.604911;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;234.000000;251448.69;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.514699;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;922.000000;990750.81;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.559711;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;97.000000;104233.00;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.716289;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;100.000000;107456.70;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.715978;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;1.000000;1074.57;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.852152;;S;N;
