TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;09.076.297/0001-43;BTG PACTUAL MULTIMANAGER BBDC FI FINANCEIRO - CI MULT - RESP LIMITADA;2024-11-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;108.000000;1690603.94;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;09.076.297/0001-43;BTG PACTUAL MULTIMANAGER BBDC FI FINANCEIRO - CI MULT - RESP LIMITADA;2024-11-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;256.000000;252679.16;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;09.076.297/0001-43;BTG PACTUAL MULTIMANAGER BBDC FI FINANCEIRO - CI MULT - RESP LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4700.000000;3820382.45;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;09.076.297/0001-43;BTG PACTUAL MULTIMANAGER BBDC FI FINANCEIRO - CI MULT - RESP LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;40.000000;624072.09;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;09.076.297/0001-43;BTG PACTUAL MULTIMANAGER BBDC FI FINANCEIRO - CI MULT - RESP LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;9.000000;141101.88;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;09.076.297/0001-43;BTG PACTUAL MULTIMANAGER BBDC FI FINANCEIRO - CI MULT - RESP LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;6.000000;93783.51;0.000000;0.00;65.000000;1018097.08;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;09.076.297/0001-43;BTG PACTUAL MULTIMANAGER BBDC FI FINANCEIRO - CI MULT - RESP LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7.000000;109730.22;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;09.079.442/0001-40;CUCUIO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2390.000000;9776482.71;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;09.083.848/0001-04;TIVIO LEGACY PREVIDÊNCIA FIF - CLASSE DE INVESTIMENTO RENDA FIXA CRED PRIV - RESP LIMITADA;2024-11-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;25818.000000;22539020.34;;2025-02-28;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF204;950199;2020-01-10;2031-01-01
FI;09.083.848/0001-04;TIVIO LEGACY PREVIDÊNCIA FIF - CLASSE DE INVESTIMENTO RENDA FIXA CRED PRIV - RESP LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;398.000000;6209517.36;;2025-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;09.083.848/0001-04;TIVIO LEGACY PREVIDÊNCIA FIF - CLASSE DE INVESTIMENTO RENDA FIXA CRED PRIV - RESP LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;222.000000;3457732.82;;2025-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
FI;09.083.848/0001-04;TIVIO LEGACY PREVIDÊNCIA FIF - CLASSE DE INVESTIMENTO RENDA FIXA CRED PRIV - RESP LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;770.000000;12072049.76;;2025-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;09.087.301/0001-79;CLASSE ÚNICA DO WESTERN ASSET IMA-B ATIVO  FI FINANCEIRO RF  RESPONSABILIDADE LIMITADA;2024-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;690.000000;2922473.06;;2025-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;09.087.301/0001-79;CLASSE ÚNICA DO WESTERN ASSET IMA-B ATIVO  FI FINANCEIRO RF  RESPONSABILIDADE LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;9228.000000;40167304.20;;2025-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;09.087.301/0001-79;CLASSE ÚNICA DO WESTERN ASSET IMA-B ATIVO  FI FINANCEIRO RF  RESPONSABILIDADE LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3841.000000;16396953.29;;2025-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;09.087.301/0001-79;CLASSE ÚNICA DO WESTERN ASSET IMA-B ATIVO  FI FINANCEIRO RF  RESPONSABILIDADE LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;500.000000;2099330.07;;2025-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
FI;09.087.301/0001-79;CLASSE ÚNICA DO WESTERN ASSET IMA-B ATIVO  FI FINANCEIRO RF  RESPONSABILIDADE LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2440.000000;10318372.30;;2025-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;09.087.301/0001-79;CLASSE ÚNICA DO WESTERN ASSET IMA-B ATIVO  FI FINANCEIRO RF  RESPONSABILIDADE LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1175.000000;4913853.51;;2025-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;09.087.301/0001-79;CLASSE ÚNICA DO WESTERN ASSET IMA-B ATIVO  FI FINANCEIRO RF  RESPONSABILIDADE LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;965.000000;3958934.35;;2025-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;09.087.301/0001-79;CLASSE ÚNICA DO WESTERN ASSET IMA-B ATIVO  FI FINANCEIRO RF  RESPONSABILIDADE LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3340.000000;13662532.33;;2025-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;09.087.301/0001-79;CLASSE ÚNICA DO WESTERN ASSET IMA-B ATIVO  FI FINANCEIRO RF  RESPONSABILIDADE LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2180.000000;8970507.82;;2025-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;09.087.301/0001-79;CLASSE ÚNICA DO WESTERN ASSET IMA-B ATIVO  FI FINANCEIRO RF  RESPONSABILIDADE LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2573.000000;10309439.50;;2025-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;09.087.301/0001-79;CLASSE ÚNICA DO WESTERN ASSET IMA-B ATIVO  FI FINANCEIRO RF  RESPONSABILIDADE LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4062.000000;16395946.57;;2025-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;09.087.301/0001-79;CLASSE ÚNICA DO WESTERN ASSET IMA-B ATIVO  FI FINANCEIRO RF  RESPONSABILIDADE LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2691.000000;10635940.65;;2025-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;09.087.301/0001-79;CLASSE ÚNICA DO WESTERN ASSET IMA-B ATIVO  FI FINANCEIRO RF  RESPONSABILIDADE LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;980.000000;3911028.26;;2025-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;09.087.314/0001-48;WESTERN ASSET PREV INFLACAO IMPLICITA FIF RENDA FIXA RESPONSABILIDADE LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;39858.000000;173492540.60;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;09.087.314/0001-48;WESTERN ASSET PREV INFLACAO IMPLICITA FIF RENDA FIXA RESPONSABILIDADE LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;1556577.25;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RR2;210100;2024-07-03;2030-09-01
FI;09.087.314/0001-48;WESTERN ASSET PREV INFLACAO IMPLICITA FIF RENDA FIXA RESPONSABILIDADE LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;70.000000;1090276.15;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
FI;09.087.314/0001-48;WESTERN ASSET PREV INFLACAO IMPLICITA FIF RENDA FIXA RESPONSABILIDADE LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;521.000000;8157199.45;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;09.087.523/0001-91;CLASSE ÚNICA DO WESTERN ASSET VALUATION FUNDODE INVESTIMENTO FINANCEIRO  EM AÇÕES - RESP LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;156760.47;;2025-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;09.087.708/0001-04;WESTERN ASSET PREV CREDIT RENDA FIXA CRÉDITO PRIVADO FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1026.000000;16070285.62;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;09.087.708/0001-04;WESTERN ASSET PREV CREDIT RENDA FIXA CRÉDITO PRIVADO FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;235.000000;3679351.00;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;09.087.708/0001-04;WESTERN ASSET PREV CREDIT RENDA FIXA CRÉDITO PRIVADO FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;427.000000;6694500.48;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;09.087.799/0001-70;BALTIMORE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;72.000000;294521.90;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;09.087.799/0001-70;BALTIMORE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6047.000000;25814231.61;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;09.087.799/0001-70;BALTIMORE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;12849.000000;55928688.22;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;09.087.799/0001-70;BALTIMORE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;150.000000;627300.60;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;09.087.799/0001-70;BALTIMORE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3587.000000;56160987.36;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;09.087.799/0001-70;BALTIMORE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3534.000000;15558311.87;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;09.087.799/0001-70;BALTIMORE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;400.000000;1679480.30;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
FI;09.087.799/0001-70;BALTIMORE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;1170.000000;18296146.62;0.000000;0.00;2558.000000;40104290.93;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;09.087.799/0001-70;BALTIMORE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;241.000000;3756137.29;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;09.087.799/0001-70;BALTIMORE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;268.000000;4169796.25;0.000000;0.00;2486.000000;38970657.84;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;09.087.799/0001-70;BALTIMORE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3362.000000;14324101.97;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;09.093.537/0001-18;ITAÚ INSTITUCIONAL SAÚDE RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3199.000000;50153880.65;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;09.093.537/0001-18;ITAÚ INSTITUCIONAL SAÚDE RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;1413.000000;22086695.23;32.000000;499537.01;4959.000000;77741170.92;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;09.093.537/0001-18;ITAÚ INSTITUCIONAL SAÚDE RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1739.000000;27227197.39;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;09.093.537/0001-18;ITAÚ INSTITUCIONAL SAÚDE RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;8165.000000;127994940.19;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;09.093.537/0001-18;ITAÚ INSTITUCIONAL SAÚDE RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1411.000000;22033695.21;1411.000000;22100558.49;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;09.094.073/0001-64;ITAÚ PHOENIX AÇÕES FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;763.000000;670337.58;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF212;950199;2022-01-07;2033-01-01
FI;09.094.073/0001-64;ITAÚ PHOENIX AÇÕES FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;20.000000;311246.31;0.000000;0.00;144.000000;2257351.06;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;09.094.118/0001-09;ITAÚ VÉRTICE RENDA FIXA PRÉ IDKA 3 FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;482.000000;7555834.65;0.000000;0.00;3518.000000;55150925.45;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;09.094.118/0001-09;ITAÚ VÉRTICE RENDA FIXA PRÉ IDKA 3 FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4363.000000;68337871.52;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;09.094.118/0001-09;ITAÚ VÉRTICE RENDA FIXA PRÉ IDKA 3 FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1759.000000;27574170.21;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;09.101.381/0001-70;HORIZONTE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;785.000000;3416919.57;;2025-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;09.101.381/0001-70;HORIZONTE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;443.000000;1891135.20;;2025-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;09.101.381/0001-70;HORIZONTE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;33.000000;514859.48;;2025-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;09.101.381/0001-70;HORIZONTE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;227.000000;928561.32;;2025-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;09.101.386/0001-00;VIVER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;56.000000;244128.15;;2025-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;09.101.386/0001-00;VIVER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;177.000000;2741737.69;181.000000;2806729.29;74.000000;1152221.70;;2025-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
FI;09.101.459/0001-56;392 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1200.000000;18810894.08;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;09.120.756/0001-49;PROTEUS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-11-30;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;683545.000000;676695735.32;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;09.120.756/0001-49;PROTEUS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;58392.000000;911825758.18;42695.000000;666661122.03;10000.000000;156630320.15;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;09.120.756/0001-49;PROTEUS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5000.000000;78284043.66;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;09.120.756/0001-49;PROTEUS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;5000.000000;77610277.84;5000.000000;78099931.67;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;09.120.756/0001-49;PROTEUS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;33529.000000;516690547.90;33529.000000;516483274.58;10000.000000;155856250.31;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;09.120.774/0001-20;BTG PACTUAL ABSOLUTO FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO EM ACOES;2024-11-30;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;29.000000;440229.75;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;09.120.778/0001-09;FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA THOUSAND;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;481.000000;2001302.80;692.000000;2905472.81;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
FI;09.125.612/0001-85;UNIBANCO ANS FIF RENDA FIXA DEDICADO AO SETOR DE SAÚDE SUPLEMENTAR RESPONSABILIDADE LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;192.000000;2999154.09;192.000000;3006108.05;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;09.125.612/0001-85;UNIBANCO ANS FIF RENDA FIXA DEDICADO AO SETOR DE SAÚDE SUPLEMENTAR RESPONSABILIDADE LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;325.000000;5090490.09;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;09.125.612/0001-85;UNIBANCO ANS FIF RENDA FIXA DEDICADO AO SETOR DE SAÚDE SUPLEMENTAR RESPONSABILIDADE LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;338.000000;5279721.86;0.000000;0.00;1554.000000;24361722.04;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;09.125.612/0001-85;UNIBANCO ANS FIF RENDA FIXA DEDICADO AO SETOR DE SAÚDE SUPLEMENTAR RESPONSABILIDADE LIMITADA;2024-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2917.000000;45732688.28;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
