TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;18734.40;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-04-30;S;DI1;DI de um dia;100.000000;8.224251;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;100.000000;124896.00;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-04-30;S;DI1;DI de um dia;100.000000;8.994488;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50.000000;62448.00;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-04-30;S;DI1;DI de um dia;100.000000;7.474650;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;12489.60;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-04-30;S;DI1;DI de um dia;100.000000;7.048185;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;5047.50;;2024-03-30;01.522.368/0001-82;BCO BNP PARIBAS;2025-05-05;S;DI1;DI de um dia;100.000000;19.559387;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;10095.00;;2024-03-30;01.522.368/0001-82;BCO BNP PARIBAS;2025-05-05;S;DI1;DI de um dia;100.000000;15.386766;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;20190.00;;2024-03-30;01.522.368/0001-82;BCO BNP PARIBAS;2025-05-05;S;DI1;DI de um dia;100.000000;20.301720;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;15142.50;;2024-03-30;01.522.368/0001-82;BCO BNP PARIBAS;2025-05-05;S;DI1;DI de um dia;100.000000;13.913149;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;7.000000;7066.50;;2024-03-30;01.522.368/0001-82;BCO BNP PARIBAS;2025-05-05;S;DI1;DI de um dia;100.000000;8.980473;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;18.000000;18171.00;;2024-03-30;01.522.368/0001-82;BCO BNP PARIBAS;2025-05-05;S;DI1;DI de um dia;100.000000;8.665468;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;5047.50;;2024-03-30;01.522.368/0001-82;BCO BNP PARIBAS;2025-05-05;S;DI1;DI de um dia;100.000000;16.635347;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;40.000000;40380.00;;2024-03-30;01.522.368/0001-82;BCO BNP PARIBAS;2025-05-05;S;DI1;DI de um dia;100.000000;25.397018;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;15142.50;;2024-03-30;01.522.368/0001-82;BCO BNP PARIBAS;2025-05-05;S;DI1;DI de um dia;100.000000;8.837349;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;9280.50;;2024-03-30;01.522.368/0001-82;BCO BNP PARIBAS;2025-05-08;S;DI1;DI de um dia;100.000000;1.244588;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50.000000;92805.00;;2024-03-30;01.522.368/0001-82;BCO BNP PARIBAS;2025-05-08;S;DI1;DI de um dia;100.000000;0.201522;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;23.000000;42690.30;;2024-03-30;01.522.368/0001-82;BCO BNP PARIBAS;2025-05-08;S;DI1;DI de um dia;100.000000;1.146637;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;12.000000;11835.22;;2024-03-30;32.062.580/0001-38;BCO CREDIT SUIS;2025-05-13;S;DI1;DI de um dia;100.000000;27.710734;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;19725.36;;2024-03-30;32.062.580/0001-38;BCO CREDIT SUIS;2025-05-13;S;DI1;DI de um dia;100.000000;14.899304;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;19725.36;;2024-03-30;32.062.580/0001-38;BCO CREDIT SUIS;2025-05-13;S;DI1;DI de um dia;100.000000;20.706166;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;9862.68;;2024-03-30;32.062.580/0001-38;BCO CREDIT SUIS;2025-05-13;S;DI1;DI de um dia;100.000000;18.963212;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;35.000000;34519.38;;2024-03-30;32.062.580/0001-38;BCO CREDIT SUIS;2025-05-13;S;DI1;DI de um dia;100.000000;24.823603;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;23.000000;22684.16;;2024-03-30;32.062.580/0001-38;BCO CREDIT SUIS;2025-05-13;S;DI1;DI de um dia;100.000000;14.209603;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;24.000000;23670.43;;2024-03-30;32.062.580/0001-38;BCO CREDIT SUIS;2025-05-13;S;DI1;DI de um dia;100.000000;25.614260;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;4931.34;;2024-03-30;32.062.580/0001-38;BCO CREDIT SUIS;2025-05-13;S;DI1;DI de um dia;100.000000;8.884972;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;60.000000;59176.08;;2024-03-30;32.062.580/0001-38;BCO CREDIT SUIS;2025-05-13;S;DI1;DI de um dia;100.000000;27.629490;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;4931.34;;2024-03-30;32.062.580/0001-38;BCO CREDIT SUIS;2025-05-13;S;DI1;DI de um dia;100.000000;9.107289;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;100.000000;98626.80;;2024-03-30;32.062.580/0001-38;BCO CREDIT SUIS;2025-05-13;S;DI1;DI de um dia;100.000000;8.469872;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;4931.34;;2024-03-30;32.062.580/0001-38;BCO CREDIT SUIS;2025-05-13;S;DI1;DI de um dia;100.000000;14.200322;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;11450.000000;10856.43;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-05-14;S;DI1;DI de um dia;100.000000;19.824335;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;14122.000000;13389.92;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-05-14;S;DI1;DI de um dia;100.000000;16.516750;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;8000.000000;7585.28;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-05-14;S;DI1;DI de um dia;100.000000;14.282692;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10000.000000;9481.60;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-05-14;S;DI1;DI de um dia;100.000000;21.420133;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10000.000000;9481.60;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-05-14;S;DI1;DI de um dia;100.000000;21.064900;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5000.000000;4740.80;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-05-14;S;DI1;DI de um dia;100.000000;14.247862;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10000.000000;9481.60;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-05-14;S;DI1;DI de um dia;100.000000;11.765384;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15000.000000;14222.40;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-05-14;S;DI1;DI de um dia;100.000000;20.083919;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;25000.000000;23704.00;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-05-14;S;DI1;DI de um dia;100.000000;12.827411;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10184.000000;9656.06;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-05-14;S;DI1;DI de um dia;100.000000;17.040329;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;40000.000000;37926.40;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-05-14;S;DI1;DI de um dia;100.000000;14.537622;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5000.000000;4740.80;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-05-14;S;DI1;DI de um dia;100.000000;16.067693;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;14148.000000;13414.57;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-05-14;S;DI1;DI de um dia;100.000000;16.564629;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;35000.000000;33185.60;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-05-14;S;DI1;DI de um dia;100.000000;22.219509;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5000.000000;4740.80;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-05-14;S;DI1;DI de um dia;100.000000;14.233919;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;24000.000000;22755.84;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-05-14;S;DI1;DI de um dia;100.000000;18.002634;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;14134.000000;13401.29;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-05-14;S;DI1;DI de um dia;100.000000;19.331299;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;3086.000000;2926.02;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-05-14;S;DI1;DI de um dia;100.000000;19.885584;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;12816.000000;12151.62;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-05-14;S;DI1;DI de um dia;100.000000;18.093952;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;12500.000000;11852.00;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-05-14;S;DI1;DI de um dia;100.000000;16.638639;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;13177.30;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-05-14;S;DI1;DI de um dia;100.000000;3.239005;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;13177.30;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-05-14;S;DI1;DI de um dia;100.000000;8.870446;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;15424.83;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-05-14;S;DI1;DI de um dia;100.000000;12.935005;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;10283.22;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-05-14;S;DI1;DI de um dia;100.000000;4.956781;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;20566.44;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-05-14;S;DI1;DI de um dia;100.000000;5.531824;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;5141.61;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-05-14;S;DI1;DI de um dia;100.000000;12.903978;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;15424.83;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-05-14;S;DI1;DI de um dia;100.000000;13.136915;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;5141.61;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-05-14;S;DI1;DI de um dia;100.000000;12.493458;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;5141.61;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-05-14;S;DI1;DI de um dia;100.000000;11.262422;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;15424.83;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-05-14;S;DI1;DI de um dia;100.000000;12.069851;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;30.000000;30849.65;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-05-14;S;DI1;DI de um dia;100.000000;13.073607;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10000.000000;9500.00;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-05-14;S;DI1;DI de um dia;100.000000;6.435534;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;14772.80;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-05-14;S;DI1;DI de um dia;100.000000;2.610906;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;14772.80;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-05-14;S;DI1;DI de um dia;100.000000;4.900146;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;31.000000;26068.83;;2024-03-30;02.801.938/0001-36;BCO MORGAN STAN;2025-05-15;S;DI1;DI de um dia;100.000000;25.574101;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;14379.89;;2024-03-30;02.801.938/0001-36;BCO MORGAN STAN;2025-05-16;S;DI1;DI de um dia;100.000000;23.269885;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;19173.18;;2024-03-30;02.801.938/0001-36;BCO MORGAN STAN;2025-05-16;S;DI1;DI de um dia;100.000000;23.796902;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;30.000000;28759.77;;2024-03-30;02.801.938/0001-36;BCO MORGAN STAN;2025-05-16;S;DI1;DI de um dia;100.000000;25.052082;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50.000000;83899.49;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-05-16;S;DI1;DI de um dia;100.000000;7.675557;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;21.000000;35237.79;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-05-16;S;DI1;DI de um dia;100.000000;5.495646;;N;;;
