TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;22.654.567/0001-14;IMBUIA FIF CLASSE DE INVESTIMENTO RENDA FIXA REFERENCIADA DI RESPONSABILIDADE LIMITADA;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;24140.000000;344139832.10;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;22.654.567/0001-14;IMBUIA FIF CLASSE DE INVESTIMENTO RENDA FIXA REFERENCIADA DI RESPONSABILIDADE LIMITADA;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;75.000000;1065052.88;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;22.654.638/0001-89;FAMILIA 1 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;8.000000;114157.13;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;22.654.638/0001-89;FAMILIA 1 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1885.000000;8587330.91;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;22.654.638/0001-89;FAMILIA 1 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3330.000000;3453618.33;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF204;950199;2020-01-10;2031-01-01
FI;22.654.683/0001-33;FAMILIA 2 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5.000000;71348.20;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;22.654.683/0001-33;FAMILIA 2 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4.000000;56802.82;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;22.662.147/0001-80;BUTIÁ FUNDAMENTAL FUNDO DE INVESTIMENTO DE AÇÕES MASTER;2023-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;235.000000;1008939.15;;2024-06-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;22.681.798/0001-17;AZ QUEST TERMO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;21839.000000;95697977.21;;2024-03-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;22.681.798/0001-17;AZ QUEST TERMO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;24630.000000;348594469.88;31280.000000;442852180.09;6650.000000;94528213.94;;2024-03-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;22.681.798/0001-17;AZ QUEST TERMO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;8000.000000;112915367.98;8000.000000;113078762.12;;2024-03-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;22.681.938/0001-57;LC GLOBAL MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;11.000000;155357.46;0.000000;0.00;37.000000;524931.16;;2024-03-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;22.684.346/0001-99;BETA FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;151.000000;2152652.90;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;22.684.346/0001-99;BETA FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2000.000000;2106727.02;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;22.734.984/0001-77;FP PLURAL CAIXA ARB PETR FUNDO DE INVESTIMENTO EM MULTIMERCADO;2023-12-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;2273.000000;1604214.14;;2024-03-30;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
FI;22.735.630/0001-47;TC JA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4.000000;56859.07;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;22.759.978/0001-74;JGP SULAMÉRICA PREVIDENCIÁRIO FDO DE INVEST EM COTAS DE FDS DE INVEST MULTIMERCADO CRÉDITO PRIVADO;2023-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;182.000000;2570595.09;;2024-03-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;22.759.995/0001-01;SULAMÉRICA INFRA FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2023-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;268.000000;3790697.57;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;22.759.995/0001-01;SULAMÉRICA INFRA FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;142645.55;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;22.760.051/0001-54;ALPHA FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CREDITO PRIVADO;2023-12-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;13140.000000;186312042.20;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;22.773.421/0001-98;WESTERN ASSET SOBERANO II FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO SELIC;2023-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;80389.000000;74299894.28;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN822;100000;2022-07-08;2024-10-01
FI;22.773.421/0001-98;WESTERN ASSET SOBERANO II FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO SELIC;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;400.000000;5655359.32;0.000000;0.00;6495.000000;92592642.45;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;22.773.421/0001-98;WESTERN ASSET SOBERANO II FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO SELIC;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5828.000000;82843731.78;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;22.773.421/0001-98;WESTERN ASSET SOBERANO II FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO SELIC;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;200.000000;2840139.58;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;22.773.421/0001-98;WESTERN ASSET SOBERANO II FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO SELIC;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3500.000000;49530049.16;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;22.791.074/0001-26;FUNDO DE INVESTIMENTO CAIXA BRASIL 2024 VI TÍTULOS PÚBLICOS RENDA FIXA;2023-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;802.000000;692278.24;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Z6;100000;2022-01-07;2025-07-01
FI;22.791.074/0001-26;FUNDO DE INVESTIMENTO CAIXA BRASIL 2024 VI TÍTULOS PÚBLICOS RENDA FIXA;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;55494.000000;236303733.80;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;22.791.114/0001-30;VINHEDO FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES RESPONSABILIDADE LIMITADA;2023-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;15549.000000;10975967.36;;2024-03-30;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
FI;22.791.232/0001-48;FUNDO DE INVESTIMENTO GBOEX MAX RENDA FIXA;2023-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;23365.000000;19671220.49;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN863;100000;2023-07-07;2025-10-01
FI;22.791.232/0001-48;FUNDO DE INVESTIMENTO GBOEX MAX RENDA FIXA;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;310.000000;4423573.70;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;22.791.232/0001-48;FUNDO DE INVESTIMENTO GBOEX MAX RENDA FIXA;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;320.000000;4544219.12;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;22.791.329/0001-50;FUNDO DE INVESTIMENTO CAIXA E-SIMPLES RENDA FIXA LONGO PRAZO;2023-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;15031.000000;213911533.31;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;22.791.329/0001-50;FUNDO DE INVESTIMENTO CAIXA E-SIMPLES RENDA FIXA LONGO PRAZO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;353.000000;5036858.92;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;22.791.329/0001-50;FUNDO DE INVESTIMENTO CAIXA E-SIMPLES RENDA FIXA LONGO PRAZO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;891.000000;12709718.90;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;22.791.329/0001-50;FUNDO DE INVESTIMENTO CAIXA E-SIMPLES RENDA FIXA LONGO PRAZO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4649.000000;66276048.56;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;22.791.329/0001-50;FUNDO DE INVESTIMENTO CAIXA E-SIMPLES RENDA FIXA LONGO PRAZO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1752.000000;24949300.76;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;22.791.329/0001-50;FUNDO DE INVESTIMENTO CAIXA E-SIMPLES RENDA FIXA LONGO PRAZO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10450.000000;148544336.16;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;22.791.329/0001-50;FUNDO DE INVESTIMENTO CAIXA E-SIMPLES RENDA FIXA LONGO PRAZO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;824.000000;11701364.39;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;22.808.973/0001-94;MANU FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1816.000000;8080975.39;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;22.808.973/0001-94;MANU FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1796.000000;8193602.97;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;22.809.013/0001-49;DAEMON CTÉSIOS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;32.000000;453994.52;;2024-03-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;22.809.013/0001-49;DAEMON CTÉSIOS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;43.000000;609320.66;;2024-03-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;22.809.036/0001-53;BNP PARIBAS ICATU SEG FI RENDA FIXA PREVIDENCIÁRIO CRÉDITO PRIVADO;2023-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;194.000000;159651.33;;2024-01-30;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;22.809.036/0001-53;BNP PARIBAS ICATU SEG FI RENDA FIXA PREVIDENCIÁRIO CRÉDITO PRIVADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;17.000000;241056.44;0.000000;0.00;4.000000;56961.95;;2024-01-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;22.809.036/0001-53;BNP PARIBAS ICATU SEG FI RENDA FIXA PREVIDENCIÁRIO CRÉDITO PRIVADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;23.000000;326652.56;0.000000;0.00;139.000000;1975854.27;;2024-01-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;22.809.036/0001-53;BNP PARIBAS ICATU SEG FI RENDA FIXA PREVIDENCIÁRIO CRÉDITO PRIVADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;249.000000;3535973.77;;2024-01-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;22.809.036/0001-53;BNP PARIBAS ICATU SEG FI RENDA FIXA PREVIDENCIÁRIO CRÉDITO PRIVADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;93.000000;1319423.06;;2024-01-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;22.809.036/0001-53;BNP PARIBAS ICATU SEG FI RENDA FIXA PREVIDENCIÁRIO CRÉDITO PRIVADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;114.000000;1613264.46;;2024-01-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;22.809.036/0001-53;BNP PARIBAS ICATU SEG FI RENDA FIXA PREVIDENCIÁRIO CRÉDITO PRIVADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;30.000000;421531.88;30.000000;424045.71;;2024-01-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;22.809.036/0001-53;BNP PARIBAS ICATU SEG FI RENDA FIXA PREVIDENCIÁRIO CRÉDITO PRIVADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;206.000000;873762.17;;2024-01-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;22.809.036/0001-53;BNP PARIBAS ICATU SEG FI RENDA FIXA PREVIDENCIÁRIO CRÉDITO PRIVADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;189.000000;822751.77;;2024-01-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;22.809.036/0001-53;BNP PARIBAS ICATU SEG FI RENDA FIXA PREVIDENCIÁRIO CRÉDITO PRIVADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;49.000000;215900.97;;2024-01-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;22.809.036/0001-53;BNP PARIBAS ICATU SEG FI RENDA FIXA PREVIDENCIÁRIO CRÉDITO PRIVADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;22.000000;101067.15;;2024-01-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;22.809.079/0001-39;GUANABARA PREVIDENCIÁRIO FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;750.000000;3337407.23;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;22.809.079/0001-39;GUANABARA PREVIDENCIÁRIO FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;150.000000;689094.39;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;22.809.079/0001-39;GUANABARA PREVIDENCIÁRIO FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;130.000000;553564.41;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;22.809.079/0001-39;GUANABARA PREVIDENCIÁRIO FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;15.000000;214044.40;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;22.809.079/0001-39;GUANABARA PREVIDENCIÁRIO FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;405.000000;1790226.93;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;22.809.158/0001-40;FIORI FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;88.000000;1246176.23;88.000000;1254526.19;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;22.809.158/0001-40;FIORI FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;6.000000;84541.22;6.000000;85123.97;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;22.809.158/0001-40;FIORI FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;14.000000;197238.86;14.000000;198383.47;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;22.809.158/0001-40;FIORI FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;288.000000;1263547.02;395.000000;1708993.52;1005.000000;4428173.03;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;22.809.189/0001-09;CSHG RIO DOURO FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;428.000000;6083922.19;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;22.809.189/0001-09;CSHG RIO DOURO FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;325.000000;1446209.80;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;22.809.189/0001-09;CSHG RIO DOURO FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1450.000000;6661245.85;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;22.868.413/0001-25;FUNDO DE INVESTIMENTO MULTIMERCADO GULF CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1212.000000;5110646.57;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;22.868.413/0001-25;FUNDO DE INVESTIMENTO MULTIMERCADO GULF CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;231.000000;1000196.70;0.000000;0.00;2411.000000;10495526.74;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;22.884.912/0001-06;RENTAVEL PREV FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-12-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;494.000000;6997395.37;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;22.884.912/0001-06;RENTAVEL PREV FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1490.000000;21159020.60;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;22.884.912/0001-06;RENTAVEL PREV FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3131.000000;13996923.86;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;22.884.912/0001-06;RENTAVEL PREV FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2065.000000;9188985.93;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;22.884.912/0001-06;RENTAVEL PREV FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4230.000000;3514980.01;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;22.884.986/0001-42;MANDORLA PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-12-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;173.000000;2443039.85;;2024-03-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;22.884.986/0001-42;MANDORLA PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;150.000000;689094.19;;2024-03-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;22.884.986/0001-42;MANDORLA PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;155.000000;2196388.45;;2024-03-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;22.884.997/0001-22;ICATU SEG AMOREIRA FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2158.000000;9100452.38;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
