TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;19.620.369/0001-25;G5 BRICKELL FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;156.000000;661437.38;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;19.628.695/0001-89;HEIDELBERG FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;29.000000;450461.64;;2025-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;19.657.463/0001-59;XP DEB INCENT IMAB CRÉD PRIV FUNDO INCENTIVADO DE INV FINANCEIRO EM INFRA RENDA FIXA - RESP LTDA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;77.000000;1197546.66;;2025-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;19.657.463/0001-59;XP DEB INCENT IMAB CRÉD PRIV FUNDO INCENTIVADO DE INV FINANCEIRO EM INFRA RENDA FIXA - RESP LTDA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;34.000000;527799.58;;2025-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;19.664.603/0001-16;BB MULTIMERCADO LONGO PRAZO GLOBAL DIVIDENDS PRIVATE FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-10-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;958.000000;14716110.44;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RR2;210100;2024-07-03;2030-09-01
FI;19.664.603/0001-16;BB MULTIMERCADO LONGO PRAZO GLOBAL DIVIDENDS PRIVATE FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;966.000000;15005032.37;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;19.664.603/0001-16;BB MULTIMERCADO LONGO PRAZO GLOBAL DIVIDENDS PRIVATE FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;220.000000;3398004.18;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
FI;19.664.603/0001-16;BB MULTIMERCADO LONGO PRAZO GLOBAL DIVIDENDS PRIVATE FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;155521.81;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;19.664.603/0001-16;BB MULTIMERCADO LONGO PRAZO GLOBAL DIVIDENDS PRIVATE FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;70.000000;1082075.87;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;19.669.774/0001-38;FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO NORSTAR;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;500.000000;7734930.11;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;19.670.719/0001-68;ITAÚ REAL MULTIMERCADO FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;97.000000;1500699.53;2.000000;31105.88;77.000000;1197579.51;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;19.670.719/0001-68;ITAÚ REAL MULTIMERCADO FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;67.000000;1040076.13;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;19.670.719/0001-68;ITAÚ REAL MULTIMERCADO FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;109.000000;1693114.69;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;19.670.719/0001-68;ITAÚ REAL MULTIMERCADO FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;18.000000;279161.62;0.000000;0.00;519.000000;8071779.27;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;19.670.719/0001-68;ITAÚ REAL MULTIMERCADO FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;203.000000;3157093.94;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;19.673.072/0001-28;CBS RF FI FINANCEIRO - CI RF - RESP LIMITADA;2024-10-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;4007.000000;16931371.79;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;19.674.735/0001-29;AMANSARA FUNDO DE INVESTIMENTO FINANCEIRO MULT CRÉD PRIV RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;55.000000;851885.99;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;19.674.735/0001-29;AMANSARA FUNDO DE INVESTIMENTO FINANCEIRO MULT CRÉD PRIV RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2585.000000;10941626.98;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;19.675.030/0001-26;ITAÚ FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES BDR NÍVEL 1 RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;43.000000;664467.36;43.000000;663923.47;20.000000;310183.15;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;19.675.030/0001-26;ITAÚ FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES BDR NÍVEL 1 RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;526.000000;8109696.24;521.000000;8025240.45;0.000000;0.00;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;19.675.030/0001-26;ITAÚ FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES BDR NÍVEL 1 RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;1.000000;15442.86;31.000000;477576.89;43.000000;666019.96;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;19.675.101/0001-90;FRANKLIN TEMPLETON FF ÍNDICE ATIVO FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES RESP LIMITADA;2024-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;17.000000;14788.78;;2025-01-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;19.675.101/0001-90;FRANKLIN TEMPLETON FF ÍNDICE ATIVO FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES RESP LIMITADA;2024-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;173.000000;2690647.43;;2025-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;19.700.409/0001-49;BB TOP RF CONSERVADOR FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LP RESPONSABILIDADE LIMITADA;2024-10-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;315086.000000;4840125654.62;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RR2;210100;2024-07-03;2030-09-01
FI;19.700.409/0001-49;BB TOP RF CONSERVADOR FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LP RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;19501.000000;303294905.97;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;19.700.409/0001-49;BB TOP RF CONSERVADOR FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LP RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;21500.000000;334379912.14;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;19.700.409/0001-49;BB TOP RF CONSERVADOR FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LP RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;25000.000000;388328995.10;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;19.700.409/0001-49;BB TOP RF CONSERVADOR FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LP RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;20000.000000;310182927.95;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;19.700.409/0001-49;BB TOP RF CONSERVADOR FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LP RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;18779.000000;290508504.94;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;19.700.409/0001-49;BB TOP RF CONSERVADOR FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LP RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5000.000000;77227367.70;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
FI;19.700.409/0001-49;BB TOP RF CONSERVADOR FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LP RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5000.000000;77202483.34;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
FI;19.700.409/0001-49;BB TOP RF CONSERVADOR FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LP RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;36137.000000;562037820.57;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;19.700.409/0001-49;BB TOP RF CONSERVADOR FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LP RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;27211.000000;423190391.40;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;19.700.409/0001-49;BB TOP RF CONSERVADOR FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LP RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;20000.000000;310470342.30;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;19.700.409/0001-49;BB TOP RF CONSERVADOR FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LP RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;20624.000000;319441723.51;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;19.700.409/0001-49;BB TOP RF CONSERVADOR FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LP RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;17500.000000;270518968.57;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;19.700.409/0001-49;BB TOP RF CONSERVADOR FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LP RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6015.000000;92843716.08;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RR2;210100;2024-07-03;2030-09-01
FI;19.718.324/0001-98;MAG OABPREV SC FIF - CLASSE DE INVESTIMENTO MULT  - RESP  LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;391.000000;6051647.46;391.000000;6056134.30;;2025-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;19.718.324/0001-98;MAG OABPREV SC FIF - CLASSE DE INVESTIMENTO MULT  - RESP  LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;796.000000;3449423.66;796.000000;3450643.20;;2025-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;19.718.324/0001-98;MAG OABPREV SC FIF - CLASSE DE INVESTIMENTO MULT  - RESP  LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;662.000000;10229426.42;873.000000;13560448.51;;2025-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;19.718.324/0001-98;MAG OABPREV SC FIF - CLASSE DE INVESTIMENTO MULT  - RESP  LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;403.000000;1805451.68;0.000000;0.00;1087.000000;4875705.04;;2025-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;19.718.324/0001-98;MAG OABPREV SC FIF - CLASSE DE INVESTIMENTO MULT  - RESP  LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;455.000000;7052697.23;502.000000;7807194.76;;2025-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;19.718.324/0001-98;MAG OABPREV SC FIF - CLASSE DE INVESTIMENTO MULT  - RESP  LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;725.000000;11275601.70;;2025-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;19.718.324/0001-98;MAG OABPREV SC FIF - CLASSE DE INVESTIMENTO MULT  - RESP  LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;300.000000;1477110.96;;2025-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;19.718.324/0001-98;MAG OABPREV SC FIF - CLASSE DE INVESTIMENTO MULT  - RESP  LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;500.000000;2458394.54;;2025-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;19.718.324/0001-98;MAG OABPREV SC FIF - CLASSE DE INVESTIMENTO MULT  - RESP  LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;595.000000;2821216.90;;2025-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;19.718.324/0001-98;MAG OABPREV SC FIF - CLASSE DE INVESTIMENTO MULT  - RESP  LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;1000.000000;4505178.24;;2025-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;19.719.719/0001-05;PREVICOKE FIF - CLASSE DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2024-10-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;3162.000000;13359882.35;;2025-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;19.719.719/0001-05;PREVICOKE FIF - CLASSE DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;80.000000;1244174.46;;2025-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;19.719.727/0001-51;ICATU VANGUARDA INFLAÇÃO FIF - CI RENDA FIXA CRÉD PRIV LONGO PRAZO - RESP LIMITADA;2024-10-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;7888.000000;6191244.24;;2025-01-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8G4;100000;2024-07-05;2026-10-01
FI;19.719.727/0001-51;ICATU VANGUARDA INFLAÇÃO FIF - CI RENDA FIXA CRÉD PRIV LONGO PRAZO - RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1875.000000;8040906.70;1875.000000;8008672.58;;2025-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;19.719.727/0001-51;ICATU VANGUARDA INFLAÇÃO FIF - CI RENDA FIXA CRÉD PRIV LONGO PRAZO - RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;2075.000000;9013456.87;2075.000000;8979155.40;;2025-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
FI;19.719.727/0001-51;ICATU VANGUARDA INFLAÇÃO FIF - CI RENDA FIXA CRÉD PRIV LONGO PRAZO - RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;375.000000;1594426.65;;2025-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;19.719.727/0001-51;ICATU VANGUARDA INFLAÇÃO FIF - CI RENDA FIXA CRÉD PRIV LONGO PRAZO - RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;360.000000;1483385.36;;2025-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;19.719.727/0001-51;ICATU VANGUARDA INFLAÇÃO FIF - CI RENDA FIXA CRÉD PRIV LONGO PRAZO - RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;485.000000;1959684.62;;2025-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;19.719.727/0001-51;ICATU VANGUARDA INFLAÇÃO FIF - CI RENDA FIXA CRÉD PRIV LONGO PRAZO - RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;126.000000;546207.33;;2025-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;19.719.727/0001-51;ICATU VANGUARDA INFLAÇÃO FIF - CI RENDA FIXA CRÉD PRIV LONGO PRAZO - RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;45.000000;188846.06;;2025-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;19.719.727/0001-51;ICATU VANGUARDA INFLAÇÃO FIF - CI RENDA FIXA CRÉD PRIV LONGO PRAZO - RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;130.000000;536575.41;;2025-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;19.719.727/0001-51;ICATU VANGUARDA INFLAÇÃO FIF - CI RENDA FIXA CRÉD PRIV LONGO PRAZO - RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2487.000000;11155361.94;;2025-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;19.727.078/0001-30;STOXOS FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2024-10-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;31.000000;130573.92;;2025-04-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;19.729.240/0001-50;VINCI OABPREVGOTO FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-10-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;26620.000000;21597306.55;;2025-01-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;19.729.240/0001-50;VINCI OABPREVGOTO FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;35.000000;148891.19;0.000000;0.00;679.000000;2900207.28;;2025-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;19.729.240/0001-50;VINCI OABPREVGOTO FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;62.000000;267204.03;0.000000;0.00;1696.000000;7352124.18;;2025-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;19.729.240/0001-50;VINCI OABPREVGOTO FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;230.000000;3572626.75;;2025-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;19.729.240/0001-50;VINCI OABPREVGOTO FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;230.000000;3558067.85;;2025-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;19.729.259/0001-04;CHAMPION FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;518.000000;2212529.28;;2025-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;19.729.259/0001-04;CHAMPION FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;732.000000;3098361.28;;2025-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;19.729.259/0001-04;CHAMPION FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;178.000000;734695.59;;2025-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;19.736.757/0001-76;ARX MACRO MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESP LTDA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;150.000000;2330116.08;0.000000;0.00;100.000000;1555278.73;;2025-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;19.736.757/0001-76;ARX MACRO MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESP LTDA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;400.000000;6221021.62;;2025-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;19.736.757/0001-76;ARX MACRO MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESP LTDA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;6315.000000;27399980.26;6415.000000;27895024.81;100.000000;433497.89;;2025-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;19.736.757/0001-76;ARX MACRO MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESP LTDA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;3055.000000;12959694.26;19255.000000;81815790.26;260340.000000;1103837221.85;;2025-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;19.736.757/0001-76;ARX MACRO MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESP LTDA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;60.000000;253314.12;12825.000000;54140452.55;12765.000000;53569334.59;;2025-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
