TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;18.994.042/0001-50;AMP FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO  INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;124.000000;1577988.73;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;18.994.042/0001-50;AMP FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO  INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6.000000;76315.69;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;18.994.042/0001-50;AMP FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO  INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;6.000000;21085.05;6.000000;21074.36;74.000000;304136.88;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;18.994.042/0001-50;AMP FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO  INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;175.000000;709328.14;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;18.994.042/0001-50;AMP FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO  INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;367.000000;1499454.81;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;18.994.042/0001-50;AMP FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO  INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;126.000000;491950.15;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;18.999.715/0001-65;ICATU SEG RIP FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;514.000000;2101563.87;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;18.999.715/0001-65;ICATU SEG RIP FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;415.000000;1688974.22;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;18.999.715/0001-65;ICATU SEG RIP FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;692.000000;2844090.82;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;18.999.715/0001-65;ICATU SEG RIP FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;332.000000;1357205.25;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;18.999.715/0001-65;ICATU SEG RIP FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;680.000000;2778281.38;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;19.009.357/0001-69;EUPAR FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;246.000000;1005640.04;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;19.009.357/0001-69;EUPAR FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;425.000000;1746732.09;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;19.009.357/0001-69;EUPAR FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;987.000000;4032593.72;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;19.009.357/0001-69;EUPAR FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;8.000000;101984.94;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;19.009.409/0001-05;CSHG JCTM 2 FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1750.000000;7192430.97;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;19.009.409/0001-05;CSHG JCTM 2 FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;635.000000;2505662.92;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;19.009.409/0001-05;CSHG JCTM 2 FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1295.000000;5293920.59;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;19.009.487/0001-00;DELPHOS FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4.000000;50902.89;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;19.009.555/0001-22;1281 FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;12.000000;151841.17;;2023-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;19.009.626/0001-97;MANÁ FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5821.000000;22340001.26;;2023-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;19.038.997/0001-05;FINACAP FUNDO DE INVESTIMENTO MULTIMERCADO E MULTIESTRATÉGIA CRÉDITO PRIVADO;2023-01-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;710.000000;2900960.73;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;19.038.997/0001-05;FINACAP FUNDO DE INVESTIMENTO MULTIMERCADO E MULTIESTRATÉGIA CRÉDITO PRIVADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;190.000000;776658.85;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4O9;760199;2014-01-15;2023-05-15
FI;19.038.997/0001-05;FINACAP FUNDO DE INVESTIMENTO MULTIMERCADO E MULTIESTRATÉGIA CRÉDITO PRIVADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3413.000000;13325602.08;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;19.038.997/0001-05;FINACAP FUNDO DE INVESTIMENTO MULTIMERCADO E MULTIESTRATÉGIA CRÉDITO PRIVADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1298.000000;5017508.29;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;19.038.997/0001-05;FINACAP FUNDO DE INVESTIMENTO MULTIMERCADO E MULTIESTRATÉGIA CRÉDITO PRIVADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;91.000000;1161546.87;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R82;210100;2017-01-13;2023-03-01
FI;19.038.997/0001-05;FINACAP FUNDO DE INVESTIMENTO MULTIMERCADO E MULTIESTRATÉGIA CRÉDITO PRIVADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;423.000000;5398689.78;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;19.038.997/0001-05;FINACAP FUNDO DE INVESTIMENTO MULTIMERCADO E MULTIESTRATÉGIA CRÉDITO PRIVADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;15.000000;191395.23;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;19.038.997/0001-05;FINACAP FUNDO DE INVESTIMENTO MULTIMERCADO E MULTIESTRATÉGIA CRÉDITO PRIVADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;216.000000;2749107.33;502.000000;6399554.79;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;19.038.997/0001-05;FINACAP FUNDO DE INVESTIMENTO MULTIMERCADO E MULTIESTRATÉGIA CRÉDITO PRIVADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;63.000000;801720.08;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;19.038.997/0001-05;FINACAP FUNDO DE INVESTIMENTO MULTIMERCADO E MULTIESTRATÉGIA CRÉDITO PRIVADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;103.000000;1314633.74;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;19.038.997/0001-05;FINACAP FUNDO DE INVESTIMENTO MULTIMERCADO E MULTIESTRATÉGIA CRÉDITO PRIVADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;183.000000;2335729.52;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;19.038.997/0001-05;FINACAP FUNDO DE INVESTIMENTO MULTIMERCADO E MULTIESTRATÉGIA CRÉDITO PRIVADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;60.000000;761973.16;60.000000;763156.94;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;19.040.239/0001-13;SULAMÉRICA FIX 100 VII FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO RENDA FIXA;2023-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;5.000000;17843.47;;2023-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;19.040.417/0001-06;SUL AMÉRICA FUNDO DE INVESTIMENTO MULTIMERCADO JÚPITER CRÉDITO PRIVADO;2023-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;24018.000000;18839209.71;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;19.040.417/0001-06;SUL AMÉRICA FUNDO DE INVESTIMENTO MULTIMERCADO JÚPITER CRÉDITO PRIVADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;165.000000;2105966.68;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;19.040.417/0001-06;SUL AMÉRICA FUNDO DE INVESTIMENTO MULTIMERCADO JÚPITER CRÉDITO PRIVADO;2023-01-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;750.000000;3247876.41;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;19.040.417/0001-06;SUL AMÉRICA FUNDO DE INVESTIMENTO MULTIMERCADO JÚPITER CRÉDITO PRIVADO;2023-01-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;1074.000000;4475394.22;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;19.040.417/0001-06;SUL AMÉRICA FUNDO DE INVESTIMENTO MULTIMERCADO JÚPITER CRÉDITO PRIVADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;400.000000;5069102.19;400.000000;5090286.23;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;19.091.575/0001-95;SYNTA AZ QUEST FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2028.000000;1401584.63;;2023-05-01;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;19.091.575/0001-95;SYNTA AZ QUEST FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;15.000000;191463.77;;2023-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R82;210100;2017-01-13;2023-03-01
FI;19.153.948/0001-05;ALFAPREV EXCLUSIVE - FUNDO DE INVESTIMENTO RENDA FIXA - PREVIDENCIÁRIO;2023-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;165.000000;129331.81;;2023-05-01;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;19.153.948/0001-05;ALFAPREV EXCLUSIVE - FUNDO DE INVESTIMENTO RENDA FIXA - PREVIDENCIÁRIO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;25.000000;102360.70;33.000000;134828.35;;2023-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;19.153.948/0001-05;ALFAPREV EXCLUSIVE - FUNDO DE INVESTIMENTO RENDA FIXA - PREVIDENCIÁRIO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;49.000000;201387.93;;2023-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;19.153.948/0001-05;ALFAPREV EXCLUSIVE - FUNDO DE INVESTIMENTO RENDA FIXA - PREVIDENCIÁRIO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;10.000000;126693.38;0.000000;0.00;22.000000;280713.00;;2023-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;19.153.948/0001-05;ALFAPREV EXCLUSIVE - FUNDO DE INVESTIMENTO RENDA FIXA - PREVIDENCIÁRIO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;48.000000;189404.25;;2023-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;19.153.948/0001-05;ALFAPREV EXCLUSIVE - FUNDO DE INVESTIMENTO RENDA FIXA - PREVIDENCIÁRIO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;25.000000;100114.58;34.000000;132748.43;;2023-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;19.153.948/0001-05;ALFAPREV EXCLUSIVE - FUNDO DE INVESTIMENTO RENDA FIXA - PREVIDENCIÁRIO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;160.000000;2029160.44;;2023-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;19.153.948/0001-05;ALFAPREV EXCLUSIVE - FUNDO DE INVESTIMENTO RENDA FIXA - PREVIDENCIÁRIO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;75.000000;956108.78;;2023-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;19.153.977/0001-77;ALFA SCORPIUS MASTER - FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2315.000000;2052927.55;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7S1;100000;2020-01-03;2024-01-01
FI;19.153.977/0001-77;ALFA SCORPIUS MASTER - FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;769.000000;3159942.27;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;19.153.977/0001-77;ALFA SCORPIUS MASTER - FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;297.000000;1159596.76;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;19.153.977/0001-77;ALFA SCORPIUS MASTER - FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;218.000000;2782303.49;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;19.153.977/0001-77;ALFA SCORPIUS MASTER - FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;8139.63;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;19.153.977/0001-77;ALFA SCORPIUS MASTER - FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1188.000000;15163096.57;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;19.154.001/0001-19;CARANDAÍ - FI MULTIMERCADO - LONGO PRAZO - CRÉD PRIV - INVESTIDOR PROFISSIONAL - IE;2023-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;956.000000;847483.25;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7S1;100000;2020-01-03;2024-01-01
FI;19.154.001/0001-19;CARANDAÍ - FI MULTIMERCADO - LONGO PRAZO - CRÉD PRIV - INVESTIDOR PROFISSIONAL - IE;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;140.000000;552429.08;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;19.154.001/0001-19;CARANDAÍ - FI MULTIMERCADO - LONGO PRAZO - CRÉD PRIV - INVESTIDOR PROFISSIONAL - IE;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;64.000000;249879.42;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;19.154.010/0001-00;ALFA TOP AÇÕES - FUNDO DE INVESTIMENTO EM COTAS  DE FUNDOS DE INVESTIMENTO EM AÇÕES - IQ;2023-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;332.000000;260310.02;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;19.154.065/0001-10;ALHAMBRA - FI MULTIMERCADO - CRÉDITO PRIVADO - IP;2023-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;13115.000000;11633431.67;;2023-05-01;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7S1;100000;2020-01-03;2024-01-01
FI;19.154.065/0001-10;ALHAMBRA - FI MULTIMERCADO - CRÉDITO PRIVADO - IP;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;382.000000;4875675.83;;2023-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;19.154.065/0001-10;ALHAMBRA - FI MULTIMERCADO - CRÉDITO PRIVADO - IP;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2840.000000;2737788.03;;2023-05-01;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;19.154.065/0001-10;ALHAMBRA - FI MULTIMERCADO - CRÉDITO PRIVADO - IP;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;302.000000;1191668.46;;2023-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;19.154.065/0001-10;ALHAMBRA - FI MULTIMERCADO - CRÉDITO PRIVADO - IP;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;468.000000;1827243.39;;2023-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;19.160.378/0001-80;BB PREVIDÊNCIA RETORNO TOTAL FUNDO DE INVESTIMENTO EM AÇÕES;2023-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;54853.000000;52269350.62;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;19.196.587/0001-84;FGCOOP FUNDO DE INVESTIMENTO RENDA FIXA;2023-01-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;51271.000000;196652707.08;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;19.196.587/0001-84;FGCOOP FUNDO DE INVESTIMENTO RENDA FIXA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;13048.000000;166548044.95;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R82;210100;2017-01-13;2023-03-01
FI;19.196.587/0001-84;FGCOOP FUNDO DE INVESTIMENTO RENDA FIXA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;31823.000000;406174567.40;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;19.196.587/0001-84;FGCOOP FUNDO DE INVESTIMENTO RENDA FIXA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;11088.000000;141520981.91;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;19.196.587/0001-84;FGCOOP FUNDO DE INVESTIMENTO RENDA FIXA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;28346.000000;361776285.85;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;19.196.587/0001-84;FGCOOP FUNDO DE INVESTIMENTO RENDA FIXA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;9809.000000;125159839.64;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;19.196.587/0001-84;FGCOOP FUNDO DE INVESTIMENTO RENDA FIXA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;17536.000000;223551011.75;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;19.196.587/0001-84;FGCOOP FUNDO DE INVESTIMENTO RENDA FIXA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;18023.000000;229355678.19;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;19.196.587/0001-84;FGCOOP FUNDO DE INVESTIMENTO RENDA FIXA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;18638.000000;236371869.85;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;19.196.587/0001-84;FGCOOP FUNDO DE INVESTIMENTO RENDA FIXA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;30922.000000;391768165.65;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;19.196.587/0001-84;FGCOOP FUNDO DE INVESTIMENTO RENDA FIXA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;17000.000000;215108529.82;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;19.196.587/0001-84;FGCOOP FUNDO DE INVESTIMENTO RENDA FIXA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5000.000000;63206898.66;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;19.196.587/0001-84;FGCOOP FUNDO DE INVESTIMENTO RENDA FIXA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;8250.000000;104179185.15;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
