TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;TITULO_CETIP;TITULO_GARANTIA;CNPJ_INSTITUICAO_FINANC_COOBR
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;277.000000;330601.28;;2023-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2024-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.054530;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;241.000000;287635.05;;2023-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2024-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.667655;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;183.000000;110354.15;;2023-05-01;PJ;12.130.744/0001-00;TRUE SECURITIZADORA S.A.;2024-10-15;S;DI1;DI de um dia;100.000000;1.846326;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;244.000000;147138.87;;2023-05-01;PJ;12.130.744/0001-00;TRUE SECURITIZADORA S.A.;2024-10-15;S;DI1;DI de um dia;100.000000;1.939526;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;8.000000;4824.23;;2023-05-01;PJ;12.130.744/0001-00;TRUE SECURITIZADORA S.A.;2024-10-15;S;DI1;DI de um dia;100.000000;1.391569;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;1347.000000;812278.92;;2023-05-01;PJ;12.130.744/0001-00;TRUE SECURITIZADORA S.A.;2024-10-15;S;DI1;DI de um dia;100.000000;1.389078;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;192.000000;115781.40;;2023-05-01;PJ;12.130.744/0001-00;TRUE SECURITIZADORA S.A.;2024-10-15;S;DI1;DI de um dia;100.000000;1.389546;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;181.000000;109148.09;;2023-05-01;PJ;12.130.744/0001-00;TRUE SECURITIZADORA S.A.;2024-10-15;S;DI1;DI de um dia;100.000000;1.474643;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;489.000000;294880.76;;2023-05-01;PJ;12.130.744/0001-00;TRUE SECURITIZADORA S.A.;2024-10-15;S;DI1;DI de um dia;100.000000;1.387496;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;165.000000;99499.64;;2023-05-01;PJ;12.130.744/0001-00;TRUE SECURITIZADORA S.A.;2024-10-15;S;DI1;DI de um dia;100.000000;1.388355;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;480.000000;289453.51;;2023-05-01;PJ;12.130.744/0001-00;TRUE SECURITIZADORA S.A.;2024-10-15;S;DI1;DI de um dia;100.000000;1.475666;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;282.000000;170053.94;;2023-05-01;PJ;12.130.744/0001-00;TRUE SECURITIZADORA S.A.;2024-10-15;S;DI1;DI de um dia;100.000000;1.479147;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;299.000000;180305.42;;2023-05-01;PJ;12.130.744/0001-00;TRUE SECURITIZADORA S.A.;2024-10-15;S;DI1;DI de um dia;100.000000;1.473483;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;500.000000;301514.07;;2023-05-01;PJ;12.130.744/0001-00;TRUE SECURITIZADORA S.A.;2024-10-15;S;DI1;DI de um dia;100.000000;1.473350;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;224.000000;135078.31;;2023-05-01;PJ;12.130.744/0001-00;TRUE SECURITIZADORA S.A.;2024-10-15;S;DI1;DI de um dia;100.000000;1.526123;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;178.000000;107339.01;;2023-05-01;PJ;12.130.744/0001-00;TRUE SECURITIZADORA S.A.;2024-10-15;S;DI1;DI de um dia;100.000000;1.467000;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;787.000000;474583.15;;2023-05-01;PJ;12.130.744/0001-00;TRUE SECURITIZADORA S.A.;2024-10-15;S;DI1;DI de um dia;100.000000;1.386284;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;1224.000000;738106.45;;2023-05-01;PJ;12.130.744/0001-00;TRUE SECURITIZADORA S.A.;2024-10-15;S;DI1;DI de um dia;100.000000;1.565722;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;270.000000;162817.60;;2023-05-01;PJ;12.130.744/0001-00;TRUE SECURITIZADORA S.A.;2024-10-15;S;DI1;DI de um dia;100.000000;1.528434;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;200.000000;120605.63;;2023-05-01;PJ;12.130.744/0001-00;TRUE SECURITIZADORA S.A.;2024-10-15;S;DI1;DI de um dia;100.000000;1.615411;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;336.000000;202617.46;;2023-05-01;PJ;12.130.744/0001-00;TRUE SECURITIZADORA S.A.;2024-10-15;S;DI1;DI de um dia;100.000000;1.613684;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;1.000000;603.03;;2023-05-01;PJ;12.130.744/0001-00;TRUE SECURITIZADORA S.A.;2024-10-15;S;DI1;DI de um dia;100.000000;1.456661;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;417.000000;251462.74;;2023-05-01;PJ;12.130.744/0001-00;TRUE SECURITIZADORA S.A.;2024-10-15;S;DI1;DI de um dia;100.000000;1.391984;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;167.000000;100705.70;;2023-05-01;PJ;12.130.744/0001-00;TRUE SECURITIZADORA S.A.;2024-10-15;S;DI1;DI de um dia;100.000000;1.525764;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;198.000000;119399.57;;2023-05-01;PJ;12.130.744/0001-00;TRUE SECURITIZADORA S.A.;2024-10-15;S;DI1;DI de um dia;100.000000;1.390055;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;412.000000;248447.60;;2023-05-01;PJ;12.130.744/0001-00;TRUE SECURITIZADORA S.A.;2024-10-15;S;DI1;DI de um dia;100.000000;1.475496;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;246.000000;148344.92;;2023-05-01;PJ;12.130.744/0001-00;TRUE SECURITIZADORA S.A.;2024-10-15;S;DI1;DI de um dia;100.000000;1.475947;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;71.000000;42815.00;;2023-05-01;PJ;12.130.744/0001-00;TRUE SECURITIZADORA S.A.;2024-10-15;S;DI1;DI de um dia;100.000000;1.390591;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;98.000000;118532.10;;2023-05-01;PJ;02.773.542/0001-22;RB CAPITAL COMPANHIA DE SECURITIZAC;2024-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.450814;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;144.000000;174169.61;;2023-05-01;PJ;02.773.542/0001-22;RB CAPITAL COMPANHIA DE SECURITIZAC;2024-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.659576;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;11.000000;13304.62;;2023-05-01;PJ;02.773.542/0001-22;RB CAPITAL COMPANHIA DE SECURITIZAC;2024-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;42.000000;53671.75;;2023-05-01;PJ;25.005.683/0001-09;VERT COMPANHIA SECURITIZADORA;2024-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.887216;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;104.000000;132901.47;;2023-05-01;PJ;25.005.683/0001-09;VERT COMPANHIA SECURITIZADORA;2024-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.281283;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;200.000000;255579.75;;2023-05-01;PJ;25.005.683/0001-09;VERT COMPANHIA SECURITIZADORA;2024-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.042732;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;200.000000;255579.75;;2023-05-01;PJ;25.005.683/0001-09;VERT COMPANHIA SECURITIZADORA;2024-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.995543;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;481.000000;614669.31;;2023-05-01;PJ;25.005.683/0001-09;VERT COMPANHIA SECURITIZADORA;2024-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.488436;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;54.000000;69006.53;;2023-05-01;PJ;25.005.683/0001-09;VERT COMPANHIA SECURITIZADORA;2024-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;163.000000;208297.50;;2023-05-01;PJ;25.005.683/0001-09;VERT COMPANHIA SECURITIZADORA;2024-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.862850;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;193.000000;246634.46;;2023-05-01;PJ;25.005.683/0001-09;VERT COMPANHIA SECURITIZADORA;2024-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.510554;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;54.000000;69006.53;;2023-05-01;PJ;25.005.683/0001-09;VERT COMPANHIA SECURITIZADORA;2024-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.778969;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;162.000000;207019.60;;2023-05-01;PJ;25.005.683/0001-09;VERT COMPANHIA SECURITIZADORA;2024-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.971692;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;53.000000;67728.63;;2023-05-01;PJ;25.005.683/0001-09;VERT COMPANHIA SECURITIZADORA;2024-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.900223;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;20.000000;25557.98;;2023-05-01;PJ;25.005.683/0001-09;VERT COMPANHIA SECURITIZADORA;2024-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.216160;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;34.000000;43448.56;;2023-05-01;PJ;25.005.683/0001-09;VERT COMPANHIA SECURITIZADORA;2024-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.421002;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;100.000000;127789.88;;2023-05-01;PJ;25.005.683/0001-09;VERT COMPANHIA SECURITIZADORA;2024-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.710611;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;97.000000;123956.18;;2023-05-01;PJ;25.005.683/0001-09;VERT COMPANHIA SECURITIZADORA;2024-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.270876;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;103.000000;131623.57;;2023-05-01;PJ;25.005.683/0001-09;VERT COMPANHIA SECURITIZADORA;2024-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.554967;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;17.000000;20754.18;;2023-05-01;PJ;25.005.683/0001-09;VERT COMPANHIA SECURITIZADORA;2024-06-30;S;DI1;DI de um dia;100.000000;0.011382;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;148.000000;42317.87;;2023-05-01;PJ;25.005.683/0001-09;VERT COMPANHIA SECURITIZADORA;2024-02-15;S;DI1;DI de um dia;100.000000;0.890576;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;30.000000;30277.56;;2023-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2023-12-20;S;DI1;DI de um dia;100.000000;0.000000;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;235.000000;328971.82;;2023-05-01;PJ;25.005.683/0001-09;VERT COMPANHIA SECURITIZADORA;2023-12-18;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;39.078044;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;54.000000;28440.85;;2023-05-01;PJ;02.773.542/0001-22;RB CAPITAL COMPANHIA DE SECURITIZAC;2023-09-15;S;DI1;DI de um dia;104.000000;296.119488;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;75.000000;103672.43;;2023-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2023-06-23;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;12.000000;16763.14;;2023-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2023-06-23;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;190.523404;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;149.000000;205962.57;;2023-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2023-06-23;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;185.047838;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;2.000000;2764.60;;2023-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2023-06-23;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;182.565190;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;232.000000;320693.40;;2023-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2023-06-23;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;177.382532;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;17.000000;24181.57;;2023-05-01;PJ;02.773.542/0001-22;RB CAPITAL COMPANHIA DE SECURITIZAC;2023-05-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.212336;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;107.000000;110676.81;;2023-05-01;PJ;02.773.542/0001-22;RB CAPITAL COMPANHIA DE SECURITIZAC;2023-04-19;S;DI1;DI de um dia;96.000000;360.819377;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;50.000000;69777.53;;2023-05-01;PJ;25.005.683/0001-09;VERT COMPANHIA SECURITIZADORA;2023-04-19;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;183.318298;;S;N;
FI;24.069.611/0001-54;SOMMA GENEBRA FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2023-01-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;193.000000;203909.28;;2023-05-01;PJ;33.000.167/0001-01;PETROLEO BRASIL;2030-02-25;S;DI1;DI de um dia;100.000000;1.650000;;S;N;
FI;24.215.239/0001-47;CAPITÂNIA QP4 FUNDO DE INVESTIMENTO MULTIMERCADO LIVRE CRÉDITO PRIVADO;2023-01-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;15800.000000;16688030.42;;;PJ;33.000.167/0001-01;PETROLEO BRASILEIRO S.A. PETROBRAS;2032-08-25;S;DI1;DI de um dia;100.000000;1.900000;;S;N;
FI;24.249.650/0001-33;FUNDO DE INVESTIMENTO SANTIAGO MULTIMERCADO;2023-01-31;Debêntures;Debênture simples;N;Para negociação;;;;;927.000000;934622.43;;2023-05-01;PJ;14.292.540/0001-09;BRAZIL TOWER, CESSAO DE INFRA - EST;2028-12-30;S;DI1;DI de um dia;100.000000;4.500000;;S;N;
