TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;9873.00;;2023-05-01;01.522.368/0001-82;BCO BNP PARIBAS;2023-03-09;S;DI1;DI de um dia;100.000000;9.175558;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;19746.00;;2023-05-01;01.522.368/0001-82;BCO BNP PARIBAS;2023-03-09;S;DI1;DI de um dia;100.000000;8.249011;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;19746.00;;2023-05-01;01.522.368/0001-82;BCO BNP PARIBAS;2023-03-09;S;DI1;DI de um dia;100.000000;11.589039;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;19746.00;;2023-05-01;01.522.368/0001-82;BCO BNP PARIBAS;2023-03-09;S;DI1;DI de um dia;100.000000;15.795680;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;9873.00;;2023-05-01;01.522.368/0001-82;BCO BNP PARIBAS;2023-03-09;S;DI1;DI de um dia;100.000000;8.964492;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;14809.50;;2023-05-01;01.522.368/0001-82;BCO BNP PARIBAS;2023-03-09;S;DI1;DI de um dia;100.000000;20.051366;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;4936.50;;2023-05-01;01.522.368/0001-82;BCO BNP PARIBAS;2023-03-09;S;DI1;DI de um dia;100.000000;41.749013;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;19.000000;18758.70;;2023-05-01;01.522.368/0001-82;BCO BNP PARIBAS;2023-03-09;S;DI1;DI de um dia;100.000000;22.160073;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;11.000000;10860.30;;2023-05-01;01.522.368/0001-82;BCO BNP PARIBAS;2023-03-09;S;DI1;DI de um dia;100.000000;206.271607;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;42.000000;41466.60;;2023-05-01;01.522.368/0001-82;BCO BNP PARIBAS;2023-03-09;S;DI1;DI de um dia;100.000000;7.941688;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;30.000000;29619.00;;2023-05-01;01.522.368/0001-82;BCO BNP PARIBAS;2023-03-09;S;DI1;DI de um dia;100.000000;8.047572;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;19746.00;;2023-05-01;01.522.368/0001-82;BCO BNP PARIBAS;2023-03-09;S;DI1;DI de um dia;100.000000;7.040869;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;4936.50;;2023-05-01;01.522.368/0001-82;BCO BNP PARIBAS;2023-03-09;S;DI1;DI de um dia;100.000000;8.385100;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;75.000000;74047.50;;2023-05-01;01.522.368/0001-82;BCO BNP PARIBAS;2023-03-09;S;DI1;DI de um dia;100.000000;33.124155;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;14809.50;;2023-05-01;01.522.368/0001-82;BCO BNP PARIBAS;2023-03-09;S;DI1;DI de um dia;100.000000;50.806079;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;19746.00;;2023-05-01;01.522.368/0001-82;BCO BNP PARIBAS;2023-03-09;S;DI1;DI de um dia;100.000000;23.674120;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;40.000000;39492.00;;2023-05-01;01.522.368/0001-82;BCO BNP PARIBAS;2023-03-09;S;DI1;DI de um dia;100.000000;18.579881;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;14809.50;;2023-05-01;01.522.368/0001-82;BCO BNP PARIBAS;2023-03-09;S;DI1;DI de um dia;100.000000;30.237372;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;51.000000;50352.30;;2023-05-01;01.522.368/0001-82;BCO BNP PARIBAS;2023-03-09;S;DI1;DI de um dia;100.000000;4.276966;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;14.000000;13822.20;;2023-05-01;01.522.368/0001-82;BCO BNP PARIBAS;2023-03-09;S;DI1;DI de um dia;100.000000;8.924392;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;200.000000;197460.00;;2023-05-01;01.522.368/0001-82;BCO BNP PARIBAS;2023-03-09;S;DI1;DI de um dia;100.000000;10.614537;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;14809.50;;2023-05-01;01.522.368/0001-82;BCO BNP PARIBAS;2023-03-09;S;DI1;DI de um dia;100.000000;15.965364;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;12.000000;11847.60;;2023-05-01;01.522.368/0001-82;BCO BNP PARIBAS;2023-03-09;S;DI1;DI de um dia;100.000000;29.872393;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;14809.50;;2023-05-01;01.522.368/0001-82;BCO BNP PARIBAS;2023-03-09;S;DI1;DI de um dia;100.000000;6.288317;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;5533.69;;2023-05-01;02.801.938/0001-36;BCO MORGAN STAN;2023-03-10;S;DI1;DI de um dia;100.000000;29.572341;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;5533.69;;2023-05-01;02.801.938/0001-36;BCO MORGAN STAN;2023-03-10;S;DI1;DI de um dia;100.000000;134.997990;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;6.000000;6640.43;;2023-05-01;02.801.938/0001-36;BCO MORGAN STAN;2023-03-10;S;DI1;DI de um dia;100.000000;67.706363;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50.000000;52335.99;;2023-05-01;02.801.938/0001-36;BCO MORGAN STAN;2023-03-10;S;DI1;DI de um dia;100.000000;53.996662;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;5533.69;;2023-05-01;02.801.938/0001-36;BCO MORGAN STAN;2023-03-10;S;DI1;DI de um dia;100.000000;29.866307;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;200.000000;197340.41;;2023-05-01;02.801.938/0001-36;BCO MORGAN STAN;2023-03-10;S;DI1;DI de um dia;100.000000;223.402285;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;30.000000;29601.06;;2023-05-01;02.801.938/0001-36;BCO MORGAN STAN;2023-03-10;S;DI1;DI de um dia;100.000000;184.954844;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;56.000000;55255.31;;2023-05-01;02.801.938/0001-36;BCO MORGAN STAN;2023-03-10;S;DI1;DI de um dia;100.000000;45.779577;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;14800.53;;2023-05-01;02.801.938/0001-36;BCO MORGAN STAN;2023-03-10;S;DI1;DI de um dia;100.000000;50.668089;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;221.000000;218061.15;;2023-05-01;02.801.938/0001-36;BCO MORGAN STAN;2023-03-10;S;DI1;DI de um dia;100.000000;12.872295;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;10049.00;;2023-05-01;01.522.368/0001-82;BCO BNP PARIBAS;2023-03-13;S;DI1;DI de um dia;100.000000;44.397357;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;35.000000;35171.50;;2023-05-01;01.522.368/0001-82;BCO BNP PARIBAS;2023-03-13;S;DI1;DI de um dia;100.000000;14.505707;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;20098.00;;2023-05-01;01.522.368/0001-82;BCO BNP PARIBAS;2023-03-13;S;DI1;DI de um dia;100.000000;67.141968;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;7.000000;7034.30;;2023-05-01;01.522.368/0001-82;BCO BNP PARIBAS;2023-03-13;S;DI1;DI de um dia;100.000000;8.077674;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;76.000000;76372.40;;2023-05-01;01.522.368/0001-82;BCO BNP PARIBAS;2023-03-13;S;DI1;DI de um dia;100.000000;9.739019;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;45.000000;45220.50;;2023-05-01;01.522.368/0001-82;BCO BNP PARIBAS;2023-03-13;S;DI1;DI de um dia;100.000000;45.751995;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;5595.45;;2023-05-01;02.801.938/0001-36;BCO MORGAN STAN;2023-03-17;S;DI1;DI de um dia;100.000000;3.638402;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;11190.89;;2023-05-01;02.801.938/0001-36;BCO MORGAN STAN;2023-03-17;S;DI1;DI de um dia;100.000000;9.390292;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;21036.43;;2023-05-01;02.801.938/0001-36;BCO MORGAN STAN;2023-03-17;S;DI1;DI de um dia;100.000000;30.669626;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;17.000000;19024.52;;2023-05-01;02.801.938/0001-36;BCO MORGAN STAN;2023-03-17;S;DI1;DI de um dia;100.000000;17.961677;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;22381.79;;2023-05-01;02.801.938/0001-36;BCO MORGAN STAN;2023-03-17;S;DI1;DI de um dia;100.000000;7.771749;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;55.000000;61549.92;;2023-05-01;02.801.938/0001-36;BCO MORGAN STAN;2023-03-17;S;DI1;DI de um dia;100.000000;3.839765;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;11190.89;;2023-05-01;02.801.938/0001-36;BCO MORGAN STAN;2023-03-17;S;DI1;DI de um dia;100.000000;47.355289;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;19691.07;;2023-05-01;02.801.938/0001-36;BCO MORGAN STAN;2023-03-17;S;DI1;DI de um dia;100.000000;27.292980;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;4922.77;;2023-05-01;02.801.938/0001-36;BCO MORGAN STAN;2023-03-17;S;DI1;DI de um dia;100.000000;13.626140;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50.000000;49227.68;;2023-05-01;02.801.938/0001-36;BCO MORGAN STAN;2023-03-17;S;DI1;DI de um dia;100.000000;47.512145;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50.000000;49227.68;;2023-05-01;02.801.938/0001-36;BCO MORGAN STAN;2023-03-17;S;DI1;DI de um dia;100.000000;42.025694;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;19691.07;;2023-05-01;02.801.938/0001-36;BCO MORGAN STAN;2023-03-17;S;DI1;DI de um dia;100.000000;9.839482;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50.000000;49227.68;;2023-05-01;02.801.938/0001-36;BCO MORGAN STAN;2023-03-17;S;DI1;DI de um dia;100.000000;33.716952;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;130.000000;127991.97;;2023-05-01;02.801.938/0001-36;BCO MORGAN STAN;2023-03-17;S;DI1;DI de um dia;100.000000;22.184777;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;19691.07;;2023-05-01;02.801.938/0001-36;BCO MORGAN STAN;2023-03-17;S;DI1;DI de um dia;100.000000;29.141428;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;300000.000000;313266.00;;2023-05-01;33.264.668/0001-03;BANCO XP S/A;2023-03-17;S;DI1;DI de um dia;100.000000;30.786641;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;25.000000;25102.50;;2023-05-01;01.522.368/0001-82;BCO BNP PARIBAS;2023-03-20;S;DI1;DI de um dia;100.000000;51.737959;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50.000000;50205.00;;2023-05-01;01.522.368/0001-82;BCO BNP PARIBAS;2023-03-20;S;DI1;DI de um dia;100.000000;29.544300;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;5020.50;;2023-05-01;01.522.368/0001-82;BCO BNP PARIBAS;2023-03-20;S;DI1;DI de um dia;100.000000;8.381191;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;4929.00;;2023-05-01;01.522.368/0001-82;BCO BNP PARIBAS;2023-03-20;S;DI1;DI de um dia;100.000000;10.495525;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;16.000000;15772.80;;2023-05-01;01.522.368/0001-82;BCO BNP PARIBAS;2023-03-20;S;DI1;DI de um dia;100.000000;8.148962;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;30.000000;29574.00;;2023-05-01;01.522.368/0001-82;BCO BNP PARIBAS;2023-03-20;S;DI1;DI de um dia;100.000000;9.133757;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;25.000000;24645.00;;2023-05-01;01.522.368/0001-82;BCO BNP PARIBAS;2023-03-20;S;DI1;DI de um dia;100.000000;35.892700;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;14787.00;;2023-05-01;01.522.368/0001-82;BCO BNP PARIBAS;2023-03-20;S;DI1;DI de um dia;100.000000;78.814759;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;9858.00;;2023-05-01;01.522.368/0001-82;BCO BNP PARIBAS;2023-03-20;S;DI1;DI de um dia;100.000000;26.064104;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;34.000000;33517.20;;2023-05-01;01.522.368/0001-82;BCO BNP PARIBAS;2023-03-20;S;DI1;DI de um dia;100.000000;55.258273;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;25.000000;24645.00;;2023-05-01;01.522.368/0001-82;BCO BNP PARIBAS;2023-03-20;S;DI1;DI de um dia;100.000000;17.835042;;N;;;
