TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;ID_DOC;VL_PATRIM_LIQ;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CD_ATIVO;DS_ATIVO;DT_VENC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;RISCO_EMISSOR;CD_SELIC;DT_INI_VIGENCIA;CD_PAIS;PAIS;CD_BV_MERC;BV_MERC
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Cotas de Fundos;;N;;276.000000;14078.76;77.000000;4071.04;3087.000000;167006.70;;;;;;PJ;34508872000187;URCA PRIME RENDA FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Cotas de Fundos;;N;;336.000000;24676.12;85.000000;6564.92;3872.000000;308869.44;;;;;;PJ;32400250000105;VECTIS JUROS REAL FUNDO DE INVESTIMENTO IMOBILIÁRIO RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Cotas de Fundos;;N;;3828.000000;27443.57;1032.000000;7386.09;43003.000000;313491.87;;;;;;PJ;36771692000119;VALORA HEDGE FUND FUNDO DE INVESTIMENTO IMOBILIÁRIO DE RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Cotas de Fundos;;N;;276.000000;21089.16;76.000000;5888.40;3101.000000;241443.86;;;;;;PJ;34197811000146;VALORA CRI ÍNDICE DE PREÇO FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Cotas de Fundos;;N;;3396.000000;31013.97;916.000000;8459.04;27063.000000;253039.05;;;;;;PJ;29852732000191;VALORA CRI CDI FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Cotas de Fundos;;N;;348.000000;25224.78;93.000000;7053.97;3922.000000;304033.44;;;;;;PJ;24853044000122;VINCI LOGÍSTICA FUNDO DE INVESTIMENTO IMOBILIÁRIO - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Cotas de Fundos;;N;;1920.000000;8700.80;514.000000;2386.62;21756.000000;103993.68;;;;;;PJ;12516185000170;VINCI OFFICES FUNDO DE INVESTIMENTO IMOBILIÁRIO - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Cotas de Fundos;;N;;672.000000;63670.32;182.000000;17719.06;7584.000000;752256.96;;;;;;PJ;17554274000125;VINCI SHOPPING CENTERS FUNDO DE INVESTIMENTO IMOBILIÁRIO - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Cotas de Fundos;;N;;360.000000;26570.40;95.000000;7263.10;4101.000000;323322.84;;;;;;PJ;11664201000100;FATOR VERITA FUNDO DE INVESTIMENTO IMOBILIARIO;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Cotas de Fundos;;N;;204.000000;14831.82;56.000000;4140.05;2079.000000;155051.82;;;;;;PJ;28516301000191;XP CRÉDITO IMOBILIÁRIO - FUNDO DE INVESTIMENTO IMOBILIÁRIO;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Cotas de Fundos;;N;;720.000000;65094.60;190.000000;17468.17;8201.000000;753261.85;;;;;;PJ;26502794000185;XP LOG FUNDO DE INVESTIMENTO IMOBILIÁRIO RESPONSABILIDADE LIMITADA - FII;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Cotas de Fundos;;N;;1284.000000;126028.88;345.000000;33247.03;7537.000000;717899.25;;;;;;PJ;28757546000100;XP MALLS FUNDO DE INVESTIMENTO IMOBILIÁRIO FII;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;1700.000000;255765.00;;;;A??es - HGLG11;;PJ;11728688000147;CSHG LOG?STICA FDO INV IMOB - FII;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;3376.000000;260525.92;;;;A??es - PVBI11;;PJ;35652102000176;FDO. INV. IMOB. VBI PRIME PROPERTIES;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;24.000000;2193.12;;;;A??es - AFHI11;;PJ;36642293000158;AF INVEST CRI FDO. INV. IMOB ? RECEB?VEI;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;12.000000;861.48;;;;A??es - KFOF11;;PJ;30091444000140;FUNDO DE FDO INV IMOB KINEA FII;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;5487.000000;521155.26;;;;A??es - BTLG11;;PJ;11839593000109;TRX REALTY LOG?STICA RENDA I FDO INV IMO;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;544.000000;34544.00;;;;A??es - IRDM11;;PJ;28830325000110;FII IRIDIUM RECEB?VEIS IMOBILI?RIOS;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;756.000000;40521.60;;;;A??es - HFOF11;;PJ;18307582000119;HEDGE TOP FOFII 3 FDO INV IMOB;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;40.000000;3200.80;;;;A??es - MCCI11;;PJ;23648935000184;FDO INV. INV. MAUA CAPITAL RECEBIVEIS IM;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;400.000000;41000.00;;;;A??es - TRXF11;;PJ;28548288000152;TRX REAL ESTATE FDO. INV. IMOB. - FII;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;33.000000;157.74;;;;A??es - VINO11;;PJ;12516185000170;VINCI OFFICES FDO INV IMOB;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;11373.000000;106337.55;;;;A??es - VGIR11;;PJ;29852732000191;VALORA RE III FDO INV IMOB - FII;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;1.000000;78.84;;;;A??es - VRTA11;;PJ;11664201000100;FATOR VERITA FDO INV IMOB - FII;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;210.000000;15661.80;;;;A??es - XPCI11;;PJ;28516301000191;XP CREDITO IMOBILI?RIO - FDO INV IMOB;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;23.000000;1782.96;;;;A??es - VILG11;;PJ;24853044000122;VINCI LOG?STICA FDO INV IMOB - FII;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;7016.000000;668274.00;;;;A??es - XPML11;;PJ;28757546000100;XP MALLS FDO INV IMOB FII;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;4.000000;312.60;;;;A??es - RBVA11;;PJ;15576907000170;FDO INV IMOB AG?NCIAS CAIXA - FII;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;4615.000000;372892.00;;;;A??es - TGAR11;;PJ;25032881000153;FDO INV IMOB TG ATIVO REAL;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;42.000000;5591.04;;;;A??es - KNRI11;;PJ;12005956000165;KINEA RENDA IMOBILI?RIA FDO INV IMOB - F;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;5.000000;488.50;;;;A??es - ALZR11;;PJ;28737771000185;ALIANZA TRUST RENDA IMOBILIARIA FDO INV;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;116.000000;11829.68;;;;A??es - HGRE11;;PJ;09072017000129;CSHG REAL ESTATE FDO INV IMOB - FII;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;800.000000;79600.00;;;;A??es - KNHY11;;PJ;30130708000128;KINEA HIGH YIELD CRI FDO INV IMOB - FII;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;140.000000;11942.00;;;;A??es - RZTR11;;PJ;36501128000186;FUNDO DE INVESTIMENTO IMOBILI?RIO RIZA T;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;847.000000;7258.79;;;;A??es - BTCI11;;PJ;09552812000114;FDO INV IMOB - FII BTG PACTUAL FUNDO DE;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;617.000000;24352.99;;;;A??es - BRCR11;;PJ;08924783000101;FDO INV IMOB - FII BTG PACTUAL CORP. OFF;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;22288.000000;178081.12;;;;A??es - GARE11;;PJ;37295919000160;GUARDIAN LOGISTICA FDO. INVEST. IMOB.;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;12053.000000;115347.21;;;;A??es - GGRC11;;PJ;26614291000100;GGR COVEPI RENDA FDO INV IMOB;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;18.000000;2064.24;;;;A??es - HGRU11;;PJ;29641226000153;CSHG RENDA URBANA - FDO INV IMOB - FII;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;36100.000000;228513.00;;;;A??es - CPTS11;;PJ;18979895000113;CAPITANIA SECURITIES II FDO INV IMOB - F;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;1245.000000;10644.75;;;;A??es - CPSH11;;PJ;47896665000199;CAPIT?NIA SHOPPINGS FDO DE INV IMOB;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;24430.000000;221824.40;;;;A??es - MXRF11;;PJ;97521225000125;MAXI RENDA FDO INV IMOB - FII;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;6686.000000;41386.34;;;;A??es - RBRF11;;PJ;27529279000151;FDO INV IMOB RBR ALPHA FUNDOS DE FUNDOS;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;17.000000;1484.95;;;;A??es - KNIP11;;PJ;24960430000113;KINEA ?NDICES DE PRE?OS FDO INV IMOB - F;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;331.000000;2412.99;;;;A??es - VGHF11;;PJ;36771692000119;VALORA HEDGE FUND FDO. INV. IMOB.;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;3248.000000;68370.40;;;;A??es - HCTR11;;PJ;30248180000196;HECTARE CE - FDO INV IMOB;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;1.000000;76.97;;;;A??es - HABT11;;PJ;30578417000105;HABITAT II - FDO INT IMOB.;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;22.000000;2128.50;;;;A??es - HGCR11;;PJ;11160521000122;CSHG RECEB?VEIS IMOBILI?RIOS FDO INV IMO;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;1399.000000;143243.61;;;;A??es - KNCR11;;PJ;16706958000132;KINEA RENDIMENTOS IMOBILI?RIOS FDO INV I;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;33.000000;2645.61;;;;A??es - RBRR11;;PJ;29467977000103;FDO INV IMOB - FII RBR RENDIMENTO HIGH G;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;480.000000;40492.80;;;;A??es - CLIN11;;PJ;49005348000160;CLAVE ?NDICES DE PRE?OS FDO DE INV IMOB;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;1.000000;79.77;;;;A??es - VCJR11;;PJ;32400250000105;VECTIS JUROS REAL FDO INV. IMOB. - FII;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;1.000000;150.62;;;;A??es - HTMX11;;PJ;08706065000169;FDO INV IMOB - FII HOTEL MAXINVEST;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;4.000000;362.40;;;;A??es - CACR11;;PJ;32065364000146;SUPERNOVA FDO INV. IMOB. - RECEB?VEIS IM;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;400.000000;35596.00;;;;A??es - RBRY11;;PJ;30166700000111;FDO INV IMOB RBR PRIVATE CR?DITO IMOB;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Outras aplicações;Recibo de subscrição;N;Para negociação;0.000000;0.00;0.000000;0.00;2117.000000;216759.63;;;;Recibo - KNCR13;;PJ;16706958000132;KINEA RENDIMENTOS IMOBILI?RIOS FDO INV I;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Disponibilidades;Outros;N;Para negociação;;;;;;3000.00;;;;Disponibilidades;;;;;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Valores a pagar;Outros;N;Para negociação;;;;;;6936.45;;;;TAXA DE ADMINISTRA??O;;;;;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Valores a receber;Outros;N;Para negociação;;;;;;4.22;;;;TAXA REMUNERA??O DE EMPR?STIMO - DOADOR;;;;;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Valores a receber;Outros;N;Para negociação;;;;;;6918.31;;;;VALORES A RECEBER - REEMBOLSO ADM;;;;;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Valores a receber;Outros;N;Para negociação;;;;;;193.30;;;;LIQUIDA??O - NOTA DE CORRETAGEM (CR?DITO);;;;;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Valores a receber;Outros;N;Para negociação;;;;;;745.70;;;;EMPR?STIMO DE A??ES - DOADOR;;;;;;;;;;;
CLASSES FIIM;37.985.763/0001-49;TREND ETF LBMA OURO CLASSE DE ÍNDICE INVESTIMENTO NO EXTERIOR - RESPONSABILIDADE LIMITADA;2025-02-28;857944;1260524114.89;Cotas de Fundos;;S;;2945.259365;423851.70;1474.241051;211965.90;0.000000;0.00;;;;;;PJ;43105440000116;BNP PARIBAS SOBERANO II CIC DE CLASSE DE INVESTIMENTO RENDA FIXA SIMPLES - RESP LIMITADA;;;;;;;
CLASSES FIIM;37.985.763/0001-49;TREND ETF LBMA OURO CLASSE DE ÍNDICE INVESTIMENTO NO EXTERIOR - RESPONSABILIDADE LIMITADA;2025-02-28;857944;1260524114.89;Cotas de Fundos;;S;;2221.732348;284979.60;4977.257040;639020.99;2755.524692;355892.25;;;;;;PJ;45823842000181;XP CASH B1 CLASSE DE INVESTIMENTO RENDA FIXA SIMPLES -  RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;37.985.763/0001-49;TREND ETF LBMA OURO CLASSE DE ÍNDICE INVESTIMENTO NO EXTERIOR - RESPONSABILIDADE LIMITADA;2025-02-28;857944;1260524114.89;Investimento no Exterior;Outros;N;Para negociação;;;;;3967220.000000;1260464634.56;;;IAU;;2049-12-31;;;9000105;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
CLASSES FIIM;37.985.763/0001-49;TREND ETF LBMA OURO CLASSE DE ÍNDICE INVESTIMENTO NO EXTERIOR - RESPONSABILIDADE LIMITADA;2025-02-28;857944;1260524114.89;Disponibilidades;Outros;N;Para negociação;;;;;;15244.69;;;;Disponibilidades;;;;;;;;;;;
CLASSES FIIM;37.985.763/0001-49;TREND ETF LBMA OURO CLASSE DE ÍNDICE INVESTIMENTO NO EXTERIOR - RESPONSABILIDADE LIMITADA;2025-02-28;857944;1260524114.89;Valores a pagar;Outros;N;Para negociação;;;;;;35609.56;;;;TAXA DE CUST?DIA;;;;;;;;;;;
CLASSES FIIM;37.985.763/0001-49;TREND ETF LBMA OURO CLASSE DE ÍNDICE INVESTIMENTO NO EXTERIOR - RESPONSABILIDADE LIMITADA;2025-02-28;857944;1260524114.89;Valores a pagar;Outros;N;Para negociação;;;;;;3680.68;;;;DESPESA DE AUDITORIA;;;;;;;;;;;
CLASSES FIIM;37.985.763/0001-49;TREND ETF LBMA OURO CLASSE DE ÍNDICE INVESTIMENTO NO EXTERIOR - RESPONSABILIDADE LIMITADA;2025-02-28;857944;1260524114.89;Valores a pagar;Outros;N;Para negociação;;;;;;29113.72;;;;TAXA DE COBRAN?A;;;;;;;;;;;
CLASSES FIIM;37.985.763/0001-49;TREND ETF LBMA OURO CLASSE DE ÍNDICE INVESTIMENTO NO EXTERIOR - RESPONSABILIDADE LIMITADA;2025-02-28;857944;1260524114.89;Valores a pagar;Outros;N;Para negociação;;;;;;279929.65;;;;TAXA DE ADMINISTRA??O;;;;;;;;;;;
CLASSES FIIM;37.985.763/0001-49;TREND ETF LBMA OURO CLASSE DE ÍNDICE INVESTIMENTO NO EXTERIOR - RESPONSABILIDADE LIMITADA;2025-02-28;857944;1260524114.89;Valores a receber;Outros;N;Para negociação;;;;;;782.83;;;;CASH COMPONENT - CR?DITO;;;;;;;;;;;
CLASSES FIIM;37.985.763/0001-49;TREND ETF LBMA OURO CLASSE DE ÍNDICE INVESTIMENTO NO EXTERIOR - RESPONSABILIDADE LIMITADA;2025-02-28;857944;1260524114.89;Valores a receber;Outros;N;Para negociação;;;;;;12692.64;;;;ESTORNO DE TAXA DE CUST?DIA;;;;;;;;;;;
