TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
CLASSES - FIF;55.791.634/0001-00;OPAC FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;38.000000;612775.06;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;55.791.634/0001-00;OPAC FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;160744.03;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;55.791.634/0001-00;OPAC FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;87.000000;1396712.46;87.000000;1396725.10;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;55.791.634/0001-00;OPAC FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;521.000000;463737.77;;2025-05-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
CLASSES - FIF;55.800.571/0001-00;SAFRA NVIDIA PLUS FI FINANCEIRO CLASSE DE INVESTIMENTO EM AÇÕES RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4.000000;64553.98;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;55.800.571/0001-00;SAFRA NVIDIA PLUS FI FINANCEIRO CLASSE DE INVESTIMENTO EM AÇÕES RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7.000000;112968.21;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;55.800.571/0001-00;SAFRA NVIDIA PLUS FI FINANCEIRO CLASSE DE INVESTIMENTO EM AÇÕES RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;56.000000;901345.48;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;55.801.106/0001-86;BRAMIM RV FUNDO DE INVESTIMENTO EM AÇÕES;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;81.000000;1306178.42;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;55.801.407/0001-00;BRAMIM 2 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;554.000000;2352176.30;;2025-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
CLASSES - FIF;55.801.407/0001-00;BRAMIM 2 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1082.000000;4435370.57;;2025-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;55.801.407/0001-00;BRAMIM 2 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3534.000000;14122515.25;;2025-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;55.803.500/0001-53;BANRISUL NTN-B 2025 FUNDO DE INVESTIMENTO FINANCEIRO EM RENDA FIXA RESPONSABILIDADE LIMITADA;2025-02-28;Operações Compromissadas;Título público federal;N;Para negociação;;;;;18.000000;287631.15;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;55.803.500/0001-53;BANRISUL NTN-B 2025 FUNDO DE INVESTIMENTO FINANCEIRO EM RENDA FIXA RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;22410.000000;101580079.98;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
CLASSES - FIF;55.804.334/0001-00;LARA CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;289.000000;1184678.46;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;55.804.334/0001-00;LARA CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;506.000000;2022069.25;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;55.804.334/0001-00;LARA CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;264.000000;2188723.51;;;NOTAS DO TESOURO NACIONAL SERIE C;BRSTNCNTC0K4;770100;2001-01-01;2031-01-01
CLASSES - FIF;55.806.562/0001-19;SMARTSAVE CONSERVADOR CAPITAL PROTEGIDO FUNDO DE INVESTIMENTO FINANCEIRO;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;9.000000;145246.26;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;55.806.562/0001-19;SMARTSAVE CONSERVADOR CAPITAL PROTEGIDO FUNDO DE INVESTIMENTO FINANCEIRO;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;13.000000;208493.52;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
CLASSES - FIF;55.806.562/0001-19;SMARTSAVE CONSERVADOR CAPITAL PROTEGIDO FUNDO DE INVESTIMENTO FINANCEIRO;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;1.000000;15960.95;0.000000;0.00;3.000000;48100.04;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RR2;210100;2024-07-03;2030-09-01
CLASSES - FIF;55.808.078/0001-29;PROTEUS FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2025-02-28;Operações Compromissadas;Título público federal;N;Para negociação;;;;;679921.000000;505167442.75;;2025-05-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8I0;100000;2025-01-10;2027-04-01
CLASSES - FIF;55.808.078/0001-29;PROTEUS FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1270.000000;20496578.60;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
CLASSES - FIF;55.808.078/0001-29;PROTEUS FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;31513.000000;506432810.18;34013.000000;546217141.51;2500.000000;40298413.82;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;55.808.078/0001-29;PROTEUS FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;230.000000;3697112.89;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;55.808.494/0001-27;ZERMATT FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;0.000000;0.00;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;55.808.602/0001-61;IMARI III FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;35.000000;561167.28;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RR2;210100;2024-07-03;2030-09-01
CLASSES - FIF;55.824.741/0001-89;INTER MASTER PREV ICATU FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA ATIVA - RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;700.000000;11278765.99;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;55.824.741/0001-89;INTER MASTER PREV ICATU FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA ATIVA - RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;126.000000;2031040.06;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;55.826.207/0001-01;BOCAINA INFRA MASTER V - FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2025-02-28;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1487.000000;23983593.80;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
CLASSES - FIF;55.849.709/0001-58;HARBOUR ENDEAVOUR PREVIDÊNCIA FUNDO DE INVESTIMENTO MULTIMERCADO;2025-02-28;Operações Compromissadas;Título público federal;N;Para negociação;;;;;63.000000;47013.85;;2025-05-29;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF238;950199;2024-01-05;2035-01-01
CLASSES - FIF;55.849.709/0001-58;HARBOUR ENDEAVOUR PREVIDÊNCIA FUNDO DE INVESTIMENTO MULTIMERCADO;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;116.000000;1833247.06;126.000000;1993101.40;83.000000;1339493.29;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;55.849.709/0001-58;HARBOUR ENDEAVOUR PREVIDÊNCIA FUNDO DE INVESTIMENTO MULTIMERCADO;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;50.000000;803149.43;50.000000;806282.98;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;55.849.709/0001-58;HARBOUR ENDEAVOUR PREVIDÊNCIA FUNDO DE INVESTIMENTO MULTIMERCADO;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;30.000000;480532.67;21.000000;338362.98;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;55.849.709/0001-58;HARBOUR ENDEAVOUR PREVIDÊNCIA FUNDO DE INVESTIMENTO MULTIMERCADO;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;43.000000;688642.92;33.000000;531149.26;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;55.849.709/0001-58;HARBOUR ENDEAVOUR PREVIDÊNCIA FUNDO DE INVESTIMENTO MULTIMERCADO;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;45.000000;712986.71;50.000000;792666.37;5.000000;80271.56;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;55.861.122/0001-64;GREENBELL FIF RENDA FIXA INVESTIMENTO EM INFRAESTRUTURA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;355.000000;1418645.43;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;55.861.122/0001-64;GREENBELL FIF RENDA FIXA INVESTIMENTO EM INFRAESTRUTURA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;233.000000;955121.39;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;55.861.122/0001-64;GREENBELL FIF RENDA FIXA INVESTIMENTO EM INFRAESTRUTURA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1639.000000;6910166.40;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;55.892.310/0001-50;IMPAR FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2025-02-28;Operações Compromissadas;Título público federal;N;Para negociação;;;;;4234.000000;3145347.93;;2025-05-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8I0;100000;2025-01-10;2027-04-01
CLASSES - FIF;55.892.310/0001-50;IMPAR FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;120.000000;495358.22;120.000000;479542.11;;2025-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;55.892.310/0001-50;IMPAR FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;1317.000000;5042505.03;1417.000000;5582799.12;430.000000;1708267.91;;2025-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;55.892.310/0001-50;IMPAR FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;1294.000000;4759546.81;1539.000000;5676350.80;245.000000;907131.83;;2025-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;55.892.452/0001-17;JANUS HENDERSON HORIZON BIOTECHNOLOGY FUNDO DE INVESTIMENTO EM AÇÕES;2025-02-28;Operações Compromissadas;Título público federal;N;Para negociação;;;;;593.000000;2472861.65;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;55.892.816/0001-69;CAMELIA FUNDO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1286.000000;929954.00;;2025-05-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
CLASSES - FIF;55.893.260/0001-25;UJAY ABACI FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-02-28;Operações Compromissadas;Título público federal;N;Para negociação;;;;;267.000000;1045039.76;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;55.893.260/0001-25;UJAY ABACI FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;95.000000;1501379.39;65.000000;1023629.89;10.000000;160430.95;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;55.893.260/0001-25;UJAY ABACI FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;66.000000;250578.10;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;55.893.460/0001-88;CSHG FRG FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-02-28;Operações Compromissadas;Título público federal;S;Para negociação;;;;;4151.000000;3551382.58;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8B5;100000;2024-01-05;2026-04-01
CLASSES - FIF;55.893.460/0001-88;CSHG FRG FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;688.000000;11085415.71;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;55.893.460/0001-88;CSHG FRG FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;900.000000;14524466.31;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;55.893.494/0001-72;G5 JLLP II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;13.000000;208967.25;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;55.893.751/0001-76;GIANT ZZ MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;16.000000;256868.98;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;55.893.751/0001-76;GIANT ZZ MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;64.000000;1032042.21;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;55.893.751/0001-76;GIANT ZZ MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;324.000000;5228865.39;;2025-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;55.893.863/0001-27;BLUE SKY NACIONAL II FUNDO DE INVESTIMENTO FINANCEIRO MULT CRÉDITO PRIVADO RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;12.000000;192400.21;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RR2;210100;2024-07-03;2030-09-01
CLASSES - FIF;55.894.074/0001-00;BAHIA FUNDO DE INVESTIMENTO  FINANCEIRO RENDA FIXA - RESP  LIMITADA;2025-02-28;Operações Compromissadas;Título público federal;S;Para negociação;;;;;82028.000000;70193069.27;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8B5;100000;2024-01-05;2026-04-01
CLASSES - FIF;55.894.074/0001-00;BAHIA FUNDO DE INVESTIMENTO  FINANCEIRO RENDA FIXA - RESP  LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;10000.000000;44101574.27;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;55.894.074/0001-00;BAHIA FUNDO DE INVESTIMENTO  FINANCEIRO RENDA FIXA - RESP  LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;10000.000000;43260090.75;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
CLASSES - FIF;55.894.074/0001-00;BAHIA FUNDO DE INVESTIMENTO  FINANCEIRO RENDA FIXA - RESP  LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;1679.000000;7429345.37;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
CLASSES - FIF;55.894.074/0001-00;BAHIA FUNDO DE INVESTIMENTO  FINANCEIRO RENDA FIXA - RESP  LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;10000.000000;44753645.12;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;55.894.074/0001-00;BAHIA FUNDO DE INVESTIMENTO  FINANCEIRO RENDA FIXA - RESP  LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;10000.000000;44137388.46;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;55.894.074/0001-00;BAHIA FUNDO DE INVESTIMENTO  FINANCEIRO RENDA FIXA - RESP  LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;20000.000000;89329023.07;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
CLASSES - FIF;55.894.074/0001-00;BAHIA FUNDO DE INVESTIMENTO  FINANCEIRO RENDA FIXA - RESP  LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;10000.000000;44022345.07;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;55.894.074/0001-00;BAHIA FUNDO DE INVESTIMENTO  FINANCEIRO RENDA FIXA - RESP  LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;10000.000000;43329106.53;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;55.894.379/0001-12;RT II CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;566.000000;2386305.17;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;55.894.379/0001-12;RT II CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;460.000000;1838244.77;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;55.894.503/0001-40;GAUDÍ FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2025-02-28;Operações Compromissadas;Título público federal;N;Para negociação;;;;;741.000000;549926.06;;2025-05-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8I0;100000;2025-01-10;2027-04-01
CLASSES - FIF;55.894.503/0001-40;GAUDÍ FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;513.000000;2078838.81;513.000000;2077820.64;101.000000;414022.58;;2025-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;55.894.503/0001-40;GAUDÍ FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;378.000000;1267856.13;8.000000;28332.25;2125.000000;8442021.65;;2025-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;55.894.683/0001-60;LENDINARA DEBENTURE FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;220.000000;908156.75;220.000000;879160.54;;2025-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;55.895.200/0001-41;JCL 2 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;13.000000;208433.56;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RR2;210100;2024-07-03;2030-09-01
CLASSES - FIF;55.895.324/0001-27;FUNDO DE INVESTIMENTO FINANCEIRO - CI RENDA FIXA INCENTIVADO INVESTIMENTO EM INFRAESTRUTURA G5 HGF;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;115.000000;497330.00;115.000000;484849.99;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;55.896.144/0001-60;VERO FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RENDA FIXA CRED PRIV RESP LIMITADA;2025-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;25.000000;402983.98;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
