TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;34.546.404/0001-05;PREVIRB - PLANO A FUNDO DE INVESTIMENTO RENDA FIXA;2023-05-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;65650.000000;265718493.78;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;34.546.404/0001-05;PREVIRB - PLANO A FUNDO DE INVESTIMENTO RENDA FIXA;2023-05-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;52156.000000;220806729.42;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;34.546.404/0001-05;PREVIRB - PLANO A FUNDO DE INVESTIMENTO RENDA FIXA;2023-05-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;5000.000000;21106439.06;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;34.546.404/0001-05;PREVIRB - PLANO A FUNDO DE INVESTIMENTO RENDA FIXA;2023-05-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;36614.000000;167954475.83;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;34.546.404/0001-05;PREVIRB - PLANO A FUNDO DE INVESTIMENTO RENDA FIXA;2023-05-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;62320.000000;267675345.09;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;34.546.404/0001-05;PREVIRB - PLANO A FUNDO DE INVESTIMENTO RENDA FIXA;2023-05-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;44200.000000;188545273.50;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;34.546.404/0001-05;PREVIRB - PLANO A FUNDO DE INVESTIMENTO RENDA FIXA;2023-05-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;19000.000000;80449437.08;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;34.546.404/0001-05;PREVIRB - PLANO A FUNDO DE INVESTIMENTO RENDA FIXA;2023-05-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;24891.000000;113262650.25;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;34.546.439/0001-36;PREVIRB - PLANO B FUNDO DE INVESTIMENTO RENDA FIXA;2023-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;9.000000;7949.09;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Q5;100000;2019-04-05;2023-07-01
FI;34.546.439/0001-36;PREVIRB - PLANO B FUNDO DE INVESTIMENTO RENDA FIXA;2023-05-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;3000.000000;12290754.96;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;34.546.439/0001-36;PREVIRB - PLANO B FUNDO DE INVESTIMENTO RENDA FIXA;2023-05-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;2544.000000;10954772.32;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;34.546.439/0001-36;PREVIRB - PLANO B FUNDO DE INVESTIMENTO RENDA FIXA;2023-05-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;1500.000000;6341525.46;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;34.546.439/0001-36;PREVIRB - PLANO B FUNDO DE INVESTIMENTO RENDA FIXA;2023-05-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;2800.000000;11943430.79;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;34.546.439/0001-36;PREVIRB - PLANO B FUNDO DE INVESTIMENTO RENDA FIXA;2023-05-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;4100.000000;17928523.89;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;34.546.439/0001-36;PREVIRB - PLANO B FUNDO DE INVESTIMENTO RENDA FIXA;2023-05-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;2756.000000;13858710.54;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;34.546.439/0001-36;PREVIRB - PLANO B FUNDO DE INVESTIMENTO RENDA FIXA;2023-05-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;1250.000000;5883637.25;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;34.546.439/0001-36;PREVIRB - PLANO B FUNDO DE INVESTIMENTO RENDA FIXA;2023-05-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;1400.000000;5907925.64;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;34.546.439/0001-36;PREVIRB - PLANO B FUNDO DE INVESTIMENTO RENDA FIXA;2023-05-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;750.000000;3098737.36;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;34.546.469/0001-42;CSHG MOUBARAK FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;726.000000;9654469.50;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;34.546.469/0001-42;CSHG MOUBARAK FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;125.000000;536186.74;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;34.546.469/0001-42;CSHG MOUBARAK FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;630.000000;2595535.62;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;34.567.300/0001-79;SULAMÉRICA PREV MODERADO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2023-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;230.000000;232178.32;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;34.567.868/0001-90;FUNDO DE INVESTIMENTO CAIXA EXTRAMERCADO HEMOBRÁS RENDA FIXA LONGO PRAZO;2023-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;75306.000000;56710839.26;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;34.567.868/0001-90;FUNDO DE INVESTIMENTO CAIXA EXTRAMERCADO HEMOBRÁS RENDA FIXA LONGO PRAZO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;12458.000000;165687622.38;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;34.567.868/0001-90;FUNDO DE INVESTIMENTO CAIXA EXTRAMERCADO HEMOBRÁS RENDA FIXA LONGO PRAZO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;12000.000000;159596520.90;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;34.567.868/0001-90;FUNDO DE INVESTIMENTO CAIXA EXTRAMERCADO HEMOBRÁS RENDA FIXA LONGO PRAZO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5000.000000;66452265.20;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;34.567.868/0001-90;FUNDO DE INVESTIMENTO CAIXA EXTRAMERCADO HEMOBRÁS RENDA FIXA LONGO PRAZO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;200.000000;2654339.90;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;34.567.868/0001-90;FUNDO DE INVESTIMENTO CAIXA EXTRAMERCADO HEMOBRÁS RENDA FIXA LONGO PRAZO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3000.000000;39793272.85;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;34.567.868/0001-90;FUNDO DE INVESTIMENTO CAIXA EXTRAMERCADO HEMOBRÁS RENDA FIXA LONGO PRAZO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4000.000000;52852499.56;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;34.567.868/0001-90;FUNDO DE INVESTIMENTO CAIXA EXTRAMERCADO HEMOBRÁS RENDA FIXA LONGO PRAZO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1810.000000;7457008.32;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;34.567.868/0001-90;FUNDO DE INVESTIMENTO CAIXA EXTRAMERCADO HEMOBRÁS RENDA FIXA LONGO PRAZO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;278.000000;1147052.91;1460.000000;6003435.22;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;34.567.868/0001-90;FUNDO DE INVESTIMENTO CAIXA EXTRAMERCADO HEMOBRÁS RENDA FIXA LONGO PRAZO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;478.000000;2026755.07;1842.000000;7814536.91;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;34.567.868/0001-90;FUNDO DE INVESTIMENTO CAIXA EXTRAMERCADO HEMOBRÁS RENDA FIXA LONGO PRAZO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;160.000000;672068.35;897.000000;3780793.76;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;34.568.351/0001-15;ITAÚ JURO REAL TARGET 2050 FIF RF - RESP LIMITADA;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;35.000000;463025.78;41.000000;542395.64;6.000000;79789.00;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;34.568.351/0001-15;ITAÚ JURO REAL TARGET 2050 FIF RF - RESP LIMITADA;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;25.000000;330628.83;27.000000;356848.90;2.000000;26589.60;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;34.568.351/0001-15;ITAÚ JURO REAL TARGET 2050 FIF RF - RESP LIMITADA;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;25793.000000;112417200.03;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;34.579.213/0001-31;ABSOLUTO PARTNERS OJ FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO DE AÇÕES;2023-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;15.000000;59210.37;;2023-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;34.580.935/0001-06;JOURNEY CAPITAL ENDURANCE DEBENTURES INCENTIVADAS JUROS REAIS ADV FIC DE FI INCENTIVADO INV INFRA RF;2023-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;15.000000;11833.67;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN830;100000;2023-01-06;2025-04-01
FI;34.581.178/0001-95;ABSOLUTO PARTNERS FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO DE ACOES II;2023-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;5.000000;20212.94;;2023-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;34.581.222/0001-67;ABSOLUTO PARTNERS S FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO DE ACOES II;2023-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;9.000000;35041.85;;2023-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;34.583.819/0001-40;SOLIS CAPITAL ANTARES ADVISORY CREDITO PRIVADO FI EM COTAS DE FI MULTIMERCADO LONGO PRAZO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4.000000;53198.84;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;34.613.727/0001-66;BB PREVIDÊNCIA TP II FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;40261.000000;40039538.82;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;34.613.727/0001-66;BB PREVIDÊNCIA TP II FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;212.000000;2819535.71;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;34.617.252/0001-86;BRAIN IPCA+ FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;257.000000;259072.98;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;34.617.252/0001-86;BRAIN IPCA+ FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;20.000000;84381.88;2808.000000;11888935.03;3880.000000;16460588.46;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;34.617.276/0001-35;BRAIN PRÉ FIXADO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;287.000000;289670.27;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;34.617.276/0001-35;BRAIN PRÉ FIXADO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;77.000000;1010042.10;94.000000;1232647.35;635.000000;8379101.50;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;34.617.276/0001-35;BRAIN PRÉ FIXADO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;51.000000;673869.37;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;34.617.276/0001-35;BRAIN PRÉ FIXADO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;11.000000;144702.58;0.000000;0.00;192.000000;2540257.62;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;34.617.276/0001-35;BRAIN PRÉ FIXADO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;239.000000;3171936.20;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;34.617.361/0001-01;OCEANA VALOR II MASTER FUNDO DE INVESTIMENTO EM AÇÕES;2023-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;65634.000000;54733538.74;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;34.617.387/0001-41;PACIFICO MULTIMANAGER BBDC FUNDO DE INVESTIMENTO MULTIMERCADO;2023-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;738.000000;746024.84;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;34.617.387/0001-41;PACIFICO MULTIMANAGER BBDC FUNDO DE INVESTIMENTO MULTIMERCADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;51.000000;222280.31;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;34.617.387/0001-41;PACIFICO MULTIMANAGER BBDC FUNDO DE INVESTIMENTO MULTIMERCADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;124.000000;509880.80;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;34.617.387/0001-41;PACIFICO MULTIMANAGER BBDC FUNDO DE INVESTIMENTO MULTIMERCADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;51.000000;219257.87;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;34.617.387/0001-41;PACIFICO MULTIMANAGER BBDC FUNDO DE INVESTIMENTO MULTIMERCADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;169.000000;716968.93;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;34.626.038/0001-96;KOFRE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-05-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;961.000000;4066068.11;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;34.626.038/0001-96;KOFRE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;40.000000;522766.23;166.000000;2193378.74;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;34.626.088/0001-73;ICATU VANGUARDA INFLAÇÃO CURTA RENDA FIXA FUNDO DE INVESTIMENTO PREVIDENCIÁRIO FIFE;2023-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;147.000000;147645.53;;2023-08-29;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;34.626.088/0001-73;ICATU VANGUARDA INFLAÇÃO CURTA RENDA FIXA FUNDO DE INVESTIMENTO PREVIDENCIÁRIO FIFE;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;398.000000;1698490.75;16899.000000;72318667.27;16480.000000;70690842.57;;2023-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;34.626.088/0001-73;ICATU VANGUARDA INFLAÇÃO CURTA RENDA FIXA FUNDO DE INVESTIMENTO PREVIDENCIÁRIO FIFE;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;930.000000;3911949.90;8850.000000;37248469.01;44160.000000;186131389.25;;2023-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;34.626.088/0001-73;ICATU VANGUARDA INFLAÇÃO CURTA RENDA FIXA FUNDO DE INVESTIMENTO PREVIDENCIÁRIO FIFE;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;2655.000000;11228383.83;24600.000000;104280745.45;90887.000000;385580799.83;;2023-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;34.626.088/0001-73;ICATU VANGUARDA INFLAÇÃO CURTA RENDA FIXA FUNDO DE INVESTIMENTO PREVIDENCIÁRIO FIFE;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;3600.000000;14849880.80;22789.000000;94142942.76;110211.000000;454057651.91;;2023-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;34.626.088/0001-73;ICATU VANGUARDA INFLAÇÃO CURTA RENDA FIXA FUNDO DE INVESTIMENTO PREVIDENCIÁRIO FIFE;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;4.000000;16459.63;14510.000000;59895135.18;72024.000000;296158510.67;;2023-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;34.626.114/0001-63;CAUÍPE FUNDO DE INVESTIMENTO EM AÇÕES;2023-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;653.000000;644995.25;;2023-08-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Q5;100000;2019-04-05;2023-07-01
FI;34.626.161/0001-07;ONDINA FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO;2023-05-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;1951.000000;8049815.50;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;34.626.161/0001-07;ONDINA FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;260.000000;3435412.48;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;34.626.178/0001-64;ENTERCAPITAL TURING FUNDO DE INVESTIMENTO MULTIMERCADO;2023-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;10924.000000;9109136.74;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;34.626.178/0001-64;ENTERCAPITAL TURING FUNDO DE INVESTIMENTO MULTIMERCADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;195.000000;2591638.34;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;34.626.178/0001-64;ENTERCAPITAL TURING FUNDO DE INVESTIMENTO MULTIMERCADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1930.000000;8187870.03;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;34.626.178/0001-64;ENTERCAPITAL TURING FUNDO DE INVESTIMENTO MULTIMERCADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1399.000000;5763731.88;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;34.626.178/0001-64;ENTERCAPITAL TURING FUNDO DE INVESTIMENTO MULTIMERCADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;446.000000;5929475.88;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;34.626.178/0001-64;ENTERCAPITAL TURING FUNDO DE INVESTIMENTO MULTIMERCADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;250.000000;3280647.97;0.000000;0.00;120.000000;1585574.99;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;34.626.199/0001-80;ENTERCAPITAL TURING FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2023-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;702.000000;584939.34;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;34.626.369/0001-26;MMLC FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;9.000000;119445.30;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;34.626.369/0001-26;MMLC FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;9.000000;119074.58;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
