TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;22.884.912/0001-06;RENTAVEL PREV FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;174592.20;;;62.307.848/0001-15;BANCO RCI BRASI;2025-03-29;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;22.884.912/0001-06;RENTAVEL PREV FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;23.000000;1378787.81;;;62.232.889/0001-90;BANCO DAYCOVAL;2026-02-23;S;DI1;DI de um dia;114.000000;0.000000;;N;;;
FI;22.884.912/0001-06;RENTAVEL PREV FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;23.000000;1366787.63;;;60.770.336/0001-65;BANCO ALFA;2026-02-23;S;DI1;DI de um dia;112.000000;0.000000;;N;;;
FI;22.884.912/0001-06;RENTAVEL PREV FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;56.000000;3323470.04;;;28.195.667/0001-06;ABC BRASIL;2026-02-23;S;DI1;DI de um dia;111.700000;0.000000;;N;;;
FI;22.884.912/0001-06;RENTAVEL PREV FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;45.000000;2673969.34;;;30.306.294/0001-45;BANCO BTG PACTU;2026-02-23;S;DI1;DI de um dia;111.000000;0.000000;;N;;;
FI;22.884.912/0001-06;RENTAVEL PREV FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;57.000000;3374471.31;;;90.400.888/0001-42;BANCO SANTANDER;2026-02-23;S;DI1;DI de um dia;106.750000;0.000000;;N;;;
FI;22.884.912/0001-06;RENTAVEL PREV FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;35.000000;4016808.16;;;60.701.190/0001-04;ITAU;2026-05-04;S;DI1;DI de um dia;100.000000;0.940009;;N;;;
FI;22.884.912/0001-06;RENTAVEL PREV FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;8.000000;1490934.92;;;01.181.521/0001-55;BANSICREDI;2026-12-13;S;DI1;DI de um dia;100.000000;1.740010;;N;;;
FI;22.884.912/0001-06;RENTAVEL PREV FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;12.000000;4537376.38;;;60.746.948/0001-12;BRADESCO;2026-10-29;S;DI1;DI de um dia;100.000000;2.180013;;N;;;
FI;22.884.986/0001-42;MANDORLA PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;3.000000;822976.35;;2023-08-29;60.746.948/0001-12;BRADESCO;2025-01-02;N;;;;;9.490000;N;;;
FI;22.884.997/0001-22;ICATU SEG AMOREIRA FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;838915.14;;;28.195.667/0001-06;ABC BRASIL;2024-01-30;S;DI1;DI de um dia;100.000000;2.714582;;N;;;
FI;22.884.997/0001-22;ICATU SEG AMOREIRA FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;5268363.31;;;58.160.789/0001-28;BANCO SAFRA S/A;2023-10-19;S;DI1;DI de um dia;100.000000;1.170000;;N;;;
FI;22.884.997/0001-22;ICATU SEG AMOREIRA FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;4018325.33;;;28.195.667/0001-06;ABC BRASIL;2023-10-16;S;DI1;DI de um dia;100.000000;3.200000;;N;;;
FI;22.884.997/0001-22;ICATU SEG AMOREIRA FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;1098258.87;;;62.232.889/0001-90;BANCO DAYCOVAL;2024-03-15;S;DI1;DI de um dia;110.000000;0.000000;;N;;;
FI;22.898.809/0001-15;CAPRI FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;3.000000;1170849.13;;2023-08-29;60.701.190/0001-04;ITAU UNIBANCO;2024-11-19;S;DI1;DI de um dia;100.000000;1.469999;;N;;;
FI;22.918.378/0001-01;QUANTITAS FUNDO DE INVESTIMENTO MULTIMERCADO MASTER;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;40.000000;52277.61;;2023-08-29;59.274.605/0001-13;BANCO GMAC S.A;2024-04-01;S;DI1;DI de um dia;123.000000;0.000000;;N;;;
FI;22.918.378/0001-01;QUANTITAS FUNDO DE INVESTIMENTO MULTIMERCADO MASTER;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;250.000000;342041.90;;2023-08-29;59.274.605/0001-13;BANCO GMAC S.A;2023-06-02;S;DI1;DI de um dia;140.000000;0.000000;;N;;;
FI;22.918.378/0001-01;QUANTITAS FUNDO DE INVESTIMENTO MULTIMERCADO MASTER;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;658.000000;900050.92;;2023-08-29;59.274.605/0001-13;BANCO GMAC S.A;2023-06-05;S;DI1;DI de um dia;140.000000;0.000000;;N;;;
FI;22.918.378/0001-01;QUANTITAS FUNDO DE INVESTIMENTO MULTIMERCADO MASTER;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;544.000000;744143.44;;2023-08-29;59.274.605/0001-13;BANCO GMAC S.A;2023-06-09;S;DI1;DI de um dia;140.000000;0.000000;;N;;;
FI;22.918.378/0001-01;QUANTITAS FUNDO DE INVESTIMENTO MULTIMERCADO MASTER;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;26382.82;;2023-08-29;59.274.605/0001-13;BANCO GMAC S.A;2023-10-09;S;DI1;DI de um dia;125.000000;0.000000;;N;;;
FI;22.918.378/0001-01;QUANTITAS FUNDO DE INVESTIMENTO MULTIMERCADO MASTER;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;200.000000;263956.79;;2023-08-29;59.274.605/0001-13;BANCO GMAC S.A;2023-09-11;S;DI1;DI de um dia;125.000000;0.000000;;N;;;
FI;22.918.378/0001-01;QUANTITAS FUNDO DE INVESTIMENTO MULTIMERCADO MASTER;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;322.000000;440446.70;;2023-08-29;59.274.605/0001-13;BANCO GMAC S.A;2023-06-12;S;DI1;DI de um dia;140.000000;0.000000;;N;;;
FI;22.918.378/0001-01;QUANTITAS FUNDO DE INVESTIMENTO MULTIMERCADO MASTER;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;182.000000;242166.90;;2023-08-29;59.274.605/0001-13;BANCO GMAC S.A;2023-07-13;S;DI1;DI de um dia;128.000000;0.000000;;N;;;
FI;22.918.378/0001-01;QUANTITAS FUNDO DE INVESTIMENTO MULTIMERCADO MASTER;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;32.000000;39179.53;;2023-08-29;59.274.605/0001-13;BANCO GMAC S.A;2023-11-13;S;DI1;DI de um dia;112.000000;0.000000;;N;;;
FI;22.918.378/0001-01;QUANTITAS FUNDO DE INVESTIMENTO MULTIMERCADO MASTER;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;295.000000;403586.10;;2023-08-29;59.274.605/0001-13;BANCO GMAC S.A;2023-06-15;S;DI1;DI de um dia;140.000000;0.000000;;N;;;
FI;22.918.378/0001-01;QUANTITAS FUNDO DE INVESTIMENTO MULTIMERCADO MASTER;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;298.000000;407687.41;;2023-08-29;59.274.605/0001-13;BANCO GMAC S.A;2023-06-16;S;DI1;DI de um dia;140.000000;0.000000;;N;;;
FI;22.918.378/0001-01;QUANTITAS FUNDO DE INVESTIMENTO MULTIMERCADO MASTER;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;100.000000;127537.51;;2023-08-29;59.274.605/0001-13;BANCO GMAC S.A;2024-06-17;S;DI1;DI de um dia;117.000000;0.000000;;N;;;
FI;22.918.378/0001-01;QUANTITAS FUNDO DE INVESTIMENTO MULTIMERCADO MASTER;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;441.000000;603232.98;;2023-08-29;59.274.605/0001-13;BANCO GMAC S.A;2023-06-19;S;DI1;DI de um dia;140.000000;0.000000;;N;;;
FI;22.918.378/0001-01;QUANTITAS FUNDO DE INVESTIMENTO MULTIMERCADO MASTER;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;74.000000;97698.88;;2023-08-29;59.274.605/0001-13;BANCO GMAC S.A;2023-08-21;S;DI1;DI de um dia;125.000000;0.000000;;N;;;
FI;22.918.378/0001-01;QUANTITAS FUNDO DE INVESTIMENTO MULTIMERCADO MASTER;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;614.000000;773350.22;;2023-08-29;59.274.605/0001-13;BANCO GMAC S.A;2023-06-22;S;DI1;DI de um dia;115.000000;0.000000;;N;;;
FI;22.918.378/0001-01;QUANTITAS FUNDO DE INVESTIMENTO MULTIMERCADO MASTER;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;258.000000;352982.75;;2023-08-29;59.274.605/0001-13;BANCO GMAC S.A;2023-06-22;S;DI1;DI de um dia;140.000000;0.000000;;N;;;
FI;22.918.378/0001-01;QUANTITAS FUNDO DE INVESTIMENTO MULTIMERCADO MASTER;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;149.000000;203861.20;;2023-08-29;59.274.605/0001-13;BANCO GMAC S.A;2023-06-23;S;DI1;DI de um dia;140.000000;0.000000;;N;;;
FI;22.918.378/0001-01;QUANTITAS FUNDO DE INVESTIMENTO MULTIMERCADO MASTER;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;70.000000;92322.79;;2023-08-29;59.274.605/0001-13;BANCO GMAC S.A;2023-10-23;S;DI1;DI de um dia;125.000000;0.000000;;N;;;
FI;22.918.378/0001-01;QUANTITAS FUNDO DE INVESTIMENTO MULTIMERCADO MASTER;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;30.000000;37937.47;;2023-08-29;59.274.605/0001-13;BANCO GMAC S.A;2023-07-24;S;DI1;DI de um dia;118.500000;0.000000;;N;;;
FI;22.918.378/0001-01;QUANTITAS FUNDO DE INVESTIMENTO MULTIMERCADO MASTER;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;419.000000;573254.10;;2023-08-29;59.274.605/0001-13;BANCO GMAC S.A;2023-06-26;S;DI1;DI de um dia;140.000000;0.000000;;N;;;
FI;22.918.378/0001-01;QUANTITAS FUNDO DE INVESTIMENTO MULTIMERCADO MASTER;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;108.000000;141912.48;;2023-08-29;59.274.605/0001-13;BANCO GMAC S.A;2023-12-26;S;DI1;DI de um dia;124.000000;0.000000;;N;;;
FI;22.918.378/0001-01;QUANTITAS FUNDO DE INVESTIMENTO MULTIMERCADO MASTER;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;140.000000;186249.89;;2023-08-29;59.274.605/0001-13;BANCO GMAC S.A;2023-07-27;S;DI1;DI de um dia;128.000000;0.000000;;N;;;
FI;22.918.378/0001-01;QUANTITAS FUNDO DE INVESTIMENTO MULTIMERCADO MASTER;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;199.000000;272307.36;;2023-08-29;59.274.605/0001-13;BANCO GMAC S.A;2023-06-29;S;DI1;DI de um dia;140.000000;0.000000;;N;;;
FI;22.918.378/0001-01;QUANTITAS FUNDO DE INVESTIMENTO MULTIMERCADO MASTER;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;86.000000;117684.50;;2023-08-29;59.274.605/0001-13;BANCO GMAC S.A;2023-06-30;S;DI1;DI de um dia;140.000000;0.000000;;N;;;
FI;22.918.378/0001-01;QUANTITAS FUNDO DE INVESTIMENTO MULTIMERCADO MASTER;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;60.000000;67841.66;;2023-08-29;59.285.411/0001-13;BANCO PAN S.A.;2025-09-01;N;;;;;100.000000;N;;;
FI;22.918.378/0001-01;QUANTITAS FUNDO DE INVESTIMENTO MULTIMERCADO MASTER;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;73.000000;98983.45;;2023-08-29;59.285.411/0001-13;BANCO PAN S.A.;2023-08-02;S;DI1;DI de um dia;116.000000;0.000000;;N;;;
FI;22.918.378/0001-01;QUANTITAS FUNDO DE INVESTIMENTO MULTIMERCADO MASTER;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;30.000000;40300.62;;2023-08-29;59.285.411/0001-13;BANCO PAN S.A.;2023-10-02;S;DI1;DI de um dia;116.000000;0.000000;;N;;;
FI;22.918.378/0001-01;QUANTITAS FUNDO DE INVESTIMENTO MULTIMERCADO MASTER;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;126.000000;174517.00;;2023-08-29;59.285.411/0001-13;BANCO PAN S.A.;2024-12-02;S;DI1;DI de um dia;133.000000;0.000000;;N;;;
FI;22.918.378/0001-01;QUANTITAS FUNDO DE INVESTIMENTO MULTIMERCADO MASTER;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;149.000000;207654.04;;2023-08-29;59.285.411/0001-13;BANCO PAN S.A.;2025-02-03;S;DI1;DI de um dia;135.000000;0.000000;;N;;;
FI;22.918.378/0001-01;QUANTITAS FUNDO DE INVESTIMENTO MULTIMERCADO MASTER;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50.000000;58191.58;;2023-08-29;59.285.411/0001-13;BANCO PAN S.A.;2024-06-03;N;;;;;100.000000;N;;;
FI;22.918.378/0001-01;QUANTITAS FUNDO DE INVESTIMENTO MULTIMERCADO MASTER;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;309.000000;383131.71;;2023-08-29;59.285.411/0001-13;BANCO PAN S.A.;2023-07-03;S;DI1;DI de um dia;108.000000;0.000000;;N;;;
FI;22.918.378/0001-01;QUANTITAS FUNDO DE INVESTIMENTO MULTIMERCADO MASTER;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;163.000000;222257.18;;2023-08-29;59.285.411/0001-13;BANCO PAN S.A.;2023-07-03;S;DI1;DI de um dia;116.000000;0.000000;;N;;;
FI;22.918.378/0001-01;QUANTITAS FUNDO DE INVESTIMENTO MULTIMERCADO MASTER;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;105.000000;115460.00;;2023-08-29;59.285.411/0001-13;BANCO PAN S.A.;2025-08-04;N;;;;;100.000000;N;;;
FI;22.918.378/0001-01;QUANTITAS FUNDO DE INVESTIMENTO MULTIMERCADO MASTER;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;55.000000;66051.54;;2023-08-29;59.285.411/0001-13;BANCO PAN S.A.;2024-11-04;N;;;;;100.000000;N;;;
FI;22.918.378/0001-01;QUANTITAS FUNDO DE INVESTIMENTO MULTIMERCADO MASTER;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;152.000000;208210.15;;2023-08-29;59.285.411/0001-13;BANCO PAN S.A.;2023-06-05;S;DI1;DI de um dia;116.000000;0.000000;;N;;;
FI;22.918.378/0001-01;QUANTITAS FUNDO DE INVESTIMENTO MULTIMERCADO MASTER;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;150.000000;202319.04;;2023-08-29;59.285.411/0001-13;BANCO PAN S.A.;2023-09-05;S;DI1;DI de um dia;116.000000;0.000000;;N;;;
FI;22.918.378/0001-01;QUANTITAS FUNDO DE INVESTIMENTO MULTIMERCADO MASTER;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50.000000;60274.22;;2023-08-29;59.285.411/0001-13;BANCO PAN S.A.;2024-05-06;N;;;;;100.000000;N;;;
FI;22.918.378/0001-01;QUANTITAS FUNDO DE INVESTIMENTO MULTIMERCADO MASTER;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;120.000000;164285.88;;2023-08-29;59.285.411/0001-13;BANCO PAN S.A.;2023-06-06;S;DI1;DI de um dia;116.000000;0.000000;;N;;;
FI;22.918.378/0001-01;QUANTITAS FUNDO DE INVESTIMENTO MULTIMERCADO MASTER;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;33.000000;44500.37;;2023-08-29;59.285.411/0001-13;BANCO PAN S.A.;2023-09-06;S;DI1;DI de um dia;116.000000;0.000000;;N;;;
FI;22.918.378/0001-01;QUANTITAS FUNDO DE INVESTIMENTO MULTIMERCADO MASTER;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;353.000000;483157.78;;2023-08-29;59.285.411/0001-13;BANCO PAN S.A.;2023-06-07;S;DI1;DI de um dia;116.000000;0.000000;;N;;;
FI;22.918.378/0001-01;QUANTITAS FUNDO DE INVESTIMENTO MULTIMERCADO MASTER;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;200.000000;271008.62;;2023-08-29;59.285.411/0001-13;BANCO PAN S.A.;2023-08-07;S;DI1;DI de um dia;116.000000;0.000000;;N;;;
FI;22.918.378/0001-01;QUANTITAS FUNDO DE INVESTIMENTO MULTIMERCADO MASTER;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;150.000000;178982.75;;2023-08-29;59.285.411/0001-13;BANCO PAN S.A.;2024-01-08;S;DI1;DI de um dia;106.000000;0.000000;;N;;;
FI;22.918.378/0001-01;QUANTITAS FUNDO DE INVESTIMENTO MULTIMERCADO MASTER;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;100.000000;139046.50;;2023-08-29;59.285.411/0001-13;BANCO PAN S.A.;2024-09-09;S;DI1;DI de um dia;134.000000;0.000000;;N;;;
FI;22.918.378/0001-01;QUANTITAS FUNDO DE INVESTIMENTO MULTIMERCADO MASTER;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;29.000000;38927.86;;2023-08-29;59.285.411/0001-13;BANCO PAN S.A.;2023-10-09;S;DI1;DI de um dia;116.000000;0.000000;;N;;;
FI;22.918.378/0001-01;QUANTITAS FUNDO DE INVESTIMENTO MULTIMERCADO MASTER;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;43.000000;56623.31;;2023-08-29;59.285.411/0001-13;BANCO PAN S.A.;2025-06-10;S;OUT;OUTROS;100.000000;4.200000;;N;;;
FI;22.918.378/0001-01;QUANTITAS FUNDO DE INVESTIMENTO MULTIMERCADO MASTER;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;199.000000;270934.17;;2023-08-29;59.285.411/0001-13;BANCO PAN S.A.;2023-07-10;S;DI1;DI de um dia;116.000000;0.000000;;N;;;
FI;22.918.378/0001-01;QUANTITAS FUNDO DE INVESTIMENTO MULTIMERCADO MASTER;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;86.000000;94736.57;;2023-08-29;59.285.411/0001-13;BANCO PAN S.A.;2023-07-10;S;OUT;OUTROS;100.000000;7.400000;;N;;;
FI;22.918.378/0001-01;QUANTITAS FUNDO DE INVESTIMENTO MULTIMERCADO MASTER;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;208.000000;289215.81;;2023-08-29;59.285.411/0001-13;BANCO PAN S.A.;2024-09-10;S;DI1;DI de um dia;134.000000;0.000000;;N;;;
FI;22.918.378/0001-01;QUANTITAS FUNDO DE INVESTIMENTO MULTIMERCADO MASTER;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;186.000000;213364.40;;2023-08-29;59.285.411/0001-13;BANCO PAN S.A.;2024-03-11;N;;;;;100.000000;N;;;
FI;22.918.378/0001-01;QUANTITAS FUNDO DE INVESTIMENTO MULTIMERCADO MASTER;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;82.000000;111614.30;;2023-08-29;59.285.411/0001-13;BANCO PAN S.A.;2023-07-11;S;DI1;DI de um dia;116.000000;0.000000;;N;;;
FI;22.918.378/0001-01;QUANTITAS FUNDO DE INVESTIMENTO MULTIMERCADO MASTER;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;109.000000;146906.61;;2023-08-29;59.285.411/0001-13;BANCO PAN S.A.;2023-09-11;S;DI1;DI de um dia;116.000000;0.000000;;N;;;
FI;22.918.378/0001-01;QUANTITAS FUNDO DE INVESTIMENTO MULTIMERCADO MASTER;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;80.000000;92105.80;;2023-08-29;59.285.411/0001-13;BANCO PAN S.A.;2025-05-12;N;;;;;100.000000;N;;;
FI;22.918.378/0001-01;QUANTITAS FUNDO DE INVESTIMENTO MULTIMERCADO MASTER;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;256.000000;350234.86;;2023-08-29;59.285.411/0001-13;BANCO PAN S.A.;2023-06-12;S;DI1;DI de um dia;116.000000;0.000000;;N;;;
FI;22.918.378/0001-01;QUANTITAS FUNDO DE INVESTIMENTO MULTIMERCADO MASTER;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;207.000000;281690.12;;2023-08-29;59.285.411/0001-13;BANCO PAN S.A.;2023-07-12;S;DI1;DI de um dia;116.000000;0.000000;;N;;;
FI;22.918.378/0001-01;QUANTITAS FUNDO DE INVESTIMENTO MULTIMERCADO MASTER;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;100.000000;113179.28;;2023-08-29;59.285.411/0001-13;BANCO PAN S.A.;2024-08-12;N;;;;;100.000000;N;;;
FI;22.918.378/0001-01;QUANTITAS FUNDO DE INVESTIMENTO MULTIMERCADO MASTER;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;100.000000;112451.81;;2023-08-29;59.285.411/0001-13;BANCO PAN S.A.;2025-08-12;N;;;;;100.000000;N;;;
FI;22.918.378/0001-01;QUANTITAS FUNDO DE INVESTIMENTO MULTIMERCADO MASTER;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;130.000000;178070.52;;2023-08-29;59.285.411/0001-13;BANCO PAN S.A.;2024-05-13;S;DI1;DI de um dia;129.000000;0.000000;;N;;;
FI;22.918.378/0001-01;QUANTITAS FUNDO DE INVESTIMENTO MULTIMERCADO MASTER;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;111.000000;151774.61;;2023-08-29;59.285.411/0001-13;BANCO PAN S.A.;2023-06-13;S;DI1;DI de um dia;116.000000;0.000000;;N;;;
FI;22.918.378/0001-01;QUANTITAS FUNDO DE INVESTIMENTO MULTIMERCADO MASTER;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;43.000000;59801.20;;2023-08-29;59.285.411/0001-13;BANCO PAN S.A.;2024-09-13;S;DI1;DI de um dia;134.000000;0.000000;;N;;;
FI;22.918.378/0001-01;QUANTITAS FUNDO DE INVESTIMENTO MULTIMERCADO MASTER;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;99.000000;136957.96;;2023-08-29;59.285.411/0001-13;BANCO PAN S.A.;2025-01-14;S;DI1;DI de um dia;133.000000;0.000000;;N;;;
FI;22.918.378/0001-01;QUANTITAS FUNDO DE INVESTIMENTO MULTIMERCADO MASTER;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;150.000000;170785.87;;2023-08-29;59.285.411/0001-13;BANCO PAN S.A.;2025-06-16;N;;;;;100.000000;N;;;
FI;22.918.378/0001-01;QUANTITAS FUNDO DE INVESTIMENTO MULTIMERCADO MASTER;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;60.000000;80437.19;;2023-08-29;59.285.411/0001-13;BANCO PAN S.A.;2023-10-16;S;DI1;DI de um dia;116.000000;0.000000;;N;;;
FI;22.918.378/0001-01;QUANTITAS FUNDO DE INVESTIMENTO MULTIMERCADO MASTER;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;60.000000;83067.40;;2023-08-29;59.285.411/0001-13;BANCO PAN S.A.;2024-12-16;S;DI1;DI de um dia;133.000000;0.000000;;N;;;
