TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;TITULO_CETIP;TITULO_GARANTIA;CNPJ_INSTITUICAO_FINANC_COOBR
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;50969.69;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2041-09-25;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;91438.32;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2040-11-25;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;242898.31;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2026-12-25;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;2.000000;500142.61;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2040-12-25;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;484754.97;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2030-09-28;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;279757.93;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2051-09-28;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;64668.19;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2027-06-30;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;195475.62;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2031-06-30;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;566798.96;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2049-06-30;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;359098.65;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2051-06-30;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;1203675.32;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2034-07-30;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;130722.90;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2035-07-30;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;163351.68;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2051-07-30;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;343254.49;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2041-08-30;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;2.000000;538903.48;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2028-10-30;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;206124.35;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2053-01-10;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;10.030000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;198537.46;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2050-12-10;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;10.030000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;712412.15;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2052-11-20;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;10.030000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;790503.24;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2042-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;10.300000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;242061.49;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2053-01-25;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;10.300000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;152016.38;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2052-12-30;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;10.300000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;1162045.62;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2045-05-20;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;10.430000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;393612.13;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2053-04-10;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;10.820000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;1718744.25;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2039-03-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;10.820000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;1505676.15;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2045-04-25;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;10.820000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;799467.55;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2053-04-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;10.950000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;399922.76;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2043-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;11.480000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;313979.73;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2042-04-18;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;11.610000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;311829.54;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2041-09-22;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;11.620000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;2.000000;2151377.73;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2049-04-20;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;11.880000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;79020.84;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2041-06-02;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;12.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;673618.28;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2051-03-11;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;12.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;311942.51;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2031-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;12.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;209275.05;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2026-04-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;12.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;1391608.97;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2031-04-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;12.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;204725.74;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2041-04-16;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;12.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;237674.94;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2033-03-20;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;12.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;1516369.15;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2041-05-30;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;12.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;469883.80;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2043-02-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;12.010000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;236310.74;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2027-12-23;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;12.010000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;324205.68;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2053-03-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;12.280000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;209123.62;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2043-04-25;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;12.420000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;228083.04;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2043-01-05;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;12.680000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;385322.56;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2043-02-20;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;12.680000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;3.000000;2583738.93;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2053-05-25;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;12.950000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;352375.61;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2042-11-05;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;13.353700;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;153260.22;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2036-11-28;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;13.353700;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;316719.93;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2053-03-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;13.490000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;277582.31;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2053-04-20;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;13.490000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;177798.18;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2033-05-28;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;13.490000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;235623.93;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2043-05-05;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;13.620000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;589173.62;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2042-12-10;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;13.890000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;383758.00;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2030-01-03;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;14.030000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;472618.17;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2035-03-10;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;14.030000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;2.000000;315213.20;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2043-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;14.030000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;484864.38;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2053-06-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;14.030000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;430412.40;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2041-10-20;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;14.030000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;275002.54;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2043-03-20;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;14.440000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;1433042.58;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2053-05-20;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;14.570000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;64072.35;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2043-03-10;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;14.710000;;S;N;
