TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;41.969.804/0001-80;SQUADRA LONG BIASED WARREN FEEDER FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;8.000000;31200.67;;2023-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;41.969.845/0001-77;PREA FUNDO DE INVESTIMENTO EM AÇÕES - INVESTIMENTO NO EXTERIOR;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;38.000000;146306.64;;2023-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;41.978.492/0001-71;INOX FUNDO DE INVESTIMENTO EM AÇÕES;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;69.000000;893056.79;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;41.978.492/0001-71;INOX FUNDO DE INVESTIMENTO EM AÇÕES;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;275.000000;1126925.42;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;41.978.506/0001-57;KINEA RENDA FIXA CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;24665.000000;104140749.91;;2023-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;41.978.506/0001-57;KINEA RENDA FIXA CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3.000000;38987.55;;2023-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;41.978.506/0001-57;KINEA RENDA FIXA CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;130319.48;;2023-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;41.978.524/0001-39;KINEA PREV XTR II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;6.000000;77502.45;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;41.993.797/0001-52;KINEA ANDES RENDA FIXA CRÉDITO PRIVADO FICFI LONGO PRAZO;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;44.000000;571429.51;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;41.994.031/0001-92;MOAT BRASILPREV FIFE FUNDO DE INVESTIMENTO EM AÇÕES;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;312.000000;269957.33;;2023-06-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7W3;100000;2021-01-08;2024-07-01
FI;41.994.073/0001-23;BRASILPREV GARDE PARIS FIFE FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1184.000000;4812791.17;;2023-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;41.994.073/0001-23;BRASILPREV GARDE PARIS FIFE FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;500.000000;365701.01;;2023-06-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;41.994.073/0001-23;BRASILPREV GARDE PARIS FIFE FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;15500.000000;12037039.09;;2023-06-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Z6;100000;2022-01-07;2025-07-01
FI;41.994.073/0001-23;BRASILPREV GARDE PARIS FIFE FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;1294195.52;;2023-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;41.994.073/0001-23;BRASILPREV GARDE PARIS FIFE FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;500.000000;2071442.77;;2023-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;41.994.073/0001-23;BRASILPREV GARDE PARIS FIFE FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;650.000000;2688463.92;;2023-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;41.994.073/0001-23;BRASILPREV GARDE PARIS FIFE FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;500.000000;2096011.29;;2023-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;41.994.073/0001-23;BRASILPREV GARDE PARIS FIFE FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;300.000000;1238553.04;;2023-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;41.994.073/0001-23;BRASILPREV GARDE PARIS FIFE FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;4133191.86;;2023-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;41.994.073/0001-23;BRASILPREV GARDE PARIS FIFE FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;421288.48;;2023-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;41.994.073/0001-23;BRASILPREV GARDE PARIS FIFE FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;200.000000;835021.29;;2023-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4O9;760199;2014-01-15;2023-05-15
FI;41.994.073/0001-23;BRASILPREV GARDE PARIS FIFE FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;200.000000;820970.47;;2023-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;41.994.073/0001-23;BRASILPREV GARDE PARIS FIFE FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;400.000000;1639164.24;;2023-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;41.994.640/0001-41;ITAÚ RENASCENÇA ABERTO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7380.000000;5397746.93;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;41.994.640/0001-41;ITAÚ RENASCENÇA ABERTO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;977.000000;4040968.08;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;41.994.640/0001-41;ITAÚ RENASCENÇA ABERTO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;988.000000;3991561.72;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;41.994.712/0001-50;ITAÚ DEB INCENTIVADAS FIF INCENTIVADO EM INFRA RF CRÉD PRIV - RESP LIMITADA;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;74.000000;957704.69;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;41.994.712/0001-50;ITAÚ DEB INCENTIVADAS FIF INCENTIVADO EM INFRA RF CRÉD PRIV - RESP LIMITADA;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;32.000000;413170.37;0.000000;0.00;200.000000;2591072.87;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;41.994.712/0001-50;ITAÚ DEB INCENTIVADAS FIF INCENTIVADO EM INFRA RF CRÉD PRIV - RESP LIMITADA;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;52.000000;674305.63;82.000000;1064318.92;34.000000;443083.92;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;41.994.712/0001-50;ITAÚ DEB INCENTIVADAS FIF INCENTIVADO EM INFRA RF CRÉD PRIV - RESP LIMITADA;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;25.000000;322884.12;0.000000;0.00;4.000000;52123.69;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;41.994.712/0001-50;ITAÚ DEB INCENTIVADAS FIF INCENTIVADO EM INFRA RF CRÉD PRIV - RESP LIMITADA;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;21.000000;272912.84;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;41.994.712/0001-50;ITAÚ DEB INCENTIVADAS FIF INCENTIVADO EM INFRA RF CRÉD PRIV - RESP LIMITADA;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;94.000000;1215906.20;6.000000;78161.21;6.000000;78158.22;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;41.994.712/0001-50;ITAÚ DEB INCENTIVADAS FIF INCENTIVADO EM INFRA RF CRÉD PRIV - RESP LIMITADA;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;21.000000;271747.10;26.000000;334362.03;5.000000;64933.23;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;41.994.712/0001-50;ITAÚ DEB INCENTIVADAS FIF INCENTIVADO EM INFRA RF CRÉD PRIV - RESP LIMITADA;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;596.000000;7713477.79;683.000000;8838613.31;91.000000;1185719.31;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;41.994.712/0001-50;ITAÚ DEB INCENTIVADAS FIF INCENTIVADO EM INFRA RF CRÉD PRIV - RESP LIMITADA;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;685.000000;2837876.59;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;41.994.712/0001-50;ITAÚ DEB INCENTIVADAS FIF INCENTIVADO EM INFRA RF CRÉD PRIV - RESP LIMITADA;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;514.000000;2122054.19;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;41.994.712/0001-50;ITAÚ DEB INCENTIVADAS FIF INCENTIVADO EM INFRA RF CRÉD PRIV - RESP LIMITADA;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;640.000000;2561811.54;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;41.994.712/0001-50;ITAÚ DEB INCENTIVADAS FIF INCENTIVADO EM INFRA RF CRÉD PRIV - RESP LIMITADA;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;750.000000;2991712.99;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;41.994.712/0001-50;ITAÚ DEB INCENTIVADAS FIF INCENTIVADO EM INFRA RF CRÉD PRIV - RESP LIMITADA;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;903.000000;3663524.88;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;42.013.775/0001-41;BTG ZONA DA MATA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;354.000000;1437335.60;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;42.013.775/0001-41;BTG ZONA DA MATA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2425.000000;10940435.00;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;42.013.775/0001-41;BTG ZONA DA MATA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;400.000000;1931230.94;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;42.013.775/0001-41;BTG ZONA DA MATA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;597.000000;7702741.96;25.000000;314378.79;1068.000000;13918041.27;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;42.013.775/0001-41;BTG ZONA DA MATA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;844.000000;10994248.61;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;42.013.783/0001-98;BTG FAMÍLIA PREVIDÊNCIA FUNDO DE INVESTIMENTO EM AÇÕES;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1319.000000;5151402.55;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;42.013.798/0001-56;GETNINJAS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;52.000000;208175.99;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;42.013.798/0001-56;GETNINJAS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;314.000000;1454947.98;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;42.013.798/0001-56;GETNINJAS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;51.000000;207964.85;51.000000;207859.36;4910.000000;20120729.59;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;42.013.798/0001-56;GETNINJAS FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;54.000000;215375.35;54.000000;215266.10;1221.000000;5046624.50;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;42.013.814/0001-00;RENDA MENSAL PREFIXADA FI EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;31.000000;124712.55;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;42.013.864/0001-98;MANUKA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1046.000000;857309.38;;2023-06-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;42.013.864/0001-98;MANUKA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;504.000000;391397.92;;2023-06-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Z6;100000;2022-01-07;2025-07-01
FI;42.013.864/0001-98;MANUKA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;294.000000;1218007.72;;2023-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;42.013.864/0001-98;MANUKA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;49.000000;205049.70;49.000000;206431.26;;2023-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;42.013.864/0001-98;MANUKA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;19.000000;78585.82;;2023-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;42.013.864/0001-98;MANUKA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;109.000000;442219.06;;2023-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;42.013.879/0001-56;ORANGE FUNDO DE INVESTIMENTO EM AÇÕES;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;43.000000;172919.56;;2023-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;42.014.081/0001-29;ITAÚ FLEXPREV MELBOURNE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3767.000000;15026377.13;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;42.014.132/0001-12;KAPITALO KAPPA PREVIDÊNCIA MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;27913.000000;112879758.45;;2023-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;42.014.132/0001-12;KAPITALO KAPPA PREVIDÊNCIA MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;734.000000;3081078.32;;2023-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;42.014.132/0001-12;KAPITALO KAPPA PREVIDÊNCIA MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;7500.000000;6786376.19;;2023-06-29;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1Q6;950199;2018-01-05;2029-01-01
FI;42.014.132/0001-12;KAPITALO KAPPA PREVIDÊNCIA MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;3043.000000;2622495.04;;2023-06-29;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF204;950199;2020-01-10;2031-01-01
FI;42.014.132/0001-12;KAPITALO KAPPA PREVIDÊNCIA MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;14124.000000;12002955.73;;2023-06-29;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF212;950199;2022-01-07;2033-01-01
FI;42.014.132/0001-12;KAPITALO KAPPA PREVIDÊNCIA MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;38700.000000;26152098.55;85600.000000;58128058.89;59300.000000;40892216.19;;2023-06-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;42.014.132/0001-12;KAPITALO KAPPA PREVIDÊNCIA MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;110000.000000;106253671.36;0.000000;0.00;;2023-06-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Q5;100000;2019-04-05;2023-07-01
FI;42.014.132/0001-12;KAPITALO KAPPA PREVIDÊNCIA MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;1800.000000;1402494.50;100000.000000;77762475.50;0.000000;0.00;;2023-06-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN830;100000;2023-01-06;2025-04-01
FI;42.014.132/0001-12;KAPITALO KAPPA PREVIDÊNCIA MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;167600.000000;120979866.07;123100.000000;88743526.61;20500.000000;14993741.47;;2023-06-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;42.014.132/0001-12;KAPITALO KAPPA PREVIDÊNCIA MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;44900.000000;34491955.53;17800.000000;13681071.44;3300.000000;2562724.45;;2023-06-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Z6;100000;2022-01-07;2025-07-01
FI;42.014.132/0001-12;KAPITALO KAPPA PREVIDÊNCIA MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;17700.000000;14895258.16;;2023-06-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN822;100000;2022-07-08;2024-10-01
FI;42.014.132/0001-12;KAPITALO KAPPA PREVIDÊNCIA MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;7983.000000;102604716.75;10984.000000;141123068.52;10273.000000;132952705.83;;2023-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;42.014.132/0001-12;KAPITALO KAPPA PREVIDÊNCIA MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;10380.000000;133509815.02;5588.000000;72007036.35;2684.000000;34772197.83;;2023-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;42.014.132/0001-12;KAPITALO KAPPA PREVIDÊNCIA MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;1166.000000;14965085.10;374.000000;4799896.49;236.000000;3050886.00;;2023-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;42.014.132/0001-12;KAPITALO KAPPA PREVIDÊNCIA MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;3092.000000;40020471.91;0.000000;0.00;;2023-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;42.014.132/0001-12;KAPITALO KAPPA PREVIDÊNCIA MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;776.000000;10000431.26;0.000000;0.00;;2023-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;42.014.132/0001-12;KAPITALO KAPPA PREVIDÊNCIA MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;15174.000000;196107655.40;0.000000;0.00;;2023-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;42.014.132/0001-12;KAPITALO KAPPA PREVIDÊNCIA MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;39.000000;161572.53;;2023-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
