TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;13.000000;17058.60;;2023-06-29;33.172.537/0001-98;JP MORGAN;2024-07-03;S;DI1;DI de um dia;100.000000;27.871090;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;6561.00;;2023-06-29;33.172.537/0001-98;JP MORGAN;2024-07-03;S;DI1;DI de um dia;100.000000;11.432029;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;19683.00;;2023-06-29;33.172.537/0001-98;JP MORGAN;2024-07-03;S;DI1;DI de um dia;100.000000;24.321561;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;35.000000;45927.00;;2023-06-29;33.172.537/0001-98;JP MORGAN;2024-07-03;S;DI1;DI de um dia;100.000000;24.694294;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;19683.00;;2023-06-29;33.172.537/0001-98;JP MORGAN;2024-07-03;S;DI1;DI de um dia;100.000000;24.256068;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;13122.00;;2023-06-29;33.172.537/0001-98;JP MORGAN;2024-07-03;S;DI1;DI de um dia;100.000000;15.329855;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;26244.00;;2023-06-29;33.172.537/0001-98;JP MORGAN;2024-07-03;S;DI1;DI de um dia;100.000000;12.304023;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;155.000000;153039.25;;2023-06-29;04.332.281/0001-30;GOLDMAN SACHS B;2024-07-04;S;DI1;DI de um dia;100.000000;11.577249;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;14810.25;;2023-06-29;04.332.281/0001-30;GOLDMAN SACHS B;2024-07-04;S;DI1;DI de um dia;100.000000;4.497464;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;8.000000;7898.80;;2023-06-29;04.332.281/0001-30;GOLDMAN SACHS B;2024-07-04;S;DI1;DI de um dia;100.000000;7.535909;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;4936.75;;2023-06-29;04.332.281/0001-30;GOLDMAN SACHS B;2024-07-04;S;DI1;DI de um dia;100.000000;4.403118;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;14810.25;;2023-06-29;04.332.281/0001-30;GOLDMAN SACHS B;2024-07-04;S;DI1;DI de um dia;100.000000;3.655863;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;14810.25;;2023-06-29;04.332.281/0001-30;GOLDMAN SACHS B;2024-07-04;S;DI1;DI de um dia;100.000000;11.994566;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;16.000000;15797.60;;2023-06-29;04.332.281/0001-30;GOLDMAN SACHS B;2024-07-04;S;DI1;DI de um dia;100.000000;4.221649;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;100.000000;98735.00;;2023-06-29;04.332.281/0001-30;GOLDMAN SACHS B;2024-07-04;S;DI1;DI de um dia;100.000000;17.050610;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;4936.75;;2023-06-29;04.332.281/0001-30;GOLDMAN SACHS B;2024-07-04;S;DI1;DI de um dia;100.000000;6.591919;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;30.000000;29620.50;;2023-06-29;04.332.281/0001-30;GOLDMAN SACHS B;2024-07-04;S;DI1;DI de um dia;100.000000;11.570546;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;4936.75;;2023-06-29;04.332.281/0001-30;GOLDMAN SACHS B;2024-07-04;S;DI1;DI de um dia;100.000000;8.493941;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;4936.75;;2023-06-29;04.332.281/0001-30;GOLDMAN SACHS B;2024-07-04;S;DI1;DI de um dia;100.000000;6.316883;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;4936.75;;2023-06-29;04.332.281/0001-30;GOLDMAN SACHS B;2024-07-04;S;DI1;DI de um dia;100.000000;4.417964;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;6.000000;5924.10;;2023-06-29;04.332.281/0001-30;GOLDMAN SACHS B;2024-07-04;S;DI1;DI de um dia;100.000000;18.506235;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;6.000000;5924.10;;2023-06-29;04.332.281/0001-30;GOLDMAN SACHS B;2024-07-04;S;DI1;DI de um dia;100.000000;3.989075;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;9873.50;;2023-06-29;04.332.281/0001-30;GOLDMAN SACHS B;2024-07-04;S;DI1;DI de um dia;100.000000;14.579879;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50.000000;49367.50;;2023-06-29;04.332.281/0001-30;GOLDMAN SACHS B;2024-07-04;S;DI1;DI de um dia;100.000000;19.292071;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50.000000;49367.50;;2023-06-29;04.332.281/0001-30;GOLDMAN SACHS B;2024-07-04;S;DI1;DI de um dia;100.000000;4.925354;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;85.000000;83924.75;;2023-06-29;04.332.281/0001-30;GOLDMAN SACHS B;2024-07-04;S;DI1;DI de um dia;100.000000;8.245644;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;4936.75;;2023-06-29;04.332.281/0001-30;GOLDMAN SACHS B;2024-07-04;S;DI1;DI de um dia;100.000000;10.002705;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;14810.25;;2023-06-29;04.332.281/0001-30;GOLDMAN SACHS B;2024-07-04;S;DI1;DI de um dia;100.000000;18.102816;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;9491.32;;2023-06-29;30.121.792/0001-13;CREDIT SUISSE;2024-07-05;S;DI1;DI de um dia;100.000000;7.248317;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;100.000000;94913.20;;2023-06-29;30.121.792/0001-13;CREDIT SUISSE;2024-07-05;S;DI1;DI de um dia;100.000000;9.332699;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;14236.98;;2023-06-29;30.121.792/0001-13;CREDIT SUISSE;2024-07-05;S;DI1;DI de um dia;100.000000;19.546761;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;59.000000;57728.14;;2023-06-29;30.121.792/0001-13;CREDIT SUISSE;2024-07-05;S;DI1;DI de um dia;100.000000;18.575315;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;9784.43;;2023-06-29;30.121.792/0001-13;CREDIT SUISSE;2024-07-05;S;DI1;DI de um dia;100.000000;3.828213;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;9784.43;;2023-06-29;30.121.792/0001-13;CREDIT SUISSE;2024-07-05;S;DI1;DI de um dia;100.000000;18.555170;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;1.000000;889.40;;2023-06-29;01.522.368/0001-82;BCO BNP PARIBAS;2024-07-05;S;DI1;DI de um dia;100.000000;22.304359;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;2.000000;1778.80;;2023-06-29;01.522.368/0001-82;BCO BNP PARIBAS;2024-07-05;S;DI1;DI de um dia;100.000000;22.172074;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;25.000000;22235.00;;2023-06-29;01.522.368/0001-82;BCO BNP PARIBAS;2024-07-05;S;DI1;DI de um dia;100.000000;6.046083;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;17.000000;15119.80;;2023-06-29;01.522.368/0001-82;BCO BNP PARIBAS;2024-07-05;S;DI1;DI de um dia;100.000000;6.297143;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50.000000;54749.92;;2023-06-29;33.479.023/0001-80;CITIBANK;2024-07-10;S;DI1;DI de um dia;100.000000;18.475756;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;10949.98;;2023-06-29;33.479.023/0001-80;CITIBANK;2024-07-10;S;DI1;DI de um dia;100.000000;7.675866;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;10949.98;;2023-06-29;33.479.023/0001-80;CITIBANK;2024-07-10;S;DI1;DI de um dia;100.000000;3.988885;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;30.000000;32849.95;;2023-06-29;33.479.023/0001-80;CITIBANK;2024-07-10;S;DI1;DI de um dia;100.000000;13.504224;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;21899.97;;2023-06-29;33.479.023/0001-80;CITIBANK;2024-07-10;S;DI1;DI de um dia;100.000000;10.393341;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;40.000000;43799.93;;2023-06-29;33.479.023/0001-80;CITIBANK;2024-07-10;S;DI1;DI de um dia;100.000000;14.760535;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;16424.98;;2023-06-29;33.479.023/0001-80;CITIBANK;2024-07-10;S;DI1;DI de um dia;100.000000;13.979740;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;21899.97;;2023-06-29;33.479.023/0001-80;CITIBANK;2024-07-10;S;DI1;DI de um dia;100.000000;3.860198;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;30.000000;32849.95;;2023-06-29;33.479.023/0001-80;CITIBANK;2024-07-10;S;DI1;DI de um dia;100.000000;13.415916;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;21899.97;;2023-06-29;33.479.023/0001-80;CITIBANK;2024-07-10;S;DI1;DI de um dia;100.000000;8.269926;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;72.000000;78839.88;;2023-06-29;33.479.023/0001-80;CITIBANK;2024-07-10;S;DI1;DI de um dia;100.000000;14.295924;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;5474.99;;2023-06-29;33.479.023/0001-80;CITIBANK;2024-07-10;S;DI1;DI de um dia;100.000000;4.701671;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;70.000000;76762.51;;2023-06-29;33.479.023/0001-80;CITIBANK;2024-07-10;S;DI1;DI de um dia;100.000000;6.042596;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;30.000000;32898.22;;2023-06-29;33.479.023/0001-80;CITIBANK;2024-07-10;S;DI1;DI de um dia;100.000000;6.135804;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;10966.07;;2023-06-29;33.479.023/0001-80;CITIBANK;2024-07-10;S;DI1;DI de um dia;100.000000;9.893131;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;60.000000;65796.43;;2023-06-29;33.479.023/0001-80;CITIBANK;2024-07-10;S;DI1;DI de um dia;100.000000;17.533487;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;5483.04;;2023-06-29;33.479.023/0001-80;CITIBANK;2024-07-10;S;DI1;DI de um dia;100.000000;10.417486;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;25.000000;27415.18;;2023-06-29;33.479.023/0001-80;CITIBANK;2024-07-10;S;DI1;DI de um dia;100.000000;6.202034;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;6.000000;6579.64;;2023-06-29;33.479.023/0001-80;CITIBANK;2024-07-10;S;DI1;DI de um dia;100.000000;5.991755;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;40.000000;43864.29;;2023-06-29;33.479.023/0001-80;CITIBANK;2024-07-10;S;DI1;DI de um dia;100.000000;6.054664;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;21932.14;;2023-06-29;33.479.023/0001-80;CITIBANK;2024-07-10;S;DI1;DI de um dia;100.000000;3.327086;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;5483.04;;2023-06-29;33.479.023/0001-80;CITIBANK;2024-07-10;S;DI1;DI de um dia;100.000000;3.834080;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;100.000000;109660.72;;2023-06-29;33.479.023/0001-80;CITIBANK;2024-07-10;S;DI1;DI de um dia;100.000000;10.048822;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;10966.07;;2023-06-29;33.479.023/0001-80;CITIBANK;2024-07-10;S;DI1;DI de um dia;100.000000;3.949362;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;5483.04;;2023-06-29;33.479.023/0001-80;CITIBANK;2024-07-10;S;DI1;DI de um dia;100.000000;11.814484;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;10966.07;;2023-06-29;33.479.023/0001-80;CITIBANK;2024-07-10;S;DI1;DI de um dia;100.000000;3.269419;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50.000000;54830.36;;2023-06-29;33.479.023/0001-80;CITIBANK;2024-07-10;S;DI1;DI de um dia;100.000000;18.935746;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;38.000000;41671.08;;2023-06-29;33.479.023/0001-80;CITIBANK;2024-07-10;S;DI1;DI de um dia;100.000000;8.148025;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;25.000000;27415.18;;2023-06-29;33.479.023/0001-80;CITIBANK;2024-07-10;S;DI1;DI de um dia;100.000000;8.145133;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;21932.14;;2023-06-29;33.479.023/0001-80;CITIBANK;2024-07-10;S;DI1;DI de um dia;100.000000;10.179164;;N;;;
