TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;TITULO_CETIP;TITULO_GARANTIA;CNPJ_INSTITUICAO_FINANC_COOBR
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;7023.000000;7254690.53;;2023-06-29;PJ;10.215.988/0001-60;CIA DE LOCAÇÃO DAS AMÉRICAS;2026-01-15;S;DI1;DI de um dia;100.000000;2.400000;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;2000.000000;2137565.79;;2023-06-29;PJ;07.153.003/0001-04;CIA TRANSIRAPE TRANSMISSAO;2026-04-06;S;DI1;DI de um dia;100.000000;1.900000;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;9514.000000;10204083.35;;2023-06-29;PJ;04.416.935/0001-04;EMP AMAZONENSE TRANSMISSAO ENERGIA;2026-04-06;S;DI1;DI de um dia;100.000000;1.900000;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1000.000000;1068277.39;;2023-06-29;PJ;03.984.987/0001-14;EMP CATARINENSE TRANSSMI ENERGIA SA;2026-04-06;S;DI1;DI de um dia;100.000000;1.900000;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1000.000000;1071232.56;;2023-06-29;PJ;10.319.371/0001-94;EMPRESA BRASILEIRA DE TRANSMISSAO D;2026-04-06;S;DI1;DI de um dia;100.000000;1.900000;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;4821.000000;5088520.84;;2023-06-29;PJ;03.207.703/0001-83;CONCESSIONARIA DE RODOVIAS DO INTER;2026-05-07;S;DI1;DI de um dia;100.000000;1.660000;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;9316.000000;7440736.75;;2023-06-29;PJ;06.001.492/0001-16;AETE - AMAZONIA EMPRESA TRANSM DE E;2026-09-10;S;DI1;DI de um dia;100.000000;2.700000;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;11643.000000;12190272.37;;2023-06-29;PJ;16.614.075/0001-00;DIRECIONAL ENGENHARIA S.A.;2026-10-15;S;DI1;DI de um dia;100.000000;1.650000;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;3344.000000;3556121.70;;2023-06-29;PJ;00.864.214/0001-06;ENERGISA SA;2026-10-15;S;DI1;DI de um dia;100.000000;1.640000;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;14000.000000;14893930.70;;2023-06-29;PJ;60.665.981/0001-18;UNIAO QUIMICA FARMACEUTICA NACIONAL;2026-10-15;S;DI1;DI de um dia;100.000000;1.900000;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;260.000000;156677.65;;2023-06-29;PJ;02.451.848/0001-62;CONC.SIST.RODOV.ANHANGUERA-BANDEIR.;2026-10-21;S;DI1;DI de um dia;100.000000;1.200000;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;9000.000000;9319409.14;;2023-06-29;PJ;43.776.517/0001-80;CIA SANEAMENTO BASICO EST SAO PAULO;2026-12-15;S;DI1;DI de um dia;100.000000;1.290000;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;3825.000000;4041606.08;;2023-06-29;PJ;03.025.305/0001-46;RODOVIAS DAS COLINAS S.A.;2026-12-15;S;DI1;DI de um dia;100.000000;2.500000;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;5551.000000;5694094.91;;2023-06-29;PJ;21.389.501/0001-81;COMPASS GAS E ENERGIA S.A.;2026-12-23;S;DI1;DI de um dia;100.000000;1.450000;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;16708.000000;16480100.79;;2023-06-29;PJ;02.919.555/0001-67;ARTERIS S.A.;2027-03-11;S;DI1;DI de um dia;100.000000;1.650000;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;3548.000000;3553667.31;;2023-06-29;PJ;43.776.517/0001-80;CIA SANEAMENTO BASICO EST SAO PAULO;2027-03-15;S;DI1;DI de um dia;100.000000;1.300000;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;11360.000000;11963854.77;;2023-06-29;PJ;07.976.147/0001-60;MOVIDA LOCACAO DE VEICULOS S.A.;2027-04-05;S;DI1;DI de um dia;100.000000;2.950000;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;7000.000000;7843838.39;;2023-06-29;PJ;09.288.252/0001-32;ANIMA HOLDING S.A.;2027-04-15;S;DI1;DI de um dia;100.000000;4.750000;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1000.000000;1071402.34;;2023-06-29;PJ;10.835.932/0001-08;COMPANHIA ENERGETICA DE PERNAMBUCO;2027-04-15;S;DI1;DI de um dia;100.000000;1.550000;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;2500.000000;2555941.00;;2023-06-29;PJ;61.486.650/0001-83;DIAGNÓSTICOS DA AMÉRICA S.A.;2027-04-20;S;DI1;DI de um dia;100.000000;1.600000;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;5255.000000;5149566.44;;2023-06-29;PJ;08.402.943/0001-52;GUARARAPES CONFECCOES S/A;2027-05-10;S;DI1;DI de um dia;100.000000;2.450000;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1500.000000;1562257.89;;2023-06-29;PJ;61.532.644/0001-15;ITAÚSA - INVESTIMENTOS ITAÚ S.A.;2027-06-15;S;DI1;DI de um dia;100.000000;1.400000;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;13230.000000;15121200.98;;2023-06-29;PJ;10.647.979/0001-48;CONCESSIONÁRIA ROTA DAS BANDEIRAS S;2027-07-15;S;DI1;DI de um dia;100.000000;2.000000;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;7840.000000;7635453.29;;2023-06-29;PJ;12.648.327/0001-53;HIDROVIAS DO BRASIL S.A.;2027-07-20;S;DI1;DI de um dia;100.000000;2.150000;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;3000.000000;2993875.00;;2023-06-29;PJ;19.276.528/0001-16;BCBF PARTICIPACOES S.A.;2027-10-07;S;DI1;DI de um dia;100.000000;1.450000;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;5000.000000;4933576.32;;2023-06-29;PJ;08.402.943/0001-52;GUARARAPES CONFECCOES S/A;2027-10-25;S;DI1;DI de um dia;100.000000;2.350000;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;6205.000000;6246788.50;;2023-06-29;PJ;10.645.019/0001-49;EMERGENCIA PARTICIPACOES S/A;2028-02-15;S;DI1;DI de um dia;100.000000;3.500000;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;4535.000000;4861679.09;;2023-06-29;PJ;21.375.343/0001-00;NOVA INFRAESTRUTURA GASODUTOS PARTI;2028-04-27;S;DI1;DI de um dia;100.000000;1.990000;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1969.000000;2031112.80;;2023-06-29;PJ;47.508.411/0001-56;CIA BRASILEIRA DE DISTRIBUICAO;2028-05-10;S;DI1;DI de um dia;100.000000;1.950000;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;8000.000000;8522872.64;;2023-06-29;PJ;02.328.280/0001-97;Elektro Eletricidade e Serviços S/A;2028-05-10;S;DI1;DI de um dia;100.000000;1.790000;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;2555.000000;2609175.06;;2023-06-29;PJ;71.208.516/0001-74;ALGAR TELECOM SA;2028-07-15;S;DI1;DI de um dia;100.000000;1.600000;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;5000.000000;5286934.72;;2023-06-29;PJ;23.373.000/0001-32;VAMOS LOCACAO DE CAMINHOES, MAQUINA;2028-10-15;S;DI1;DI de um dia;100.000000;2.400000;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;12063.000000;12660897.18;;2023-06-29;PJ;64.904.295/0001-03;CAMIL ALIMENTOS SA;2028-10-30;S;DI1;DI de um dia;100.000000;1.550000;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;5000.000000;4964387.92;;2023-06-29;PJ;61.486.650/0001-83;DIAGNÓSTICOS DA AMÉRICA S.A.;2028-10-30;S;DI1;DI de um dia;100.000000;1.700000;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;10000.000000;10335777.59;;2023-06-29;PJ;29.978.814/0001-87;SUL AMERICA SA;2028-11-08;S;DI1;DI de um dia;100.000000;1.700000;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;5087.000000;5590161.27;;2023-06-29;PJ;02.998.611/0001-04;CTEEP CIA TRANSMISSAO ENER ELET PTA;2028-11-15;S;DI1;DI de um dia;100.000000;2.830000;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;7000.000000;7004778.58;;2023-06-29;PJ;14.292.540/0001-09;BRAZIL TOWER, CESSAO DE INFRA - EST;2028-12-30;S;DI1;DI de um dia;100.000000;4.500000;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;4500.000000;4563329.09;;2023-06-29;PJ;71.208.516/0001-74;ALGAR TELECOM SA;2029-01-15;S;DI1;DI de um dia;100.000000;1.550000;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;6010.000000;6113799.78;;2023-06-29;PJ;02.846.056/0001-97;CIA DE CONCESSAÕES RODOVIARIA S.A.;2029-01-15;S;DI1;DI de um dia;100.000000;1.700000;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;2090.000000;2101087.20;;2023-06-29;PJ;89.086.144/0011-98;RANDON SA IMPLEMENTOS E PARTICIPACO;2029-02-03;S;DI1;DI de um dia;100.000000;1.690000;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;11898.000000;11860352.92;;2023-06-29;PJ;16.670.085/0001-55;LOCALIZA RENT A CAR S/A;2029-02-25;S;DI1;DI de um dia;100.000000;2.000000;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;15500.000000;15450770.88;;2023-06-29;PJ;43.776.517/0001-80;CIA SANEAMENTO BASICO EST SAO PAULO;2029-03-15;S;DI1;DI de um dia;100.000000;1.580000;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;3000.000000;3166890.74;;2023-06-29;PJ;15.139.629/0001-94;CIA ELETRICIDADE ESTADO BAHIA;2029-04-15;S;DI1;DI de um dia;100.000000;1.680000;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;3000.000000;3221381.44;;2023-06-29;PJ;10.835.932/0001-08;COMPANHIA ENERGETICA DE PERNAMBUCO;2029-04-15;S;DI1;DI de um dia;100.000000;1.680000;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;985.000000;996977.44;;2023-06-29;PJ;03.467.321/0001-99;ENERGISA MATO GROSSO DISTRIBUIDORA;2029-04-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.156600;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;635.000000;645692.70;;2023-06-29;PJ;00.864.214/0001-06;ENERGISA SA;2029-04-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.156600;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1037.000000;1005476.72;;2023-06-29;PJ;05.197.443/0001-38;HAPVIDA PARTICIPACOES E INVESTIMENT;2029-04-30;S;DI1;DI de um dia;100.000000;1.650000;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;15000.000000;14977626.18;;2023-06-29;PJ;04.992.714/0001-84;NOVA TRANSPORTADORA DO SUDESTE S/A;2029-09-13;S;DI1;DI de um dia;100.000000;1.600000;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;16000.000000;15942581.94;;2023-06-29;PJ;07.802.794/0001-56;CONTOUR GLOBAL DO BRASIL PART S.A.;2029-10-15;S;DI1;DI de um dia;100.000000;2.000000;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;800.000000;7976504.85;;2023-06-29;PJ;09.584.854/0001-37;MANAUS TRANSMISSORA DE ENERGIA S.A;2031-04-15;S;DI1;DI de um dia;100.000000;2.750000;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;2346.000000;2465924.11;;2023-06-29;PJ;61.532.644/0001-15;ITAÚSA - INVESTIMENTOS ITAÚ S.A.;2031-06-15;S;DI1;DI de um dia;100.000000;2.000000;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;9780.000000;9606620.20;;2023-06-29;PJ;06.047.087/0001-39;REDE D'OR SAO LUIZ S.A.;2031-08-20;S;DI1;DI de um dia;100.000000;1.900000;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1494.000000;1566859.48;;2023-06-29;PJ;23.373.000/0001-32;VAMOS LOCACAO DE CAMINHOES, MAQUINA;2031-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.689700;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;3455.000000;3529006.09;;2023-06-29;PJ;19.699.063/0001-06;MATA DE SANTA GENEBRA TRANSMISSAO S;2031-11-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.060500;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;9911.000000;9734426.77;;2023-06-29;PJ;10.997.565/0001-49;TRANSENERGIA SAO PAULO S.A.;2032-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.054800;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;5528.000000;5457194.06;;2023-06-29;PJ;11.708.279/0001-89;GOIAS TRANSMISSAO S.A.;2033-06-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.054800;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;7000.000000;7662029.16;;2023-06-29;PJ;05.104.205/0001-30;CONFLUENCIA ENERGIA S/A;2041-11-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.601800;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;6.000000;17757603.05;;2023-06-29;PJ;02.846.056/0001-97;CIA DE CONCESSAÕES RODOVIARIA S.A.;2023-12-03;S;DI1;DI de um dia;100.000000;1.300000;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;22200.000000;22922788.02;;2023-06-29;PJ;00.001.180/0001-26;ELETROBRAS SA;2024-06-20;S;DI1;DI de um dia;100.000000;1.350000;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;9194.000000;9204296.03;;2023-06-29;PJ;33.000.167/0001-01;PETROLEO BRASILEIRO S.A. PETROBRAS;2030-02-25;S;DI1;DI de um dia;100.000000;1.650000;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;11902.000000;11892659.38;;2023-06-29;PJ;33.000.167/0001-01;PETROLEO BRASILEIRO S.A. PETROBRAS;2032-08-25;S;DI1;DI de um dia;100.000000;1.900000;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;20122.000000;15660120.67;;2023-06-29;PJ;12.130.744/0001-00;TRUE SECURITIZADORA S.A.;2025-04-15;S;OUT;OUTROS;100.000000;2.500000;;S;N;
FI;31.772.157/0001-69;SERRA DO MAR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;16220582.000000;22265626.16;;;PJ;01.708.217/0001-13;CERVEJARIA CIDADE IMPERIAL;2026-04-20;S;PRE;Taxa de juro prefixada;100.000000;1.000000;;N;N;
FI;31.820.799/0001-96;ITAÚ CRÉDITO ESTRUTURADO MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;300.000000;420000.00;;;PJ;33.014.556/0001-96;LOJAS AMERICANAS S.A.;2023-06-02;S;DI1;DI de um dia;100.000000;3.000000;;S;N;
FI;31.820.799/0001-96;ITAÚ CRÉDITO ESTRUTURADO MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;4850.000000;5023425.08;;;PJ;08.873.873/0001-10;ECORODOVIAS CONCESSOES E SERV SA;2023-07-13;S;DI1;DI de um dia;100.000000;3.500000;;S;N;
FI;31.820.799/0001-96;ITAÚ CRÉDITO ESTRUTURADO MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;10000.000000;10261259.26;;;PJ;42.310.775/0001-03;SPE SANEAMENTO RIO 1 S.A.;2023-11-11;S;DI1;DI de um dia;100.000000;3.500000;;S;N;
FI;31.820.799/0001-96;ITAÚ CRÉDITO ESTRUTURADO MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;17500.000000;9919534.08;;;PJ;79.430.682/0001-22;FARMÁCIA E DROGARIA NISSEI S.A.;2024-05-14;S;DI1;DI de um dia;100.000000;4.500000;;S;N;
FI;31.820.799/0001-96;ITAÚ CRÉDITO ESTRUTURADO MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;17996.000000;12181520.86;;;PJ;04.212.396/0001-91;AGASUS S.A.;2025-07-25;S;DI1;DI de um dia;100.000000;5.250000;;S;N;
