TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;38.597.384/0001-44;OCEANA LONG BIASED PREV II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;291.000000;4484271.61;;2024-12-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;38.597.384/0001-44;OCEANA LONG BIASED PREV II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;341.000000;5254717.72;;2024-12-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;38.597.583/0001-52;TF II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;15406.89;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;38.625.541/0001-88;FP FOF NC FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2024-09-30;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;720.000000;11004284.29;;2025-03-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;38.648.041/0001-61;ICATU VANGUARDA AMB II QUALIFICADO FIF - CLASSE DE INVESTIMENTO MULT CRED PRIV PREV - RESP LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;130.000000;1995437.91;0.000000;0.00;345.000000;5308690.45;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;38.648.041/0001-61;ICATU VANGUARDA AMB II QUALIFICADO FIF - CLASSE DE INVESTIMENTO MULT CRED PRIV PREV - RESP LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1190.000000;18297675.39;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;38.648.041/0001-61;ICATU VANGUARDA AMB II QUALIFICADO FIF - CLASSE DE INVESTIMENTO MULT CRED PRIV PREV - RESP LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;394.000000;1678102.18;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;38.648.041/0001-61;ICATU VANGUARDA AMB II QUALIFICADO FIF - CLASSE DE INVESTIMENTO MULT CRED PRIV PREV - RESP LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;531.000000;2269723.67;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;38.648.522/0001-77;IHARAPREV FUNDO DE INVESTIMENTO MULTIMERCADO;2024-09-30;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;1868.000000;28430932.79;;2024-12-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
FI;38.648.522/0001-77;IHARAPREV FUNDO DE INVESTIMENTO MULTIMERCADO;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;785.000000;12096637.56;;2024-12-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;38.648.522/0001-77;IHARAPREV FUNDO DE INVESTIMENTO MULTIMERCADO;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;383.000000;5901979.47;;2024-12-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;38.648.522/0001-77;IHARAPREV FUNDO DE INVESTIMENTO MULTIMERCADO;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;778.000000;11986563.53;;2024-12-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;38.648.522/0001-77;IHARAPREV FUNDO DE INVESTIMENTO MULTIMERCADO;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;639.000000;9825390.40;;2024-12-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;38.648.522/0001-77;IHARAPREV FUNDO DE INVESTIMENTO MULTIMERCADO;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;352.000000;1532451.18;;2024-12-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;38.648.522/0001-77;IHARAPREV FUNDO DE INVESTIMENTO MULTIMERCADO;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;9666.000000;41562723.87;9666.000000;41546423.70;1674.000000;7240126.74;;2024-12-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
FI;38.653.552/0001-71;VIKINGS CAPITALS FUNDO DE INVESTIMENTO FINANCEIRO;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;46.000000;708717.12;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;38.653.552/0001-71;VIKINGS CAPITALS FUNDO DE INVESTIMENTO FINANCEIRO;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;7.000000;107246.61;0.000000;0.00;14.000000;215035.50;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;38.653.552/0001-71;VIKINGS CAPITALS FUNDO DE INVESTIMENTO FINANCEIRO;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;300.000000;1330153.17;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;38.653.552/0001-71;VIKINGS CAPITALS FUNDO DE INVESTIMENTO FINANCEIRO;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;184.000000;795808.42;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
FI;38.653.552/0001-71;VIKINGS CAPITALS FUNDO DE INVESTIMENTO FINANCEIRO;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;34.000000;145330.71;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;38.653.552/0001-71;VIKINGS CAPITALS FUNDO DE INVESTIMENTO FINANCEIRO;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;536.000000;2267082.09;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;38.653.552/0001-71;VIKINGS CAPITALS FUNDO DE INVESTIMENTO FINANCEIRO;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;104.000000;436399.09;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;38.653.552/0001-71;VIKINGS CAPITALS FUNDO DE INVESTIMENTO FINANCEIRO;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;92.000000;393008.76;507.000000;2157749.86;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;38.653.552/0001-71;VIKINGS CAPITALS FUNDO DE INVESTIMENTO FINANCEIRO;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;23.000000;97960.28;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;38.653.552/0001-71;VIKINGS CAPITALS FUNDO DE INVESTIMENTO FINANCEIRO;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1606.000000;6639960.17;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;38.653.627/0001-14;GUNNAR FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EX;2024-09-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;602.000000;2663486.06;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB1P2;760197;2004-08-15;2025-05-15
FI;38.653.627/0001-14;GUNNAR FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EX;2024-09-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;0.000000;0.00;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN863;100000;2023-07-07;2025-10-01
FI;38.653.941/0001-05;BRAM INSTITUCIONAL FIF - CLASSE DE INVESTIMENTO RF CRED PRIVADO - RESP LIMITADA;2024-09-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;201112.000000;205126733.44;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;38.653.941/0001-05;BRAM INSTITUCIONAL FIF - CLASSE DE INVESTIMENTO RF CRED PRIVADO - RESP LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3500.000000;53856279.93;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;38.654.019/0001-24;CONEXÃO VINCI VALOREM FIF - CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO - RESP LIMITADA;2024-09-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;21.000000;19357.22;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN830;100000;2023-01-06;2025-04-01
FI;38.658.114/0001-04;TARUMÃ FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CRED PRIV RESP LIMITADA;2024-09-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;4645720.000000;4011903696.44;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;38.658.114/0001-04;TARUMÃ FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CRED PRIV RESP LIMITADA;2024-09-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;43104.000000;35111844.23;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;38.658.114/0001-04;TARUMÃ FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CRED PRIV RESP LIMITADA;2024-09-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;612547.000000;514320779.46;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8B5;100000;2024-01-05;2026-04-01
FI;38.658.541/0001-84;VINCI PORTFOLIO CRÉDITO I FIF - CLASSE DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2024-09-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;195.000000;861243.41;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;38.658.541/0001-84;VINCI PORTFOLIO CRÉDITO I FIF - CLASSE DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;8.000000;123100.07;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;38.709.239/0001-08;SILICON C FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;13.000000;198618.42;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
FI;38.709.239/0001-08;SILICON C FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2047.000000;8749767.34;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;38.709.239/0001-08;SILICON C FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2025.000000;8497235.94;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;38.728.990/0001-51;UNIVERSO FUNDO DE INVESTIMENTO FINANCEIRO;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;88.000000;369262.29;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;38.728.990/0001-51;UNIVERSO FUNDO DE INVESTIMENTO FINANCEIRO;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;268.000000;1141450.20;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;38.729.027/0001-92;AMW PREVIDÊNCIA GESTÃO ATIVA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-09-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;1762.000000;1711697.86;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;38.729.027/0001-92;AMW PREVIDÊNCIA GESTÃO ATIVA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;471.000000;2037096.59;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
FI;38.729.027/0001-92;AMW PREVIDÊNCIA GESTÃO ATIVA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;450.000000;1923494.63;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;38.729.027/0001-92;AMW PREVIDÊNCIA GESTÃO ATIVA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2826.000000;12036336.90;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;38.729.027/0001-92;AMW PREVIDÊNCIA GESTÃO ATIVA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;715.000000;3071928.23;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;38.729.027/0001-92;AMW PREVIDÊNCIA GESTÃO ATIVA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;80.000000;1227151.95;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;38.729.027/0001-92;AMW PREVIDÊNCIA GESTÃO ATIVA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;176.000000;2703303.43;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;38.729.027/0001-92;AMW PREVIDÊNCIA GESTÃO ATIVA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;110.000000;1692625.94;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;38.729.027/0001-92;AMW PREVIDÊNCIA GESTÃO ATIVA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3.000000;46220.68;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;38.729.027/0001-92;AMW PREVIDÊNCIA GESTÃO ATIVA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;28.000000;431476.31;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;38.821.445/0001-05;BERENGHER-KUMAMOTO FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2024-09-30;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;288.000000;1241545.50;;2025-03-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;38.860.913/0001-50;BRAM FIF- CLASSE DE  INVESTIMENTO MULTIMERCADO CREDIT GREEN - RESPONSABILIDADE LIMITADA;2024-09-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;1475.000000;1393163.61;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN830;100000;2023-01-06;2025-04-01
FI;38.860.913/0001-50;BRAM FIF- CLASSE DE  INVESTIMENTO MULTIMERCADO CREDIT GREEN - RESPONSABILIDADE LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;105.000000;1617723.87;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;38.860.913/0001-50;BRAM FIF- CLASSE DE  INVESTIMENTO MULTIMERCADO CREDIT GREEN - RESPONSABILIDADE LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;140.000000;2157381.53;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;38.860.913/0001-50;BRAM FIF- CLASSE DE  INVESTIMENTO MULTIMERCADO CREDIT GREEN - RESPONSABILIDADE LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;30.000000;461285.93;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;38.860.913/0001-50;BRAM FIF- CLASSE DE  INVESTIMENTO MULTIMERCADO CREDIT GREEN - RESPONSABILIDADE LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;40.000000;612935.05;95.000000;1463612.47;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;38.903.455/0001-90;SIRIUS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;4274.43;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;38.903.533/0001-56;RAGNAR FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-09-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2.000000;8848.79;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB1P2;760197;2004-08-15;2025-05-15
FI;38.903.533/0001-56;RAGNAR FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-09-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;0.000000;0.00;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN863;100000;2023-07-07;2025-10-01
FI;38.903.564/0001-07;MASSARI FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-09-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;33.000000;146005.05;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB1P2;760197;2004-08-15;2025-05-15
FI;38.903.564/0001-07;MASSARI FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-09-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;0.000000;0.00;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN863;100000;2023-07-07;2025-10-01
FI;38.903.564/0001-07;MASSARI FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;21.000000;88119.05;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;38.903.595/0001-68;WISTING FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-09-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;17.000000;75214.72;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB1P2;760197;2004-08-15;2025-05-15
FI;38.903.595/0001-68;WISTING FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-09-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;0.000000;0.00;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN863;100000;2023-07-07;2025-10-01
FI;38.903.617/0001-90;CONGA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-09-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;114.000000;504381.08;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB1P2;760197;2004-08-15;2025-05-15
FI;38.903.617/0001-90;CONGA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-09-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;0.000000;0.00;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN863;100000;2023-07-07;2025-10-01
FI;38.904.441/0001-90;ITAÚ AMG CREDIT OPPORTUNITIES I FEEDER CRÉDITO PRIVADO MULTIMERCADO FIF RESPONSABILIDADE LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;7201.000000;109635295.01;14402.000000;219270590.03;7201.000000;110292254.06;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;38.904.441/0001-90;ITAÚ AMG CREDIT OPPORTUNITIES I FEEDER CRÉDITO PRIVADO MULTIMERCADO FIF RESPONSABILIDADE LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;7188.000000;109597419.35;7191.000000;109596486.13;3.000000;46018.23;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;38.948.507/0001-44;CONSTELLATION COMPOUNDERS ACCESS FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FIA;2024-09-30;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;28.000000;116666.32;;2025-03-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;38.948.616/0001-61;T. ROWE US SMALLER COMPANIES EQUITY FUNDO DE INVESTIMENTO DE AÇÕES INVESTIMENTO NO EXTERIOR;2024-09-30;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;785.000000;741460.62;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN830;100000;2023-01-06;2025-04-01
FI;38.948.658/0001-00;NAVI REAL ESTATE SELECTION FIF - CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2024-09-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;766.000000;780760.90;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;38.948.658/0001-00;NAVI REAL ESTATE SELECTION FIF - CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;9.000000;138385.78;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;38.948.814/0001-25;MRMB FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2024-09-30;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;222.000000;3383086.49;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;38.948.814/0001-25;MRMB FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;479.000000;466585.34;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;38.948.814/0001-25;MRMB FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;150.000000;638871.39;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;38.948.814/0001-25;MRMB FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;92.000000;87568.18;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1Q6;950199;2018-01-05;2029-01-01
